,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1041011,ARII,2006-01-23,23.6,24.97,23.4,24.072,1802700.0,0.0,1.0,19.587075862565,20.724122215604,19.421083694238,19.978817379817,1802700.0,,,,0.0,0.0,0.0,False,1.129999999999999,
1,1041012,ARII,2006-01-24,24.73,27.15,24.446,26.14,1300300.0,0.0,1.0,20.524931613612,22.533436850366,20.289222734588,21.695176400316,1300300.0,24.97,23.4,,1.129999999999999,0.0,0.0,False,2.6400000000000006,
2,1041013,ARII,2006-01-25,27.37,27.63,24.75,26.3,1218500.0,0.0,1.0,22.716028235526,22.931818054351,20.541530830444,21.827970134977,1218500.0,27.15,24.446,25.233333333333334,2.6400000000000006,0.0,0.0,False,-1.0199999999999996,
3,1041014,ARII,2006-01-26,26.35,27.3,25.971,27.16,887200.0,0.0,1.0,21.869468177059,22.657930976611,21.55491301808,22.541736458783003,887200.0,27.63,24.75,26.150000000000006,-1.0199999999999996,2.75,0.0,False,1.75,
4,1041015,ARII,2006-01-27,28.1,29.88,26.93,29.15,753200.0,0.0,1.0,23.321899649919,24.799229948028003,22.350845465207,24.193358533635006,753200.0,27.3,25.971,27.273333333333337,1.75,3.370000000000001,0.0,False,2.3999999999999986,
5,1041016,ARII,2006-01-30,30.5,31.99,29.43,30.4,710500.0,0.0,1.0,25.313805669841,26.550447323876,24.425747569292003,25.230809585676997,710500.0,29.88,26.93,28.316666666666666,2.3999999999999986,3.129999999999999,0.0,False,-0.129999999999999,
6,1041017,ARII,2006-01-31,30.37,30.96,28.41,29.879,719400.0,0.0,1.0,25.205910760428,25.695587656992,23.579187510825,24.798399987186,719400.0,31.99,29.43,29.656666666666666,-0.129999999999999,4.02,0.0,False,-0.5199999999999996,
7,1041018,ARII,2006-02-01,29.85,29.85,27.35,27.75,588000.0,0.0,1.0,24.774331122778,24.774331122778,22.699429018693,23.031413355347,588000.0,30.96,28.41,30.24,-0.5199999999999996,1.75,0.0,False,-2.3500000000000014,
8,1041019,ARII,2006-02-02,27.5,28.0,25.62,27.46,371300.0,0.0,1.0,22.823923144938,23.238903565755,21.263596762665998,22.790724711272997,371300.0,29.85,27.35,29.24,-2.3500000000000014,-3.0,0.0,False,-0.3099999999999987,
9,1041020,ARII,2006-02-03,27.19,29.49,26.65,28.02,298600.0,0.0,1.0,22.566635284032007,24.47554521979,22.118456429549,23.255502782588,298600.0,28.0,25.62,28.179999999999996,-0.3099999999999987,-3.1799999999999997,0.0,False,1.3099999999999987,
