,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9262561,MTDR,2012-02-02,11.75,11.9,11.5,11.75,4574600.0,0.0,1.0,11.75,11.9,11.5,11.75,4574600.0,,,,0.0,0.0,0.0,False,0.25,
1,9262562,MTDR,2012-02-03,12.0,12.0,11.61,12.0,742300.0,0.0,1.0,12.0,12.0,11.61,12.0,742300.0,11.9,11.5,,0.25,0.0,0.0,False,-0.02999999999999936,
2,9262563,MTDR,2012-02-06,11.97,11.98,11.65,11.94,251300.0,0.0,1.0,11.97,11.98,11.65,11.94,251300.0,12.0,11.61,11.906666666666666,-0.02999999999999936,0.0,0.0,False,-0.030000000000001137,
3,9262564,MTDR,2012-02-07,11.94,12.04,11.88,12.0,209200.0,0.0,1.0,11.94,12.04,11.88,12.0,209200.0,11.98,11.65,11.969999999999999,-0.030000000000001137,0.1899999999999995,0.0,False,0.0600000000000005,
4,9262565,MTDR,2012-02-08,12.0,12.0,11.85,11.91,144700.0,0.0,1.0,12.0,12.0,11.85,11.91,144700.0,12.04,11.88,11.969999999999999,0.0600000000000005,0.0,0.0,False,-0.0600000000000005,
5,9262566,MTDR,2012-02-09,11.94,12.0,11.8,11.86,102900.0,0.0,1.0,11.94,12.0,11.8,11.86,102900.0,12.0,11.85,11.959999999999999,-0.0600000000000005,-0.030000000000001137,0.0,False,-0.1899999999999995,
6,9262567,MTDR,2012-02-10,11.75,11.89,11.69,11.75,92500.0,0.0,1.0,11.75,11.89,11.69,11.75,92500.0,12.0,11.8,11.896666666666667,-0.1899999999999995,-0.1899999999999995,0.0,False,0.019999999999999574,
7,9262568,MTDR,2012-02-13,11.77,11.9,11.75,11.84,126200.0,0.0,1.0,11.77,11.9,11.75,11.84,126200.0,11.89,11.69,11.819999999999999,0.019999999999999574,-0.23000000000000043,0.0,False,0.08000000000000007,
8,9262569,MTDR,2012-02-14,11.85,11.88,11.7,11.75,147600.0,0.0,1.0,11.85,11.88,11.7,11.75,147600.0,11.9,11.75,11.79,0.08000000000000007,-0.08999999999999986,0.0,False,0.05000000000000071,
9,9262570,MTDR,2012-02-15,11.9,11.9,11.7,11.73,123200.0,0.0,1.0,11.9,11.9,11.7,11.73,123200.0,11.88,11.7,11.839999999999998,0.05000000000000071,0.15000000000000036,0.0,False,0.049999999999998934,
10,9262571,MTDR,2012-02-16,11.95,11.95,11.7,11.75,137400.0,0.0,1.0,11.95,11.95,11.7,11.75,137400.0,11.9,11.7,11.9,0.049999999999998934,0.17999999999999972,0.0,False,-0.25,
11,9262572,MTDR,2012-02-17,11.7,11.86,11.65,11.7,420800.0,0.0,1.0,11.7,11.86,11.65,11.7,420800.0,11.95,11.7,11.850000000000001,-0.25,-0.15000000000000036,0.0,False,0.08999999999999986,
12,9262573,MTDR,2012-02-21,11.79,11.92,11.72,11.82,248600.0,0.0,1.0,11.79,11.92,11.72,11.82,248600.0,11.86,11.65,11.813333333333334,0.08999999999999986,-0.11000000000000121,-0.11666666666666714,False,0.07000000000000028,
13,9262574,MTDR,2012-02-22,11.86,11.95,11.85,11.92,382200.0,0.0,1.0,11.86,11.95,11.85,11.92,382200.0,11.92,11.72,11.783333333333337,0.07000000000000028,-0.08999999999999986,-0.10999999999999943,False,0.08999999999999986,
14,9262575,MTDR,2012-02-23,11.95,12.13,11.93,12.07,502400.0,0.0,1.0,11.95,12.13,11.93,12.07,502400.0,11.95,11.85,11.866666666666669,0.08999999999999986,0.25,-0.019999999999999574,False,0.1800000000000015,
15,9262576,MTDR,2012-02-24,12.13,12.13,11.93,12.0,236700.0,0.0,1.0,12.13,12.13,11.93,12.0,236700.0,12.13,11.93,11.980000000000004,0.1800000000000015,0.34000000000000163,0.1700000000000017,False,-0.13000000000000078,
16,9262577,MTDR,2012-02-27,12.0,12.1,11.93,12.0,174500.0,0.0,1.0,12.0,12.1,11.93,12.0,174500.0,12.13,11.93,12.02666666666667,-0.13000000000000078,0.14000000000000057,0.1033333333333335,False,-0.019999999999999574,
17,9262578,MTDR,2012-02-28,11.98,12.02,11.9,11.92,108000.0,0.0,1.0,11.98,12.02,11.9,11.92,108000.0,12.1,11.93,12.03666666666667,-0.019999999999999574,0.030000000000001137,0.16000000000000192,False,-0.040000000000000924,
18,9262579,MTDR,2012-02-29,11.94,12.33,11.86,11.86,148100.0,0.0,1.0,11.94,12.33,11.86,11.86,148100.0,12.02,11.9,11.973333333333336,-0.040000000000000924,-0.19000000000000128,0.15000000000000036,False,-0.009999999999999787,
19,9262580,MTDR,2012-03-01,11.93,12.06,11.85,11.96,132000.0,0.0,1.0,11.93,12.06,11.85,11.96,132000.0,12.33,11.86,11.950000000000003,-0.009999999999999787,-0.07000000000000028,0.09000000000000163,False,0.030000000000001137,
20,9262581,MTDR,2012-03-02,11.96,11.96,11.6,11.74,166300.0,0.0,1.0,11.96,11.96,11.6,11.74,166300.0,12.06,11.85,11.943333333333337,0.030000000000001137,-0.019999999999999574,0.0600000000000005,True,-0.4300000000000015,-0.4300000000000015
21,9262582,MTDR,2012-03-05,11.53,11.66,11.45,11.5,149000.0,0.0,1.0,11.53,11.66,11.45,11.5,149000.0,11.96,11.6,11.806666666666672,-0.4300000000000015,-0.41000000000000014,-0.32000000000000206,False,-0.27999999999999936,
22,9262583,MTDR,2012-03-06,11.25,11.39,11.0,11.1,225600.0,0.0,1.0,11.25,11.39,11.0,11.1,225600.0,11.66,11.45,11.580000000000005,-0.27999999999999936,-0.6799999999999997,-0.5633333333333344,False,-0.15000000000000036,
23,9262584,MTDR,2012-03-07,11.1,11.14,10.85,11.14,373900.0,0.0,1.0,11.1,11.14,10.85,11.14,373900.0,11.39,11.0,11.293333333333338,-0.15000000000000036,-0.8600000000000012,-0.6833333333333371,False,-0.10999999999999943,
24,9262585,MTDR,2012-03-08,10.99,11.37,10.99,11.14,198900.0,0.0,1.0,10.99,11.37,10.99,11.14,198900.0,11.14,10.85,11.113333333333339,-0.10999999999999943,-0.5399999999999991,-0.8766666666666687,False,0.16999999999999993,
25,9262586,MTDR,2012-03-09,11.16,11.61,11.1,11.53,242500.0,0.0,1.0,11.16,11.61,11.1,11.53,242500.0,11.37,10.99,11.083333333333337,0.16999999999999993,-0.08999999999999986,-0.8200000000000038,False,0.4800000000000004,
26,9262587,MTDR,2012-03-12,11.64,11.71,11.43,11.49,186100.0,0.0,1.0,11.64,11.71,11.43,11.49,186100.0,11.61,11.1,11.263333333333337,0.4800000000000004,0.5400000000000009,-0.38666666666667027,False,0.0,
27,9262588,MTDR,2012-03-13,11.64,11.64,11.36,11.57,385900.0,0.0,1.0,11.64,11.64,11.36,11.57,385900.0,11.71,11.43,11.480000000000004,0.0,0.6500000000000004,-0.39666666666667005,False,-0.05000000000000071,
28,9262589,MTDR,2012-03-14,11.59,11.97,11.57,11.73,357100.0,0.0,1.0,11.59,11.97,11.57,11.73,357100.0,11.64,11.36,11.62333333333334,-0.05000000000000071,0.4299999999999997,-0.3833333333333364,False,0.1999999999999993,
29,9262590,MTDR,2012-03-15,11.79,11.98,11.73,11.9,273200.0,0.0,1.0,11.79,11.98,11.73,11.9,273200.0,11.97,11.57,11.67333333333334,0.1999999999999993,0.14999999999999858,-0.1600000000000037,False,0.13000000000000078,
30,9262591,MTDR,2012-03-16,11.92,11.97,11.75,11.83,214200.0,0.0,1.0,11.92,11.97,11.75,11.83,214200.0,11.98,11.73,11.766666666666673,0.13000000000000078,0.27999999999999936,-0.02333333333333698,False,-0.05000000000000071,
31,9262592,MTDR,2012-03-19,11.87,12.05,11.85,11.92,128600.0,0.0,1.0,11.87,12.05,11.85,11.92,128600.0,11.97,11.75,11.860000000000005,-0.05000000000000071,0.27999999999999936,0.06333333333332725,False,-0.02999999999999936,
32,9262593,MTDR,2012-03-20,11.84,11.91,11.73,11.84,139000.0,0.0,1.0,11.84,11.91,11.73,11.84,139000.0,12.05,11.85,11.876666666666672,-0.02999999999999936,0.05000000000000071,0.25999999999999446,False,0.07000000000000028,
33,9262594,MTDR,2012-03-21,11.91,11.92,11.56,11.61,264300.0,0.0,1.0,11.91,11.92,11.56,11.61,264300.0,11.91,11.73,11.87333333333334,0.07000000000000028,-0.009999999999999787,0.6166666666666618,False,-0.3000000000000007,
34,9262595,MTDR,2012-03-22,11.61,11.64,11.0,11.3,590700.0,0.0,1.0,11.61,11.64,11.0,11.3,590700.0,11.92,11.56,11.786666666666674,-0.3000000000000007,-0.2599999999999998,0.4966666666666608,False,-0.3099999999999987,
