,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,15,6069627,GPC,1983-04-27,41.13,41.5,40.75,40.87,95644.0,0.0,1.0,3.022466307331,3.0496560115302,2.9945417462615,3.0033600287045004,484197.75,40.75,40.0,40.67,0.75,-0.6199999999999974,1.4233333333333316,True,0.11999999999999746,0.11999999999999746
36,36,6069648,GPC,1983-05-26,42.13,42.25,41.5,41.75,99457.0,0.0,1.0,3.0959519943557994,3.1047702767987997,3.0496560115302,3.0680274332864,503501.0625,42.25,41.87,42.21,0.13000000000000256,-0.11999999999999746,1.586666666666673,True,-0.13000000000000256,-0.13000000000000256
115,115,6069727,GPC,1983-09-19,42.25,42.5,42.25,42.37,36267.0,0.0,1.0,3.1047702767987997,3.123141698555,3.1047702767987997,3.1135885592417996,183601.6875,42.37,41.75,42.04333333333333,0.5,-0.36999999999999744,0.3766666666666652,True,0.36999999999999744,0.36999999999999744
246,246,6069858,GPC,1984-03-26,38.87,38.87,38.38,38.87,42252.0,0.0,1.0,2.8563886546549,2.8563886546549,2.8203806680127,2.8563886546549,213900.75,39.13,38.63,38.873333333333335,0.11999999999999746,-1.0,0.20000000000000284,True,-0.2399999999999949,-0.2399999999999949
300,300,6069912,GPC,1984-06-12,27.0,27.0,26.5,27.0,27230.0,0.0,1.0,2.9761703245052997,2.9761703245052997,2.9210560592367,2.9761703245052997,91901.25,27.37,26.5,26.91666666666667,0.25,-0.5,0.08666666666666245,True,-0.25,-0.25
348,348,6069960,GPC,1984-08-20,30.88,31.0,30.38,31.0,81185.0,0.0,1.0,3.4038570229898,3.4170844466543002,3.3487427577212,3.4170844466543002,273999.375,31.0,30.25,30.67,0.5,-0.870000000000001,1.2966666666666669,True,0.12000000000000098,0.12000000000000098
520,520,6070132,GPC,1985-04-25,32.5,32.63,32.13,32.5,50430.0,0.0,1.0,3.5824272424601,3.59675695143,3.5416426861614,3.5824272424601,170201.25,32.5,32.0,32.25,0.5,-0.36999999999999744,0.12333333333333485,True,0.13000000000000256,0.13000000000000256
568,568,6070180,GPC,1985-07-03,32.63,33.12,32.63,33.12,28000.0,0.0,1.0,3.59675695143,3.6507689313932,3.59675695143,3.6507689313932,94500.0,32.63,32.25,32.836666666666666,0.13000000000000256,-1.3699999999999974,0.7966666666666704,True,0.11999999999999746,0.11999999999999746
628,628,6070240,GPC,1985-09-30,31.25,31.5,31.12,31.25,22578.0,0.0,1.0,3.4446415792886,3.4721987119229,3.4303118703187,3.4446415792886,76200.75,31.0,30.62,30.95666666666667,0.629999999999999,-0.129999999999999,0.2099999999999973,True,0.25,0.25
756,756,6070368,GPC,1986-04-03,43.37,43.5,43.0,43.25,81363.0,0.0,1.0,4.7806113693999,4.794941078369701,4.7398268131011,4.7673839457354,274600.125,43.25,42.87,43.25,0.2399999999999949,-0.38000000000000256,0.2866666666666617,True,0.0,0.0
839,839,6070451,GPC,1986-07-31,46.0,46.0,45.5,45.5,43852.0,0.0,1.0,5.0705124047128,5.0705124047128,5.0153981394442,5.0153981394442,148000.5,46.37,44.62,45.33333333333334,1.25,-0.8800000000000026,1.7100000000000009,True,-0.8800000000000026,-0.8800000000000026
858,858,6070470,GPC,1986-08-27,44.75,45.5,44.62,45.25,32267.0,0.0,1.0,4.9327267415413,5.0153981394442,4.9183970325714,4.9878410068099015,108901.125,45.0,44.25,44.62666666666666,0.5,-0.5,0.3733333333333349,True,0.25,0.25
912,912,6070524,GPC,1986-11-12,43.5,43.75,43.25,43.63,59852.0,0.0,1.0,4.794941078369701,4.822498211004,4.7673839457354,4.8092707873395995,202000.5,43.5,43.0,43.46,0.36999999999999744,-0.38000000000000256,1.0399999999999991,True,0.38000000000000256,0.38000000000000256
985,985,6070597,GPC,1987-02-27,51.0,51.25,50.75,50.87,24267.0,0.0,1.0,5.621655057399,5.6492121900333,5.5940979247647,5.607325348429098,81901.125,51.0,49.5,51.16666666666666,0.5,-0.75,2.293333333333329,True,0.0,0.0
998,998,6070610,GPC,1987-03-18,52.75,52.75,52.0,52.25,26252.0,0.0,1.0,5.8145549858390995,5.8145549858390995,5.7318835879362,5.7594407205705,88600.5,52.75,52.12,52.62333333333334,0.6300000000000026,-0.5,1.6666666666666643,True,-0.75,-0.75
1016,1016,6070628,GPC,1987-04-13,52.5,52.75,50.0,50.25,42963.0,0.0,1.0,5.7869978532048,5.8145549858390995,5.5114265268617,5.538983659496,145000.125,52.38,50.62,51.71,1.5,-0.75,0.4600000000000009,True,-2.5,-2.5
1072,1072,6070684,GPC,1987-07-02,37.5,38.75,37.12,38.25,124978.0,0.0,1.0,6.2003548427195,6.4070333374768,6.1375245803132,6.3243619395738,281200.5,37.37,36.25,37.623333333333335,0.13000000000000256,-1.0,1.913333333333334,True,0.8800000000000026,0.8800000000000026
1192,1192,6070804,GPC,1987-12-22,35.62,35.62,35.0,35.25,165600.0,0.0,1.0,5.9301033560056995,5.9301033560056995,5.8268842633408,5.8685048652218,372600.0,35.75,34.75,35.45666666666667,0.6199999999999974,-0.6300000000000026,2.4933333333333323,True,-0.25,-0.25
1205,1205,6070817,GPC,1988-01-12,37.12,37.5,36.63,37.5,88044.0,0.0,1.0,6.1798269672916994,6.2430902821508,6.098250587604902,6.2430902821508,198099.0,37.37,35.62,37.123333333333335,0.6199999999999974,-0.8800000000000026,1.1633333333333271,True,0.13000000000000256,0.13000000000000256
