,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9409136,MYL,1987-12-18,8.75,8.75,8.37,8.63,168593.0,0.0,1.0,1.0967089476841834,1.0967089476841834,1.0490804448133273,1.081668367830229,1138002.75,,,,0.0,0.0,0.0,False,0.0,
1,9409137,MYL,1987-12-21,8.75,9.87,8.75,8.87,150089.0,0.0,1.0,1.1058360120023083,1.2473830215386037,1.1058360120023083,1.121001763024054,1013100.75,8.75,8.37,,0.0,0.0,0.0,False,0.0,
2,9409138,MYL,1987-12-22,8.75,8.87,8.5,8.5,123393.0,0.0,1.0,1.1033595784150578,1.1184913669190355,1.0718350190317705,1.0718350190317705,832902.75,9.87,8.75,8.75,0.0,0.0,0.0,False,0.0,
3,9409139,MYL,1987-12-23,8.75,9.0,8.63,9.0,160681.0,0.0,1.0,1.0994230253829975,1.1308351118225115,1.0843452238920308,1.1308351118225115,1084596.75,8.87,8.5,8.75,0.0,0.0,0.0,False,0.11999999999999922,
4,9409140,MYL,1987-12-24,8.87,9.0,8.75,8.87,61600.0,0.05,1.0,1.121001763024054,1.1374313266309457,1.1058360120023083,1.121001763024054,415800.0,9.0,8.63,8.79,0.11999999999999922,0.11999999999999922,0.0,False,0.0,
5,9409141,MYL,1987-12-28,8.87,9.0,8.5,8.5,112281.0,0.0,1.0,1.1184913669190355,1.1348841377983452,1.0718350190317705,1.0718350190317705,757896.75,9.0,8.75,8.829999999999998,0.0,0.11999999999999922,0.0,False,-0.3699999999999992,
6,9409142,MYL,1987-12-29,8.5,8.63,8.37,8.37,122089.0,0.0,1.0,1.0784963198307242,1.0949909694281357,1.0620016702333133,1.0620016702333133,824100.75,9.0,8.5,8.746666666666664,-0.3699999999999992,-0.25,0.0,False,-0.13000000000000078,
7,9409143,MYL,1987-12-30,8.37,8.5,8.25,8.37,225600.0,0.0,1.0,1.0620016702333133,1.0784963198307242,1.046775839835703,1.0620016702333133,1522800.0,8.63,8.37,8.579999999999998,-0.13000000000000078,-0.5,0.0,False,-0.11999999999999922,
8,9409144,MYL,1987-12-31,8.25,8.37,8.0,8.25,231289.0,0.0,1.0,1.0423349726363993,1.0574962086020194,1.01074906437469,1.0423349726363993,1561200.75,8.5,8.25,8.373333333333333,-0.11999999999999922,-0.6199999999999992,0.0,False,0.0,
9,9409145,MYL,1988-01-04,8.25,9.12,8.25,8.75,55481.0,0.0,1.0,1.0476730762698483,1.1581549643128504,1.0476730762698483,1.1111684142255966,374496.75,8.37,8.0,8.29,0.0,-0.25,0.0,False,0.75,
