,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6437852,HEES,2006-01-31,20.31,23.33,20.25,23.1,10435500.0,0.0,1.0,11.068887447019,12.71477814569,11.036187631814,12.589428854068997,10435500.0,,,,0.0,0.0,0.0,False,2.7900000000000027,
1,6437853,HEES,2006-02-01,23.1,23.48,22.61,23.3,1572000.0,0.0,1.0,12.589428854068997,12.796527683703001,12.322380363225,12.698428238087,1572000.0,23.33,20.25,,2.7900000000000027,0.0,0.0,False,0.13999999999999702,
2,6437854,HEES,2006-02-02,23.24,23.479,22.2,23.0,524100.0,0.0,1.0,12.665728422882,12.795982686782999,12.098931625988,12.534929162060001,524100.0,23.48,22.61,22.216666666666665,0.13999999999999702,0.0,0.0,False,-0.23999999999999844,
3,6437855,HEES,2006-02-03,23.0,23.38,22.61,22.96,446700.0,0.0,1.0,12.534929162060001,12.742027991694,12.322380363225,12.513129285256,446700.0,23.479,22.2,23.11333333333333,-0.23999999999999844,2.6900000000000013,0.0,False,0.1999999999999993,
4,6437856,HEES,2006-02-06,23.2,23.4,22.75,23.4,540200.0,0.0,1.0,12.643928546078,12.752927930096,12.398679932038,12.752927930096,540200.0,23.38,22.61,23.146666666666665,0.1999999999999993,0.09999999999999787,0.0,False,0.1999999999999993,
5,6437857,HEES,2006-02-07,23.4,24.75,23.28,23.49,504000.0,0.0,1.0,12.752927930096,13.488673772217,12.687528299684999,12.801977652904,504000.0,23.4,22.75,23.200000000000003,0.1999999999999993,0.16000000000000014,0.0,False,0.40000000000000213,
6,6437858,HEES,2006-02-08,23.8,24.18,22.955,23.89,205300.0,0.0,1.0,12.970926698132,13.178025527766,12.510404300655999,13.01997642094,205300.0,24.75,23.28,23.46666666666667,0.40000000000000213,0.8000000000000007,0.0,False,0.23999999999999844,
7,6437859,HEES,2006-02-09,24.04,24.3,23.8,24.06,219600.0,0.0,1.0,13.101725958952999,13.243425158176,12.970926698132,13.112625897355,219600.0,24.18,22.955,23.746666666666666,0.23999999999999844,0.8399999999999999,0.0,False,-0.16999999999999815,
8,6437860,HEES,2006-02-10,23.87,24.6,23.66,24.229,359400.0,0.0,1.0,13.009076482538,13.406924234203,12.894627129319,13.20473037685,359400.0,24.3,23.8,23.903333333333336,-0.16999999999999815,0.4700000000000024,0.0,False,0.35999999999999943,
9,6437861,HEES,2006-02-13,24.23,25.35,22.45,23.1,243500.0,0.0,1.0,13.205275373769998,13.815671924270001,12.235180856011,12.589428854068997,243500.0,24.6,23.66,24.04666666666667,0.35999999999999943,0.4299999999999997,0.0,False,-1.8200000000000003,
10,6437862,HEES,2006-02-14,22.41,23.75,22.41,23.44,317600.0,0.0,1.0,12.213380979207,12.943676852126998,12.213380979207,12.774727806899,317600.0,25.35,22.45,23.50333333333334,-1.8200000000000003,-1.629999999999999,0.0,False,0.8500000000000014,
11,6437863,HEES,2006-02-15,23.26,24.0,23.1,23.56,469300.0,0.0,1.0,12.676628361282999,13.07992608215,12.589428854068997,12.840127437309999,469300.0,23.75,22.41,23.300000000000008,0.8500000000000014,-0.6099999999999994,0.0,False,0.7199999999999989,
12,6437864,HEES,2006-02-16,23.98,25.41,23.82,25.1,156000.0,0.0,1.0,13.069026143748,13.848371739475999,12.981826636533,13.679422694247998,156000.0,24.0,23.1,23.216666666666672,0.7199999999999989,-0.25,1.7633333333333354,False,1.0999999999999979,
13,6437865,HEES,2006-02-17,25.08,25.1,24.37,25.0,167700.0,0.0,1.0,13.668522755846,13.679422694247998,13.281574942583001,13.624923002239,167700.0,25.41,23.82,24.106666666666673,1.0999999999999979,2.669999999999998,1.9666666666666686,False,-0.0799999999999983,
14,6437866,HEES,2006-02-21,25.0,25.22,24.59,24.75,60600.0,0.0,1.0,13.624923002239,13.744822324659,13.401474265002001,13.488673772217,60600.0,25.1,24.37,24.68666666666667,-0.0799999999999983,1.7399999999999984,1.8533333333333353,False,-0.3999999999999986,
15,6437867,HEES,2006-02-22,24.6,25.75,24.6,24.6,186300.0,0.0,1.0,13.406924234203,14.033670692306002,13.406924234203,13.406924234203,186300.0,25.22,24.59,24.89333333333334,-0.3999999999999986,0.620000000000001,1.3999999999999986,False,0.25,
16,6437868,HEES,2006-02-23,24.85,25.31,24.5,24.75,122400.0,0.0,1.0,13.543173464226001,13.793872047467001,13.352424542193999,13.488673772217,122400.0,25.75,24.6,24.816666666666677,0.25,-0.22999999999999687,1.3833333333333329,False,0.17999999999999972,
17,6437869,HEES,2006-02-24,25.03,25.29,24.65,24.8,168000.0,0.0,1.0,13.641272909842,13.782972109065001,13.434174080208,13.515923618220999,168000.0,25.31,24.5,24.82666666666668,0.17999999999999972,0.030000000000001137,1.283333333333335,False,-0.08000000000000185,
18,6437870,HEES,2006-02-27,24.95,25.2,24.5,25.1,247300.0,0.0,1.0,13.597673156235,13.733922386257,13.352424542193999,13.679422694247998,247300.0,25.29,24.65,24.943333333333346,-0.08000000000000185,0.34999999999999787,1.0466666666666633,False,0.2789999999999999,
19,6437871,HEES,2006-02-28,25.229,25.38,24.875,25.08,153200.0,0.0,1.0,13.74972729694,13.832021831873,13.556798387228,13.668522755846,153200.0,25.2,24.5,25.069666666666677,0.2789999999999999,0.3789999999999978,1.1823333333333288,False,-0.2889999999999979,
20,6437872,HEES,2006-03-01,24.94,25.37,24.94,25.37,55400.0,0.0,1.0,13.592223187034,13.826571862672,13.592223187034,13.826571862672,55400.0,25.38,24.875,25.039666666666676,-0.2889999999999979,-0.08999999999999986,1.4366666666666603,False,0.16000000000000014,
21,6437873,HEES,2006-03-02,25.1,27.75,25.05,27.7,215400.0,0.0,1.0,13.679422694247998,15.123664532485002,13.652172848244,15.096414686481,215400.0,25.37,24.94,25.089666666666673,0.16000000000000014,0.15000000000000213,1.7999999999999936,False,2.59,
22,6437874,HEES,2006-03-03,27.69,27.85,26.57,27.22,76900.0,0.0,1.0,15.090964717279999,15.178164224494,14.48056816678,14.834816164838,76900.0,27.75,25.05,25.910000000000007,2.59,2.461000000000002,4.473333333333329,False,-0.9800000000000004,
