,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12517146,SMRT,1992-04-27,13.75,14.5,13.63,13.88,174400.0,0.0,1.0,2.0716694842005734,2.184669637884241,2.0535894596111866,2.0912561775057426,523200.0,,,,0.0,0.0,0.0,False,0.25,
1,12517147,SMRT,1992-04-28,14.0,14.0,13.75,13.75,75600.0,0.0,1.0,2.1093362020951294,2.1093362020951294,2.0716694842005734,2.0716694842005734,226800.0,14.5,13.63,,0.25,0.0,0.0,False,-0.25,
2,12517148,SMRT,1992-04-29,13.75,14.0,13.63,13.75,66467.0,0.0,1.0,2.0716694842005734,2.1093362020951294,2.0535894596111866,2.0716694842005734,199401.0,14.0,13.75,13.833333333333334,-0.25,0.0,0.0,False,0.0,
3,12517149,SMRT,1992-04-30,13.75,13.75,13.5,13.75,128467.0,0.0,1.0,2.0716694842005734,2.0716694842005734,2.0340027663060174,2.0716694842005734,385401.0,14.0,13.63,13.833333333333334,0.0,0.0,0.0,False,0.0,
4,12517150,SMRT,1992-05-01,13.75,13.75,13.25,13.5,211600.0,0.0,1.0,2.0716694842005734,2.0716694842005734,1.9963360484114607,2.0340027663060174,634800.0,13.75,13.5,13.75,0.0,-0.25,0.0,False,-0.25,
5,12517151,SMRT,1992-05-04,13.5,13.5,13.25,13.37,26400.0,0.0,1.0,2.0340027663060174,2.0340027663060174,1.9963360484114607,2.0144160730008482,79200.0,13.75,13.25,13.666666666666666,-0.25,-0.25,0.0,False,0.0,
6,12517152,SMRT,1992-05-05,13.5,13.75,13.25,13.5,119400.0,0.0,1.0,2.0340027663060174,2.0716694842005734,1.9963360484114607,2.0340027663060174,358200.0,13.5,13.25,13.583333333333334,0.0,-0.25,0.0,False,0.13000000000000078,
7,12517153,SMRT,1992-05-06,13.63,13.63,13.37,13.37,37400.0,0.0,1.0,2.0535894596111866,2.0535894596111866,2.0144160730008482,2.0144160730008482,112200.0,13.75,13.25,13.543333333333335,0.13000000000000078,-0.11999999999999922,0.0,False,-0.26000000000000156,
8,12517154,SMRT,1992-05-07,13.37,13.5,13.37,13.37,36867.0,0.0,1.0,2.0144160730008482,2.0340027663060174,2.0144160730008482,2.0144160730008482,110601.0,13.63,13.37,13.5,-0.26000000000000156,-0.13000000000000078,0.0,False,0.13000000000000078,
9,12517155,SMRT,1992-05-08,13.5,13.5,13.37,13.37,13800.0,0.0,1.0,2.0340027663060174,2.0340027663060174,2.0144160730008482,2.0144160730008482,41400.0,13.5,13.37,13.5,0.13000000000000078,0.0,0.0,False,-0.13000000000000078,
10,12517156,SMRT,1992-05-11,13.37,13.5,13.37,13.5,22867.0,0.0,1.0,2.0144160730008482,2.0340027663060174,2.0144160730008482,2.0340027663060174,68601.0,13.5,13.37,13.413333333333332,-0.13000000000000078,-0.26000000000000156,0.0,False,0.0,
