,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2520914,CBSH,1984-09-07,41.75,42.25,41.75,41.75,176.0,0.0,1.0,0.90462385282108,0.91545767141774,0.90462385282108,0.90462385282108,1833.678,,,,0.0,0.0,0.0,False,0.0,
1,2520915,CBSH,1984-09-10,41.75,42.25,41.75,41.75,532.0,0.0,1.0,0.90462385282108,0.91545767141774,0.90462385282108,0.90462385282108,5542.7085,42.25,41.75,,0.0,0.0,0.0,False,0.0,
2,2520916,CBSH,1984-09-11,41.75,42.25,41.75,41.75,176.0,0.0,1.0,0.90462385282108,0.91545767141774,0.90462385282108,0.90462385282108,1833.678,42.25,41.75,41.75,0.0,0.0,0.0,False,0.25,
3,2520917,CBSH,1984-09-12,42.0,42.5,42.0,42.0,2333.0,0.0,1.0,0.91004076211941,0.92087458071607,0.91004076211941,0.91004076211941,24306.652125,42.25,41.75,41.833333333333336,0.25,0.25,0.0,False,1.0,
4,2520918,CBSH,1984-09-13,43.0,43.5,43.0,43.0,3392.0,0.0,1.0,0.93170839931273,0.94254221790939,0.93170839931273,0.93170839931273,35339.976,42.5,42.0,42.25,1.0,1.25,0.0,False,0.25,
5,2520919,CBSH,1984-09-14,43.25,44.0,43.25,43.25,854.0,0.0,1.0,0.93712530861106,0.95337603650605,0.93712530861106,0.93712530861106,8897.50575,43.5,43.0,42.75,0.25,1.5,0.0,False,1.25,
6,2520920,CBSH,1984-09-17,44.5,45.0,44.5,44.5,3719.0,0.0,1.0,0.96420985510271,0.97504367369936,0.96420985510271,0.96420985510271,38746.866375,44.0,43.25,43.583333333333336,1.25,2.5,0.0,False,0.0,
7,2520921,CBSH,1984-09-18,44.5,44.75,44.13,44.13,1503.0,0.0,1.0,0.96420985510271,0.96962676440104,0.95619282934118,0.95619282934118,15659.193375,45.0,44.5,44.083333333333336,0.0,1.5,0.0,False,-0.36999999999999744,
8,2520922,CBSH,1984-09-19,44.13,44.75,44.13,44.13,75.0,0.0,1.0,0.95619282934118,0.96962676440104,0.95619282934118,0.95619282934118,781.396875,44.75,44.13,44.376666666666665,-0.36999999999999744,0.8800000000000026,0.0,False,0.0,
9,2520923,CBSH,1984-09-20,44.13,44.13,44.13,44.13,0.0,0.0,1.0,0.95619282934118,0.95619282934118,0.95619282934118,0.95619282934118,0.0,44.75,44.13,44.25333333333333,0.0,-0.36999999999999744,0.0,False,0.0,
10,2520924,CBSH,1984-09-21,44.13,44.75,44.13,44.13,3392.0,0.0,1.0,0.95619282934118,0.96962676440104,0.95619282934118,0.95619282934118,35339.976,44.13,44.13,44.129999999999995,0.0,-0.36999999999999744,0.0,False,0.36999999999999744,
11,2520925,CBSH,1984-09-24,44.5,44.75,44.5,44.5,3216.0,0.0,1.0,0.96420985510271,0.96962676440104,0.96420985510271,0.96420985510271,33506.297999999995,44.75,44.13,44.25333333333333,0.36999999999999744,0.36999999999999744,0.0,False,0.0,
12,2520926,CBSH,1984-09-25,44.5,44.75,44.5,44.5,38.0,0.0,1.0,0.96420985510271,0.96962676440104,0.96420985510271,0.96420985510271,395.90775,44.75,44.5,44.376666666666665,0.0,0.36999999999999744,2.75,False,0.0,
