,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
149,149,10011636,NYCB,1994-06-28,40.25,40.25,39.75,40.25,4185.0,0.0,1.0,0.49074657167778,0.49074657167778,0.4846503409737101,0.49074657167778,112994.99999999,39.87,39.5,40.0,0.5,-0.5,0.0833333333333357,True,-0.25,-0.25
178,178,10011665,NYCB,1994-08-09,45.13,45.25,44.75,45.0,24215.0,0.0,1.0,0.55024578334952,0.5517088787184999,0.54561264801443,0.5486607633664601,653804.99999995,45.0,45.0,45.12666666666666,0.13000000000000256,-0.8699999999999974,0.4200000000000017,True,0.11999999999999746,0.11999999999999746
274,274,10011761,NYCB,1994-12-23,25.0,25.37,25.0,25.12,6133.0,0.0,1.0,0.45884388552002003,0.46563477502571,0.45884388552002003,0.46104633617051,110393.99999999,25.0,24.5,24.75,0.5,-0.25,1.043333333333333,True,0.5,0.5
315,315,10011802,NYCB,1995-02-23,28.25,28.5,28.0,28.25,41517.0,0.0,1.0,0.51945376395362,0.52405069991781,0.51485682798943,0.51945376395362,747305.99999994,28.0,27.75,28.08333333333333,0.5,-0.25,0.25,True,0.25,0.25
376,376,10011863,NYCB,1995-05-22,31.75,32.5,31.75,32.0,41689.0,0.0,1.0,0.5847819434127901,0.59859569010758,0.5847819434127901,0.58938652564439,750401.99999994,32.25,31.25,31.70666666666667,0.5,-0.75,0.25,True,0.25,0.25
418,418,10011905,NYCB,1995-07-21,32.37,32.5,32.0,32.37,23383.0,0.0,1.0,0.59620130734715,0.59859569010758,0.58938652564439,0.59620130734715,420893.99999997,32.5,32.0,32.45666666666667,0.11999999999999746,-1.1300000000000026,0.7866666666666653,True,0.38000000000000256,0.38000000000000256
460,460,10011947,NYCB,1995-09-20,36.5,37.75,36.25,37.5,128678.0,0.0,1.0,0.6732649598958199,0.69632197907033,0.66865355606092,0.69171057523543,2316203.9999997998,36.5,35.5,36.25,0.75,-0.75,0.25,True,1.25,1.25
602,602,10012089,NYCB,1996-04-12,43.37,44.0,43.37,43.88,27322.0,0.0,1.0,0.8069684138799099,0.81869057437666,0.8069684138799099,0.81645778190109,491795.99999996,43.37,42.5,43.16333333333333,0.36999999999999744,-0.13000000000000256,0.7033333333333331,True,0.8800000000000026,0.8800000000000026
684,684,10012171,NYCB,1996-08-08,47.5,47.5,47.5,47.5,6.0,0.0,1.0,0.89513852340874,0.89513852340874,0.89513852340874,0.89513852340874,107.99999999999001,47.0,47.0,47.25,0.5,-0.25,0.21000000000000085,True,-0.25,-0.25
711,711,10012198,NYCB,1996-09-17,37.25,37.25,36.87,36.87,4978.0,0.0,1.0,0.9359694034238499,0.9359694034238499,0.9264212591741601,0.9264212591741601,67202.999999997,37.25,36.75,37.16666666666666,0.5,-0.5,0.6666666666666643,True,-0.5,-0.5
774,774,10012261,NYCB,1996-12-16,47.5,48.25,47.5,47.88,109867.0,0.0,1.0,1.2004765085391,1.2194314007792,1.2004765085391,1.2100803206074,1483204.4999998999,47.75,46.75,47.41666666666666,0.5,-0.25,0.6699999999999946,True,0.75,0.75
1005,1005,10012492,NYCB,1997-11-13,35.5,35.62,35.5,35.56,7217.0,0.0,1.0,2.0613576215034,2.0683255909282,2.0613576215034,2.0648416062158,43301.999999998,36.0,35.25,35.583333333333336,0.25,-0.75,0.1666666666666643,True,-0.13000000000000256,-0.13000000000000256
1033,1033,10012520,NYCB,1997-12-24,37.75,38.0,37.75,37.81,2233.0,0.0,1.0,2.1920070482183998,2.2065236511867004,2.1920070482183998,2.1954910329308,13397.999999999,38.0,37.5,38.123333333333335,0.25,-0.75,1.5833333333333357,True,1.0,1.0
1106,1106,10012593,NYCB,1998-04-13,42.25,43.25,41.75,42.38,21867.0,0.0,1.0,2.4663901997905002,2.5247662991937996,2.4372021500887997,2.4739790927129,131201.99999999,43.75,42.0,42.41666666666666,0.25,-3.0,0.1666666666666643,True,0.75,0.75
1122,1122,10012609,NYCB,1998-05-05,45.75,46.0,44.62,45.19,9233.0,0.0,1.0,2.6849884008984,2.6996604686628998,2.618670654603,2.652122969106,55397.999999997,46.28,45.25,45.75,0.5,-1.25,1.25,True,-1.1300000000000026,-1.1300000000000026
1138,1138,10012625,NYCB,1998-05-28,43.75,44.75,43.75,44.06,27467.0,0.0,1.0,2.5676118587826,2.6263001298405,2.5676118587826,2.5858052228106003,164801.99999999,44.25,43.12,44.04,0.6300000000000026,-1.1300000000000026,1.4166666666666643,True,0.5,0.5
1218,1218,10012705,NYCB,1998-09-21,40.69,40.69,39.75,39.75,23567.0,0.0,1.0,2.4012925590641,2.4012925590641,2.3458191010763,2.3458191010763,141401.99999999,41.06,40.25,40.64666666666667,0.18999999999999773,-0.5600000000000023,3.5666666666666633,True,-0.6899999999999977,-0.6899999999999977
1469,1469,10012956,NYCB,1999-09-20,28.44,29.0,28.44,28.75,14000.0,0.0,1.0,2.5932245313326003,2.6442866177442004,2.5932245313326003,2.6214910434533,55999.999999997,29.0,28.38,28.48,0.060000000000002274,-0.5599999999999987,0.27333333333333343,True,0.3099999999999987,0.3099999999999987
1511,1511,10012998,NYCB,1999-11-17,31.5,31.5,30.81,30.88,20250.0,0.0,1.0,2.8962256802979,2.8962256802979,2.8327845463485004,2.8392206034157996,80999.999999996,31.5,31.19,31.396666666666665,0.25,-0.5600000000000023,0.12666666666666515,True,-0.6900000000000013,-0.6900000000000013
1600,1600,10013087,NYCB,2000-03-27,19.62,19.62,19.0,19.31,61450.0,0.0,1.0,1.8237061680857,1.8237061680857,1.7660763095631,1.7948912388244,245799.99999999,19.69,19.44,19.790000000000006,0.12000000000000098,-0.3200000000000003,0.3933333333333309,True,-0.24000000000000196,-0.24000000000000196
1726,1726,10013213,NYCB,2000-09-25,26.91,27.5,26.91,27.44,105200.0,0.0,1.0,2.5600286768997997,2.6161571391581,2.5600286768997997,2.6104491599453996,420799.99999998,27.12,25.94,26.69,0.6900000000000013,-0.7800000000000011,0.3333333333333357,True,0.5300000000000011,0.5300000000000011
1736,1736,10013223,NYCB,2000-10-09,28.31,28.31,27.81,28.06,122950.0,0.0,1.0,2.6932148585297,2.6932148585297,2.6456483650905,2.6694316118101002,491799.99999998,28.44,27.75,28.25,0.11999999999999746,-0.07000000000000027,1.620000000000001,True,-0.25,-0.25
1867,1867,10013354,NYCB,2001-04-18,29.92,30.4,29.75,30.4,375225.0,0.0,1.0,4.3370819302027,4.4066607846979,4.3124394192356,4.4066607846979,1000599.9999999,29.45,29.25,29.8266666666667,0.5500000000000007,-0.41999999999999815,0.8399999999999714,True,0.5299999999999976,0.5299999999999976
1886,1886,10013373,NYCB,2001-05-15,33.67,33.76,33.19,33.2,129825.0,0.0,1.0,4.9097876541623,4.9229115296858,4.8397936513705995,4.8412518597620995,346199.99999998,33.72,33.26,33.650000000000034,0.39000000000000057,-0.36999999999999744,0.523333333333305,True,-0.4100000000000037,-0.4100000000000037
1985,1985,10013472,NYCB,2001-10-10,25.4,26.2,24.71,26.0,7211138.0,0.0,1.0,5.5824012132508,5.758224873510599,5.430753306276599,5.7142689584457,12819800.888888,25.55,24.2,25.220000000000056,0.5,-0.360000000000003,5.436666666666614,True,1.2900000000000027,1.2900000000000027
1994,1994,10013481,NYCB,2001-10-23,25.51,25.62,24.89,25.03,401175.0,0.0,1.0,5.6065769665365,5.6307527198222,5.4703136298351005,5.5010827703806,713199.99999996,25.75,24.52,25.086666666666734,0.9300000000000032,-0.23999999999999844,0.1699999999999413,True,-0.4200000000000017,-0.4200000000000017
2120,2120,10013607,NYCB,2002-04-25,28.8,29.52,28.6,29.43,430538.0,0.0,1.0,6.4075324991273,6.5677208116054,6.3630357456611,6.5476972725457,765400.88888885,29.25,28.55,28.680000000000078,0.1999999999999993,-0.7300000000000004,0.6133333333332516,True,0.3999999999999986,0.3999999999999986
2251,2251,10013738,NYCB,2002-10-30,28.79,29.34,28.61,28.88,1423238.0,0.0,1.0,6.4947465583490995,6.6188212581439005,6.4541402929617,6.5150496910428,2530200.8888887996,28.83,27.74,28.75333333333339,0.7899999999999991,-0.7200000000000024,0.1566666666666059,True,0.35999999999999943,0.35999999999999943
2325,2325,10013812,NYCB,2003-02-18,29.34,29.72,29.34,29.68,401063.0,0.0,1.0,6.7211402659042,6.8081897990004006,6.7211402659042,6.7990266902535,713000.88888885,29.42,28.75,29.250000000000053,0.2699999999999996,-0.3099999999999987,0.02666666666661044,True,0.39000000000000057,0.39000000000000057
2432,2432,10013919,NYCB,2003-07-22,30.98,30.98,30.05,30.6,1548000.0,0.0,1.0,9.5394120488548,9.5394120488548,9.253044934412099,9.422401830050301,2063999.9999999,31.25,30.84,31.010000000000076,0.010000000000001565,-0.01999999999999957,0.2933333333332513,True,-0.28000000000000114,-0.28000000000000114
2457,2457,10013944,NYCB,2003-08-26,30.81,30.81,30.45,30.59,610275.0,0.0,1.0,9.5626464262493,9.5626464262493,9.4509115118238,9.4943639785448,813699.99999998,30.82,30.52,30.81666666666676,0.0799999999999983,-0.14000000000000054,0.5033333333332415,True,-0.21999999999999886,-0.21999999999999886
2460,2460,10013947,NYCB,2003-08-29,30.55,30.88,30.39,30.76,366300.0,0.0,1.0,9.4819489880531,9.5843726596098,9.432289026086199,9.5471276881346,488399.99999999,30.65,30.25,30.530000000000097,0.10000000000000142,-0.259999999999998,0.03666666666657648,True,0.23000000000000045,0.23000000000000045
2470,2470,10013957,NYCB,2003-09-15,30.92,30.98,30.75,30.93,362850.0,0.0,1.0,9.596787650101499,9.6154101358391,9.544023940511698,9.5998913977245,483799.99999999,30.88,30.05,30.450000000000106,0.7200000000000024,-0.05999999999999873,0.3899999999999047,True,0.08999999999999986,0.08999999999999986
2513,2513,10014000,NYCB,2003-11-13,36.78,36.78,36.43,36.5,616350.0,0.0,1.0,11.491993286972,11.491993286972,11.382635003926001,11.404506660534999,821799.99999998,36.83,36.41,36.62666666666675,0.28000000000000114,-0.3200000000000003,1.1799999999999145,True,-0.28000000000000114,-0.28000000000000114
2530,2530,10014017,NYCB,2003-12-09,38.35,38.5,37.55,37.6,991500.0,0.0,1.0,11.982543299493999,12.029411135085,11.732581509674,11.748204121538,1322000.0,38.49,37.95,38.163333333333405,0.3500000000000014,-0.19999999999999574,2.4199999999999164,True,-0.7400000000000021,-0.7400000000000021
2549,2549,10014036,NYCB,2004-01-07,37.61,37.85,37.45,37.6,1167600.0,0.0,1.0,11.751328643911,11.826317180857,11.701336285947,11.748204121538,1556800.0,37.78,37.0,37.53666666666674,0.3100000000000023,-0.24000000000000196,0.00666666666660376,True,0.10000000000000142,0.10000000000000142
2654,2654,10014141,NYCB,2004-06-08,22.5,22.5,22.15,22.37,1494900.0,0.0,1.0,9.5347499728518,9.5347499728518,9.3864316399407,9.479660306342,1494900.0,22.51,21.79,22.45000000000005,0.25,-0.3099999999999987,0.3166666666666309,True,0.25,0.25
2782,2782,10014269,NYCB,2004-12-09,19.57,19.94,19.5,19.92,1189200.0,0.0,1.0,8.517218392235499,8.678249092548597,8.4867531246087,8.6695447303695,1189200.0,19.6,19.38,19.500000000000068,0.129999999999999,-0.12000000000000098,0.09333333333327333,True,0.35999999999999943,0.35999999999999943
2792,2792,10014279,NYCB,2004-12-23,19.84,20.0,19.75,19.95,622000.0,0.0,1.0,8.6347272816532,8.704362179085901,8.5955576518473,8.682601273638099,622000.0,19.92,19.66,19.7733333333334,0.17999999999999972,-0.3000000000000007,0.3399999999999324,True,-0.14000000000000054,-0.14000000000000054
2833,2833,10014320,NYCB,2005-02-23,18.11,18.28,18.02,18.2,1760600.0,0.0,1.0,7.9924993907067,8.0675256135902,7.952779625650701,8.0322191557626,1760600.0,18.0,17.7,17.9233333333334,0.3999999999999986,-0.03999999999999915,0.12333333333327445,True,0.21000000000000085,0.21000000000000085
2850,2850,10014337,NYCB,2005-03-18,18.7,18.76,18.41,18.42,1894400.0,0.0,1.0,8.2528845171847,8.279364360555299,8.124898607559901,8.1293119147883,1894400.0,18.83,18.3,18.700000000000067,0.07000000000000027,-0.28000000000000114,0.4666666666665975,True,-0.3200000000000003,-0.3200000000000003
2880,2880,10014367,NYCB,2005-05-02,17.75,17.95,17.71,17.8,1269400.0,0.0,1.0,7.9463667370816,8.0359032636966,7.9284594317586,7.968750868735301,1269400.0,17.73,17.24,17.690000000000065,0.25,-0.16000000000000014,0.0366666666666049,True,0.10000000000000142,0.10000000000000142
2962,2962,10014449,NYCB,2005-08-26,17.86,17.86,17.59,17.62,1380300.0,0.0,1.0,8.1037190715375,8.1037190715375,7.9812104405569,7.9948225106657995,1380300.0,17.94,17.76,17.873333333333388,0.01999999999999957,-0.03999999999999915,0.01999999999994984,True,-0.3499999999999979,-0.3499999999999979
3046,3046,10014533,NYCB,2005-12-27,17.04,17.09,16.8,16.81,1005100.0,0.0,1.0,7.8495883390049,7.872621168638201,7.7390307567654,7.743637322692098,1005100.0,17.17,16.91,17.036666666666733,0.08999999999999986,-0.08999999999999986,0.6033333333332642,True,-0.23999999999999844,-0.23999999999999844
3061,3061,10014548,NYCB,2006-01-19,16.99,16.99,16.81,16.87,1175900.0,0.0,1.0,7.8265555093717,7.8265555093717,7.743637322692098,7.7712767182519995,1175900.0,17.08,16.01,16.930000000000064,0.18999999999999773,-0.12000000000000098,0.3599999999999284,True,-0.10999999999999943,-0.10999999999999943
3085,3085,10014572,NYCB,2006-02-23,17.07,17.07,16.88,16.88,598300.0,0.0,1.0,7.9821189069054,7.9821189069054,7.8932728265122,7.8932728265122,598300.0,17.1,16.79,16.980000000000064,0.19000000000000128,-0.030000000000001137,0.43666666666660703,True,-0.14999999999999858,-0.14999999999999858
3108,3108,10014595,NYCB,2006-03-28,17.82,17.91,17.59,17.6,1382000.0,0.0,1.0,8.3328271189839,8.3749121044333,8.2252766006131,8.2299527101075,1382000.0,17.84,17.72,17.823333333333405,0.03999999999999915,-0.19000000000000128,0.6833333333332661,True,-0.2699999999999996,-0.2699999999999996
3215,3215,10014702,NYCB,2006-08-29,16.42,16.42,16.15,16.22,1574100.0,0.0,1.0,7.912562669542,7.912562669542,7.7824535391657985,7.816185535930001,1574100.0,16.4,16.28,16.343333333333387,0.14000000000000054,-0.13999999999999702,0.10333333333328197,True,-0.19000000000000128,-0.19000000000000128
3250,3250,10014737,NYCB,2006-10-18,16.55,16.62,16.44,16.58,1266000.0,0.0,1.0,7.9752078063897,8.0089398031539,7.9222003829032,7.9896643764315,1266000.0,16.53,16.39,16.603333333333392,0.060000000000002274,-0.21999999999999886,0.14999999999994176,True,0.03999999999999915,0.03999999999999915
3360,3360,10014847,NYCB,2007-03-29,17.4,17.48,17.35,17.45,1263900.0,0.0,1.0,8.6411433902288,8.6808727851264,8.6163125184178,8.6659742620398,1263900.0,17.38,17.2,17.363333333333394,0.07000000000000027,-0.060000000000002274,0.6799999999999393,True,0.05000000000000071,0.05000000000000071
3413,3413,10014900,NYCB,2007-06-14,17.53,17.71,17.53,17.63,912400.0,0.0,1.0,8.8303557711547,8.9210268515203,8.8303557711547,8.88072859358,912400.0,17.6,17.41,17.530000000000058,0.010000000000001565,-0.21999999999999886,0.08999999999994301,True,0.1999999999999993,0.1999999999999993
3467,3467,10014954,NYCB,2007-08-30,17.58,17.75,17.3,17.41,2393900.0,0.0,1.0,8.9923707080529,9.0793276489158,8.8491475113376,8.9054137671901,2393900.0,17.61,17.21,17.443333333333367,0.36999999999999744,-0.23000000000000045,0.8699999999999584,True,-0.14999999999999858,-0.14999999999999858
3495,3495,10014982,NYCB,2007-10-10,19.33,19.38,18.07,19.0,2261000.0,0.0,1.0,9.8875156875235,9.9130912583655,9.2430113023047,9.7187169199662,2261000.0,19.45,19.17,19.306666666666697,0.05999999999999873,-0.05000000000000071,0.2666666666666337,True,-0.14999999999999858,-0.14999999999999858
