,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5739217,GAIN,2005-06-23,15.01,15.08,14.65,15.04,2464600.0,0.0,1.0,4.947653704648901,4.9707273728252,4.8289891254568,4.9575424195816,2464600.0,,,,0.0,0.0,0.0,False,0.08999999999999986,
1,5739218,GAIN,2005-06-24,15.1,15.12,15.0,15.09,531900.0,0.0,1.0,4.977319849447,4.9839123260688005,4.944357466338,4.9740236111361,531900.0,15.08,14.65,,0.08999999999999986,0.0,0.0,False,0.0,
2,5739219,GAIN,2005-06-27,15.1,15.1,15.03,15.09,116100.0,0.0,1.0,4.977319849447,4.977319849447,4.9542461812707,4.9740236111361,116100.0,15.12,15.0,15.07,0.0,0.0,0.0,False,0.0,
3,5739220,GAIN,2005-06-28,15.1,15.1,15.0,15.0,330000.0,0.0,1.0,4.977319849447,4.977319849447,4.944357466338,4.944357466338,330000.0,15.1,15.03,15.100000000000001,0.0,0.08999999999999986,0.0,False,-0.07000000000000028,
4,5739221,GAIN,2005-06-29,15.03,15.11,15.0,15.01,55000.0,0.0,1.0,4.9542461812707,4.9806160877579,4.944357466338,4.947653704648901,55000.0,15.1,15.0,15.076666666666668,-0.07000000000000028,-0.07000000000000028,0.0,False,0.120000000000001,
5,5739222,GAIN,2005-06-30,15.15,15.15,15.0,15.05,130500.0,0.0,1.0,4.9938010410014,4.9938010410014,4.944357466338,4.9608386578925,130500.0,15.11,15.0,15.093333333333334,0.120000000000001,0.05000000000000071,0.0,False,-0.040000000000000924,
6,5739223,GAIN,2005-07-01,15.11,15.12,15.05,15.05,79500.0,0.0,1.0,4.9806160877579,4.9839123260688005,4.9608386578925,4.9608386578925,79500.0,15.15,15.0,15.096666666666666,-0.040000000000000924,0.009999999999999787,0.0,False,0.040000000000000924,
7,5739224,GAIN,2005-07-05,15.15,15.15,15.03,15.1,45100.0,0.0,1.0,4.9938010410014,4.9938010410014,4.9542461812707,4.977319849447,45100.0,15.12,15.05,15.136666666666665,0.040000000000000924,0.120000000000001,0.0,False,-0.019999999999999574,
8,5739225,GAIN,2005-07-06,15.13,15.13,15.06,15.09,66500.0,0.0,1.0,4.9872085643796,4.9872085643796,4.964134896203401,4.9740236111361,66500.0,15.15,15.03,15.13,-0.019999999999999574,-0.019999999999999574,0.0,False,-0.13000000000000078,
9,5739226,GAIN,2005-07-07,15.0,15.12,15.0,15.12,42500.0,0.0,1.0,4.944357466338,4.9839123260688005,4.944357466338,4.9839123260688005,42500.0,15.13,15.06,15.093333333333334,-0.13000000000000078,-0.10999999999999943,0.0,False,0.11999999999999922,
10,5739227,GAIN,2005-07-08,15.12,15.15,15.04,15.1,176500.0,0.0,1.0,4.9839123260688005,4.9938010410014,4.9575424195816,4.977319849447,176500.0,15.12,15.0,15.083333333333334,0.11999999999999922,-0.030000000000001137,0.0,False,-0.02999999999999936,
11,5739228,GAIN,2005-07-11,15.09,15.09,15.01,15.07,103400.0,0.0,1.0,4.9740236111361,4.9740236111361,4.947653704648901,4.9674311345143,103400.0,15.15,15.04,15.07,-0.02999999999999936,-0.040000000000000924,0.0,False,0.009999999999999787,
12,5739229,GAIN,2005-07-12,15.1,15.2,15.1,15.19,53200.0,0.0,1.0,4.977319849447,5.0102822325559,4.977319849447,5.006985994245,53200.0,15.09,15.01,15.103333333333333,0.009999999999999787,0.09999999999999964,0.02999999999999936,False,0.09999999999999964,
13,5739230,GAIN,2005-07-13,15.2,15.9,15.08,15.35,59000.0,0.0,1.0,5.0102822325559,5.2410189143183,4.9707273728252,5.0597258072193,59000.0,15.2,15.1,15.130000000000003,0.09999999999999964,0.08000000000000007,0.09999999999999787,False,0.3000000000000007,
14,5739231,GAIN,2005-07-14,15.5,15.92,15.45,15.65,69400.0,0.0,1.0,5.1091693818826,5.247611390940099,5.0926881903282,5.158612956546,69400.0,15.9,15.08,15.266666666666671,0.3000000000000007,0.41000000000000014,0.423333333333332,False,0.3000000000000007,
15,5739232,GAIN,2005-07-15,15.8,15.95,15.55,15.8,60700.0,0.0,1.0,5.2080565312094,5.2575001058728,5.1256505734371,5.2080565312094,60700.0,15.92,15.45,15.500000000000002,0.3000000000000007,0.7000000000000011,0.706666666666667,False,-0.10000000000000142,
16,5739233,GAIN,2005-07-18,15.7,16.0,15.5,15.88,76200.0,0.0,1.0,5.1750941481005,5.2739812974273,5.1091693818826,5.2344264376965,76200.0,15.95,15.55,15.666666666666666,-0.10000000000000142,0.5,0.6033333333333335,False,0.3000000000000007,
17,5739234,GAIN,2005-07-19,16.0,16.1,15.5,15.9,42500.0,0.02,1.0,5.2806152361662,5.3136190813922,5.115596010036,5.247611390940099,42500.0,16.0,15.5,15.833333333333334,0.3000000000000007,0.5,0.8633333333333351,False,-0.011900000000000688,
18,5739235,GAIN,2005-07-20,15.9881,16.0,15.8,16.0,39600.0,0.0,1.0,5.2766877785843,5.2806152361662,5.2146075457141,5.2806152361662,39600.0,16.1,15.5,15.896033333333335,-0.011900000000000688,0.1880999999999986,0.8580999999999985,False,-0.08809999999999896,
19,5739236,GAIN,2005-07-21,15.9,16.2,15.81,16.1,52000.0,0.0,1.0,5.247611390940099,5.3466229266182,5.2179079302367,5.3136190813922,52000.0,16.0,15.8,15.962700000000003,-0.08809999999999896,0.20000000000000107,0.8066666666666666,False,0.40000000000000036,
20,5739237,GAIN,2005-07-22,16.3,16.3,15.76,15.8,50600.0,0.0,1.0,5.3796267718443,5.3796267718443,5.2014060076237,5.2146075457141,50600.0,16.2,15.81,16.062700000000003,0.40000000000000036,0.3000000000000007,1.2166666666666668,False,-0.120000000000001,
