,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11049276,POWI,1997-12-12,8.5,8.75,8.125,8.125,2221200.0,0.0,1.0,3.9894841812426,4.1068219512791,3.8134775261877,3.8134775261877,4442400.0,,,,0.0,0.0,0.0,False,-0.25,
1,11049277,POWI,1997-12-15,8.25,8.25,8.0,8.0,707500.0,0.0,1.0,3.872146411206,3.872146411206,3.7548086411695,3.7548086411695,1415000.0,8.75,8.125,,-0.25,0.0,0.0,False,-0.25,
2,11049278,POWI,1997-12-16,8.0,8.437999999999999,8.0,8.375,328900.0,0.0,1.0,3.7548086411695,3.9603844142735,3.7548086411695,3.9308152962243,657800.0,8.25,8.0,8.25,-0.25,0.0,0.0,False,0.125,
3,11049279,POWI,1997-12-17,8.125,8.75,8.125,8.375,311400.0,0.0,1.0,3.8134775261877,4.1068219512791,3.8134775261877,3.9308152962243,622800.0,8.437999999999999,8.0,8.125,0.125,-0.375,0.0,False,0.125,
4,11049280,POWI,1997-12-18,8.25,8.5,8.0,8.375,310600.0,0.0,1.0,3.872146411206,3.9894841812426,3.7548086411695,3.9308152962243,621200.0,8.75,8.125,8.125,0.125,0.0,0.0,False,0.0,
5,11049281,POWI,1997-12-19,8.25,8.625,8.25,8.625,116000.0,0.0,1.0,3.872146411206,4.0481530662608,3.872146411206,4.0481530662608,232000.0,8.5,8.0,8.208333333333334,0.0,0.25,0.0,False,0.375,
6,11049282,POWI,1997-12-22,8.625,9.063,8.375,8.875,64500.0,0.0,1.0,4.0481530662608,4.2537288393649,3.9308152962243,4.1654908362974,129000.0,8.625,8.25,8.375,0.375,0.5,0.0,False,0.375,
7,11049283,POWI,1997-12-23,9.0,9.0,8.75,8.875,100900.0,0.0,1.0,4.224159721315701,4.224159721315701,4.1068219512791,4.1654908362974,201800.0,9.063,8.375,8.625,0.375,0.75,0.0,False,0.0,
8,11049284,POWI,1997-12-24,9.0,9.0,8.875,8.875,3000.0,0.0,1.0,4.224159721315701,4.224159721315701,4.1654908362974,4.1654908362974,6000.0,9.0,8.75,8.875,0.0,0.75,0.0,False,-0.11999999999999922,
9,11049285,POWI,1997-12-26,8.88,9.12,8.88,9.12,13300.0,0.0,1.0,4.1678375916981,4.2804818509332,4.1678375916981,4.2804818509332,26600.0,9.0,8.875,8.96,-0.11999999999999922,0.2550000000000008,0.0,False,0.4949999999999992,
10,11049286,POWI,1997-12-29,9.375,9.375,8.875,9.0,22600.0,0.0,1.0,4.4001663763705,4.4001663763705,4.1654908362974,4.224159721315701,45200.0,9.12,8.88,9.085,0.4949999999999992,0.375,0.0,False,-0.125,
11,11049287,POWI,1997-12-30,9.25,9.25,8.875,8.875,4600.0,0.0,1.0,4.3414974913522,4.3414974913522,4.1654908362974,4.1654908362974,9200.0,9.375,8.875,9.168333333333335,-0.125,0.25,0.0,False,-0.375,
12,11049288,POWI,1997-12-31,8.875,9.25,8.875,9.25,76700.0,0.0,1.0,4.1654908362974,4.3414974913522,4.1654908362974,4.3414974913522,153400.0,9.25,8.875,9.166666666666666,-0.375,-0.005000000000000782,0.625,False,0.625,
13,11049289,POWI,1998-01-02,9.5,9.5,9.25,9.5,16600.0,0.0,1.0,4.4588352613887,4.4588352613887,4.3414974913522,4.4588352613887,33200.0,9.25,8.875,9.208333333333334,0.625,0.125,1.375,False,0.0,
14,11049290,POWI,1998-01-05,9.5,9.5,8.937999999999997,9.375,44200.0,0.0,1.0,4.4588352613887,4.4588352613887,4.1950599543466005,4.4001663763705,88400.0,9.5,9.25,9.291666666666666,0.0,0.25,1.375,False,-0.125,
