,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11517447,REGI,2012-01-19,10.1,10.29,9.9,10.1,3599000.0,0.0,1.0,10.1,10.29,9.9,10.1,3599000.0,,,,0.0,0.0,0.0,False,0.0,
1,11517448,REGI,2012-01-20,10.1,10.1,9.5,9.73,440100.0,0.0,1.0,10.1,10.1,9.5,9.73,440100.0,10.29,9.9,,0.0,0.0,0.0,False,-0.4900000000000002,
2,11517449,REGI,2012-01-23,9.61,9.6395,8.65,9.49,278900.0,0.0,1.0,9.61,9.6395,8.65,9.49,278900.0,10.1,9.5,9.936666666666666,-0.4900000000000002,0.0,0.0,False,-0.1399999999999988,
3,11517450,REGI,2012-01-24,9.47,9.86,9.47,9.85,77800.0,0.0,1.0,9.47,9.86,9.47,9.85,77800.0,9.6395,8.65,9.726666666666667,-0.1399999999999988,-0.629999999999999,0.0,False,0.33000000000000007,
4,11517451,REGI,2012-01-25,9.8,10.0,9.8,9.82,76800.0,0.0,1.0,9.8,10.0,9.8,9.82,76800.0,9.86,9.47,9.626666666666667,0.33000000000000007,-0.29999999999999893,0.0,False,0.23999999999999844,
5,11517452,REGI,2012-01-26,10.04,10.04,9.77,9.81,28100.0,0.0,1.0,10.04,10.04,9.77,9.81,28100.0,10.0,9.8,9.770000000000001,0.23999999999999844,0.4299999999999997,0.0,False,-0.23999999999999844,
6,11517453,REGI,2012-01-27,9.8,9.9666,9.8,9.8,28400.0,0.0,1.0,9.8,9.9666,9.8,9.8,28400.0,10.04,9.77,9.88,-0.23999999999999844,0.33000000000000007,0.0,False,-0.010000000000001563,
7,11517454,REGI,2012-01-30,9.79,9.79,9.0,9.15,93100.0,0.0,1.0,9.79,9.79,9.0,9.15,93100.0,9.9666,9.8,9.876666666666667,-0.010000000000001563,-0.010000000000001563,0.0,False,-0.5299999999999994,
8,11517455,REGI,2012-01-31,9.26,9.26,8.645,9.12,58500.0,0.0,1.0,9.26,9.26,8.645,9.12,58500.0,9.79,9.0,9.616666666666667,-0.5299999999999994,-0.7799999999999994,0.0,False,-0.049999999999998934,
9,11517456,REGI,2012-02-01,9.21,9.4901,9.11,9.15,124600.0,0.0,1.0,9.21,9.4901,9.11,9.15,124600.0,9.26,8.645,9.42,-0.049999999999998934,-0.5899999999999999,0.0,False,0.02999999999999936,
10,11517457,REGI,2012-02-02,9.24,9.24,9.05,9.24,7100.0,0.0,1.0,9.24,9.24,9.05,9.24,7100.0,9.4901,9.11,9.236666666666666,0.02999999999999936,-0.5499999999999989,0.0,False,-0.6400000000000006,
11,11517458,REGI,2012-02-03,8.6,9.4292,8.56,9.241,259400.0,0.0,1.0,8.6,9.4292,8.56,9.241,259400.0,9.24,9.05,9.016666666666667,-0.6400000000000006,-0.6600000000000001,0.0,False,0.6899999999999995,
12,11517459,REGI,2012-02-06,9.29,9.29,8.961,9.28,19100.0,0.0,1.0,9.29,9.29,8.961,9.28,19100.0,9.4292,8.56,9.043333333333335,0.6899999999999995,0.0799999999999983,-0.6466666666666665,False,-0.009999999999999787,
13,11517460,REGI,2012-02-07,9.28,9.33,9.28,9.32,8900.0,0.0,1.0,9.28,9.33,9.28,9.32,8900.0,9.29,8.961,9.056666666666667,-0.009999999999999787,0.03999999999999915,-0.4466666666666672,False,-0.02999999999999936,
14,11517461,REGI,2012-02-08,9.25,9.28,8.68,9.24,27500.0,0.0,1.0,9.25,9.28,8.68,9.24,27500.0,9.33,9.28,9.273333333333333,-0.02999999999999936,0.6500000000000004,-0.3766666666666669,False,-0.15000000000000036,
15,11517462,REGI,2012-02-09,9.1,9.3,9.1,9.3,8600.0,0.0,1.0,9.1,9.3,9.1,9.3,8600.0,9.28,8.68,9.21,-0.15000000000000036,-0.1899999999999995,-0.6700000000000017,False,0.13000000000000078,
16,11517463,REGI,2012-02-10,9.23,9.33,8.72,9.26,68900.0,0.0,1.0,9.23,9.33,8.72,9.26,68900.0,9.3,9.1,9.193333333333333,0.13000000000000078,-0.049999999999998934,-0.6500000000000004,False,0.10999999999999943,
17,11517464,REGI,2012-02-13,9.34,9.51,9.1,9.42,102300.0,0.0,1.0,9.34,9.51,9.1,9.42,102300.0,9.33,8.72,9.223333333333334,0.10999999999999943,0.08999999999999986,-0.5366666666666671,False,0.21000000000000085,
18,11517465,REGI,2012-02-14,9.55,9.55,9.38,9.46,8400.0,0.0,1.0,9.55,9.55,9.38,9.46,8400.0,9.51,9.1,9.373333333333333,0.21000000000000085,0.45000000000000107,-0.06666666666666643,False,-0.08000000000000007,
19,11517466,REGI,2012-02-15,9.47,9.6,9.42,9.52,227000.0,0.0,1.0,9.47,9.6,9.42,9.52,227000.0,9.55,9.38,9.453333333333331,-0.08000000000000007,0.2400000000000002,0.05000000000000071,False,0.049999999999998934,
20,11517467,REGI,2012-02-16,9.52,9.84,9.52,9.58,32800.0,0.0,1.0,9.52,9.84,9.52,9.58,32800.0,9.6,9.42,9.513333333333332,0.049999999999998934,0.17999999999999972,0.2833333333333332,False,0.040000000000000924,
21,11517468,REGI,2012-02-17,9.56,9.68,9.5,9.5,59700.0,0.0,1.0,9.56,9.68,9.5,9.5,59700.0,9.84,9.52,9.516666666666664,0.040000000000000924,0.009999999999999787,0.543333333333333,False,-0.009999999999999787,
22,11517469,REGI,2012-02-21,9.55,9.55,9.1,9.24,58100.0,0.0,1.0,9.55,9.55,9.1,9.24,58100.0,9.68,9.5,9.543333333333331,-0.009999999999999787,0.08000000000000007,0.5066666666666659,False,-0.23000000000000043,
23,11517470,REGI,2012-02-22,9.32,9.41,9.2,9.24,53100.0,0.0,1.0,9.32,9.41,9.2,9.24,53100.0,9.55,9.1,9.476666666666665,-0.23000000000000043,-0.1999999999999993,0.26333333333333364,False,0.4900000000000002,
24,11517471,REGI,2012-02-23,9.81,9.85,9.5,9.77,67300.0,0.0,1.0,9.81,9.85,9.5,9.77,67300.0,9.41,9.2,9.559999999999997,0.4900000000000002,0.25,0.5366666666666671,False,-0.0600000000000005,
25,11517472,REGI,2012-02-24,9.75,9.85,9.73,9.82,18900.0,0.0,1.0,9.75,9.85,9.73,9.82,18900.0,9.85,9.5,9.626666666666663,-0.0600000000000005,0.1999999999999993,0.5399999999999991,False,0.03999999999999915,
26,11517473,REGI,2012-02-27,9.79,9.81,9.256,9.77,35200.0,0.0,1.0,9.79,9.81,9.256,9.77,35200.0,9.85,9.73,9.78333333333333,0.03999999999999915,0.46999999999999886,0.5966666666666658,False,0.15000000000000036,
27,11517474,REGI,2012-02-28,9.94,10.036,9.61,9.61,133700.0,0.0,1.0,9.94,10.036,9.61,9.61,133700.0,9.81,9.256,9.82666666666666,0.15000000000000036,0.129999999999999,0.716666666666665,False,-0.05999999999999872,
28,11517475,REGI,2012-02-29,9.88,9.88,9.49,9.57,31700.0,0.0,1.0,9.88,9.88,9.49,9.57,31700.0,10.036,9.61,9.869999999999996,-0.05999999999999872,0.13000000000000078,0.5066666666666677,False,-0.22000000000000064,
29,11517476,REGI,2012-03-01,9.66,9.859,9.32,9.54,18600.0,0.0,1.0,9.66,9.859,9.32,9.54,18600.0,9.88,9.49,9.82666666666666,-0.22000000000000064,-0.129999999999999,0.20666666666666877,False,-0.16999999999999993,
30,11517477,REGI,2012-03-02,9.49,9.71,9.2608,9.71,11400.0,0.0,1.0,9.49,9.71,9.2608,9.71,11400.0,9.859,9.32,9.676666666666662,-0.16999999999999993,-0.4499999999999993,-0.02333333333333165,False,0.23000000000000043,
31,11517478,REGI,2012-03-05,9.72,9.7992,9.68,9.7,28800.0,0.0,1.0,9.72,9.7992,9.68,9.7,28800.0,9.71,9.2608,9.623333333333328,0.23000000000000043,-0.16000000000000014,0.2033333333333367,True,-0.02000000000000135,-0.02000000000000135
32,11517479,REGI,2012-03-06,9.7,9.8,9.38,9.57,56200.0,0.0,1.0,9.7,9.8,9.38,9.57,56200.0,9.7992,9.68,9.63666666666666,-0.02000000000000135,0.03999999999999915,0.15666666666666806,False,0.05000000000000071,
33,11517480,REGI,2012-03-07,9.75,9.9,9.6,9.9,24500.0,0.0,1.0,9.75,9.9,9.6,9.9,24500.0,9.8,9.38,9.723333333333327,0.05000000000000071,0.2599999999999998,0.2733333333333352,False,0.1899999999999995,
34,11517481,REGI,2012-03-08,9.94,9.98,9.62,9.75,46600.0,0.0,1.0,9.94,9.98,9.62,9.75,46600.0,9.9,9.6,9.79666666666666,0.1899999999999995,0.21999999999999886,0.38000000000000256,False,-0.17999999999999972,
35,11517482,REGI,2012-03-09,9.76,9.78,9.26,9.39,176800.0,0.0,1.0,9.76,9.78,9.26,9.39,176800.0,9.98,9.62,9.81666666666666,-0.17999999999999972,0.0600000000000005,0.1333333333333364,False,-0.40000000000000036,
36,11517483,REGI,2012-03-12,9.36,10.0,9.36,9.94,46600.0,0.0,1.0,9.36,10.0,9.36,9.94,46600.0,9.78,9.26,9.686666666666659,-0.40000000000000036,-0.39000000000000057,-0.42333333333333023,False,0.5800000000000001,
37,11517484,REGI,2012-03-13,9.94,10.0,9.741,10.0,14200.0,0.0,1.0,9.94,10.0,9.741,10.0,14200.0,10.0,9.36,9.686666666666659,0.5800000000000001,0.0,0.11333333333333862,False,0.0600000000000005,
38,11517485,REGI,2012-03-14,10.0,10.1,9.85,9.9,40600.0,0.0,1.0,10.0,10.1,9.85,9.9,40600.0,10.0,9.741,9.766666666666659,0.0600000000000005,0.2400000000000002,0.13000000000000433,False,-0.09999999999999964,
39,11517486,REGI,2012-03-15,9.9,10.59,9.9,10.5,96600.0,0.0,1.0,9.9,10.59,9.9,10.5,96600.0,10.1,9.85,9.946666666666658,-0.09999999999999964,0.5400000000000009,0.07333333333333947,False,0.6699999999999999,
40,11517487,REGI,2012-03-16,10.57,10.65,10.25,10.35,122600.0,0.0,1.0,10.57,10.65,10.25,10.35,122600.0,10.59,9.9,10.15666666666666,0.6699999999999999,0.6300000000000008,0.893333333333338,False,-0.22000000000000064,
41,11517488,REGI,2012-03-19,10.35,10.3957,10.06,10.18,36100.0,0.0,1.0,10.35,10.3957,10.06,10.18,36100.0,10.65,10.25,10.273333333333326,-0.22000000000000064,0.34999999999999964,0.7266666666666719,False,-0.21999999999999886,
42,11517489,REGI,2012-03-20,10.13,10.23,9.77,10.13,28800.0,0.0,1.0,10.13,10.23,9.77,10.13,28800.0,10.3957,10.06,10.349999999999994,-0.21999999999999886,0.23000000000000043,0.4933333333333412,False,0.049999999999998934,
43,11517490,REGI,2012-03-21,10.18,10.18,9.87,9.92,55300.0,0.0,1.0,10.18,10.18,9.87,9.92,55300.0,10.23,9.77,10.219999999999994,0.049999999999998934,-0.39000000000000057,0.4566666666666723,False,0.0,
44,11517491,REGI,2012-03-22,10.18,10.18,9.9,10.14,33300.0,0.0,1.0,10.18,10.18,9.9,10.14,33300.0,10.18,9.87,10.163333333333327,0.0,-0.16999999999999993,0.38333333333333997,False,-0.049999999999998934,
45,11517492,REGI,2012-03-23,10.13,10.43,10.11,10.25,41400.0,0.0,1.0,10.13,10.43,10.11,10.25,41400.0,10.18,9.9,10.163333333333327,-0.049999999999998934,0.0,0.31333333333334146,False,0.1899999999999995,
46,11517493,REGI,2012-03-26,10.32,10.44,10.121,10.21,55800.0,0.0,1.0,10.32,10.44,10.121,10.21,55800.0,10.43,10.11,10.209999999999994,0.1899999999999995,0.14000000000000057,0.6333333333333417,False,-0.10999999999999943,
47,11517494,REGI,2012-03-27,10.21,10.46,9.98,10.09,84300.0,0.0,1.0,10.21,10.46,9.98,10.09,84300.0,10.44,10.121,10.219999999999994,-0.10999999999999943,0.030000000000001137,0.5233333333333423,False,-0.02000000000000135,
48,11517495,REGI,2012-03-28,10.19,10.3818,10.0,10.06,46700.0,0.0,1.0,10.19,10.3818,10.0,10.06,46700.0,10.46,9.98,10.239999999999993,-0.02000000000000135,0.05999999999999872,0.4233333333333409,False,-0.15000000000000036,
49,11517496,REGI,2012-03-29,10.04,10.15,9.9,10.06,53200.0,0.0,1.0,10.04,10.15,9.9,10.06,53200.0,10.3818,10.0,10.14666666666666,-0.15000000000000036,-0.28000000000000114,0.09333333333334082,False,0.05000000000000071,
