,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9531645,NCFT,2013-11-07,15.75,16.49,15.36,15.5,4192700.0,0.0,1.0,15.75,16.49,15.36,15.5,4192700.0,,,,0.0,0.0,0.0,False,-0.25,
1,9531646,NCFT,2013-11-08,15.5,16.0,15.27,15.58,342900.0,0.0,1.0,15.5,16.0,15.27,15.58,342900.0,16.49,15.36,,-0.25,0.0,0.0,False,0.27999999999999936,
2,9531647,NCFT,2013-11-11,15.78,16.14,15.57,15.99,224800.0,0.0,1.0,15.78,16.14,15.57,15.99,224800.0,16.0,15.27,15.676666666666668,0.27999999999999936,0.0,0.0,False,0.21000000000000085,
3,9531648,NCFT,2013-11-12,15.99,16.05,15.6,15.91,146700.0,0.0,1.0,15.99,16.05,15.6,15.91,146700.0,16.14,15.57,15.756666666666668,0.21000000000000085,0.2400000000000002,0.0,False,-0.14000000000000057,
4,9531649,NCFT,2013-11-13,15.85,16.32,15.7,16.0,308500.0,0.0,1.0,15.85,16.32,15.7,16.0,308500.0,16.05,15.6,15.873333333333335,-0.14000000000000057,0.34999999999999964,0.0,False,0.2500000000000018,
5,9531650,NCFT,2013-11-14,16.1,16.51,15.9,16.19,191600.0,0.0,1.0,16.1,16.51,15.9,16.19,191600.0,16.32,15.7,15.980000000000002,0.2500000000000018,0.32000000000000206,0.0,False,0.09999999999999787,
6,9531651,NCFT,2013-11-15,16.2,16.6,16.2,16.47,73400.0,0.0,1.0,16.2,16.6,16.2,16.47,73400.0,16.51,15.9,16.05,0.09999999999999787,0.20999999999999908,0.0,False,0.40000000000000213,
7,9531652,NCFT,2013-11-18,16.6,16.6,16.26,16.26,55900.0,0.0,1.0,16.6,16.6,16.26,16.26,55900.0,16.6,16.2,16.3,0.40000000000000213,0.7500000000000018,0.0,False,-0.28000000000000114,
8,9531653,NCFT,2013-11-19,16.32,16.78,16.32,16.51,20200.0,0.0,1.0,16.32,16.78,16.32,16.51,20200.0,16.6,16.26,16.37333333333333,-0.28000000000000114,0.21999999999999886,0.0,False,0.17999999999999972,
9,9531654,NCFT,2013-11-20,16.5,16.95,16.5,16.78,63600.0,0.0,1.0,16.5,16.95,16.5,16.78,63600.0,16.78,16.32,16.473333333333333,0.17999999999999972,0.3000000000000007,0.0,False,0.25,
10,9531655,NCFT,2013-11-21,16.75,17.44,16.75,17.0,54700.0,0.0,1.0,16.75,17.44,16.75,17.0,54700.0,16.95,16.5,16.523333333333333,0.25,0.14999999999999858,0.0,False,0.25,
11,9531656,NCFT,2013-11-22,17.0,17.39,16.83,16.94,70900.0,0.0,1.0,17.0,17.39,16.83,16.94,70900.0,17.44,16.75,16.749999999999996,0.25,0.6799999999999997,0.0,False,-0.16000000000000014,
12,9531657,NCFT,2013-11-25,16.84,17.1,16.84,17.05,55100.0,0.0,1.0,16.84,17.1,16.84,17.05,55100.0,17.39,16.83,16.86333333333333,-0.16000000000000014,0.33999999999999986,1.1633333333333322,False,0.26000000000000156,
13,9531658,NCFT,2013-11-26,17.1,17.2,17.0,17.07,181100.0,0.0,1.0,17.1,17.2,17.0,17.07,181100.0,17.1,16.84,16.98,0.26000000000000156,0.3500000000000014,1.3433333333333337,False,0.019999999999999574,
14,9531659,NCFT,2013-11-27,17.12,18.41,17.07,17.5,144000.0,0.0,1.0,17.12,18.41,17.07,17.5,144000.0,17.2,17.0,17.02,0.019999999999999574,0.120000000000001,1.2466666666666661,False,0.48999999999999844,
15,9531660,NCFT,2013-11-29,17.61,17.7,17.52,17.7,17600.0,0.0,1.0,17.61,17.7,17.52,17.7,17600.0,18.41,17.07,17.276666666666667,0.48999999999999844,0.7699999999999996,1.6299999999999972,False,0.03999999999999915,
16,9531661,NCFT,2013-12-02,17.65,18.0,17.45,17.7,246600.0,0.0,1.0,17.65,18.0,17.45,17.7,246600.0,17.7,17.52,17.459999999999997,0.03999999999999915,0.5499999999999972,1.5999999999999979,False,-0.07000000000000028,
17,9531662,NCFT,2013-12-03,17.58,18.69,17.58,17.89,52900.0,0.0,1.0,17.58,18.69,17.58,17.89,52900.0,18.0,17.45,17.613333333333326,-0.07000000000000028,0.4599999999999973,1.2799999999999976,False,0.120000000000001,
18,9531663,NCFT,2013-12-04,17.7,18.2,17.7,17.94,108000.0,0.0,1.0,17.7,18.2,17.7,17.94,108000.0,18.69,17.58,17.643333333333327,0.120000000000001,0.08999999999999986,1.326666666666668,False,0.4800000000000004,
19,9531664,NCFT,2013-12-05,18.18,18.3,17.86,18.2,94700.0,0.0,1.0,18.18,18.3,17.86,18.2,94700.0,18.2,17.7,17.819999999999997,0.4800000000000004,0.5300000000000011,1.706666666666667,False,0.019999999999999574,
20,9531665,NCFT,2013-12-06,18.2,18.6,18.2,18.58,44700.0,0.0,1.0,18.2,18.6,18.2,18.58,44700.0,18.3,17.86,18.02666666666666,0.019999999999999574,0.620000000000001,1.6766666666666659,False,0.40000000000000213,
21,9531666,NCFT,2013-12-09,18.6,18.8,18.5,18.8,159600.0,0.0,1.0,18.6,18.8,18.5,18.8,159600.0,18.6,18.2,18.326666666666657,0.40000000000000213,0.9000000000000021,1.850000000000005,False,0.1999999999999993,
22,9531667,NCFT,2013-12-10,18.8,18.8,18.42,18.78,37300.0,0.0,1.0,18.8,18.8,18.42,18.78,37300.0,18.8,18.5,18.533333333333324,0.1999999999999993,0.620000000000001,1.936666666666671,False,-0.4499999999999993,
23,9531668,NCFT,2013-12-11,18.35,18.79,18.23,18.56,34100.0,0.0,1.0,18.35,18.79,18.23,18.56,34100.0,18.8,18.42,18.583333333333325,-0.4499999999999993,0.15000000000000213,1.370000000000001,False,0.22999999999999687,
24,9531669,NCFT,2013-12-12,18.58,18.9,18.58,18.81,58600.0,0.0,1.0,18.58,18.9,18.58,18.81,58600.0,18.79,18.23,18.576666666666657,0.22999999999999687,-0.020000000000003126,1.5599999999999987,False,0.3000000000000007,
25,9531670,NCFT,2013-12-13,18.88,18.88,18.1,18.25,99600.0,0.0,1.0,18.88,18.88,18.1,18.25,99600.0,18.9,18.58,18.603333333333325,0.3000000000000007,0.0799999999999983,1.6033333333333317,False,-0.6799999999999997,
26,9531671,NCFT,2013-12-16,18.2,18.73,17.75,18.72,86800.0,0.0,1.0,18.2,18.73,17.75,18.72,86800.0,18.88,18.1,18.553333333333324,-0.6799999999999997,-0.15000000000000213,0.740000000000002,False,0.5899999999999999,
27,9531672,NCFT,2013-12-17,18.79,18.79,18.09,18.45,61500.0,0.0,1.0,18.79,18.79,18.09,18.45,61500.0,18.73,17.75,18.623333333333324,0.5899999999999999,0.21000000000000085,1.176666666666673,False,-0.08999999999999986,
28,9531673,NCFT,2013-12-18,18.7,19.18,18.31,19.04,101900.0,0.0,1.0,18.7,19.18,18.31,19.04,101900.0,18.79,18.09,18.56333333333333,-0.08999999999999986,-0.17999999999999972,1.056666666666672,False,0.28999999999999915,
29,9531674,NCFT,2013-12-19,18.99,19.18,18.78,18.91,134200.0,0.0,1.0,18.99,19.18,18.78,18.91,134200.0,19.18,18.31,18.826666666666657,0.28999999999999915,0.7899999999999991,1.1700000000000017,False,-0.08999999999999986,
30,9531675,NCFT,2013-12-20,18.9,19.01,18.17,18.55,928600.0,0.0,1.0,18.9,19.01,18.17,18.55,928600.0,19.18,18.78,18.863333333333323,-0.08999999999999986,0.10999999999999943,0.8733333333333384,False,-0.23999999999999844,
31,9531676,NCFT,2013-12-23,18.66,19.2,18.65,19.19,63700.0,0.0,1.0,18.66,19.2,18.65,19.19,63700.0,19.01,18.17,18.84999999999999,-0.23999999999999844,-0.03999999999999915,0.3333333333333428,False,0.46999999999999886,
32,9531677,NCFT,2013-12-24,19.13,19.23,18.82,19.09,26300.0,0.0,1.0,19.13,19.23,18.82,19.09,26300.0,19.2,18.65,18.896666666666658,0.46999999999999886,0.14000000000000057,0.5966666666666747,False,0.08999999999999986,
33,9531678,NCFT,2013-12-26,19.22,19.3,19.08,19.23,23100.0,0.0,1.0,19.22,19.3,19.08,19.23,23100.0,19.23,18.82,19.003333333333323,0.08999999999999986,0.3200000000000003,0.6366666666666738,False,0.08000000000000185,
34,9531679,NCFT,2013-12-27,19.3,19.49,19.04,19.35,44800.0,0.0,1.0,19.3,19.49,19.04,19.35,44800.0,19.3,19.08,19.216666666666658,0.08000000000000185,0.6400000000000006,0.7233333333333434,False,0.029999999999997584,
35,9531680,NCFT,2013-12-30,19.33,19.51,19.3,19.48,29200.0,0.0,1.0,19.33,19.51,19.3,19.48,29200.0,19.49,19.04,19.283333333333328,0.029999999999997584,0.1999999999999993,0.7266666666666737,False,0.1700000000000017,
36,9531681,NCFT,2013-12-31,19.5,19.63,19.37,19.62,32600.0,0.0,1.0,19.5,19.63,19.37,19.62,32600.0,19.51,19.3,19.37666666666666,0.1700000000000017,0.28000000000000114,0.9466666666666761,False,-0.010000000000001563,
37,9531682,NCFT,2014-01-02,19.49,19.59,19.36,19.51,33400.0,0.0,1.0,19.49,19.59,19.36,19.51,33400.0,19.63,19.37,19.439999999999994,-0.010000000000001563,0.18999999999999773,0.8666666666666742,False,0.08000000000000185,
38,9531683,NCFT,2014-01-03,19.57,19.82,19.57,19.73,89200.0,0.0,1.0,19.57,19.82,19.57,19.73,89200.0,19.59,19.36,19.519999999999996,0.08000000000000185,0.240000000000002,1.0066666666666713,False,0.08999999999999986,
39,9531684,NCFT,2014-01-06,19.66,19.79,19.41,19.58,52200.0,0.0,1.0,19.66,19.79,19.41,19.58,52200.0,19.82,19.57,19.573333333333327,0.08999999999999986,0.16000000000000014,0.8333333333333428,False,-0.07000000000000028,
40,9531685,NCFT,2014-01-07,19.59,19.6,19.34,19.6,44600.0,0.0,1.0,19.59,19.6,19.34,19.6,44600.0,19.79,19.41,19.606666666666666,-0.07000000000000028,0.10000000000000142,0.7266666666666772,False,-0.019999999999999574,
41,9531686,NCFT,2014-01-08,19.57,19.57,19.09,19.35,35200.0,0.0,1.0,19.57,19.57,19.09,19.35,35200.0,19.6,19.34,19.606666666666662,-0.019999999999999574,0.0,0.7200000000000095,False,-0.28000000000000114,
42,9531687,NCFT,2014-01-09,19.29,19.5,18.5,18.73,58100.0,0.0,1.0,19.29,19.5,18.5,18.73,58100.0,19.57,19.09,19.48333333333333,-0.28000000000000114,-0.370000000000001,0.39333333333334153,False,-0.5399999999999991,
43,9531688,NCFT,2014-01-10,18.75,18.75,18.06,18.26,61000.0,0.0,1.0,18.75,18.75,18.06,18.26,61000.0,19.5,18.5,19.20333333333333,-0.5399999999999991,-0.8399999999999999,-0.2533333333333232,False,-0.5500000000000007,
44,9531689,NCFT,2014-01-13,18.2,18.44,18.2,18.29,70600.0,0.0,1.0,18.2,18.44,18.2,18.29,70600.0,18.75,18.06,18.746666666666663,-0.5500000000000007,-1.370000000000001,-1.0166666666666586,False,0.08999999999999986,
45,9531690,NCFT,2014-01-14,18.29,18.75,18.06,18.18,64600.0,0.0,1.0,18.29,18.75,18.06,18.18,64600.0,18.44,18.2,18.41333333333333,0.08999999999999986,-1.0,-0.9933333333333287,False,-0.16000000000000014,
46,9531691,NCFT,2014-01-15,18.13,18.22,17.61,17.76,74200.0,0.0,1.0,18.13,18.22,17.61,17.76,74200.0,18.75,18.06,18.206666666666663,-0.16000000000000014,-0.620000000000001,-1.2466666666666626,False,-0.35999999999999943,
