,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5308338,FFKT,1993-03-04,27.5,27.5,27.5,27.5,0.0,0.0,1.0,7.0927429729843,7.0927429729843,7.0927429729843,7.0927429729843,0.0,,,,0.0,0.0,0.0,False,1.5,
1,5308339,FFKT,1993-03-05,29.0,29.0,29.0,29.0,700.0,0.0,1.0,7.479619862419798,7.479619862419798,7.479619862419798,7.479619862419798,1400.0,27.5,27.5,,1.5,0.0,0.0,False,0.0,
2,5308340,FFKT,1993-03-08,29.0,29.0,29.0,29.0,0.0,0.0,1.0,7.479619862419798,7.479619862419798,7.479619862419798,7.479619862419798,0.0,29.0,29.0,28.5,0.0,0.0,0.0,False,0.0,
3,5308341,FFKT,1993-03-09,29.0,29.0,29.0,29.0,0.0,0.0,1.0,7.479619862419798,7.479619862419798,7.479619862419798,7.479619862419798,0.0,29.0,29.0,29.0,0.0,1.5,0.0,False,0.0,
4,5308342,FFKT,1993-03-10,29.0,29.0,29.0,29.0,0.0,0.0,1.0,7.479619862419798,7.479619862419798,7.479619862419798,7.479619862419798,0.0,29.0,29.0,29.0,0.0,0.0,0.0,False,-1.25,
5,5308343,FFKT,1993-03-11,27.75,28.0,27.5,28.0,7800.0,0.0,1.0,7.1572224545569005,7.2217019361295,7.0927429729843,7.2217019361295,15600.0,29.0,29.0,28.583333333333332,-1.25,-1.25,0.0,False,0.75,
6,5308344,FFKT,1993-03-12,28.5,28.5,28.5,28.5,1200.0,0.0,1.0,7.350660899274598,7.350660899274598,7.350660899274598,7.350660899274598,2400.0,28.0,27.5,28.416666666666668,0.75,-0.5,0.0,False,0.0,
7,5308345,FFKT,1993-03-15,28.5,28.5,28.5,28.5,0.0,0.0,1.0,7.350660899274598,7.350660899274598,7.350660899274598,7.350660899274598,0.0,28.5,28.5,28.25,0.0,-0.5,0.0,False,0.0,
8,5308346,FFKT,1993-03-16,28.5,28.5,28.5,28.5,0.0,0.0,1.0,7.350660899274598,7.350660899274598,7.350660899274598,7.350660899274598,0.0,28.5,28.5,28.5,0.0,0.75,0.0,False,0.0,
9,5308347,FFKT,1993-03-17,28.5,28.5,28.5,28.5,0.0,0.0,1.0,7.350660899274598,7.350660899274598,7.350660899274598,7.350660899274598,0.0,28.5,28.5,28.5,0.0,0.0,0.0,False,-0.75,
10,5308348,FFKT,1993-03-18,27.75,28.0,27.75,28.0,3400.0,0.0,1.0,7.1572224545569005,7.2217019361295,7.1572224545569005,7.2217019361295,6800.0,28.5,28.5,28.25,-0.75,-0.75,0.0,False,0.25,
