,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5533442,FOX,1987-12-30,16.87,17.5,16.75,16.87,45279.0,0.0,1.0,0.46302532107294,0.4803167231047101,0.4597317206859301,0.46302532107294,1086696.0,,,,0.0,0.0,0.0,False,0.259999999999998,
1,5533443,FOX,1987-12-31,17.13,17.13,16.75,16.87,16750.0,0.0,1.0,0.47016145524478,0.47016145524478,0.4597317206859301,0.46302532107294,402000.0,17.5,16.75,,0.259999999999998,0.0,0.0,False,0.0,
2,5533444,FOX,1988-01-04,17.13,17.62,17.0,17.62,17346.0,0.0,1.0,0.47016145524478,0.4836103234917101,0.46659338815886,0.4836103234917101,416304.0,17.13,16.75,17.043333333333333,0.0,0.0,0.0,False,0.870000000000001,
3,5533445,FOX,1988-01-05,18.0,18.12,17.87,18.0,39079.0,0.0,1.0,0.49404005805056,0.49733365843756,0.49047199096464,0.49404005805056,937896.0,17.62,17.0,17.419999999999998,0.870000000000001,1.129999999999999,0.0,False,0.0,
4,5533446,FOX,1988-01-06,18.0,18.12,18.0,18.0,7725.0,0.0,1.0,0.49404005805056,0.49733365843756,0.49404005805056,0.49404005805056,185400.0,18.12,17.87,17.709999999999997,0.0,0.870000000000001,0.0,False,-0.25,
5,5533447,FOX,1988-01-07,17.75,18.12,17.75,18.12,16583.0,0.0,1.0,0.48717839057763,0.49733365843756,0.48717839057763,0.49733365843756,397992.0,18.12,18.0,17.916666666666668,-0.25,0.620000000000001,0.0,False,0.25,
6,5533448,FOX,1988-01-08,18.0,18.0,17.0,17.0,21308.0,0.0,1.0,0.49404005805056,0.49404005805056,0.46659338815886,0.46659338815886,511392.0,18.12,17.75,17.916666666666668,0.25,0.0,0.0,False,-0.5,
7,5533449,FOX,1988-01-11,17.5,17.75,17.5,17.75,39675.0,0.0,1.0,0.4803167231047101,0.48717839057763,0.4803167231047101,0.48717839057763,952200.0,18.0,17.0,17.75,-0.5,-0.5,0.0,False,0.120000000000001,
8,5533450,FOX,1988-01-12,17.62,17.62,17.25,17.38,10950.0,0.0,1.0,0.4836103234917101,0.4836103234917101,0.47345505563178,0.4770231227177,262800.0,17.75,17.5,17.706666666666667,0.120000000000001,-0.129999999999999,0.0,False,-0.240000000000002,
9,5533451,FOX,1988-01-13,17.38,17.38,17.0,17.0,11688.0,0.0,1.0,0.4770231227177,0.4770231227177,0.46659338815886,0.46659338815886,280512.0,17.62,17.25,17.5,-0.240000000000002,-0.620000000000001,0.0,False,-0.379999999999999,
10,5533452,FOX,1988-01-14,17.0,17.0,17.0,17.0,421.0,0.0,1.0,0.46659338815886,0.46659338815886,0.46659338815886,0.46659338815886,10104.0,17.38,17.0,17.333333333333332,-0.379999999999999,-0.5,0.0,False,0.5,
11,5533453,FOX,1988-01-15,17.5,17.75,17.5,17.75,4867.0,0.0,1.0,0.4803167231047101,0.48717839057763,0.4803167231047101,0.48717839057763,116808.0,17.0,17.0,17.293333333333333,0.5,-0.120000000000001,0.0,False,0.25,
12,5533454,FOX,1988-01-18,17.75,17.75,17.62,17.75,1613.0,0.0,1.0,0.48717839057763,0.48717839057763,0.4836103234917101,0.48717839057763,38712.0,17.75,17.5,17.416666666666668,0.25,0.370000000000001,0.706666666666667,False,-0.25,
13,5533455,FOX,1988-01-19,17.5,17.62,17.5,17.5,6279.0,0.0,1.0,0.4803167231047101,0.4836103234917101,0.4803167231047101,0.4803167231047101,150696.0,17.75,17.62,17.583333333333332,-0.25,0.5,0.08000000000000185,False,0.0,
