,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13419022,THS,2005-06-28,30.3,30.4,29.0,29.65,2636100.0,0.0,1.0,30.3,30.4,29.0,29.65,2636100.0,,,,0.0,0.0,0.0,False,-0.6999999999999993,
1,13419023,THS,2005-06-29,29.6,29.6,28.27,28.35,2241600.0,0.0,1.0,29.6,29.6,28.27,28.35,2241600.0,30.4,29.0,,-0.6999999999999993,0.0,0.0,False,-1.25,
2,13419024,THS,2005-06-30,28.35,28.75,27.99,28.51,1658600.0,0.0,1.0,28.35,28.75,27.99,28.51,1658600.0,29.6,28.27,29.416666666666668,-1.25,0.0,0.0,False,0.16000000000000014,
3,13419025,THS,2005-07-01,28.51,29.14,28.15,28.9,1256400.0,0.0,1.0,28.51,29.14,28.15,28.9,1256400.0,28.75,27.99,28.820000000000004,0.16000000000000014,-1.7899999999999991,0.0,False,0.13999999999999702,
4,13419026,THS,2005-07-05,28.65,30.0,28.62,29.97,1131800.0,0.0,1.0,28.65,30.0,28.62,29.97,1131800.0,29.14,28.15,28.50333333333334,0.13999999999999702,-0.9500000000000028,0.0,False,1.0700000000000003,
5,13419027,THS,2005-07-06,29.72,29.99,29.1,29.5,1186500.0,0.0,1.0,29.72,29.99,29.1,29.5,1186500.0,30.0,28.62,28.960000000000008,1.0700000000000003,1.3699999999999974,0.0,False,-0.6999999999999993,
6,13419028,THS,2005-07-07,29.02,29.64,28.85,29.38,781800.0,0.0,1.0,29.02,29.64,28.85,29.38,781800.0,29.99,29.1,29.130000000000006,-0.6999999999999993,0.509999999999998,0.0,False,0.129999999999999,
7,13419029,THS,2005-07-08,29.15,29.6,29.05,29.55,887100.0,0.0,1.0,29.15,29.6,29.05,29.55,887100.0,29.64,28.85,29.29666666666667,0.129999999999999,0.5,0.0,False,0.360000000000003,
8,13419030,THS,2005-07-11,29.51,29.51,29.28,29.32,378200.0,0.0,1.0,29.51,29.51,29.28,29.32,378200.0,29.6,29.05,29.226666666666674,0.360000000000003,-0.2099999999999973,0.0,False,-0.26000000000000156,
9,13419031,THS,2005-07-12,29.25,30.19,29.24,30.12,324400.0,0.0,1.0,29.25,30.19,29.24,30.12,324400.0,29.51,29.28,29.30333333333334,-0.26000000000000156,0.23000000000000043,0.0,False,1.1900000000000013,
10,13419032,THS,2005-07-13,30.44,30.44,29.99,30.03,400900.0,0.0,1.0,30.44,30.44,29.99,30.03,400900.0,30.19,29.24,29.733333333333338,1.1900000000000013,1.2900000000000027,0.0,False,-0.41000000000000014,
