,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3900036,CZNC,1996-05-30,22.75,22.75,22.75,22.75,0.0,0.0,1.0,6.4263002036191,6.4263002036191,6.4263002036191,6.4263002036191,0.0,,,,0.0,0.0,0.0,False,0.0,
1,3900037,CZNC,1996-05-31,22.75,22.75,22.75,22.75,0.0,0.0,1.0,6.4263002036191,6.4263002036191,6.4263002036191,6.4263002036191,0.0,22.75,22.75,,0.0,0.0,0.0,False,0.0,
2,3900038,CZNC,1996-06-03,22.75,22.75,22.75,22.75,0.0,0.0,1.0,6.4263002036191,6.4263002036191,6.4263002036191,6.4263002036191,0.0,22.75,22.75,22.75,0.0,0.0,0.0,False,-1.25,
3,3900039,CZNC,1996-06-04,21.5,21.5,21.5,21.5,267.0,0.0,1.0,6.0732067858379,6.0732067858379,6.0732067858379,6.0732067858379,400.5,22.75,22.75,22.333333333333332,-1.25,-1.25,0.0,False,0.0,
4,3900040,CZNC,1996-06-05,21.5,21.5,21.5,21.5,0.0,0.0,1.0,6.0732067858379,6.0732067858379,6.0732067858379,6.0732067858379,0.0,21.5,21.5,21.916666666666668,0.0,-1.25,0.0,False,0.0,
5,3900041,CZNC,1996-06-06,21.5,21.5,21.5,21.5,0.0,0.0,1.0,6.0732067858379,6.0732067858379,6.0732067858379,6.0732067858379,0.0,21.5,21.5,21.5,0.0,-1.25,0.0,False,0.0,
6,3900042,CZNC,1996-06-07,21.5,21.5,21.5,21.5,0.0,0.0,1.0,6.0732067858379,6.0732067858379,6.0732067858379,6.0732067858379,0.0,21.5,21.5,21.5,0.0,0.0,0.0,False,0.75,
7,3900043,CZNC,1996-06-10,22.25,22.25,22.25,22.25,400.0,0.0,1.0,6.285062836506599,6.285062836506599,6.285062836506599,6.285062836506599,600.0,21.5,21.5,21.75,0.75,0.75,0.0,False,-0.75,
8,3900044,CZNC,1996-06-11,21.5,21.5,21.5,21.5,67.0,0.0,1.0,6.0732067858379,6.0732067858379,6.0732067858379,6.0732067858379,100.5,22.25,22.25,21.75,-0.75,0.0,0.0,False,0.0,
9,3900045,CZNC,1996-06-12,21.5,21.5,21.5,21.5,0.0,0.0,1.0,6.0732067858379,6.0732067858379,6.0732067858379,6.0732067858379,0.0,21.5,21.5,21.75,0.0,0.0,0.0,False,0.0,
10,3900046,CZNC,1996-06-13,21.5,21.5,21.5,21.5,0.0,0.0,1.0,6.0732067858379,6.0732067858379,6.0732067858379,6.0732067858379,0.0,21.5,21.5,21.5,0.0,-0.75,0.0,False,0.0,
11,3900047,CZNC,1996-06-14,21.5,21.5,21.5,21.5,0.0,0.0,1.0,6.0732067858379,6.0732067858379,6.0732067858379,6.0732067858379,0.0,21.5,21.5,21.5,0.0,0.0,0.0,False,0.0,
12,3900048,CZNC,1996-06-17,21.5,21.5,21.5,21.5,200.0,0.0,1.0,6.0732067858379,6.0732067858379,6.0732067858379,6.0732067858379,300.0,21.5,21.5,21.5,0.0,0.0,-1.25,False,0.0,
13,3900049,CZNC,1996-06-18,21.5,21.5,21.5,21.5,0.0,0.0,1.0,6.0732067858379,6.0732067858379,6.0732067858379,6.0732067858379,0.0,21.5,21.5,21.5,0.0,0.0,-0.8333333333333321,False,0.0,
14,3900050,CZNC,1996-06-19,21.5,21.5,21.5,21.5,0.0,0.0,1.0,6.0732067858379,6.0732067858379,6.0732067858379,6.0732067858379,0.0,21.5,21.5,21.5,0.0,0.0,-0.41666666666666785,False,0.0,
15,3900051,CZNC,1996-06-20,21.5,21.5,21.5,21.5,0.0,0.0,1.0,6.0732067858379,6.0732067858379,6.0732067858379,6.0732067858379,0.0,21.5,21.5,21.5,0.0,0.0,0.0,False,0.0,
16,3900052,CZNC,1996-06-21,21.5,21.5,21.5,21.5,267.0,0.0,1.0,6.0732067858379,6.0732067858379,6.0732067858379,6.0732067858379,400.5,21.5,21.5,21.5,0.0,0.0,0.0,False,0.0,
17,3900053,CZNC,1996-06-24,21.5,21.5,21.5,21.5,0.0,0.0,1.0,6.0732067858379,6.0732067858379,6.0732067858379,6.0732067858379,0.0,21.5,21.5,21.5,0.0,0.0,-0.25,False,0.0,
18,3900054,CZNC,1996-06-25,21.5,21.5,21.5,21.5,867.0,0.0,1.0,6.0732067858379,6.0732067858379,6.0732067858379,6.0732067858379,1300.5,21.5,21.5,21.5,0.0,0.0,-0.25,False,0.0,
19,3900055,CZNC,1996-06-26,21.5,21.5,21.5,21.5,0.0,0.0,1.0,6.0732067858379,6.0732067858379,6.0732067858379,6.0732067858379,0.0,21.5,21.5,21.5,0.0,0.0,-0.25,False,0.0,
20,3900056,CZNC,1996-06-27,21.5,21.5,21.5,21.5,0.0,0.151,1.0,6.1158604707059006,6.1158604707059006,6.1158604707059006,6.1158604707059006,0.0,21.5,21.5,21.5,0.0,0.0,0.0,False,0.0,
21,3900057,CZNC,1996-06-28,21.5,21.5,21.5,21.5,267.0,0.0,1.0,6.1158604707059006,6.1158604707059006,6.1158604707059006,6.1158604707059006,400.5,21.5,21.5,21.5,0.0,0.0,0.0,False,0.0,
22,3900058,CZNC,1996-07-01,21.5,22.5,21.5,21.5,1200.0,0.0,1.0,6.1158604707059006,6.400319097250298,6.1158604707059006,6.1158604707059006,1800.0,21.5,21.5,21.5,0.0,0.0,0.0,False,0.0,
23,3900059,CZNC,1996-07-02,21.5,21.5,21.5,21.5,0.0,0.0,1.0,6.1158604707059006,6.1158604707059006,6.1158604707059006,6.1158604707059006,0.0,22.5,21.5,21.5,0.0,0.0,0.0,False,0.5,
24,3900060,CZNC,1996-07-03,22.0,22.0,22.0,22.0,467.0,0.0,1.0,6.2580897839781,6.2580897839781,6.2580897839781,6.2580897839781,700.5,21.5,21.5,21.666666666666668,0.5,0.5,0.5,False,0.0,
25,3900061,CZNC,1996-07-05,22.0,22.0,22.0,22.0,0.0,0.0,1.0,6.2580897839781,6.2580897839781,6.2580897839781,6.2580897839781,0.0,22.0,22.0,21.833333333333332,0.0,0.5,0.5,False,0.25,
26,3900062,CZNC,1996-07-08,22.25,22.25,22.25,22.25,400.0,0.0,1.0,6.3292044406142,6.3292044406142,6.3292044406142,6.3292044406142,600.0,22.0,22.0,22.083333333333332,0.25,0.75,0.75,False,0.0,
27,3900063,CZNC,1996-07-09,22.25,22.25,22.25,22.25,0.0,0.0,1.0,6.3292044406142,6.3292044406142,6.3292044406142,6.3292044406142,0.0,22.25,22.25,22.166666666666668,0.0,0.25,0.75,False,0.0,
28,3900064,CZNC,1996-07-10,22.25,22.25,22.25,22.25,0.0,0.0,1.0,6.3292044406142,6.3292044406142,6.3292044406142,6.3292044406142,0.0,22.25,22.25,22.25,0.0,0.25,0.75,False,0.0,
29,3900065,CZNC,1996-07-11,22.25,22.25,22.25,22.25,0.0,0.0,1.0,6.3292044406142,6.3292044406142,6.3292044406142,6.3292044406142,0.0,22.25,22.25,22.25,0.0,0.0,0.75,False,0.0,
30,3900066,CZNC,1996-07-12,22.25,22.25,22.25,22.25,0.0,0.0,1.0,6.3292044406142,6.3292044406142,6.3292044406142,6.3292044406142,0.0,22.25,22.25,22.25,0.0,0.0,0.75,False,0.0,
31,3900067,CZNC,1996-07-15,22.25,22.25,22.25,22.25,0.0,0.0,1.0,6.3292044406142,6.3292044406142,6.3292044406142,6.3292044406142,0.0,22.25,22.25,22.25,0.0,0.0,0.75,False,-0.75,
32,3900068,CZNC,1996-07-16,21.5,21.5,21.5,21.5,200.0,0.0,1.0,6.1158604707059006,6.1158604707059006,6.1158604707059006,6.1158604707059006,300.0,22.25,22.25,22.0,-0.75,-0.75,0.0,False,0.0,
33,3900069,CZNC,1996-07-17,21.5,21.5,21.5,21.5,0.0,0.0,1.0,6.1158604707059006,6.1158604707059006,6.1158604707059006,6.1158604707059006,0.0,21.5,21.5,21.75,0.0,-0.75,0.0,False,0.0,
34,3900070,CZNC,1996-07-18,21.5,21.5,21.5,21.5,0.0,0.0,1.0,6.1158604707059006,6.1158604707059006,6.1158604707059006,6.1158604707059006,0.0,21.5,21.5,21.5,0.0,-0.75,-0.16666666666666785,False,0.0,
