,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12288071,SGY,1993-07-09,12.5,12.75,12.12,12.25,1370400.0,0.0,1.0,500.0,510.0,484.8,490.0,34260.0,,,,0.0,0.0,0.0,False,-0.3800000000000008,
1,12288072,SGY,1993-07-12,12.12,12.25,12.0,12.0,276900.0,0.0,1.0,484.8,490.0,480.0,480.0,6922.5,12.75,12.12,,-0.3800000000000008,0.0,0.0,False,-0.11999999999999922,
2,12288073,SGY,1993-07-13,12.0,12.12,12.0,12.0,383000.0,0.0,1.0,480.0,484.8,480.0,480.0,9575.0,12.25,12.0,12.206666666666665,-0.11999999999999922,0.0,0.0,False,0.11999999999999922,
3,12288074,SGY,1993-07-14,12.12,12.62,12.12,12.62,201300.0,0.0,1.0,484.8,504.8,484.8,504.8,5032.5,12.12,12.0,12.079999999999998,0.11999999999999922,-0.3800000000000008,0.0,False,0.3800000000000008,
4,12288075,SGY,1993-07-15,12.5,12.75,12.5,12.62,94700.0,0.0,1.0,500.0,510.0,500.0,504.8,2367.5,12.62,12.12,12.206666666666665,0.3800000000000008,0.3800000000000008,0.0,False,0.11999999999999922,
5,12288076,SGY,1993-07-16,12.62,12.75,12.62,12.62,25900.0,0.0,1.0,504.8,510.0,504.8,504.8,647.5,12.75,12.5,12.413333333333332,0.11999999999999922,0.6199999999999992,0.0,False,0.0,
6,12288077,SGY,1993-07-19,12.62,12.75,12.62,12.62,28400.0,0.0,1.0,504.8,510.0,504.8,504.8,710.0,12.75,12.62,12.579999999999998,0.0,0.5,0.0,False,0.0,
7,12288078,SGY,1993-07-20,12.62,12.62,12.25,12.38,101000.0,0.0,1.0,504.8,504.8,490.0,495.20000000000016,2525.0,12.75,12.62,12.619999999999997,0.0,0.11999999999999922,0.0,False,-0.23999999999999844,
8,12288079,SGY,1993-07-21,12.38,12.38,12.25,12.25,36600.0,0.0,1.0,495.20000000000016,495.20000000000016,490.0,490.0,915.0,12.62,12.25,12.54,-0.23999999999999844,-0.23999999999999844,0.0,False,0.0,
9,12288080,SGY,1993-07-22,12.38,12.38,12.12,12.12,37900.0,0.0,1.0,495.20000000000016,495.20000000000016,484.8,484.8,947.5,12.38,12.25,12.46,0.0,-0.23999999999999844,0.0,False,-0.26000000000000156,
