,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7555216,JCP,1982-01-04,28.25,28.5,28.0,28.38,117200.0,0.0,1.0,2.267474797642457,2.2875409462941603,2.2474086489907537,2.2779091949413424,468800.0,,,,0.0,0.0,0.0,False,0.129999999999999,
1,7555217,JCP,1982-01-05,28.38,28.5,28.25,28.25,90700.0,0.0,1.0,2.2779091949413424,2.2875409462941603,2.267474797642457,2.267474797642457,362800.0,28.5,28.0,,0.129999999999999,0.0,0.0,False,0.120000000000001,
2,7555218,JCP,1982-01-06,28.5,28.62,28.38,28.38,65900.0,0.0,1.0,2.2875409462941603,2.2971726976469777,2.2779091949413424,2.2779091949413424,263600.0,28.5,28.25,28.376666666666665,0.120000000000001,0.0,0.0,False,0.5,
3,7555219,JCP,1982-01-07,29.0,29.25,28.62,29.0,134600.0,0.0,1.0,2.3276732435975664,2.3477393922492698,2.2971726976469777,2.3276732435975664,538400.0,28.62,28.38,28.626666666666665,0.5,0.75,0.0,False,0.120000000000001,
4,7555220,JCP,1982-01-08,29.12,29.25,28.88,29.25,94200.0,0.0,1.0,2.3373049949503844,2.3477393922492698,2.318041492244749,2.3477393922492698,376800.0,29.25,28.62,28.873333333333335,0.120000000000001,0.740000000000002,0.0,False,-0.370000000000001,
5,7555221,JCP,1982-01-11,28.75,29.0,28.5,28.5,134000.0,0.0,1.0,2.307607094945863,2.3276732435975664,2.2875409462941603,2.2875409462941603,536000.0,29.25,28.88,28.956666666666667,-0.370000000000001,0.25,0.0,False,-0.129999999999999,
6,7555222,JCP,1982-01-12,28.62,28.75,28.5,28.62,46200.0,0.0,1.0,2.2971726976469777,2.307607094945863,2.2875409462941603,2.2971726976469777,184800.0,29.0,28.5,28.830000000000002,-0.129999999999999,-0.379999999999999,0.0,False,-0.620000000000001,
7,7555223,JCP,1982-01-13,28.0,28.62,27.25,27.38,135000.0,0.0,1.0,2.2474086489907537,2.2971726976469777,2.187210203035644,2.19764460033453,540000.0,28.75,28.5,28.456666666666667,-0.620000000000001,-1.120000000000001,0.0,False,-0.379999999999999,
8,7555224,JCP,1982-01-14,27.62,27.75,27.38,27.62,20800.0,0.0,1.0,2.216908103040165,2.227342500339051,2.19764460033453,2.216908103040165,83200.0,28.62,27.25,28.080000000000002,-0.379999999999999,-1.129999999999999,0.0,False,0.5,
9,7555225,JCP,1982-01-15,28.12,28.38,27.75,28.0,1827500.0,0.0,1.0,2.257040400343572,2.2779091949413424,2.227342500339051,2.2474086489907537,7310000.0,27.75,27.38,27.913333333333338,0.5,-0.5,0.0,False,-0.120000000000001,
10,7555226,JCP,1982-01-18,28.0,28.25,27.62,28.12,182500.0,0.0,1.0,2.2474086489907537,2.267474797642457,2.216908103040165,2.257040400343572,730000.0,28.38,27.75,27.913333333333338,-0.120000000000001,0.0,0.0,False,0.379999999999999,
11,7555227,JCP,1982-01-19,28.38,28.62,28.0,28.0,133500.0,0.0,1.0,2.2779091949413424,2.2971726976469777,2.2474086489907537,2.2474086489907537,534000.0,28.25,27.62,28.166666666666668,0.379999999999999,0.759999999999998,0.0,False,-0.259999999999998,
