,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5078861,EZPW,1991-08-27,11.75,11.75,10.25,10.5,1918000.0,0.0,1.0,3.859051505069522,3.859051505069522,3.366406632081924,3.4485141109131896,5754000.0,,,,0.0,0.0,0.0,False,-2.0,
1,5078862,EZPW,1991-08-28,9.75,10.5,9.75,10.5,461200.0,0.0,1.0,3.2021916744193906,3.4485141109131896,3.2021916744193906,3.4485141109131896,1383600.0,11.75,10.25,,-2.0,0.0,0.0,False,1.0,
2,5078863,EZPW,1991-08-29,10.75,10.75,10.25,10.75,78800.0,0.0,1.0,3.5306215897444564,3.5306215897444564,3.366406632081924,3.5306215897444564,236400.0,10.5,9.75,10.75,1.0,0.0,0.0,False,-0.5,
3,5078864,EZPW,1991-08-30,10.25,10.75,10.25,10.25,86900.0,0.0,1.0,3.366406632081924,3.5306215897444564,3.366406632081924,3.366406632081924,260700.0,10.75,10.25,10.25,-0.5,-1.5,0.0,False,-0.25,
4,5078865,EZPW,1991-09-03,10.0,10.5,10.0,10.0,129700.0,0.0,1.0,3.2842991532506574,3.4485141109131896,3.2842991532506574,3.2842991532506574,389100.0,10.75,10.25,10.333333333333334,-0.25,0.25,0.0,False,-0.125,
5,5078866,EZPW,1991-09-04,9.875,10.25,9.75,9.875,203500.0,0.0,1.0,3.2432454138350235,3.366406632081924,3.2021916744193906,3.2432454138350235,610500.0,10.5,10.0,10.041666666666666,-0.125,-0.875,0.0,False,0.0,
6,5078867,EZPW,1991-09-05,9.875,10.0,9.75,9.875,125700.0,0.0,1.0,3.2432454138350235,3.2842991532506574,3.2021916744193906,3.2432454138350235,377100.0,10.25,9.75,9.916666666666666,0.0,-0.375,0.0,False,-0.375,
7,5078868,EZPW,1991-09-06,9.5,10.0,9.5,9.5,87300.0,0.0,1.0,3.120084195588124,3.2842991532506574,3.120084195588124,3.120084195588124,261900.0,10.0,9.75,9.75,-0.375,-0.5,0.0,False,0.25,
8,5078869,EZPW,1991-09-09,9.75,10.0,9.5,9.75,9300.0,0.0,1.0,3.2021916744193906,3.2842991532506574,3.120084195588124,3.2021916744193906,27900.0,10.0,9.5,9.708333333333334,0.25,-0.125,0.0,False,-0.25,
9,5078870,EZPW,1991-09-10,9.5,9.75,9.0,9.5,224700.0,0.0,1.0,3.120084195588124,3.2021916744193906,2.9558692379255915,3.120084195588124,674100.0,10.0,9.5,9.583333333333334,-0.25,-0.375,0.0,False,0.125,
10,5078871,EZPW,1991-09-11,9.625,9.75,9.25,9.625,50400.0,0.0,1.0,3.1611379350037576,3.2021916744193906,3.037976716756857,3.1611379350037576,151200.0,9.75,9.0,9.625,0.125,0.125,0.0,False,0.125,
11,5078872,EZPW,1991-09-12,9.75,10.25,9.5,9.75,68000.0,0.0,1.0,3.2021916744193906,3.366406632081924,3.120084195588124,3.2021916744193906,204000.0,9.75,9.25,9.625,0.125,0.0,0.0,False,0.3800000000000008,
12,5078873,EZPW,1991-09-13,10.13,10.5,10.0,10.0,201800.0,0.0,1.0,3.3269950422429164,3.4485141109131896,3.2842991532506574,3.2842991532506574,605400.0,10.25,9.5,9.835,0.3800000000000008,0.6300000000000008,-0.6199999999999992,False,0.3699999999999992,
13,5078874,EZPW,1991-09-16,10.5,11.5,10.0,11.13,381300.0,0.0,1.0,3.4485141109131896,3.776944026238256,3.2842991532506574,3.6554249575679822,1143900.0,10.5,10.0,10.126666666666667,0.3699999999999992,0.875,0.25,False,0.5,
14,5078875,EZPW,1991-09-17,11.0,11.5,10.75,11.25,57800.0,0.0,1.0,3.6127290685757214,3.776944026238256,3.5306215897444564,3.6948365474069886,173400.0,11.5,10.0,10.543333333333335,0.5,1.25,0.6666666666666661,False,-0.25,
