,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10725837,PGI,1996-03-05,26.0,27.75,25.67,26.25,6543800.0,0.0,1.0,26.0,27.75,25.67,26.25,6543800.0,,,,0.0,0.0,0.0,False,0.0,
1,10725838,PGI,1996-03-06,26.0,26.5,25.0,25.25,1663400.0,0.0,1.0,26.0,26.5,25.0,25.25,1663400.0,27.75,25.67,,0.0,0.0,0.0,False,-1.0,
2,10725839,PGI,1996-03-07,25.0,25.5,24.5,24.62,684900.0,0.0,1.0,25.0,25.5,24.5,24.62,684900.0,26.5,25.0,25.666666666666668,-1.0,0.0,0.0,False,-1.5,
3,10725840,PGI,1996-03-08,23.5,25.0,21.75,23.94,823400.0,0.0,1.0,23.5,25.0,21.75,23.94,823400.0,25.5,24.5,24.833333333333332,-1.5,-2.5,0.0,False,0.0,
4,10725841,PGI,1996-03-11,23.5,24.0,23.25,24.0,523500.0,0.0,1.0,23.5,24.0,23.25,24.0,523500.0,25.0,21.75,24.0,0.0,-2.5,0.0,False,-0.25,
5,10725842,PGI,1996-03-12,23.25,24.0,23.0,23.75,321600.0,0.0,1.0,23.25,24.0,23.0,23.75,321600.0,24.0,23.25,23.416666666666668,-0.25,-1.75,0.0,False,0.75,
6,10725843,PGI,1996-03-13,24.0,26.25,23.25,26.0,482800.0,0.0,1.0,24.0,26.25,23.25,26.0,482800.0,24.0,23.0,23.583333333333332,0.75,0.5,0.0,False,1.75,
7,10725844,PGI,1996-03-14,25.75,26.5,25.5,25.5,198000.0,0.0,1.0,25.75,26.5,25.5,25.5,198000.0,26.25,23.25,24.333333333333332,1.75,2.25,0.0,False,-0.25,
8,10725845,PGI,1996-03-15,25.5,25.75,24.25,24.38,217300.0,0.0,1.0,25.5,25.75,24.25,24.38,217300.0,26.5,25.5,25.083333333333332,-0.25,2.25,0.0,False,-1.120000000000001,
9,10725846,PGI,1996-03-18,24.38,25.0,24.38,24.38,25900.0,0.0,1.0,24.38,25.0,24.38,24.38,25900.0,25.75,24.25,25.209999999999997,-1.120000000000001,0.379999999999999,0.0,False,0.0,
10,10725847,PGI,1996-03-19,24.38,25.0,23.0,23.62,326700.0,0.0,1.0,24.38,25.0,23.0,23.62,326700.0,25.0,24.38,24.75333333333333,0.0,-1.370000000000001,0.0,False,-0.629999999999999,
11,10725848,PGI,1996-03-20,23.75,24.75,23.38,24.62,52300.0,0.0,1.0,23.75,24.75,23.38,24.62,52300.0,25.0,23.0,24.169999999999998,-0.629999999999999,-1.75,0.0,False,0.25,
12,10725849,PGI,1996-03-21,24.0,24.75,24.0,24.0,288600.0,0.0,1.0,24.0,24.75,24.0,24.0,288600.0,24.75,23.38,24.043333333333333,0.25,-0.379999999999999,-1.6666666666666679,False,0.0,
13,10725850,PGI,1996-03-22,24.0,24.75,24.0,24.5,100300.0,0.0,1.0,24.0,24.75,24.0,24.5,100300.0,24.75,24.0,23.916666666666668,0.0,-0.379999999999999,-0.8333333333333321,False,0.0,
14,10725851,PGI,1996-03-25,24.0,24.62,24.0,24.0,171500.0,0.0,1.0,24.0,24.62,24.0,24.0,171500.0,24.75,24.0,24.0,0.0,0.25,0.0,False,0.620000000000001,
15,10725852,PGI,1996-03-26,24.62,24.62,23.75,23.75,212900.0,0.0,1.0,24.62,24.62,23.75,23.75,212900.0,24.62,24.0,24.206666666666667,0.620000000000001,0.620000000000001,1.2033333333333331,False,-0.870000000000001,
16,10725853,PGI,1996-03-27,23.75,24.0,23.38,23.88,175800.0,0.0,1.0,23.75,24.0,23.38,23.88,175800.0,24.62,23.75,24.123333333333335,-0.870000000000001,-0.25,0.16666666666666785,False,-0.370000000000001,
17,10725854,PGI,1996-03-28,23.38,23.88,23.25,23.25,297300.0,0.0,1.0,23.38,23.88,23.25,23.25,297300.0,24.0,23.38,23.916666666666668,-0.370000000000001,-0.620000000000001,-0.9533333333333331,False,-0.129999999999999,
18,10725855,PGI,1996-03-29,23.25,23.75,23.25,23.25,168800.0,0.0,1.0,23.25,23.75,23.25,23.25,168800.0,23.88,23.25,23.459999999999997,-0.129999999999999,-1.370000000000001,-1.8333333333333321,False,0.5,
19,10725856,PGI,1996-04-01,23.75,26.25,23.62,25.75,108300.0,0.0,1.0,23.75,26.25,23.62,25.75,108300.0,23.75,23.25,23.459999999999997,0.5,0.0,-1.4599999999999973,False,3.629999999999999,
20,10725857,PGI,1996-04-02,27.38,32.0,27.0,31.38,671000.0,0.0,1.0,27.38,32.0,27.0,31.38,671000.0,26.25,23.62,24.793333333333333,3.629999999999999,4.0,2.6266666666666687,False,4.0,
21,10725858,PGI,1996-04-03,31.38,31.75,30.88,30.88,128400.0,0.0,1.0,31.38,31.75,30.88,30.88,128400.0,32.0,27.0,27.50333333333333,4.0,8.129999999999999,7.210000000000001,False,-0.5,
22,10725859,PGI,1996-04-04,30.88,31.25,30.88,31.25,62700.0,0.0,1.0,30.88,31.25,30.88,31.25,62700.0,31.75,30.88,29.879999999999995,-0.5,7.129999999999999,6.836666666666666,False,-0.759999999999998,
23,10725860,PGI,1996-04-08,30.12,31.0,29.88,31.0,61300.0,0.0,1.0,30.12,31.0,29.88,31.0,61300.0,31.25,30.88,30.793333333333333,-0.759999999999998,2.740000000000002,6.203333333333333,False,0.379999999999999,
24,10725861,PGI,1996-04-09,30.5,31.38,30.5,31.38,107300.0,0.0,1.0,30.5,31.38,30.5,31.38,107300.0,31.0,29.88,30.5,0.379999999999999,-0.879999999999999,6.5,False,0.75,
25,10725862,PGI,1996-04-10,31.25,34.5,31.25,34.5,94500.0,0.0,1.0,31.25,34.5,31.25,34.5,94500.0,31.38,30.5,30.623333333333335,0.75,0.370000000000001,7.043333333333333,False,3.75,
26,10725863,PGI,1996-04-11,35.0,35.25,34.25,35.0,69500.0,0.0,1.0,35.0,35.25,34.25,35.0,69500.0,34.5,31.25,32.25,3.75,4.879999999999999,10.876666666666665,False,-0.75,
27,10725864,PGI,1996-04-12,34.25,34.25,33.25,33.25,210300.0,0.0,1.0,34.25,34.25,33.25,33.25,210300.0,35.25,34.25,33.5,-0.75,3.75,10.333333333333332,False,-1.25,
28,10725865,PGI,1996-04-15,33.0,33.25,31.5,31.5,122300.0,0.0,1.0,33.0,33.25,31.5,31.5,122300.0,34.25,33.25,34.083333333333336,-1.25,1.75,9.540000000000003,False,-0.75,
