,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13930951,UCP,2013-07-18,14.75,15.17,13.74,14.0,7875800.0,0.0,1.0,14.75,15.17,13.74,14.0,7875800.0,,,,0.0,0.0,0.0,False,-0.75,
1,13930952,UCP,2013-07-19,14.0,14.44,13.89,14.2,613600.0,0.0,1.0,14.0,14.44,13.89,14.2,613600.0,15.17,13.74,,-0.75,0.0,0.0,False,0.2400000000000002,
2,13930953,UCP,2013-07-22,14.24,14.3,14.01,14.1,92700.0,0.0,1.0,14.24,14.3,14.01,14.1,92700.0,14.44,13.89,14.33,0.2400000000000002,0.0,0.0,False,-0.0600000000000005,
3,13930954,UCP,2013-07-23,14.18,14.23,13.55,14.13,80900.0,0.0,1.0,14.18,14.23,13.55,14.13,80900.0,14.3,14.01,14.14,-0.0600000000000005,-0.5700000000000003,0.0,False,0.05000000000000071,
4,13930955,UCP,2013-07-24,14.23,14.37,14.03,14.3,237600.0,0.0,1.0,14.23,14.37,14.03,14.3,237600.0,14.23,13.55,14.216666666666669,0.05000000000000071,0.23000000000000043,0.0,False,0.09999999999999964,
5,13930956,UCP,2013-07-25,14.33,14.33,13.84,13.95,442700.0,0.0,1.0,14.33,14.33,13.84,13.95,442700.0,14.37,14.03,14.246666666666668,0.09999999999999964,0.08999999999999986,0.0,False,-0.3100000000000005,
6,13930957,UCP,2013-07-26,14.02,14.07,13.9,13.96,134900.0,0.0,1.0,14.02,14.07,13.9,13.96,134900.0,14.33,13.84,14.193333333333335,-0.3100000000000005,-0.16000000000000014,0.0,False,0.3100000000000005,
7,13930958,UCP,2013-07-29,14.33,14.33,14.14,14.23,24600.0,0.0,1.0,14.33,14.33,14.14,14.23,24600.0,14.07,13.9,14.226666666666668,0.3100000000000005,0.09999999999999964,0.0,False,0.07000000000000028,
8,13930959,UCP,2013-07-30,14.4,14.4,14.25,14.25,86100.0,0.0,1.0,14.4,14.4,14.25,14.25,86100.0,14.33,14.14,14.250000000000002,0.07000000000000028,0.07000000000000028,0.0,False,-0.120000000000001,
9,13930960,UCP,2013-07-31,14.28,14.3,14.2,14.2,41700.0,0.0,1.0,14.28,14.3,14.2,14.2,41700.0,14.4,14.25,14.336666666666668,-0.120000000000001,0.2599999999999998,0.0,False,-0.02999999999999936,
10,13930961,UCP,2013-08-01,14.25,14.27,14.13,14.13,79200.0,0.0,1.0,14.25,14.27,14.13,14.13,79200.0,14.3,14.2,14.310000000000002,-0.02999999999999936,-0.08000000000000007,0.0,False,-0.09999999999999964,
11,13930962,UCP,2013-08-02,14.15,14.15,14.0,14.04,71100.0,0.0,1.0,14.15,14.15,14.0,14.04,71100.0,14.27,14.13,14.226666666666668,-0.09999999999999964,-0.25,0.0,False,-0.15000000000000036,
12,13930963,UCP,2013-08-05,14.0,14.03,13.85,13.88,124100.0,0.0,1.0,14.0,14.03,13.85,13.88,124100.0,14.15,14.0,14.133333333333335,-0.15000000000000036,-0.27999999999999936,-0.33000000000000007,False,-0.1999999999999993,
13,13930964,UCP,2013-08-06,13.8,13.9,13.55,13.55,79700.0,0.0,1.0,13.8,13.9,13.55,13.55,79700.0,14.03,13.85,13.983333333333334,-0.1999999999999993,-0.4499999999999993,-0.33999999999999986,False,-0.3000000000000007,
14,13930965,UCP,2013-08-07,13.5,13.51,13.08,13.28,111600.0,0.0,1.0,13.5,13.51,13.08,13.28,111600.0,13.9,13.55,13.766666666666667,-0.3000000000000007,-0.6500000000000004,-0.7166666666666686,False,0.11999999999999922,
15,13930966,UCP,2013-08-08,13.62,14.01,13.39,13.4,78600.0,0.0,1.0,13.62,14.01,13.39,13.4,78600.0,13.51,13.08,13.64,0.11999999999999922,-0.3800000000000008,-0.6266666666666687,False,-0.17999999999999972,
16,13930967,UCP,2013-08-09,13.44,13.9,13.34,13.69,132000.0,0.0,1.0,13.44,13.9,13.34,13.69,132000.0,14.01,13.39,13.520000000000001,-0.17999999999999972,-0.3600000000000012,-0.7533333333333356,False,0.16000000000000014,
17,13930968,UCP,2013-08-12,13.6,13.98,13.32,13.83,166500.0,0.0,1.0,13.6,13.98,13.32,13.83,166500.0,13.9,13.34,13.553333333333335,0.16000000000000014,0.09999999999999964,-0.6266666666666687,False,0.28000000000000114,
18,13930969,UCP,2013-08-13,13.88,13.9,13.63,13.74,148500.0,0.0,1.0,13.88,13.9,13.63,13.74,148500.0,13.98,13.32,13.640000000000002,0.28000000000000114,0.26000000000000156,-0.370000000000001,False,-0.1800000000000015,
19,13930970,UCP,2013-08-14,13.7,13.8,13.54,13.67,14800.0,0.0,1.0,13.7,13.8,13.54,13.67,14800.0,13.9,13.63,13.726666666666668,-0.1800000000000015,0.2599999999999998,-0.6366666666666685,False,-0.049999999999998934,
20,13930971,UCP,2013-08-15,13.65,13.99,13.41,13.81,80600.0,0.0,1.0,13.65,13.99,13.41,13.81,80600.0,13.8,13.54,13.743333333333334,-0.049999999999998934,0.05000000000000071,-0.6600000000000019,False,0.1899999999999995,
21,13930972,UCP,2013-08-16,13.84,14.0,13.75,13.76,103600.0,0.0,1.0,13.84,14.0,13.75,13.76,103600.0,13.99,13.41,13.730000000000002,0.1899999999999995,-0.040000000000000924,-0.3866666666666685,False,-0.05000000000000071,
22,13930973,UCP,2013-08-19,13.79,13.92,13.47,13.51,22400.0,0.0,1.0,13.79,13.92,13.47,13.51,22400.0,14.0,13.75,13.76,-0.05000000000000071,0.08999999999999986,-0.3433333333333355,False,-0.33999999999999986,
