,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14011014,UIL,1987-08-31,24.88,25.13,24.88,24.88,2631000.0,0.0,1.0,2.28046968930443,2.3033843766969584,2.28046968930443,2.28046968930443,4385000.0,,,,0.0,0.0,0.0,False,-0.25,
1,14011015,UIL,1987-09-01,24.63,24.63,24.0,24.25,17100.0,0.58,1.0,2.3115501318545366,2.3115501318545366,2.2524240018071002,2.275886751825924,28500.0,25.13,24.88,,-0.25,0.0,0.0,False,-0.379999999999999,
2,14011016,UIL,1987-09-02,24.25,24.38,23.88,24.25,21060.0,0.0,1.0,2.275886751825924,2.2880873818357124,2.2411618817980647,2.275886751825924,35100.0,24.63,24.0,24.586666666666662,-0.379999999999999,0.0,0.0,False,0.0,
3,14011017,UIL,1987-09-03,24.25,24.25,24.0,24.25,15660.0,0.0,1.0,2.275886751825924,2.275886751825924,2.2524240018071002,2.275886751825924,26100.0,24.38,23.88,24.376666666666665,0.0,-0.629999999999999,0.0,False,0.0,
4,14011018,UIL,1987-09-04,24.25,25.0,24.13,24.88,20460.0,0.0,1.0,2.275886751825924,2.346275001882396,2.264624631816889,2.3350128818733604,34100.0,24.25,24.0,24.25,0.0,-0.379999999999999,0.0,False,0.379999999999999,
5,14011019,UIL,1987-09-08,24.63,24.63,24.0,24.5,7500.0,0.0,1.0,2.3115501318545366,2.3115501318545366,2.2524240018071002,2.2993495018447483,12500.0,25.0,24.13,24.376666666666665,0.379999999999999,0.379999999999999,0.0,False,-0.129999999999999,
6,14011020,UIL,1987-09-09,24.5,24.75,24.0,24.38,45900.0,0.0,1.0,2.2993495018447483,2.322812251863572,2.2524240018071002,2.2880873818357124,76500.0,24.63,24.0,24.459999999999997,-0.129999999999999,0.25,0.0,False,-0.120000000000001,
7,14011021,UIL,1987-09-10,24.38,24.5,24.25,24.5,46680.0,0.0,1.0,2.2880873818357124,2.2993495018447483,2.275886751825924,2.2993495018447483,77800.0,24.75,24.0,24.50333333333333,-0.120000000000001,0.129999999999999,0.0,False,0.120000000000001,
8,14011022,UIL,1987-09-11,24.5,24.5,24.25,24.5,44880.0,0.0,1.0,2.2993495018447483,2.2993495018447483,2.275886751825924,2.2993495018447483,74800.0,24.5,24.25,24.459999999999997,0.120000000000001,-0.129999999999999,0.0,False,-0.370000000000001,
9,14011023,UIL,1987-09-14,24.13,24.38,24.0,24.38,19560.0,0.0,1.0,2.264624631816889,2.2880873818357124,2.2524240018071002,2.2880873818357124,32600.0,24.5,24.25,24.336666666666662,-0.370000000000001,-0.370000000000001,0.0,False,0.370000000000001,
10,14011024,UIL,1987-09-15,24.5,24.63,24.25,24.5,51180.0,0.0,1.0,2.2993495018447483,2.3115501318545366,2.275886751825924,2.2993495018447483,85300.0,24.38,24.0,24.376666666666665,0.370000000000001,0.120000000000001,0.0,False,-0.25,
11,14011025,UIL,1987-09-16,24.25,24.5,24.13,24.38,11100.0,0.0,1.0,2.275886751825924,2.2993495018447483,2.264624631816889,2.2880873818357124,18500.0,24.63,24.25,24.293333333333333,-0.25,-0.25,0.0,False,0.0,
12,14011026,UIL,1987-09-17,24.25,24.25,23.88,24.13,8280.0,0.0,1.0,2.275886751825924,2.275886751825924,2.2411618817980647,2.264624631816889,13800.0,24.5,24.13,24.333333333333332,0.0,0.120000000000001,-0.33666666666666245,False,-0.25,
13,14011027,UIL,1987-09-18,24.0,24.0,23.5,23.75,14760.0,0.0,1.0,2.2524240018071002,2.2524240018071002,2.205498501769452,2.2289612517882764,24600.0,24.25,23.88,24.166666666666668,-0.25,-0.5,-0.37666666666666515,False,0.0,
14,14011028,UIL,1987-09-21,24.0,24.0,23.75,24.0,12900.0,0.0,1.0,2.2524240018071002,2.2524240018071002,2.2289612517882764,2.2524240018071002,21500.0,24.0,23.5,24.083333333333332,0.0,-0.25,-0.25,False,0.0,
15,14011029,UIL,1987-09-22,24.0,24.0,23.75,23.88,3480.0,0.0,1.0,2.2524240018071002,2.2524240018071002,2.2289612517882764,2.2411618817980647,5800.0,24.0,23.75,24.0,0.0,-0.25,-0.37666666666666515,False,-0.120000000000001,
16,14011030,UIL,1987-09-23,23.88,24.25,23.63,24.25,12660.0,0.0,1.0,2.2411618817980647,2.275886751825924,2.2176991317792405,2.275886751825924,21100.0,24.0,23.75,23.959999999999997,-0.120000000000001,-0.120000000000001,-0.5799999999999983,False,0.5,
17,14011031,UIL,1987-09-24,24.38,24.38,23.88,24.13,11880.0,0.0,1.0,2.2880873818357124,2.2880873818357124,2.2411618817980647,2.264624631816889,19800.0,24.25,23.63,24.086666666666662,0.5,0.379999999999999,-0.1233333333333313,False,-0.129999999999999,
18,14011032,UIL,1987-09-25,24.25,24.25,23.75,24.0,4380.0,0.0,1.0,2.275886751825924,2.275886751825924,2.2289612517882764,2.2524240018071002,7300.0,24.38,23.88,24.169999999999998,-0.129999999999999,0.25,-0.2099999999999973,False,0.0,
19,14011033,UIL,1987-09-28,24.25,24.25,23.88,24.0,14160.0,0.0,1.0,2.275886751825924,2.275886751825924,2.2411618817980647,2.2524240018071002,23600.0,24.25,23.75,24.293333333333333,0.0,0.370000000000001,-0.08666666666666245,False,-0.120000000000001,
20,14011034,UIL,1987-09-29,24.13,24.38,24.0,24.38,6060.0,0.0,1.0,2.264624631816889,2.2880873818357124,2.2524240018071002,2.2880873818357124,10100.0,24.25,23.88,24.209999999999997,-0.120000000000001,-0.25,-0.24666666666666615,False,0.25,
