,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4114660,DHR,1987-11-05,8.25,8.5,8.0,8.38,20200.0,0.0,1.0,0.36666200181257,0.3777729715644601,0.35555103206067,0.37243970608355,323200.0,,,,0.0,0.0,0.0,False,-0.5,
1,4114661,DHR,1987-11-06,7.75,8.62,7.75,8.5,45400.0,0.0,1.0,0.3444400623087701,0.38310623704537,0.3444400623087701,0.3777729715644601,726400.0,8.5,8.0,,-0.5,0.0,0.0,False,0.1299999999999999,
2,4114662,DHR,1987-11-09,7.88,8.5,7.88,8.0,26400.0,0.0,1.0,0.35021776657976,0.3777729715644601,0.35021776657976,0.35555103206067,422400.0,8.62,7.75,7.96,0.1299999999999999,0.0,0.0,False,-0.1299999999999999,
3,4114663,DHR,1987-11-10,7.75,8.25,7.5,7.62,35400.0,0.0,1.0,0.3444400623087701,0.36666200181257,0.33332909255688,0.33866235803779,566400.0,8.5,7.88,7.793333333333333,-0.1299999999999999,-0.5,0.0,False,0.0,
4,4114664,DHR,1987-11-11,7.75,8.0,7.75,7.75,26200.0,0.0,1.0,0.3444400623087701,0.35555103206067,0.3444400623087701,0.3444400623087701,419200.0,8.25,7.5,7.793333333333333,0.0,0.0,0.0,False,0.3699999999999992,
5,4114665,DHR,1987-11-12,8.12,8.12,7.88,7.88,37700.0,0.0,1.0,0.36088429754158,0.36088429754158,0.35021776657976,0.35021776657976,603200.0,8.0,7.75,7.873333333333334,0.3699999999999992,0.23999999999999932,0.0,False,-0.11999999999999922,
6,4114666,DHR,1987-11-13,8.0,8.12,7.88,8.0,31300.0,0.0,1.0,0.35555103206067,0.36088429754158,0.35021776657976,0.35555103206067,500800.0,8.12,7.88,7.956666666666667,-0.11999999999999922,0.25,0.0,False,-0.1200000000000001,
7,4114667,DHR,1987-11-16,7.88,8.0,7.62,7.75,24500.0,0.0,1.0,0.35021776657976,0.35555103206067,0.33866235803779,0.3444400623087701,392000.0,8.12,7.88,8.0,-0.1200000000000001,0.1299999999999999,0.0,False,-0.3799999999999999,
8,4114668,DHR,1987-11-17,7.5,7.5,7.0,7.25,39000.0,0.0,1.0,0.33332909255688,0.33332909255688,0.31110715305309,0.32221812280498,624000.0,8.0,7.62,7.793333333333334,-0.3799999999999999,-0.6199999999999992,0.0,False,-0.25,
9,4114669,DHR,1987-11-18,7.25,7.5,7.25,7.5,16400.0,0.0,1.0,0.32221812280498,0.33332909255688,0.32221812280498,0.33332909255688,262400.0,7.5,7.0,7.543333333333334,-0.25,-0.75,0.0,False,0.3700000000000001,
10,4114670,DHR,1987-11-19,7.62,7.62,7.38,7.38,12800.0,0.0,1.0,0.33866235803779,0.33866235803779,0.32799582707597,0.32799582707597,204800.0,7.5,7.25,7.456666666666668,0.3700000000000001,-0.2599999999999998,0.0,False,-0.3700000000000001,
11,4114671,DHR,1987-11-20,7.25,7.38,7.25,7.25,10800.0,0.0,1.0,0.32221812280498,0.32799582707597,0.32221812280498,0.32221812280498,172800.0,7.62,7.38,7.373333333333335,-0.3700000000000001,-0.25,0.0,False,0.1299999999999999,
12,4114672,DHR,1987-11-23,7.38,7.62,7.25,7.38,34900.0,0.0,1.0,0.32799582707597,0.33866235803779,0.32221812280498,0.32799582707597,558400.0,7.38,7.25,7.416666666666668,0.1299999999999999,0.1299999999999999,-0.5800000000000001,False,0.2400000000000002,
13,4114673,DHR,1987-11-24,7.62,8.12,7.12,7.88,130500.0,0.0,1.0,0.33866235803779,0.36088429754158,0.316440418534,0.35021776657976,2088000.0,7.62,7.25,7.416666666666668,0.2400000000000002,0.0,-0.1733333333333329,False,0.3799999999999999,
14,4114674,DHR,1987-11-25,8.0,8.0,7.75,7.88,36000.0,0.0,1.0,0.35555103206067,0.35555103206067,0.3444400623087701,0.35021776657976,576000.0,8.12,7.12,7.666666666666668,0.3799999999999999,0.75,0.206666666666667,False,0.0,
15,4114675,DHR,1987-11-27,8.0,8.12,8.0,8.12,8100.0,0.0,1.0,0.35555103206067,0.36088429754158,0.35555103206067,0.36088429754158,129600.0,8.0,7.75,7.873333333333335,0.0,0.6200000000000001,0.12666666666666604,False,-0.1200000000000001,
16,4114676,DHR,1987-11-30,7.88,7.88,7.25,7.5,44800.0,0.0,1.0,0.35021776657976,0.35021776657976,0.32221812280498,0.33332909255688,716800.0,8.12,8.0,7.960000000000001,-0.1200000000000001,0.2599999999999998,-0.0766666666666671,False,-0.2599999999999998,
17,4114677,DHR,1987-12-01,7.62,7.62,7.38,7.38,14200.0,0.0,1.0,0.33866235803779,0.33866235803779,0.32799582707597,0.32799582707597,227200.0,7.88,7.25,7.833333333333335,-0.2599999999999998,-0.3799999999999999,-0.3799999999999999,False,-0.2400000000000002,
18,4114678,DHR,1987-12-02,7.38,7.38,7.0,7.25,14400.0,0.0,1.0,0.32799582707597,0.32799582707597,0.31110715305309,0.32221812280498,230400.0,7.62,7.38,7.626666666666668,-0.2400000000000002,-0.6200000000000001,-0.413333333333334,False,-0.2599999999999998,
19,4114679,DHR,1987-12-03,7.12,7.25,7.0,7.0,52100.0,0.0,1.0,0.316440418534,0.32221812280498,0.31110715305309,0.31110715305309,833600.0,7.38,7.0,7.373333333333335,-0.2599999999999998,-0.7599999999999998,-0.4233333333333338,False,-0.1200000000000001,
20,4114680,DHR,1987-12-04,7.0,7.0,6.5,6.5,23500.0,0.0,1.0,0.31110715305309,0.31110715305309,0.28888521354929,0.28888521354929,376000.0,7.25,7.0,7.166666666666668,-0.1200000000000001,-0.6200000000000001,-0.4566666666666679,False,-0.3799999999999999,
21,4114681,DHR,1987-12-07,6.62,6.75,6.5,6.62,22800.0,0.0,1.0,0.29421847903020004,0.29999618330119,0.28888521354929,0.29421847903020004,364800.0,7.0,6.5,6.913333333333335,-0.3799999999999999,-0.7599999999999998,-0.7533333333333347,False,0.1299999999999999,
22,4114682,DHR,1987-12-08,6.75,7.25,6.62,7.12,45700.0,0.0,1.0,0.29999618330119,0.32221812280498,0.29421847903020004,0.316440418534,731200.0,6.75,6.5,6.790000000000002,0.1299999999999999,-0.3700000000000001,-0.6666666666666679,False,0.5,
23,4114683,DHR,1987-12-09,7.25,7.75,7.12,7.75,40800.0,0.0,1.0,0.32221812280498,0.3444400623087701,0.316440418534,0.3444400623087701,652800.0,7.25,6.62,6.873333333333335,0.5,0.25,-0.16666666666666785,False,0.0,
24,4114684,DHR,1987-12-10,7.25,7.88,7.25,7.5,191200.0,0.0,1.0,0.32221812280498,0.35021776657976,0.32221812280498,0.33332909255688,3059200.0,7.75,7.12,7.083333333333335,0.0,0.6299999999999999,-0.41666666666666785,False,0.3700000000000001,
25,4114685,DHR,1987-12-11,7.62,7.75,7.0,7.12,232600.0,0.0,1.0,0.33866235803779,0.3444400623087701,0.31110715305309,0.316440418534,3721600.0,7.88,7.25,7.373333333333335,0.3700000000000001,0.8700000000000001,-0.25333333333333474,False,0.0,
26,4114686,DHR,1987-12-14,7.62,8.0,7.62,7.88,58700.0,0.0,1.0,0.33866235803779,0.35555103206067,0.33866235803779,0.35021776657976,939200.0,7.75,7.0,7.496666666666669,0.0,0.3700000000000001,-0.34000000000000075,False,0.2599999999999998,
27,4114687,DHR,1987-12-15,7.88,8.75,7.88,8.75,56800.0,0.0,1.0,0.35021776657976,0.38888394131636,0.35021776657976,0.38888394131636,908800.0,8.0,7.62,7.706666666666668,0.2599999999999998,0.6299999999999999,0.04666666666666508,False,1.0000000000000009,
28,4114688,DHR,1987-12-16,8.88,9.12,8.75,8.75,73600.0,0.0,1.0,0.39466164558734,0.40532817654916,0.38888394131636,0.38888394131636,1177600.0,8.75,7.88,8.126666666666669,1.0000000000000009,1.2600000000000007,1.253333333333333,False,-0.13000000000000078,
29,4114689,DHR,1987-12-17,8.75,9.12,8.75,8.75,54900.0,0.0,1.0,0.38888394131636,0.40532817654916,0.38888394131636,0.38888394131636,878400.0,9.12,8.75,8.503333333333336,-0.13000000000000078,1.13,1.3766666666666652,False,0.13000000000000078,
