,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12545175,SNBC,1996-08-29,22.0,22.5,22.0,22.5,10550.0,0.0,1.0,24.631085528885002,25.190882927269,24.631085528885002,25.190882927269,4747.5,,,,0.0,0.0,0.0,False,0.5,
1,12545176,SNBC,1996-08-30,22.5,22.5,22.5,22.5,112.0,0.0,1.0,25.190882927269,25.190882927269,25.190882927269,25.190882927269,50.4,22.5,22.0,,0.5,0.0,0.0,False,0.0,
2,12545177,SNBC,1996-09-03,22.5,22.5,22.5,22.5,786.0,0.0,1.0,25.190882927269,25.190882927269,25.190882927269,25.190882927269,353.7,22.5,22.5,22.333333333333332,0.0,0.0,0.0,False,0.0,
3,12545178,SNBC,1996-09-04,22.5,22.5,22.5,22.5,224.0,0.0,1.0,25.190882927269,25.190882927269,25.190882927269,25.190882927269,100.8,22.5,22.5,22.5,0.0,0.5,0.0,False,-0.75,
4,12545179,SNBC,1996-09-05,21.75,22.5,21.75,22.5,10663.0,0.0,1.0,24.351186829693,25.190882927269,24.351186829693,25.190882927269,4798.35,22.5,22.5,22.25,-0.75,-0.75,0.0,False,0.75,
5,12545180,SNBC,1996-09-06,22.5,22.5,22.25,22.25,4041.0,0.0,1.0,25.190882927269,25.190882927269,24.910984228077,24.910984228077,1818.45,22.5,21.75,22.25,0.75,0.0,0.0,False,0.0,
6,12545181,SNBC,1996-09-09,22.5,22.5,22.25,22.25,0.0,0.0,1.0,25.190882927269,25.190882927269,24.910984228077,24.910984228077,0.0,22.5,22.25,22.25,0.0,0.0,0.0,False,-0.25,
7,12545182,SNBC,1996-09-10,22.25,22.25,22.25,22.25,0.0,0.0,1.0,24.910984228077,24.910984228077,24.910984228077,24.910984228077,0.0,22.5,22.25,22.416666666666668,-0.25,0.5,0.0,False,0.0,
8,12545183,SNBC,1996-09-11,22.25,22.25,22.25,22.25,0.0,0.0,1.0,24.910984228077,24.910984228077,24.910984228077,24.910984228077,0.0,22.25,22.25,22.333333333333332,0.0,-0.25,0.0,False,0.25,
9,12545184,SNBC,1996-09-12,22.5,22.5,22.5,22.5,786.0,0.0,1.0,25.190882927269,25.190882927269,25.190882927269,25.190882927269,353.7,22.25,22.25,22.333333333333332,0.25,0.0,0.0,False,0.0,
10,12545185,SNBC,1996-09-13,22.5,22.5,22.5,22.5,0.0,0.0,1.0,25.190882927269,25.190882927269,25.190882927269,25.190882927269,0.0,22.5,22.5,22.416666666666668,0.0,0.25,0.0,False,-1.0,
11,12545186,SNBC,1996-09-16,21.5,21.5,21.5,21.5,786.0,0.0,1.0,24.071288130501,24.071288130501,24.071288130501,24.071288130501,353.7,22.5,22.5,22.166666666666668,-1.0,-0.75,0.0,False,1.0,
12,12545187,SNBC,1996-09-17,22.5,22.5,22.5,22.5,112.0,0.0,1.0,25.190882927269,25.190882927269,25.190882927269,25.190882927269,50.4,21.5,21.5,22.166666666666668,1.0,0.0,0.16666666666666785,False,0.0,
13,12545188,SNBC,1996-09-18,22.5,22.5,22.5,22.5,0.0,0.0,1.0,25.190882927269,25.190882927269,25.190882927269,25.190882927269,0.0,22.5,22.5,22.166666666666668,0.0,0.0,0.0,False,0.0,
14,12545189,SNBC,1996-09-19,22.5,22.5,21.62,21.62,112.0,0.0,1.0,25.190882927269,25.190882927269,24.205639506113,24.205639506113,50.4,22.5,22.5,22.5,0.0,1.0,0.25,False,-0.879999999999999,
15,12545190,SNBC,1996-09-20,21.62,21.62,21.62,21.62,0.0,0.0,1.0,24.205639506113,24.205639506113,24.205639506113,24.205639506113,0.0,22.5,21.62,22.206666666666667,-0.879999999999999,-0.879999999999999,-0.629999999999999,False,0.0,
16,12545191,SNBC,1996-09-23,21.62,21.62,21.62,21.62,0.0,0.0,1.0,24.205639506113,24.205639506113,24.205639506113,24.205639506113,0.0,21.62,21.62,21.913333333333338,0.0,-0.879999999999999,-0.629999999999999,False,0.0,
17,12545192,SNBC,1996-09-24,21.62,21.62,21.62,21.62,0.0,0.0,1.0,24.205639506113,24.205639506113,24.205639506113,24.205639506113,0.0,21.62,21.62,21.620000000000005,0.0,-0.879999999999999,-0.7966666666666669,False,0.129999999999999,
18,12545193,SNBC,1996-09-25,21.75,22.0,21.75,22.0,2020.0,0.0,1.0,24.351186829693,24.631085528885002,24.351186829693,24.631085528885002,909.0,21.62,21.62,21.663333333333338,0.129999999999999,0.129999999999999,-0.5833333333333321,False,-0.75,
19,12545194,SNBC,1996-09-26,21.0,21.0,21.0,21.0,786.0,0.0,1.0,23.511490732118002,23.511490732118002,23.511490732118002,23.511490732118002,353.7,22.0,21.75,21.456666666666667,-0.75,-0.620000000000001,-1.3333333333333321,False,0.0,
20,12545195,SNBC,1996-09-27,21.0,21.0,21.0,21.0,0.0,0.0,1.0,23.511490732118002,23.511490732118002,23.511490732118002,23.511490732118002,0.0,21.0,21.0,21.25,0.0,-0.620000000000001,-1.4166666666666679,False,0.0,
