,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12437751,SKUL,2011-07-20,23.0,23.4,19.99,20.0,11532200.0,0.0,1.0,23.0,23.4,19.99,20.0,11532200.0,,,,0.0,0.0,0.0,False,-3.0,
1,12437752,SKUL,2011-07-21,20.0,20.0096,18.0,19.5,2009400.0,0.0,1.0,20.0,20.0096,18.0,19.5,2009400.0,23.4,19.99,,-3.0,0.0,0.0,False,-0.28999999999999915,
2,12437753,SKUL,2011-07-22,19.71,19.72,19.12,19.69,503100.0,0.0,1.0,19.71,19.72,19.12,19.69,503100.0,20.0096,18.0,20.903333333333332,-0.28999999999999915,0.0,0.0,False,-0.21000000000000085,
3,12437754,SKUL,2011-07-25,19.5,20.72,19.5,20.19,652200.0,0.0,1.0,19.5,20.72,19.5,20.19,652200.0,19.72,19.12,19.736666666666668,-0.21000000000000085,-3.5,0.0,False,0.9899999999999984,
4,12437755,SKUL,2011-07-26,20.49,20.74,20.21,20.56,281300.0,0.0,1.0,20.49,20.74,20.21,20.56,281300.0,20.72,19.5,19.900000000000002,0.9899999999999984,0.48999999999999844,0.0,False,-0.019999999999999574,
5,12437756,SKUL,2011-07-27,20.47,20.47,19.8,19.99,622600.0,0.0,1.0,20.47,20.47,19.8,19.99,622600.0,20.74,20.21,20.153333333333332,-0.019999999999999574,0.759999999999998,0.0,False,-0.6600000000000001,
6,12437757,SKUL,2011-07-28,19.81,20.12,19.0,19.19,280000.0,0.0,1.0,19.81,20.12,19.0,19.19,280000.0,20.47,19.8,20.256666666666664,-0.6600000000000001,0.3099999999999987,0.0,False,-0.889999999999997,
7,12437758,SKUL,2011-07-29,18.92,19.74,18.74,19.35,198500.0,0.0,1.0,18.92,19.74,18.74,19.35,198500.0,20.12,19.0,19.733333333333334,-0.889999999999997,-1.5699999999999967,0.0,False,0.5799999999999983,
8,12437759,SKUL,2011-08-01,19.5,20.03,19.01,19.4,201600.0,0.0,1.0,19.5,20.03,19.01,19.4,201600.0,19.74,18.74,19.41,0.5799999999999983,-0.9699999999999989,0.0,False,0.23999999999999844,
9,12437760,SKUL,2011-08-02,19.74,19.74,17.77,17.99,771200.0,0.0,1.0,19.74,19.74,17.77,17.99,771200.0,20.03,19.01,19.386666666666667,0.23999999999999844,-0.07000000000000028,0.0,False,-1.759999999999998,
