,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7453787,ITRI,1993-11-05,13.75,16.5,13.75,15.25,3353000.0,0.0,1.0,13.75,16.5,13.75,15.25,3353000.0,,,,0.0,0.0,0.0,False,1.75,
1,7453788,ITRI,1993-11-08,15.5,16.5,15.25,16.25,382200.0,0.0,1.0,15.5,16.5,15.25,16.25,382200.0,16.5,13.75,,1.75,0.0,0.0,False,1.0,
2,7453789,ITRI,1993-11-09,16.5,16.5,15.5,16.0,310800.0,0.0,1.0,16.5,16.5,15.5,16.0,310800.0,16.5,15.25,15.25,1.0,0.0,0.0,False,-0.5,
3,7453790,ITRI,1993-11-10,16.0,16.0,14.75,15.75,154500.0,0.0,1.0,16.0,16.0,14.75,15.75,154500.0,16.5,15.5,16.0,-0.5,2.25,0.0,False,0.0,
4,7453791,ITRI,1993-11-11,16.0,16.0,15.75,15.75,35000.0,0.0,1.0,16.0,16.0,15.75,15.75,35000.0,16.0,14.75,16.166666666666668,0.0,0.5,0.0,False,0.0,
5,7453792,ITRI,1993-11-12,16.0,16.0,15.5,15.5,190800.0,0.0,1.0,16.0,16.0,15.5,15.5,190800.0,16.0,15.75,16.0,0.0,-0.5,0.0,False,0.0,
6,7453793,ITRI,1993-11-15,16.0,16.0,15.25,15.25,167300.0,0.0,1.0,16.0,16.0,15.25,15.25,167300.0,16.0,15.5,16.0,0.0,0.0,0.0,False,-0.25,
7,7453794,ITRI,1993-11-16,15.75,15.75,15.25,15.25,108800.0,0.0,1.0,15.75,15.75,15.25,15.25,108800.0,16.0,15.25,15.916666666666666,-0.25,-0.25,0.0,False,0.0,
8,7453795,ITRI,1993-11-17,15.75,15.75,14.5,14.88,191600.0,0.0,1.0,15.75,15.75,14.5,14.88,191600.0,15.75,15.25,15.833333333333334,0.0,-0.25,0.0,False,-1.0,
9,7453796,ITRI,1993-11-18,14.75,15.25,14.75,15.0,166300.0,0.0,1.0,14.75,15.25,14.75,15.0,166300.0,15.75,14.5,15.416666666666666,-1.0,-1.25,0.0,False,0.25,
10,7453797,ITRI,1993-11-19,15.0,15.25,14.75,14.75,152900.0,0.0,1.0,15.0,15.25,14.75,14.75,152900.0,15.25,14.75,15.166666666666666,0.25,-0.75,0.0,False,0.25,
11,7453798,ITRI,1993-11-22,15.25,15.25,14.25,14.75,229700.0,0.0,1.0,15.25,15.25,14.25,14.75,229700.0,15.25,14.75,15.0,0.25,-0.5,0.0,False,-0.5,
12,7453799,ITRI,1993-11-23,14.75,15.25,14.25,15.25,50100.0,0.0,1.0,14.75,15.25,14.25,15.25,50100.0,15.25,14.25,15.0,-0.5,0.0,-0.5,False,0.0,
13,7453800,ITRI,1993-11-24,14.75,15.25,14.75,15.25,2400.0,0.0,1.0,14.75,15.25,14.75,15.25,2400.0,15.25,14.25,14.916666666666666,0.0,-0.25,-1.25,False,0.25,
14,7453801,ITRI,1993-11-26,15.0,15.0,14.75,14.75,18200.0,0.0,1.0,15.0,15.0,14.75,14.75,18200.0,15.25,14.75,14.833333333333334,0.25,-0.25,-1.1666666666666679,False,0.25,
15,7453802,ITRI,1993-11-29,15.25,15.75,14.75,15.75,101400.0,0.0,1.0,15.25,15.75,14.75,15.75,101400.0,15.0,14.75,15.0,0.25,0.5,-0.75,False,-0.25,
16,7453803,ITRI,1993-11-30,15.0,15.75,15.0,15.38,213800.0,0.0,1.0,15.0,15.75,15.0,15.38,213800.0,15.75,14.75,15.083333333333334,-0.25,0.25,-1.0,False,0.0,
