,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1259493,ATSG,2003-07-23,0.3,0.65,0.3,0.6,13905300.0,0.0,1.0,0.3,0.65,0.3,0.6,13905300.0,,,,0.0,0.0,0.0,False,0.35000000000000003,
1,1259494,ATSG,2003-07-24,0.65,0.95,0.6,0.9,8900400.0,0.0,1.0,0.65,0.95,0.6,0.9,8900400.0,0.65,0.3,,0.35000000000000003,0.0,0.0,False,0.25,
2,1259495,ATSG,2003-07-25,0.9,1.4,0.9,1.35,11532200.0,0.0,1.0,0.9,1.4,0.9,1.35,11532200.0,0.95,0.6,0.6166666666666667,0.25,0.0,0.0,False,0.4,
3,1259496,ATSG,2003-07-28,1.3,1.5,1.2,1.2,3787000.0,0.0,1.0,1.3,1.5,1.2,1.2,3787000.0,1.4,0.9,0.9500000000000002,0.4,1.0,0.0,False,-0.10000000000000009,
4,1259497,ATSG,2003-07-29,1.2,1.25,1.1,1.2,1385900.0,0.0,1.0,1.2,1.25,1.1,1.2,1385900.0,1.5,1.2,1.1333333333333335,-0.10000000000000009,0.5499999999999999,0.0,False,0.0,
5,1259498,ATSG,2003-07-30,1.2,1.6,1.15,1.55,5020500.0,0.0,1.0,1.2,1.6,1.15,1.55,5020500.0,1.25,1.1,1.2333333333333336,0.0,0.29999999999999993,0.0,False,0.44999999999999996,
6,1259499,ATSG,2003-07-31,1.65,1.85,1.6,1.75,6330200.0,0.0,1.0,1.65,1.85,1.6,1.75,6330200.0,1.6,1.15,1.3500000000000003,0.44999999999999996,0.34999999999999987,0.0,False,0.13000000000000012,
7,1259500,ATSG,2003-08-01,1.78,1.78,1.75,1.78,599000.0,0.0,1.0,1.78,1.78,1.75,1.78,599000.0,1.85,1.6,1.5433333333333337,0.13000000000000012,0.5800000000000001,0.0,False,0.0,
8,1259501,ATSG,2003-08-04,1.78,1.78,1.7,1.75,383400.0,0.0,1.0,1.78,1.78,1.7,1.75,383400.0,1.78,1.75,1.736666666666667,0.0,0.5800000000000001,0.0,False,-0.030000000000000027,
9,1259502,ATSG,2003-08-05,1.75,1.75,1.48,1.51,1195400.0,0.0,1.0,1.75,1.75,1.48,1.51,1195400.0,1.78,1.7,1.7700000000000002,-0.030000000000000027,0.10000000000000009,0.0,False,-0.19999999999999996,
10,1259503,ATSG,2003-08-06,1.55,1.61,1.5,1.5,794800.0,0.0,1.0,1.55,1.61,1.5,1.5,794800.0,1.75,1.48,1.6933333333333334,-0.19999999999999996,-0.22999999999999998,0.0,False,0.0,
11,1259504,ATSG,2003-08-07,1.55,1.55,1.45,1.51,1088000.0,0.0,1.0,1.55,1.55,1.45,1.51,1088000.0,1.61,1.5,1.6166666666666665,0.0,-0.22999999999999998,0.0,False,-0.020000000000000018,
12,1259505,ATSG,2003-08-08,1.53,1.55,1.45,1.51,921600.0,0.0,1.0,1.53,1.55,1.45,1.51,921600.0,1.55,1.45,1.5433333333333332,-0.020000000000000018,-0.21999999999999997,0.9133333333333333,False,-0.020000000000000018,
13,1259506,ATSG,2003-08-11,1.51,1.6,1.51,1.6,822600.0,0.0,1.0,1.51,1.6,1.51,1.6,822600.0,1.55,1.45,1.53,-0.020000000000000018,-0.040000000000000036,0.5599999999999998,False,0.09000000000000008,
14,1259507,ATSG,2003-08-12,1.6,1.82,1.6,1.8,959100.0,0.0,1.0,1.6,1.82,1.6,1.8,959100.0,1.6,1.51,1.5466666666666666,0.09000000000000008,0.050000000000000044,0.46666666666666656,False,0.19999999999999996,
15,1259508,ATSG,2003-08-13,1.8,1.9,1.8,1.9,749400.0,0.0,1.0,1.8,1.9,1.8,1.9,749400.0,1.82,1.6,1.6366666666666665,0.19999999999999996,0.27,0.5666666666666664,False,0.09999999999999987,
16,1259509,ATSG,2003-08-14,1.9,1.9,1.7,1.75,1522100.0,0.0,1.0,1.9,1.9,1.7,1.75,1522100.0,1.9,1.8,1.7666666666666664,0.09999999999999987,0.3899999999999999,0.5499999999999996,False,-0.19999999999999996,
17,1259510,ATSG,2003-08-15,1.7,1.75,1.51,1.51,1366600.0,0.0,1.0,1.7,1.75,1.51,1.51,1366600.0,1.9,1.7,1.7999999999999996,-0.19999999999999996,0.09999999999999987,0.1566666666666663,False,-0.1399999999999999,
18,1259511,ATSG,2003-08-18,1.56,1.7,1.49,1.55,4077800.0,0.0,1.0,1.56,1.7,1.49,1.55,4077800.0,1.75,1.51,1.7199999999999998,-0.1399999999999999,-0.24,-0.17666666666666697,False,0.040000000000000036,
19,1259512,ATSG,2003-08-19,1.6,1.68,1.47,1.64,4187600.0,0.0,1.0,1.6,1.68,1.47,1.64,4187600.0,1.7,1.49,1.6199999999999999,0.040000000000000036,-0.2999999999999998,-0.17000000000000015,False,0.08999999999999986,
20,1259513,ATSG,2003-08-20,1.69,1.76,1.6,1.75,2586100.0,0.0,1.0,1.69,1.76,1.6,1.75,2586100.0,1.68,1.47,1.6166666666666663,0.08999999999999986,-0.010000000000000009,-0.0033333333333334103,False,0.06000000000000005,
21,1259514,ATSG,2003-08-21,1.75,1.8,1.67,1.8,845700.0,0.0,1.0,1.75,1.8,1.67,1.8,845700.0,1.76,1.6,1.6799999999999997,0.06000000000000005,0.18999999999999995,0.13333333333333353,False,0.050000000000000044,
22,1259515,ATSG,2003-08-22,1.8,1.86,1.78,1.84,1487400.0,0.0,1.0,1.8,1.86,1.78,1.84,1487400.0,1.8,1.67,1.7466666666666661,0.050000000000000044,0.19999999999999996,0.2566666666666668,False,0.050000000000000044,
23,1259516,ATSG,2003-08-25,1.85,1.95,1.84,1.95,1436700.0,0.0,1.0,1.85,1.95,1.84,1.95,1436700.0,1.86,1.78,1.7999999999999996,0.050000000000000044,0.16000000000000014,0.32000000000000006,False,0.11999999999999988,
24,1259517,ATSG,2003-08-26,1.97,2.0,1.94,1.97,2692300.0,0.0,1.0,1.97,2.0,1.94,1.97,2692300.0,1.95,1.84,1.8733333333333329,0.11999999999999988,0.21999999999999997,0.42333333333333334,False,-0.010000000000000009,
25,1259518,ATSG,2003-08-27,1.96,2.25,1.95,2.2,2128900.0,0.0,1.0,1.96,2.25,1.95,2.2,2128900.0,2.0,1.94,1.926666666666666,-0.010000000000000009,0.15999999999999992,0.3233333333333335,False,0.29000000000000004,
26,1259519,ATSG,2003-08-28,2.25,2.52,2.24,2.45,4026200.0,0.0,1.0,2.25,2.52,2.24,2.45,4026200.0,2.25,1.95,2.059999999999999,0.29000000000000004,0.3999999999999999,0.4833333333333336,False,0.22999999999999998,
27,1259520,ATSG,2003-08-29,2.48,2.5,2.01,2.35,1815700.0,0.0,1.0,2.48,2.5,2.01,2.35,1815700.0,2.52,2.24,2.2299999999999995,0.22999999999999998,0.51,0.6800000000000004,False,-0.08999999999999986,
28,1259521,ATSG,2003-09-02,2.39,2.45,2.35,2.42,1388300.0,0.0,1.0,2.39,2.45,2.35,2.42,1388300.0,2.5,2.01,2.3733333333333326,-0.08999999999999986,0.43000000000000016,0.6700000000000004,False,0.040000000000000036,
29,1259522,ATSG,2003-09-03,2.43,2.43,2.27,2.31,2478200.0,0.0,1.0,2.43,2.43,2.27,2.31,2478200.0,2.45,2.35,2.433333333333333,0.040000000000000036,0.18000000000000016,0.8100000000000003,False,-0.0900000000000003,
30,1259523,ATSG,2003-09-04,2.34,2.51,2.29,2.49,2533000.0,0.0,1.0,2.34,2.51,2.29,2.49,2533000.0,2.43,2.27,2.3866666666666663,-0.0900000000000003,-0.14000000000000012,0.7233333333333336,False,0.16999999999999993,
31,1259524,ATSG,2003-09-05,2.51,2.55,2.41,2.48,1697500.0,0.0,1.0,2.51,2.55,2.41,2.48,1697500.0,2.51,2.29,2.426666666666666,0.16999999999999993,0.11999999999999966,0.8300000000000001,False,0.0,
32,1259525,ATSG,2003-09-08,2.51,2.53,2.36,2.39,1095000.0,0.0,1.0,2.51,2.53,2.36,2.39,1095000.0,2.55,2.41,2.4533333333333327,0.0,0.07999999999999963,0.7633333333333336,False,-0.11999999999999966,
33,1259526,ATSG,2003-09-09,2.39,2.39,2.22,2.26,1310900.0,0.0,1.0,2.39,2.39,2.22,2.26,1310900.0,2.53,2.36,2.4699999999999993,-0.11999999999999966,0.050000000000000266,0.5900000000000005,False,-0.14000000000000012,
34,1259527,ATSG,2003-09-10,2.25,2.27,2.18,2.22,1292700.0,0.0,1.0,2.25,2.27,2.18,2.22,1292700.0,2.39,2.22,2.383333333333333,-0.14000000000000012,-0.2599999999999998,0.37666666666666715,False,-0.029999999999999805,
35,1259528,ATSG,2003-09-11,2.22,2.41,2.19,2.38,775100.0,0.0,1.0,2.22,2.41,2.19,2.38,775100.0,2.27,2.18,2.2866666666666666,-0.029999999999999805,-0.2899999999999996,0.2933333333333341,False,0.17999999999999972,
36,1259529,ATSG,2003-09-12,2.4,2.47,2.35,2.43,603700.0,0.0,1.0,2.4,2.47,2.35,2.43,603700.0,2.41,2.19,2.2899999999999996,0.17999999999999972,0.009999999999999787,0.34000000000000075,False,0.07000000000000028,
