,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3427078,CRD_B,1990-01-12,34.25,34.5,34.25,34.25,1533.0,0.0,1.0,5.3827837439421,5.4220741362337,5.3827837439421,5.3827837439421,4599.0,,,,0.0,0.0,0.0,False,-0.25,
1,3427079,CRD_B,1990-01-15,34.0,34.0,33.25,33.25,2433.0,0.0,1.0,5.3434933516506,5.3434933516506,5.225622174775999,5.225622174775999,7299.0,34.5,34.25,,-0.25,0.0,0.0,False,-0.75,
2,3427080,CRD_B,1990-01-16,33.25,34.0,33.12,34.0,3500.0,0.0,1.0,5.225622174775999,5.3434933516506,5.2051911707843,5.3434933516506,10500.0,34.0,33.25,33.833333333333336,-0.75,0.0,0.0,False,1.25,
3,3427081,CRD_B,1990-01-17,34.5,34.75,34.5,34.5,1900.0,0.0,1.0,5.4220741362337,5.4613645285252,5.4220741362337,5.4220741362337,5700.0,34.0,33.12,33.916666666666664,1.25,0.25,0.0,False,0.25,
4,3427082,CRD_B,1990-01-18,34.75,34.75,34.75,34.75,33.0,0.0,1.0,5.4613645285252,5.4613645285252,5.4613645285252,5.4613645285252,99.0,34.75,34.5,34.166666666666664,0.25,0.75,0.0,False,-0.13000000000000256,
5,3427083,CRD_B,1990-01-19,34.62,34.62,34.0,34.0,3433.0,0.0,1.0,5.4409335245336,5.4409335245336,5.3434933516506,5.3434933516506,10299.0,34.75,34.75,34.623333333333335,-0.13000000000000256,1.3699999999999974,0.0,False,-0.8699999999999974,
6,3427084,CRD_B,1990-01-22,33.75,33.75,33.25,33.25,1133.0,0.0,1.0,5.304202959358999,5.304202959358999,5.225622174775999,5.225622174775999,3399.0,34.62,34.0,34.373333333333335,-0.8699999999999974,-0.75,0.0,False,-0.5,
7,3427085,CRD_B,1990-01-23,33.25,33.63,33.25,33.63,300.0,0.0,1.0,5.225622174775999,5.2853435710591,5.225622174775999,5.2853435710591,900.0,33.75,33.25,33.873333333333335,-0.5,-1.5,0.0,False,0.0,
8,3427086,CRD_B,1990-01-24,33.25,33.25,33.0,33.12,4100.0,0.0,1.0,5.225622174775999,5.225622174775999,5.1863317824844,5.2051911707843,12300.0,33.63,33.25,33.416666666666664,0.0,-1.3699999999999974,0.0,False,-0.13000000000000256,
9,3427087,CRD_B,1990-01-25,33.12,33.25,32.62,32.62,1900.0,0.0,1.0,5.2051911707843,5.225622174775999,5.1266103862012,5.1266103862012,5700.0,33.25,33.0,33.20666666666667,-0.13000000000000256,-0.6300000000000026,0.0,False,-0.6199999999999974,
10,3427088,CRD_B,1990-01-26,32.5,32.75,32.25,32.75,9300.0,0.0,1.0,5.1077509979013,5.1470413901929,5.0684606056098,5.1470413901929,27900.0,33.25,32.62,32.95666666666667,-0.6199999999999974,-0.75,0.0,False,0.0,
11,3427089,CRD_B,1990-01-29,32.5,32.75,32.25,32.25,3000.0,0.0,1.0,5.1077509979013,5.1470413901929,5.0684606056098,5.0684606056098,9000.0,32.75,32.25,32.70666666666667,0.0,-0.75,0.0,False,-0.36999999999999744,
12,3427090,CRD_B,1990-01-30,32.13,32.13,30.5,30.5,9033.0,0.0,1.0,5.0496012173098,5.0496012173098,4.793427859568902,4.793427859568902,27099.0,32.75,32.25,32.376666666666665,-0.36999999999999744,-0.9899999999999949,-1.7033333333333331,False,-1.6300000000000026,
13,3427091,CRD_B,1990-01-31,30.5,30.5,29.25,29.62,9133.0,0.0,1.0,4.793427859568902,4.793427859568902,4.5969758981112,4.6551256787027,27399.0,32.13,30.5,31.709999999999997,-1.6300000000000026,-2.0,-3.4166666666666643,False,-0.879999999999999,
