,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13183601,TBI,1995-02-01,10.63,10.88,10.63,10.63,1975.0,0.0,1.0,2.0997530864197533,2.1491358024691363,2.0997530864197533,2.0997530864197533,9998.4375,,,,0.0,0.0,0.0,False,0.0,
1,13183602,TBI,1995-02-02,10.63,10.88,10.37,10.88,13175.0,0.0,1.0,2.0997530864197533,2.1491358024691363,2.0483950617283946,2.1491358024691363,66698.4375,10.88,10.63,,0.0,0.0,0.0,False,0.25,
2,13183603,TBI,1995-02-03,10.88,10.88,10.37,10.88,2252.0,0.0,1.0,2.1491358024691363,2.1491358024691363,2.0483950617283946,2.1491358024691363,11400.75,10.88,10.37,10.713333333333333,0.25,0.0,0.0,False,0.0,
3,13183604,TBI,1995-02-06,10.88,11.12,10.37,10.63,1185.0,0.0,1.0,2.1491358024691363,2.1965432098765434,2.0483950617283946,2.0997530864197533,5999.0625,10.88,10.37,10.796666666666667,0.0,0.25,0.0,False,0.0,
4,13183605,TBI,1995-02-07,10.88,11.12,10.88,10.88,7842.0,0.0,1.0,2.1491358024691363,2.1965432098765434,2.1491358024691363,2.1491358024691363,39700.125,11.12,10.37,10.88,0.0,0.25,0.0,False,0.0,
5,13183606,TBI,1995-02-08,10.88,10.88,10.88,10.88,1975.0,0.0,1.0,2.1491358024691363,2.1491358024691363,2.1491358024691363,2.1491358024691363,9998.4375,11.12,10.88,10.88,0.0,0.0,0.0,False,0.0,
6,13183607,TBI,1995-02-09,10.88,11.12,10.37,11.12,4385.0,0.0,1.0,2.1491358024691363,2.1965432098765434,2.0483950617283946,2.1965432098765434,22199.0625,10.88,10.88,10.88,0.0,0.0,0.0,False,0.23999999999999844,
7,13183608,TBI,1995-02-10,11.12,11.12,10.63,11.12,4800.0,0.0,1.0,2.1965432098765434,2.1965432098765434,2.0997530864197533,2.1965432098765434,24300.0,11.12,10.37,10.959999999999999,0.23999999999999844,0.23999999999999844,0.0,False,0.0,
8,13183609,TBI,1995-02-13,11.12,11.12,10.63,11.12,19990.0,0.0,1.0,2.1965432098765434,2.1965432098765434,2.0997530864197533,2.1965432098765434,101199.375,11.12,10.63,11.039999999999997,0.0,0.23999999999999844,0.0,False,0.0,
9,13183610,TBI,1995-02-14,11.12,11.12,10.63,11.12,3990.0,0.0,1.0,2.1965432098765434,2.1965432098765434,2.0997530864197533,2.1965432098765434,20199.375,11.12,10.63,11.119999999999996,0.0,0.23999999999999844,0.0,False,0.0,
