,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15078186,XEC,2002-09-25,16.1,16.1,16.1,16.1,1000.0,0.0,1.0,15.122244660810999,15.122244660810999,15.122244660810999,15.122244660810999,1000.0,,,,0.0,0.0,0.0,False,0.0,
1,15078187,XEC,2002-09-26,16.1,16.4,16.1,16.4,111900.0,0.0,1.0,15.122244660810999,15.404025617223999,15.122244660810999,15.404025617223999,111900.0,16.1,16.1,,0.0,0.0,0.0,False,0.14999999999999858,
2,15078188,XEC,2002-09-27,16.25,16.3,16.05,16.1,37100.0,0.0,1.0,15.263135139017999,15.310098631752998,15.075281168076,15.122244660810999,37100.0,16.4,16.1,16.150000000000002,0.14999999999999858,0.0,0.0,False,-0.25,
3,15078189,XEC,2002-09-30,16.0,17.25,15.8,17.25,903300.0,0.0,1.0,15.028317675341,16.202404993727,14.840463704399,16.202404993727,903300.0,16.3,16.05,16.116666666666667,-0.25,-0.10000000000000142,0.0,False,1.1999999999999993,
4,15078190,XEC,2002-10-01,17.2,17.65,16.78,16.78,662400.0,0.0,1.0,16.155441500991,16.57811293561,15.760948162013,15.760948162013,662400.0,17.25,15.8,16.48333333333333,1.1999999999999993,1.0999999999999979,0.0,False,-0.41999999999999815,
5,15078191,XEC,2002-10-02,16.78,16.78,15.35,15.7,592100.0,0.0,1.0,15.760948162013,15.760948162013,14.41779226978,14.746536718928,592100.0,17.65,16.78,16.659999999999997,-0.41999999999999815,0.5300000000000011,0.0,False,-1.2300000000000004,
6,15078192,XEC,2002-10-03,15.55,16.38,15.55,16.1,650400.0,0.0,1.0,14.605646240722,15.385240220129994,14.605646240722,15.122244660810999,650400.0,16.78,15.35,16.509999999999994,-1.2300000000000004,-0.4499999999999993,0.0,False,0.4499999999999993,
7,15078193,XEC,2002-10-04,16.0,16.1,15.55,15.68,380200.0,0.0,1.0,15.028317675341,15.122244660810999,14.605646240722,14.727751321833999,380200.0,16.38,15.55,16.109999999999996,0.4499999999999993,-1.1999999999999993,0.0,False,-0.25,
8,15078194,XEC,2002-10-07,15.75,16.0,15.0,15.0,594700.0,0.0,1.0,14.793500211663,15.028317675341,14.089047820632,14.089047820632,594700.0,16.1,15.55,15.76666666666666,-0.25,-1.0300000000000011,0.0,False,-1.3499999999999996,
9,15078195,XEC,2002-10-08,14.4,14.4,13.77,14.04,416600.0,0.0,1.0,13.525485907806,13.525485907806,12.93374589934,13.187348760111,416600.0,16.0,15.0,15.383333333333326,-1.3499999999999996,-1.1500000000000004,0.0,False,-0.3000000000000007,
10,15078196,XEC,2002-10-09,14.1,14.25,13.95,14.0,291800.0,0.0,1.0,13.243704951394,13.384595429600001,13.102814473188,13.149777965922999,291800.0,14.4,13.77,14.749999999999993,-0.3000000000000007,-1.9000000000000004,0.0,False,-0.15000000000000036,
