,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14155914,USAK,1992-03-20,14.75,15.25,14.25,14.5,131400.0,0.0,1.0,7.375,7.625,7.125,7.25,262800.0,,,,0.0,0.0,0.0,False,-0.25,
1,14155915,USAK,1992-03-23,14.5,15.25,14.5,14.5,21900.0,0.0,1.0,7.25,7.625,7.25,7.25,43800.0,15.25,14.25,,-0.25,0.0,0.0,False,0.5,
2,14155916,USAK,1992-03-24,15.0,15.25,14.5,15.0,36800.0,0.0,1.0,7.5,7.625,7.25,7.5,73600.0,15.25,14.5,14.75,0.5,0.0,0.0,False,0.25,
3,14155917,USAK,1992-03-25,15.25,15.25,14.5,15.25,14000.0,0.0,1.0,7.625,7.625,7.25,7.625,28000.0,15.25,14.5,14.916666666666666,0.25,0.5,0.0,False,0.0,
4,14155918,USAK,1992-03-26,15.25,16.5,14.5,15.5,93900.0,0.0,1.0,7.625,8.25,7.25,7.75,187800.0,15.25,14.5,15.166666666666666,0.0,0.75,0.0,False,0.25,
5,14155919,USAK,1992-03-27,15.5,16.0,15.25,15.75,12200.0,0.0,1.0,7.75,8.0,7.625,7.875,24400.0,16.5,14.5,15.333333333333334,0.25,0.5,0.0,False,0.25,
6,14155920,USAK,1992-03-30,15.75,16.0,15.25,16.0,22900.0,0.0,1.0,7.875,8.0,7.625,8.0,45800.0,16.0,15.25,15.5,0.25,0.5,0.0,False,0.25,
7,14155921,USAK,1992-03-31,16.0,16.0,15.0,15.5,19800.0,0.0,1.0,8.0,8.0,7.5,7.75,39600.0,16.0,15.25,15.75,0.25,0.75,0.0,False,-0.5,
8,14155922,USAK,1992-04-01,15.5,15.62,14.75,15.62,20000.0,0.0,1.0,7.75,7.81,7.375,7.81,40000.0,16.0,15.0,15.75,-0.5,0.0,0.0,False,0.11999999999999922,
9,14155923,USAK,1992-04-02,15.62,16.0,15.12,15.5,13800.0,0.0,1.0,7.81,8.0,7.56,7.75,27600.0,15.62,14.75,15.706666666666665,0.11999999999999922,-0.13000000000000078,0.0,False,-0.6199999999999992,
10,14155924,USAK,1992-04-03,15.0,15.5,14.75,15.0,24100.0,0.0,1.0,7.5,7.75,7.375,7.5,48200.0,16.0,15.12,15.373333333333333,-0.6199999999999992,-1.0,0.0,False,-0.25,
11,14155925,USAK,1992-04-06,14.75,15.25,14.75,14.75,5200.0,0.0,1.0,7.375,7.625,7.375,7.375,10400.0,15.5,14.75,15.123333333333333,-0.25,-0.75,0.0,False,0.0,
12,14155926,USAK,1992-04-07,14.75,15.5,14.75,15.0,4800.0,0.0,1.0,7.375,7.75,7.375,7.5,9600.0,15.25,14.75,14.833333333333334,0.0,-0.8699999999999992,0.0,False,0.0,
13,14155927,USAK,1992-04-08,14.75,14.75,14.0,14.75,28400.0,0.0,1.0,7.375,7.375,7.0,7.375,56800.0,15.5,14.75,14.75,0.0,-0.25,-0.16666666666666607,False,-0.25,
14,14155928,USAK,1992-04-09,14.5,15.25,14.5,14.5,2200.0,0.0,1.0,7.25,7.625,7.25,7.25,4400.0,14.75,14.0,14.666666666666666,-0.25,-0.25,-0.6666666666666661,False,0.75,
15,14155929,USAK,1992-04-10,15.25,15.25,14.75,15.25,13000.0,0.0,1.0,7.625,7.625,7.375,7.625,26000.0,15.25,14.5,14.833333333333334,0.75,0.5,-0.08333333333333393,False,-0.5,
