,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11625878,RGS,1991-06-21,12.13,13.25,12.13,12.87,1112578.0,0.0,1.0,4.748362016711028,5.186792804733812,4.748362016711028,5.038039501654652,2503300.5,,,,0.0,0.0,0.0,False,0.7399999999999984,
1,11625879,RGS,1991-06-24,12.87,12.87,12.5,12.5,181600.0,0.0,1.0,5.038039501654652,5.038039501654652,4.89320075918284,4.89320075918284,408600.0,13.25,12.13,,0.7399999999999984,0.0,0.0,False,-0.3699999999999992,
2,11625880,RGS,1991-06-25,12.5,12.75,12.38,12.38,150800.0,0.0,1.0,4.89320075918284,4.991064774366498,4.846226031894687,4.846226031894687,339300.0,12.87,12.5,12.5,-0.3699999999999992,0.0,0.0,False,-0.11999999999999922,
3,11625881,RGS,1991-06-26,12.38,12.62,12.38,12.38,119200.0,0.0,1.0,4.846226031894687,4.940175486470996,4.846226031894687,4.846226031894687,268200.0,12.75,12.38,12.583333333333334,-0.11999999999999922,0.25,0.0,False,0.3699999999999992,
4,11625882,RGS,1991-06-27,12.75,12.75,12.38,12.5,106178.0,0.0,1.0,4.991064774366498,4.991064774366498,4.846226031894687,4.89320075918284,238900.5,12.62,12.38,12.543333333333335,0.3699999999999992,-0.11999999999999922,0.0,False,-0.25,
5,11625883,RGS,1991-06-28,12.5,12.5,12.5,12.5,113467.0,0.0,1.0,4.89320075918284,4.89320075918284,4.89320075918284,4.89320075918284,255300.75,12.75,12.38,12.543333333333335,-0.25,0.0,0.0,False,0.0,
6,11625884,RGS,1991-07-01,12.5,12.87,12.5,12.87,172444.0,0.0,1.0,4.89320075918284,5.038039501654652,4.89320075918284,5.038039501654652,387999.0,12.5,12.5,12.583333333333334,0.0,0.11999999999999922,0.0,False,0.25,
7,11625885,RGS,1991-07-02,12.75,13.12,12.75,13.0,460444.0,0.0,1.0,4.991064774366498,5.135903516838309,4.991064774366498,5.088928789550153,1035999.0,12.87,12.5,12.583333333333334,0.25,0.0,0.0,False,0.3699999999999992,
8,11625886,RGS,1991-07-03,13.12,13.12,12.87,12.87,71778.0,0.0,1.0,5.135903516838309,5.135903516838309,5.038039501654652,5.038039501654652,161500.5,13.12,12.75,12.79,0.3699999999999992,0.6199999999999992,0.0,False,-0.25,
9,11625887,RGS,1991-07-05,12.87,13.12,12.87,12.87,126178.0,0.0,1.0,5.038039501654652,5.135903516838309,5.038039501654652,5.038039501654652,283900.5,13.12,12.87,12.913333333333332,-0.25,0.3699999999999992,0.0,False,0.0,
