,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5771330,GBDC,2010-04-15,14.5,14.95,14.3,14.71,1801200.0,0.0,1.0,8.1348490354804,8.387309867616,8.0226442211979,8.252664090477001,1801200.0,,,,0.0,0.0,0.0,False,0.0,
1,5771331,GBDC,2010-04-16,14.5,14.75,14.5,14.7,247400.0,0.0,1.0,8.1348490354804,8.2751050533335,8.1348490354804,8.2470538497629,247400.0,14.95,14.3,,0.0,0.0,0.0,False,0.1999999999999993,
2,5771332,GBDC,2010-04-19,14.7,14.854,14.57,14.72,231600.0,0.0,1.0,8.2470538497629,8.3334515567604,8.1741207204793,8.2582743311911,231600.0,14.75,14.5,14.566666666666668,0.1999999999999993,0.0,0.0,False,0.10000000000000142,
3,5771333,GBDC,2010-04-20,14.8,14.85,14.66,14.85,171200.0,0.0,1.0,8.3031562569041,8.3312074604748,8.224612886906401,8.3312074604748,171200.0,14.854,14.57,14.666666666666666,0.10000000000000142,0.3000000000000007,0.0,False,0.02999999999999936,
4,5771334,GBDC,2010-04-21,14.83,14.83,14.61,14.8,118300.0,0.0,1.0,8.319986979046499,8.319986979046499,8.1965616833358,8.3031562569041,118300.0,14.85,14.66,14.776666666666666,0.02999999999999936,0.33000000000000007,0.0,False,-0.23499999999999943,
5,5771335,GBDC,2010-04-22,14.595,14.79,14.595,14.72,86200.0,0.0,1.0,8.1881463222646,8.29754601619,8.1881463222646,8.2582743311911,86200.0,14.83,14.61,14.741666666666665,-0.23499999999999943,-0.10499999999999865,0.0,False,0.10499999999999865,
6,5771336,GBDC,2010-04-23,14.7,14.8,14.55,14.8,159500.0,0.0,1.0,8.2470538497629,8.3031562569041,8.162900239051,8.3031562569041,159500.0,14.79,14.595,14.708333333333334,0.10499999999999865,-0.10000000000000142,0.0,False,0.010000000000001563,
7,5771337,GBDC,2010-04-26,14.71,14.73,14.57,14.66,123400.0,0.0,1.0,8.252664090477001,8.2638845719053,8.1741207204793,8.224612886906401,123400.0,14.8,14.55,14.668333333333335,0.010000000000001563,-0.11999999999999922,0.0,False,-0.10500000000000043,
8,5771338,GBDC,2010-04-27,14.605,14.7,14.5,14.55,195100.0,0.0,1.0,8.1937565629787,8.2470538497629,8.1348490354804,8.162900239051,195100.0,14.73,14.57,14.671666666666667,-0.10500000000000043,0.009999999999999787,0.0,False,-0.04499999999999993,
9,5771339,GBDC,2010-04-28,14.56,14.74,14.5,14.7,146600.0,0.0,1.0,8.1685104797651,8.2694948126194,8.1348490354804,8.2470538497629,146600.0,14.7,14.5,14.625,-0.04499999999999993,-0.1399999999999988,0.0,False,0.1399999999999988,
10,5771340,GBDC,2010-04-29,14.7,14.72,14.51,14.7,133100.0,0.0,1.0,8.2470538497629,8.2582743311911,8.1404592761945,8.2470538497629,133100.0,14.74,14.5,14.621666666666668,0.1399999999999988,-0.010000000000001563,0.0,False,-0.09999999999999964,
11,5771341,GBDC,2010-04-30,14.6,14.65,14.5,14.5,195700.0,0.0,1.0,8.1909514426216,8.219002646192301,8.1348490354804,8.1348490354804,195700.0,14.72,14.51,14.62,-0.09999999999999964,-0.005000000000000782,0.0,False,0.040000000000000924,
12,5771342,GBDC,2010-05-03,14.64,14.64,14.5,14.51,114100.0,0.0,1.0,8.2133924054781,8.2133924054781,8.1348490354804,8.1404592761945,114100.0,14.65,14.5,14.646666666666667,0.040000000000000924,0.08000000000000007,0.07333333333333236,False,-0.13000000000000078,
13,5771343,GBDC,2010-05-04,14.51,14.6,14.5,14.6,190400.0,0.0,1.0,8.1404592761945,8.1909514426216,8.1348490354804,8.1909514426216,190400.0,14.64,14.5,14.583333333333334,-0.13000000000000078,-0.1899999999999995,-0.1566666666666663,False,0.0,
14,5771344,GBDC,2010-05-05,14.51,14.564,14.5,14.55,154000.0,0.0,1.0,8.1404592761945,8.1707545760508,8.1348490354804,8.162900239051,154000.0,14.6,14.5,14.553333333333333,0.0,-0.08999999999999986,-0.2666666666666657,False,0.040000000000000924,
15,5771345,GBDC,2010-05-06,14.55,14.6,14.5,14.5,667600.0,0.0,1.0,8.162900239051,8.1909514426216,8.1348490354804,8.1348490354804,667600.0,14.564,14.5,14.523333333333332,0.040000000000000924,-0.08999999999999986,-0.19166666666666465,False,-0.040000000000000924,
16,5771346,GBDC,2010-05-07,14.51,15.0,14.5,14.54,118000.0,0.0,1.0,8.1404592761945,8.4153610711866,8.1348490354804,8.1572899983369,118000.0,14.6,14.5,14.523333333333332,-0.040000000000000924,0.0,-0.19833333333333414,False,0.1899999999999995,
17,5771347,GBDC,2010-05-10,14.7,14.7,14.5,14.52,95900.0,0.0,1.0,8.2470538497629,8.2470538497629,8.1348490354804,8.1460695169087,95900.0,15.0,14.5,14.586666666666666,0.1899999999999995,0.1899999999999995,0.03166666666666451,False,-0.14999999999999858,
18,5771348,GBDC,2010-05-11,14.55,14.6,14.5,14.53,58400.0,0.0,1.0,8.162900239051,8.1909514426216,8.1348490354804,8.1516797576228,58400.0,14.7,14.5,14.586666666666668,-0.14999999999999858,0.0,-0.12166666666666615,False,-0.040000000000000924,
19,5771349,GBDC,2010-05-12,14.51,14.6865,14.5,14.5,75800.0,0.0,1.0,8.1404592761945,8.2394800247988,8.1348490354804,8.1348490354804,75800.0,14.6,14.5,14.586666666666668,-0.040000000000000924,0.0,-0.11500000000000021,False,0.05000000000000071,
20,5771350,GBDC,2010-05-13,14.56,14.56,14.5,14.5,35300.0,0.0,1.0,8.1685104797651,8.1685104797651,8.1348490354804,8.1348490354804,35300.0,14.6865,14.5,14.540000000000001,0.05000000000000071,-0.1399999999999988,-0.061666666666667425,False,-0.0600000000000005,
21,5771351,GBDC,2010-05-14,14.5,14.52,14.5,14.5,106800.0,0.0,1.0,8.1348490354804,8.1460695169087,8.1348490354804,8.1348490354804,106800.0,14.56,14.5,14.523333333333335,-0.0600000000000005,-0.05000000000000071,-0.11999999999999922,False,0.0,
22,5771352,GBDC,2010-05-17,14.5,14.5,14.02,14.19,147700.0,0.0,1.0,8.1348490354804,8.1348490354804,7.8655574812024,7.9609315733425,147700.0,14.52,14.5,14.520000000000003,0.0,-0.009999999999999787,-0.1466666666666665,False,-0.17999999999999972,
23,5771353,GBDC,2010-05-18,14.32,14.43,13.25,13.47,131500.0,0.0,1.0,8.0338647026262,8.0955773504815,7.4335689462149,7.5569942419256,131500.0,14.5,14.02,14.440000000000003,-0.17999999999999972,-0.2400000000000002,-0.26333333333333364,False,-0.7300000000000004,
24,5771354,GBDC,2010-05-19,13.59,13.79,12.57,13.4,223200.0,0.0,1.0,7.6243171304951,7.7365219447776,7.0520725776544,7.5177225569266986,223200.0,14.43,13.25,14.13666666666667,-0.7300000000000004,-0.9100000000000001,-0.9633333333333329,False,-0.40000000000000036,
25,5771355,GBDC,2010-05-20,13.19,13.55,12.56,13.5,170800.0,0.0,1.0,7.3999075019301,7.6018761676386,7.0464623369403,7.5738249640680015,170800.0,13.79,12.57,13.700000000000003,-0.40000000000000036,-1.3100000000000005,-1.3333333333333321,False,0.17999999999999972,
