,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11186785,PRSC,2003-08-20,13.66,14.64,13.6,13.8,359200.0,0.0,1.0,13.66,14.64,13.6,13.8,359200.0,,,,0.0,0.0,0.0,False,0.3100000000000005,
1,11186786,PRSC,2003-08-21,13.97,13.97,13.25,13.29,278100.0,0.0,1.0,13.97,13.97,13.25,13.29,278100.0,14.64,13.6,,0.3100000000000005,0.0,0.0,False,-0.7200000000000006,
2,11186787,PRSC,2003-08-22,13.25,13.85,13.25,13.85,227700.0,0.0,1.0,13.25,13.85,13.25,13.85,227700.0,13.97,13.25,13.626666666666667,-0.7200000000000006,0.0,0.0,False,0.5999999999999996,
3,11186788,PRSC,2003-08-25,13.85,13.97,13.35,13.63,51900.0,0.0,1.0,13.85,13.97,13.35,13.63,51900.0,13.85,13.25,13.690000000000003,0.5999999999999996,0.1899999999999995,0.0,False,-0.27999999999999936,
4,11186789,PRSC,2003-08-26,13.57,13.64,13.4,13.5,65400.0,0.0,1.0,13.57,13.64,13.4,13.5,65400.0,13.97,13.35,13.55666666666667,-0.27999999999999936,-0.40000000000000036,0.0,False,-0.07000000000000028,
5,11186790,PRSC,2003-08-27,13.5,13.59,13.24,13.4,100200.0,0.0,1.0,13.5,13.59,13.24,13.4,100200.0,13.64,13.4,13.640000000000002,-0.07000000000000028,0.25,0.0,False,-0.09999999999999964,
6,11186791,PRSC,2003-08-28,13.4,13.5,13.25,13.39,57100.0,0.0,1.0,13.4,13.5,13.25,13.39,57100.0,13.59,13.24,13.490000000000002,-0.09999999999999964,-0.4499999999999993,0.0,False,-0.15000000000000036,
7,11186792,PRSC,2003-08-29,13.25,13.7,13.25,13.6,37300.0,0.0,1.0,13.25,13.7,13.25,13.6,37300.0,13.5,13.25,13.383333333333335,-0.15000000000000036,-0.3200000000000003,0.0,False,0.25,
8,11186793,PRSC,2003-09-02,13.5,13.6,12.8,13.0,219300.0,0.0,1.0,13.5,13.6,12.8,13.0,219300.0,13.7,13.25,13.383333333333335,0.25,0.0,0.0,False,-0.5500000000000007,
9,11186794,PRSC,2003-09-03,12.95,13.39,12.85,13.05,183300.0,0.0,1.0,12.95,13.39,12.85,13.05,183300.0,13.6,12.8,13.233333333333336,-0.5500000000000007,-0.45000000000000107,0.0,False,0.10000000000000142,
