,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11387941,QUIK,1999-10-18,14.63,15.75,13.56,14.19,1053100.0,0.0,1.0,14.63,15.75,13.56,14.19,1053100.0,,,,0.0,0.0,0.0,False,-0.75,
1,11387942,QUIK,1999-10-19,13.88,14.69,12.88,13.63,675800.0,0.0,1.0,13.88,14.69,12.88,13.63,675800.0,15.75,13.56,,-0.75,0.0,0.0,False,-0.5,
2,11387943,QUIK,1999-10-20,13.38,14.13,12.88,13.56,263600.0,0.0,1.0,13.38,14.13,12.88,13.56,263600.0,14.69,12.88,13.963333333333333,-0.5,0.0,0.0,False,0.11999999999999922,
3,11387944,QUIK,1999-10-21,13.5,15.5,13.38,14.75,575400.0,0.0,1.0,13.5,15.5,13.38,14.75,575400.0,14.13,12.88,13.586666666666666,0.11999999999999922,-1.1300000000000008,0.0,False,1.6300000000000008,
4,11387945,QUIK,1999-10-22,15.13,16.19,14.75,14.75,671000.0,0.0,1.0,15.13,16.19,14.75,14.75,671000.0,15.5,13.38,14.003333333333332,1.6300000000000008,1.25,0.0,False,-0.3800000000000008,
5,11387946,QUIK,1999-10-25,14.75,15.63,14.38,14.94,118300.0,0.0,1.0,14.75,15.63,14.38,14.94,118300.0,16.19,14.75,14.459999999999999,-0.3800000000000008,1.3699999999999992,0.0,False,0.8100000000000005,
6,11387947,QUIK,1999-10-26,15.56,17.16,15.38,16.5,735000.0,0.0,1.0,15.56,17.16,15.38,16.5,735000.0,15.63,14.38,15.146666666666667,0.8100000000000005,2.0600000000000005,0.0,False,1.3199999999999985,
7,11387948,QUIK,1999-10-27,16.88,17.0,15.25,15.88,145600.0,0.0,1.0,16.88,17.0,15.25,15.88,145600.0,17.16,15.38,15.729999999999997,1.3199999999999985,1.7499999999999982,0.0,False,-1.2499999999999982,
8,11387949,QUIK,1999-10-28,15.63,16.44,15.38,16.06,447100.0,0.0,1.0,15.63,16.44,15.38,16.06,447100.0,17.0,15.25,16.02333333333333,-1.2499999999999982,0.8800000000000008,0.0,False,0.5600000000000005,
9,11387950,QUIK,1999-10-29,16.19,18.5,16.0,18.38,491300.0,0.0,1.0,16.19,18.5,16.0,18.38,491300.0,16.44,15.38,16.23333333333333,0.5600000000000005,0.6300000000000008,0.0,False,2.3099999999999987,
10,11387951,QUIK,1999-11-01,18.5,21.88,18.5,19.56,826600.0,0.0,1.0,18.5,21.88,18.5,19.56,826600.0,18.5,16.0,16.77333333333333,2.3099999999999987,1.620000000000001,0.0,False,2.0,
