,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7805356,KMG,1997-01-28,5.0,5.0,5.0,5.0,0.0,0.0,1.0,4.197139257886399,4.197139257886399,4.197139257886399,4.197139257886399,0.0,,,,0.0,0.0,0.0,False,0.0,
1,7805357,KMG,1997-01-29,5.0,5.0,5.0,5.0,0.0,0.0,1.0,4.197139257886399,4.197139257886399,4.197139257886399,4.197139257886399,0.0,5.0,5.0,,0.0,0.0,0.0,False,0.0,
2,7805358,KMG,1997-01-30,5.0,5.0,5.0,5.0,0.0,0.0,1.0,4.197139257886399,4.197139257886399,4.197139257886399,4.197139257886399,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
3,7805359,KMG,1997-01-31,5.0,5.0,5.0,5.0,0.0,0.0,1.0,4.197139257886399,4.197139257886399,4.197139257886399,4.197139257886399,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
4,7805360,KMG,1997-02-03,5.0,5.0,5.0,5.0,400.0,0.0,1.0,4.197139257886399,4.197139257886399,4.197139257886399,4.197139257886399,400.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
5,7805361,KMG,1997-02-04,5.0,5.0,5.0,5.0,0.0,0.0,1.0,4.197139257886399,4.197139257886399,4.197139257886399,4.197139257886399,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
6,7805362,KMG,1997-02-05,5.0,5.0,5.0,5.0,100.0,0.0,1.0,4.197139257886399,4.197139257886399,4.197139257886399,4.197139257886399,100.0,5.0,5.0,5.0,0.0,0.0,0.0,False,-1.0,
7,7805363,KMG,1997-02-06,4.0,4.0,4.0,4.0,1300.0,0.0,1.0,3.3577114063091003,3.3577114063091003,3.3577114063091003,3.3577114063091003,1300.0,5.0,5.0,4.666666666666667,-1.0,-1.0,0.0,False,0.0,
8,7805364,KMG,1997-02-07,4.0,4.0,4.0,4.0,0.0,0.0,1.0,3.3577114063091003,3.3577114063091003,3.3577114063091003,3.3577114063091003,0.0,4.0,4.0,4.333333333333333,0.0,-1.0,0.0,False,0.0,
9,7805365,KMG,1997-02-10,4.0,4.0,4.0,4.0,0.0,0.0,1.0,3.3577114063091003,3.3577114063091003,3.3577114063091003,3.3577114063091003,0.0,4.0,4.0,4.0,0.0,-1.0,0.0,False,0.0,
10,7805366,KMG,1997-02-11,4.0,4.0,4.0,4.0,0.0,0.0,1.0,3.3577114063091003,3.3577114063091003,3.3577114063091003,3.3577114063091003,0.0,4.0,4.0,4.0,0.0,0.0,0.0,False,0.0,
11,7805367,KMG,1997-02-12,4.0,4.0,4.0,4.0,0.0,0.0,1.0,3.3577114063091003,3.3577114063091003,3.3577114063091003,3.3577114063091003,0.0,4.0,4.0,4.0,0.0,0.0,0.0,False,0.0,
12,7805368,KMG,1997-02-13,4.0,4.0,4.0,4.0,0.0,0.0,1.0,3.3577114063091003,3.3577114063091003,3.3577114063091003,3.3577114063091003,0.0,4.0,4.0,4.0,0.0,0.0,-1.0,False,0.0,
13,7805369,KMG,1997-02-14,4.0,4.0,4.0,4.0,0.0,0.0,1.0,3.3577114063091003,3.3577114063091003,3.3577114063091003,3.3577114063091003,0.0,4.0,4.0,4.0,0.0,0.0,-1.0,False,0.0,
14,7805370,KMG,1997-02-18,4.0,4.0,4.0,4.0,0.0,0.0,1.0,3.3577114063091003,3.3577114063091003,3.3577114063091003,3.3577114063091003,0.0,4.0,4.0,4.0,0.0,0.0,-1.0,False,0.0,
15,7805371,KMG,1997-02-19,4.0,4.0,4.0,4.0,0.0,0.0,1.0,3.3577114063091003,3.3577114063091003,3.3577114063091003,3.3577114063091003,0.0,4.0,4.0,4.0,0.0,0.0,-1.0,False,0.0,
16,7805372,KMG,1997-02-20,4.0,4.0,4.0,4.0,0.0,0.0,1.0,3.3577114063091003,3.3577114063091003,3.3577114063091003,3.3577114063091003,0.0,4.0,4.0,4.0,0.0,0.0,-1.0,False,0.0,
17,7805373,KMG,1997-02-21,4.0,4.0,4.0,4.0,0.0,0.0,1.0,3.3577114063091003,3.3577114063091003,3.3577114063091003,3.3577114063091003,0.0,4.0,4.0,4.0,0.0,0.0,-0.666666666666667,False,0.0,
18,7805374,KMG,1997-02-24,4.0,4.0,4.0,4.0,0.0,0.0,1.0,3.3577114063091003,3.3577114063091003,3.3577114063091003,3.3577114063091003,0.0,4.0,4.0,4.0,0.0,0.0,-0.33333333333333304,False,0.0,
19,7805375,KMG,1997-02-25,4.0,4.0,4.0,4.0,0.0,0.0,1.0,3.3577114063091003,3.3577114063091003,3.3577114063091003,3.3577114063091003,0.0,4.0,4.0,4.0,0.0,0.0,0.0,False,0.0,
20,7805376,KMG,1997-02-26,4.0,4.0,4.0,4.0,0.0,0.0,1.0,3.3577114063091003,3.3577114063091003,3.3577114063091003,3.3577114063091003,0.0,4.0,4.0,4.0,0.0,0.0,0.0,False,0.0,
21,7805377,KMG,1997-02-27,4.0,4.0,4.0,4.0,0.0,0.0,1.0,3.3577114063091003,3.3577114063091003,3.3577114063091003,3.3577114063091003,0.0,4.0,4.0,4.0,0.0,0.0,0.0,False,0.0,
22,7805378,KMG,1997-02-28,4.0,4.0,4.0,4.0,0.0,0.0,1.0,3.3577114063091003,3.3577114063091003,3.3577114063091003,3.3577114063091003,0.0,4.0,4.0,4.0,0.0,0.0,0.0,False,0.0,
23,7805379,KMG,1997-03-03,4.0,4.0,4.0,4.0,0.0,0.0,1.0,3.3577114063091003,3.3577114063091003,3.3577114063091003,3.3577114063091003,0.0,4.0,4.0,4.0,0.0,0.0,0.0,False,-0.5,
24,7805380,KMG,1997-03-04,3.5,3.5,3.0,3.5,700.0,0.0,1.0,2.9379974805205,2.9379974805205,2.5182835547318,2.9379974805205,700.0,4.0,4.0,3.8333333333333335,-0.5,-0.5,-0.5,False,0.0,
25,7805381,KMG,1997-03-05,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.0,3.6666666666666665,0.0,-0.5,-0.5,False,0.0,
26,7805382,KMG,1997-03-06,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,-0.5,-0.5,False,0.0,
27,7805383,KMG,1997-03-07,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,-0.5,False,0.0,
28,7805384,KMG,1997-03-10,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,-0.5,False,0.0,
29,7805385,KMG,1997-03-11,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,-0.5,False,0.0,
30,7805386,KMG,1997-03-12,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,-0.5,False,0.0,
31,7805387,KMG,1997-03-13,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,-0.5,False,0.0,
32,7805388,KMG,1997-03-14,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,-0.5,False,0.0,
33,7805389,KMG,1997-03-17,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,-0.5,False,0.0,
34,7805390,KMG,1997-03-18,3.5,3.5,3.5,3.5,400.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,400.0,3.5,3.5,3.5,0.0,0.0,-0.3333333333333335,False,0.0,
35,7805391,KMG,1997-03-19,3.5,3.5,3.5,3.5,400.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,400.0,3.5,3.5,3.5,0.0,0.0,-0.16666666666666652,False,0.0,
36,7805392,KMG,1997-03-20,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
37,7805393,KMG,1997-03-21,3.5,3.5,3.5,3.5,300.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,300.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
38,7805394,KMG,1997-03-24,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
