,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10017571,NYLD,2013-07-17,26.75,27.71,26.5,27.25,15692200.0,0.0,1.0,22.17241275522,22.968132988678004,21.965193944423,22.586850376813,15692200.0,,,,0.0,0.0,0.0,False,0.5899999999999999,
1,10017572,NYLD,2013-07-18,27.34,28.15,27.0,28.0,1562500.0,0.0,1.0,22.661449148699003,23.33283809568,22.379631566016002,23.208506809202,1562500.0,27.71,26.5,,0.5899999999999999,0.0,0.0,False,0.6099999999999994,
2,10017573,NYLD,2013-07-19,27.95,28.1,27.63,27.88,623300.0,0.0,1.0,23.167063047042998,23.291394333520998,22.901822969222998,23.109041780020004,623300.0,28.15,27.0,27.346666666666668,0.6099999999999994,0.0,0.0,False,-0.23999999999999844,
3,10017574,NYLD,2013-07-22,27.71,28.1,27.41,27.5,416500.0,0.0,1.0,22.968132988678004,23.291394333520998,22.719470415721997,22.794069187609,416500.0,28.1,27.63,27.666666666666668,-0.23999999999999844,0.9600000000000009,0.0,False,-0.3100000000000023,
4,10017575,NYLD,2013-07-23,27.4,27.89,27.4,27.8,555500.0,0.0,1.0,22.711181663291,23.117330532452,22.711181663291,23.042731760565,555500.0,28.1,27.41,27.686666666666667,-0.3100000000000023,0.05999999999999872,0.0,False,0.240000000000002,
5,10017576,NYLD,2013-07-24,27.64,27.73,27.5,27.64,209500.0,0.0,1.0,22.910111721655003,22.984710493542,22.794069187609,22.910111721655003,209500.0,27.89,27.4,27.583333333333332,0.240000000000002,-0.3099999999999987,0.0,False,-0.030000000000001137,
6,10017577,NYLD,2013-07-25,27.61,28.24,27.5,28.0,216100.0,0.0,1.0,22.885245464359997,23.407436867567,22.794069187609,23.208506809202,216100.0,27.73,27.5,27.55,-0.030000000000001137,-0.10000000000000142,0.0,False,0.40000000000000213,
7,10017578,NYLD,2013-07-26,28.01,29.45,27.96,28.99,127000.0,0.0,1.0,23.216795561634,24.410375911821,23.175351799475003,24.029093299956003,127000.0,28.24,27.5,27.75333333333334,0.40000000000000213,0.610000000000003,0.0,False,0.6600000000000001,
8,10017579,NYLD,2013-07-29,28.67,29.03,28.32,28.32,27000.0,0.0,1.0,23.763853222136003,24.062248309683,23.473746887020997,23.473746887020997,27000.0,29.45,27.96,28.096666666666675,0.6600000000000001,1.0300000000000011,0.0,False,0.0799999999999983,
9,10017580,NYLD,2013-07-30,28.75,28.88,28.4,28.62,261000.0,0.0,1.0,23.830163241591002,23.937917023205,23.540056906476003,23.722409459977,261000.0,29.03,28.32,28.476666666666674,0.0799999999999983,1.1400000000000006,0.0,False,-0.4400000000000013,
10,10017581,NYLD,2013-07-31,28.31,28.6,27.82,28.5,115000.0,0.0,1.0,23.46545813459,23.705831955113002,23.059309265429,23.622944430795002,115000.0,28.88,28.4,28.57666666666667,-0.4400000000000013,0.29999999999999716,0.0,False,0.23000000000000043,
11,10017582,NYLD,2013-08-01,28.54,29.0,27.87,28.5,278500.0,0.0,1.0,23.656099440522,24.037382052388,23.100753027588,23.622944430795002,278500.0,28.6,27.82,28.533333333333335,0.23000000000000043,-0.13000000000000256,0.0,False,0.46000000000000085,
12,10017583,NYLD,2013-08-02,29.0,29.03,28.0,28.7,122100.0,0.0,1.0,24.037382052388,24.062248309683,23.208506809202,23.788719479432,122100.0,29.0,27.87,28.61666666666667,0.46000000000000085,0.25,1.6533333333333324,False,-0.3000000000000007,
13,10017584,NYLD,2013-08-05,28.7,29.03,28.11,28.54,219200.0,0.0,1.0,23.788719479432,24.062248309683,23.299683085952,23.656099440522,219200.0,29.03,28.0,28.74666666666667,-0.3000000000000007,0.39000000000000057,1.0333333333333314,False,0.1999999999999993,
14,10017585,NYLD,2013-08-06,28.9,28.96,28.5,28.71,68400.0,0.0,1.0,23.954494528069,24.00422704266,23.622944430795002,23.797008231863998,68400.0,29.03,28.11,28.866666666666674,0.1999999999999993,0.35999999999999943,1.2133333333333312,False,-0.2099999999999973,
15,10017586,NYLD,2013-08-07,28.69,28.88,28.25,28.6,97900.0,0.0,1.0,23.780430727,23.937917023205,23.415725619998003,23.705831955113002,97900.0,28.96,28.5,28.76333333333334,-0.2099999999999973,-0.3099999999999987,1.1066666666666691,False,0.05999999999999872,
16,10017587,NYLD,2013-08-08,28.75,28.75,28.14,28.42,397400.0,0.0,1.0,23.830163241591002,23.830163241591002,23.324549343248,23.55663441134,397400.0,28.88,28.25,28.780000000000005,0.05999999999999872,0.05000000000000071,1.1999999999999993,False,-0.629999999999999,
17,10017588,NYLD,2013-08-09,28.12,28.55,28.09,28.37,258700.0,0.0,1.0,23.307971838384,23.664388192954,23.283105581089,23.515190649180997,258700.0,28.75,28.14,28.52000000000001,-0.629999999999999,-0.7799999999999976,0.36666666666666003,False,0.4800000000000004,
18,10017589,NYLD,2013-08-12,28.6,28.76,28.4,28.69,260300.0,0.0,1.0,23.705831955113002,23.838451994023,23.540056906476003,23.780430727,260300.0,28.55,28.09,28.49000000000001,0.4800000000000004,-0.08999999999999986,0.5033333333333267,False,0.14999999999999858,
19,10017590,NYLD,2013-08-13,28.75,28.75,28.2,28.3,294000.0,0.0,1.0,23.830163241591002,23.830163241591002,23.374281857838998,23.457169382158,294000.0,28.76,28.4,28.49000000000001,0.14999999999999858,0.0,0.2733333333333263,False,-0.75,
20,10017591,NYLD,2013-08-14,28.0,28.6,28.0,28.19,157200.0,0.0,1.0,23.208506809202,23.705831955113002,23.208506809202,23.365993105407,157200.0,28.75,28.2,28.450000000000006,-0.75,-0.120000000000001,-0.5766666666666715,False,0.3999999999999986,
21,10017592,NYLD,2013-08-15,28.4,28.56,27.99,28.14,376100.0,0.0,1.0,23.540056906476003,23.672676945385998,23.20021805677,23.324549343248,376100.0,28.6,28.0,28.383333333333344,0.3999999999999986,-0.20000000000000284,-0.1333333333333364,False,-0.3999999999999986,
22,10017593,NYLD,2013-08-16,28.0,28.4,27.86,28.16,117400.0,0.0,1.0,23.208506809202,23.540056906476003,23.092464275156,23.341126848112,117400.0,28.56,27.99,28.133333333333344,-0.3999999999999986,-0.75,-0.6166666666666707,False,0.25,
23,10017594,NYLD,2013-08-19,28.25,28.56,28.02,28.22,254500.0,0.0,1.0,23.415725619998003,23.672676945385998,23.225084314066,23.390859362703,254500.0,28.4,27.86,28.21666666666668,0.25,0.25,-0.4966666666666697,False,-0.129999999999999,
24,10017595,NYLD,2013-08-20,28.12,28.12,27.85,27.94,320600.0,0.0,1.0,23.307971838384,23.307971838384,23.084175522724,23.158774294611,320600.0,28.56,28.02,28.123333333333346,-0.129999999999999,-0.2799999999999976,-0.7466666666666733,False,-0.23000000000000043,
25,10017596,NYLD,2013-08-21,27.89,27.89,27.25,27.44,364400.0,0.0,1.0,23.117330532452,23.117330532452,22.586850376813,22.744336673017997,364400.0,28.12,27.85,28.086666666666677,-0.23000000000000043,-0.10999999999999943,-0.8733333333333384,False,-0.25,
26,10017597,NYLD,2013-08-22,27.64,27.97,27.54,27.69,105800.0,0.0,1.0,22.910111721655003,23.183640551906,22.827224197337,22.951555483814,105800.0,27.89,27.25,27.883333333333344,-0.25,-0.6099999999999994,-1.1400000000000041,False,0.23000000000000043,
27,10017598,NYLD,2013-08-23,27.87,28.1,27.54,27.8,124100.0,0.0,1.0,23.100753027588,23.291394333520998,22.827224197337,23.042731760565,124100.0,27.97,27.54,27.80000000000001,0.23000000000000043,-0.25,-0.6500000000000092,False,0.4299999999999997,
28,10017599,NYLD,2013-08-26,28.3,28.3,27.9,27.95,172900.0,0.0,1.0,23.457169382158,23.457169382158,23.125619284882998,23.167063047042998,172900.0,28.1,27.54,27.936666666666678,0.4299999999999997,0.41000000000000014,-0.19000000000000838,False,-0.370000000000001,
29,10017600,NYLD,2013-08-27,27.93,28.11,27.64,27.79,207400.0,0.0,1.0,23.150485542179,23.299683085952,22.910111721655003,23.034443008133,207400.0,28.3,27.9,28.033333333333346,-0.370000000000001,0.28999999999999915,-0.5600000000000094,False,-0.00999999999999801,
30,10017601,NYLD,2013-08-28,27.92,28.02,27.5,27.78,222700.0,0.0,1.0,23.142196789747,23.225084314066,22.794069187609,23.026154255700998,222700.0,28.11,27.64,28.05000000000001,-0.00999999999999801,0.05000000000000071,-0.5300000000000047,False,-0.07000000000000028,
31,10017602,NYLD,2013-08-29,27.85,28.26,27.7,27.79,285000.0,0.0,1.0,23.084175522724,23.42401437243,22.959844236246,23.034443008133,285000.0,28.02,27.5,27.90000000000001,-0.07000000000000028,-0.4499999999999993,-0.5333333333333421,False,0.04999999999999716,
32,10017603,NYLD,2013-08-30,27.9,28.05,27.77,27.86,59600.0,0.0,1.0,23.125619284882998,23.249950571360998,23.017865503269,23.092464275156,59600.0,28.26,27.7,27.890000000000004,0.04999999999999716,-0.030000000000001137,-0.23333333333334494,False,0.20000000000000284,
33,10017604,NYLD,2013-09-03,28.1,28.12,27.86,28.04,329000.0,0.0,1.0,23.291394333520998,23.307971838384,23.092464275156,23.241661818929,329000.0,28.05,27.77,27.950000000000003,0.20000000000000284,0.17999999999999972,-0.1166666666666778,False,0.07000000000000028,
34,10017605,NYLD,2013-09-04,28.17,28.45,27.95,28.33,338600.0,0.0,1.0,23.349415600544,23.581500668635996,23.167063047042998,23.482035639453002,338600.0,28.12,27.86,28.056666666666672,0.07000000000000028,0.3200000000000003,0.0466666666666562,False,0.3099999999999987,
35,10017606,NYLD,2013-09-05,28.48,28.59,28.28,28.29,196700.0,0.0,1.0,23.606366925931,23.697543202682,23.440591877294,23.448880629726,196700.0,28.45,27.95,28.25000000000001,0.3099999999999987,0.5800000000000018,0.39333333333332376,False,0.21000000000000085,
