,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14052778,UMPQ,1998-06-03,13.5,14.0,13.5,13.5,4800.0,0.0,1.0,8.42313452123,8.7351024664608,8.42313452123,8.42313452123,4800.0,,,,0.0,0.0,0.0,False,-0.25,
1,14052779,UMPQ,1998-06-04,13.25,14.0,13.25,14.0,7800.0,0.0,1.0,8.2671505486146,8.7351024664608,8.2671505486146,8.7351024664608,7800.0,14.0,13.5,,-0.25,0.0,0.0,False,1.1600000000000001,
2,14052780,UMPQ,1998-06-05,14.41,14.41,14.0,14.0,4600.0,0.0,1.0,8.99091618155,8.99091618155,8.7351024664608,8.7351024664608,4600.0,14.0,13.25,13.719999999999999,1.1600000000000001,0.0,0.0,False,-0.41000000000000014,
3,14052781,UMPQ,1998-06-08,14.0,14.88,14.0,14.13,13100.0,0.0,1.0,8.7351024664608,9.2841660500669,8.7351024664608,8.816214132220802,13100.0,14.41,14.0,13.886666666666665,-0.41000000000000014,0.5,0.0,False,1.0,
4,14052782,UMPQ,1998-06-09,15.0,15.0,14.13,15.0,8700.0,0.0,1.0,9.3590383569222,9.3590383569222,8.816214132220802,9.3590383569222,8700.0,14.88,14.0,14.469999999999999,1.0,1.75,0.0,False,0.0,
5,14052783,UMPQ,1998-06-10,15.0,15.0,14.62,14.62,3100.0,0.0,1.0,9.3590383569222,9.3590383569222,9.1219427185469,9.1219427185469,3100.0,15.0,14.13,14.666666666666666,0.0,0.5899999999999999,0.0,False,-0.25,
6,14052784,UMPQ,1998-06-11,14.75,14.75,14.75,14.75,1000.0,0.0,1.0,9.2030543843069,9.2030543843069,9.2030543843069,9.2030543843069,1000.0,15.0,14.62,14.916666666666666,-0.25,0.75,0.0,False,0.0,
7,14052785,UMPQ,1998-06-12,14.75,14.75,14.75,14.75,900.0,0.0,1.0,9.2030543843069,9.2030543843069,9.2030543843069,9.2030543843069,900.0,14.75,14.75,14.833333333333334,0.0,-0.25,0.0,False,0.0,
8,14052786,UMPQ,1998-06-15,14.75,14.75,14.25,14.25,1700.0,0.0,1.0,9.2030543843069,9.2030543843069,8.8910864390761,8.8910864390761,1700.0,14.75,14.75,14.75,0.0,-0.25,0.0,False,0.0,
9,14052787,UMPQ,1998-06-16,14.75,14.75,13.5,13.5,3600.0,0.0,1.0,9.2030543843069,9.2030543843069,8.42313452123,8.42313452123,3600.0,14.75,14.25,14.75,0.0,0.0,0.0,False,-0.3699999999999992,
10,14052788,UMPQ,1998-06-17,14.38,14.38,14.38,14.38,300.0,0.0,1.0,8.9721981048361,8.9721981048361,8.9721981048361,8.9721981048361,300.0,14.75,13.5,14.626666666666667,-0.3699999999999992,-0.3699999999999992,0.0,False,0.0,
11,14052789,UMPQ,1998-06-18,14.38,14.38,14.38,14.38,7500.0,0.0,1.0,8.9721981048361,8.9721981048361,8.9721981048361,8.9721981048361,7500.0,14.38,14.38,14.503333333333336,0.0,-0.3699999999999992,0.0,False,0.0,
12,14052790,UMPQ,1998-06-19,14.38,14.38,14.38,14.38,0.0,0.0,1.0,8.9721981048361,8.9721981048361,8.9721981048361,8.9721981048361,0.0,14.38,14.38,14.380000000000003,0.0,-0.3699999999999992,0.6600000000000019,False,0.0,
13,14052791,UMPQ,1998-06-22,14.38,14.38,14.38,14.38,0.0,0.0,1.0,8.9721981048361,8.9721981048361,8.9721981048361,8.9721981048361,0.0,14.38,14.38,14.380000000000003,0.0,0.0,0.49333333333333584,False,-0.3800000000000008,
14,14052792,UMPQ,1998-06-23,14.0,14.25,14.0,14.25,2900.0,0.0,1.0,8.7351024664608,8.8910864390761,8.7351024664608,8.8910864390761,2900.0,14.38,14.38,14.253333333333336,-0.3800000000000008,-0.3800000000000008,-0.46999999999999886,False,0.3800000000000008,
15,14052793,UMPQ,1998-06-24,14.38,14.38,13.38,14.0,1700.0,0.0,1.0,8.9721981048361,8.9721981048361,8.3482622143746,8.7351024664608,1700.0,14.25,14.0,14.253333333333336,0.3800000000000008,0.0,-0.2866666666666653,False,-0.13000000000000078,
16,14052794,UMPQ,1998-06-25,14.25,14.25,14.25,14.25,500.0,0.0,1.0,8.8910864390761,8.8910864390761,8.8910864390761,8.8910864390761,500.0,14.38,13.38,14.21,-0.13000000000000078,-0.13000000000000078,-0.6666666666666661,False,0.0,
17,14052795,UMPQ,1998-06-26,14.25,14.38,14.25,14.38,1700.0,0.025,1.0,8.9065438216197,8.9877965020977,8.9065438216197,8.9877965020977,1700.0,14.25,14.25,14.293333333333335,0.0,0.25,-0.5833333333333339,False,0.13000000000000078,
18,14052796,UMPQ,1998-06-29,14.38,14.38,14.38,14.38,0.0,0.0,1.0,8.9877965020977,8.9877965020977,8.9877965020977,8.9877965020977,0.0,14.38,14.25,14.293333333333335,0.13000000000000078,0.0,-0.3699999999999992,False,-0.3800000000000008,
19,14052797,UMPQ,1998-06-30,14.0,14.25,14.0,14.0,2700.0,0.0,1.0,8.7502886668545,8.9065438216197,8.7502886668545,8.7502886668545,2700.0,14.38,14.38,14.21,-0.3800000000000008,-0.25,-0.75,False,0.0,
