,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4729953,ENH,2003-02-28,23.01,24.0,23.0,23.0,4446700.0,0.0,1.0,11.436997198867724,11.92907139386464,11.432026752453613,11.432026752453613,4446700.0,,,,0.0,0.0,0.0,False,0.0,
1,4729954,ENH,2003-03-03,23.01,23.01,22.45,22.77,1168900.0,0.0,1.0,11.436997198867724,11.436997198867724,11.158652199677546,11.317706484929076,1168900.0,24.0,23.0,,0.0,0.0,0.0,False,-0.26000000000000156,
2,4729955,ENH,2003-03-04,22.75,22.75,22.5,22.69,150500.0,0.0,1.0,11.307765592100857,11.307765592100857,11.1835044317481,11.277942913616195,150500.0,23.01,22.45,22.923333333333336,-0.26000000000000156,0.0,0.0,False,-0.14999999999999858,
3,4729956,ENH,2003-03-05,22.6,22.9,22.6,22.85,82400.0,0.0,1.0,11.233208895889204,11.382322288312507,11.233208895889204,11.357470056241958,82400.0,22.75,22.5,22.786666666666665,-0.14999999999999858,-0.41000000000000014,0.0,False,0.1999999999999993,
4,4729957,ENH,2003-03-06,22.8,22.8,22.65,22.65,83200.0,0.0,1.0,11.332617824171408,11.332617824171408,11.258061127959753,11.258061127959753,83200.0,22.9,22.6,22.716666666666665,0.1999999999999993,-0.21000000000000085,0.0,False,-0.23000000000000043,
5,4729958,ENH,2003-03-07,22.57,23.25,22.4,23.13,133100.0,0.0,1.0,11.218297556646867,11.556287912806368,11.133799967606995,11.496642555837045,133100.0,22.8,22.65,22.656666666666666,-0.23000000000000043,-0.17999999999999972,0.0,False,0.46000000000000085,
6,4729959,ENH,2003-03-10,23.03,23.1,22.9,22.95,72800.0,0.0,1.0,11.446938091695944,11.481731216594715,11.382322288312507,11.40717452038306,72800.0,23.25,22.4,22.8,0.46000000000000085,0.4299999999999997,0.0,False,-0.07000000000000028,
7,4729960,ENH,2003-03-11,22.96,23.05,22.85,23.0,79800.0,0.0,1.0,11.412144966797173,11.456878984524165,11.357470056241958,11.432026752453613,79800.0,23.1,22.9,22.85333333333334,-0.07000000000000028,0.16000000000000014,0.0,False,0.03999999999999915,
8,4729961,ENH,2003-03-12,23.0,23.01,22.7,22.97,133800.0,0.0,1.0,11.432026752453613,11.436997198867724,11.282913360030305,11.41711541321128,133800.0,23.05,22.85,22.99666666666667,0.03999999999999915,0.4299999999999997,0.0,False,0.0,
9,4729962,ENH,2003-03-13,23.0,23.05,22.99,23.05,139200.0,0.0,1.0,11.432026752453613,11.456878984524165,11.427056306039505,11.456878984524165,139200.0,23.01,22.7,22.986666666666668,0.0,-0.030000000000001137,0.0,False,0.0,
10,4729963,ENH,2003-03-14,23.0,23.2,23.0,23.1,81700.0,0.0,1.0,11.432026752453613,11.531435680735814,11.432026752453613,11.481731216594715,81700.0,23.05,22.99,23.0,0.0,0.03999999999999915,0.0,False,0.1999999999999993,
11,4729964,ENH,2003-03-17,23.2,23.2,23.0,23.09,43000.0,0.0,1.0,11.531435680735814,11.531435680735814,11.432026752453613,11.476760770180604,43000.0,23.2,23.0,23.066666666666666,0.1999999999999993,0.1999999999999993,0.0,False,-0.14999999999999858,
