,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2092179,BREW,1995-08-18,27.25,31.0,26.5,30.5,1067500.0,0.0,1.0,27.25,31.0,26.5,30.5,1067500.0,,,,0.0,0.0,0.0,False,3.25,
1,2092180,BREW,1995-08-21,30.5,31.5,29.25,31.5,651600.0,0.0,1.0,30.5,31.5,29.25,31.5,651600.0,31.0,26.5,,3.25,0.0,0.0,False,0.75,
2,2092181,BREW,1995-08-22,31.25,32.25,30.0,32.25,341700.0,0.0,1.0,31.25,32.25,30.0,32.25,341700.0,31.5,29.25,29.666666666666668,0.75,0.0,0.0,False,0.75,
3,2092182,BREW,1995-08-23,32.0,32.0,31.25,31.63,92200.0,0.0,1.0,32.0,32.0,31.25,31.63,92200.0,32.25,30.0,31.25,0.75,4.75,0.0,False,-0.25,
4,2092183,BREW,1995-08-24,31.75,33.5,31.38,33.5,348500.0,0.0,1.0,31.75,33.5,31.38,33.5,348500.0,32.0,31.25,31.666666666666668,-0.25,1.25,0.0,False,2.6300000000000026,
5,2092184,BREW,1995-08-25,34.38,36.13,34.0,36.13,241200.0,0.0,1.0,34.38,36.13,34.0,36.13,241200.0,33.5,31.38,32.71,2.6300000000000026,3.1300000000000026,0.0,False,0.11999999999999744,
6,2092185,BREW,1995-08-28,34.5,35.0,33.0,33.0,175100.0,0.0,1.0,34.5,35.0,33.0,33.0,175100.0,36.13,34.0,33.54333333333333,0.11999999999999744,2.5,0.0,False,-1.75,
7,2092186,BREW,1995-08-29,32.75,33.25,31.25,31.25,424500.0,0.0,1.0,32.75,33.25,31.25,31.25,424500.0,35.0,33.0,33.876666666666665,-1.75,1.0,0.0,False,-2.75,
8,2092187,BREW,1995-08-30,30.0,30.5,28.5,28.5,85800.0,0.0,1.0,30.0,30.5,28.5,28.5,85800.0,33.25,31.25,32.416666666666664,-2.75,-4.380000000000003,0.0,False,1.25,
9,2092188,BREW,1995-08-31,31.25,32.5,30.75,32.38,109200.0,0.0,1.0,31.25,32.5,30.75,32.38,109200.0,30.5,28.5,31.333333333333332,1.25,-3.25,0.0,False,1.25,
10,2092189,BREW,1995-09-01,32.5,33.75,31.75,33.25,96500.0,0.0,1.0,32.5,33.75,31.75,33.25,96500.0,32.5,30.75,31.25,1.25,-0.25,0.0,False,0.0,
11,2092190,BREW,1995-09-05,32.5,33.75,31.75,33.25,391800.0,0.0,1.0,32.5,33.75,31.75,33.25,391800.0,33.75,31.75,32.083333333333336,0.0,2.5,0.0,False,-1.25,
12,2092191,BREW,1995-09-06,31.25,32.5,30.5,32.0,153100.0,0.0,1.0,31.25,32.5,30.5,32.0,153100.0,33.75,31.75,32.083333333333336,-1.25,0.0,1.5833333333333321,False,1.75,
13,2092192,BREW,1995-09-07,33.0,33.5,32.0,32.5,75600.0,0.0,1.0,33.0,33.5,32.0,32.5,75600.0,32.5,30.5,32.25,1.75,0.5,1.75,False,0.0,
14,2092193,BREW,1995-09-08,33.0,33.5,32.0,32.5,652300.0,0.0,1.0,33.0,33.5,32.0,32.5,652300.0,33.5,32.0,32.416666666666664,0.0,0.5,1.3333333333333321,False,-2.5,
15,2092194,BREW,1995-09-11,30.5,31.0,29.5,30.0,156000.0,0.0,1.0,30.5,31.0,29.5,30.0,156000.0,33.5,32.0,32.166666666666664,-2.5,-0.75,-2.210000000000001,False,-1.25,
