,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1131079,ASCMA,2008-09-18,33.81,33.81,27.21,27.21,230000.0,0.0,1.0,33.81,33.81,27.21,27.21,230000.0,,,,0.0,0.0,0.0,False,-6.300000000000001,
1,1131080,ASCMA,2008-09-19,27.51,30.99,27.5,28.07,727200.0,0.0,1.0,27.51,30.99,27.5,28.07,727200.0,33.81,27.21,,-6.300000000000001,0.0,0.0,False,0.9799999999999969,
2,1131081,ASCMA,2008-09-22,28.49,30.0,28.0,28.25,147200.0,0.0,1.0,28.49,30.0,28.0,28.25,147200.0,30.99,27.5,29.936666666666667,0.9799999999999969,0.0,0.0,False,-0.5199999999999996,
3,1131082,ASCMA,2008-09-23,27.97,29.0,27.92,28.0,534400.0,0.0,1.0,27.97,29.0,27.92,28.0,534400.0,30.0,28.0,27.99,-0.5199999999999996,-5.840000000000003,0.0,False,0.08000000000000185,
4,1131083,ASCMA,2008-09-24,28.05,28.07,27.39,27.9,438000.0,0.0,1.0,28.05,28.07,27.39,27.9,438000.0,29.0,27.92,28.169999999999998,0.08000000000000185,0.5399999999999991,0.0,False,-0.15000000000000213,
5,1131084,ASCMA,2008-09-25,27.9,28.98,27.8688,28.0,612800.0,0.0,1.0,27.9,28.98,27.8688,28.0,612800.0,28.07,27.39,27.973333333333333,-0.15000000000000213,-0.5899999999999999,0.0,False,-1.389999999999997,
6,1131085,ASCMA,2008-09-26,26.51,28.99,26.51,28.2,170600.0,0.0,1.0,26.51,28.99,26.51,28.2,170600.0,28.98,27.8688,27.486666666666668,-1.389999999999997,-1.4599999999999973,0.0,False,0.48999999999999844,
7,1131086,ASCMA,2008-09-29,27.0,27.9999,24.74,24.94,465300.0,0.0,1.0,27.0,27.9999,24.74,24.94,465300.0,28.99,26.51,27.13666666666667,0.48999999999999844,-1.0500000000000007,0.0,False,-2.1999999999999993,
8,1131087,ASCMA,2008-09-30,24.8,25.87,24.41,24.41,397000.0,0.0,1.0,24.8,25.87,24.41,24.41,397000.0,27.9999,24.74,26.103333333333335,-2.1999999999999993,-3.099999999999998,0.0,False,-0.40000000000000213,
9,1131088,ASCMA,2008-10-01,24.4,25.0,24.2,24.57,244900.0,0.0,1.0,24.4,25.0,24.2,24.57,244900.0,25.87,24.41,25.400000000000002,-0.40000000000000213,-2.110000000000003,0.0,False,0.10000000000000142,
10,1131089,ASCMA,2008-10-02,24.5,24.87,24.5,24.5,527000.0,0.0,1.0,24.5,24.87,24.5,24.5,527000.0,25.0,24.2,24.566666666666666,0.10000000000000142,-2.5,0.0,False,-0.5,
11,1131090,ASCMA,2008-10-03,24.0,24.98,24.0,24.49,641200.0,0.0,1.0,24.0,24.98,24.0,24.49,641200.0,24.87,24.5,24.3,-0.5,-0.8000000000000007,0.0,False,0.0,
12,1131091,ASCMA,2008-10-06,24.0,24.5,17.0,23.09,452300.0,0.0,1.0,24.0,24.5,17.0,23.09,452300.0,24.98,24.0,24.166666666666668,0.0,-0.3999999999999986,-5.936666666666667,False,-1.4899999999999984,
13,1131092,ASCMA,2008-10-07,22.51,25.0,22.51,23.91,292300.0,0.0,1.0,22.51,25.0,22.51,23.91,292300.0,24.5,17.0,23.503333333333334,-1.4899999999999984,-1.9899999999999984,-5.479999999999997,False,0.9299999999999997,
14,1131093,ASCMA,2008-10-08,23.44,24.33,23.44,23.85,120100.0,0.0,1.0,23.44,24.33,23.44,23.85,120100.0,25.0,22.51,23.316666666666666,0.9299999999999997,-0.5599999999999987,-4.729999999999997,False,0.7099999999999973,
