,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
382,382,587489,ALE,1974-11-05,14.12,14.37,14.0,14.12,1875.0,0.0,1.0,2.1038300377472,2.1410791531465,2.0859504623556,2.1038300377472,2500.0,14.12,14.0,14.079999999999998,0.11999999999999922,-0.3800000000000008,0.2500000000000018,True,0.25,0.25
932,932,588039,ALE,1977-01-10,21.12,21.25,21.12,21.25,5100.0,0.0,1.0,3.1468052689251,3.1661748089327,3.1468052689251,3.1661748089327,6799.9999999999,21.25,20.62,20.913333333333327,0.37000000000000105,-0.129999999999999,0.7500000000000071,True,0.129999999999999,0.129999999999999
1411,1411,588518,ALE,1978-12-01,19.25,19.5,19.25,19.5,4275.0,0.0,1.0,2.868181885739,2.9054310011382003,2.868181885739,2.9054310011382003,5699.9999999999,19.25,19.0,19.166666666666657,0.25,-0.25,0.16666666666667496,True,0.25,0.25
1937,1937,589044,ALE,1981-01-02,15.87,16.37,15.87,16.37,2550.0,0.0,1.0,2.3645738455417002,2.4390720763401004,2.3645738455417002,2.4390720763401004,3400.0,15.87,15.62,15.829999999999998,0.11999999999999922,-0.7500000000000018,0.870000000000001,True,0.5000000000000018,0.5000000000000018
2098,2098,589205,ALE,1981-08-21,17.25,17.62,17.25,17.25,3375.0,0.0,1.0,2.5701889625453,2.6253176533362,2.5701889625453,2.5701889625453,4500.0,17.25,17.12,17.290000000000006,0.129999999999999,-0.37000000000000105,0.25,True,0.0,0.0
2787,2787,589894,ALE,1984-05-11,25.37,25.37,25.25,25.25,7275.0,0.0,1.0,3.7800402307116,3.7800402307116,3.7621606553199993,3.7621606553199993,9699.9999999999,25.37,24.87,25.120000000000005,0.5,-0.37999999999999895,0.28999999999999915,True,-0.12000000000000098,-0.12000000000000098
2887,2887,589994,ALE,1984-10-03,27.62,27.62,27.37,27.5,50775.0,0.0,1.0,4.1152822693045,4.1152822693045,4.0780331539053,4.0974026939128,67699.99999999901,27.62,27.37,27.53666666666667,0.25,-0.37999999999999895,0.20666666666666345,True,0.0,0.0
2961,2961,590068,ALE,1985-01-18,30.62,30.62,30.25,30.25,17850.0,0.0,1.0,4.562271654095,4.562271654095,4.5071429633041,4.5071429633041,23800.0,30.75,30.12,30.49666666666667,0.37000000000000105,-0.129999999999999,1.0833333333333286,True,-0.12000000000000098,-0.12000000000000098
3116,3116,590223,ALE,1985-08-29,35.12,35.25,35.0,35.12,3150.0,0.0,1.0,5.2327557312807,5.2521252712883,5.2148761558891,5.2327557312807,4200.0,35.12,34.25,34.91333333333333,0.5,-0.38000000000000256,0.03666666666666174,True,0.0,0.0
3230,3230,590337,ALE,1986-02-12,44.5,45.5,44.5,45.5,36075.0,0.0,1.0,6.630342541059001,6.779339002655799,6.630342541059001,6.779339002655799,48100.0,44.62,43.12,43.62333333333334,1.3800000000000026,-0.6199999999999974,3.7100000000000013,True,0.6199999999999974,0.6199999999999974
