,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8438313,LYV,2005-12-21,11.0,11.05,10.55,10.85,5796900.0,0.0,1.0,11.0,11.05,10.55,10.85,5796900.0,,,,0.0,0.0,0.0,False,-0.40000000000000036,
1,8438314,LYV,2005-12-22,10.6,11.12,10.59,10.6,4152500.0,0.0,1.0,10.6,11.12,10.59,10.6,4152500.0,11.05,10.55,,-0.40000000000000036,0.0,0.0,False,0.3000000000000007,
2,8438315,LYV,2005-12-23,10.9,12.78,10.9,11.95,8844700.0,0.0,1.0,10.9,12.78,10.9,11.95,8844700.0,11.12,10.59,10.833333333333334,0.3000000000000007,0.0,0.0,False,1.299999999999999,
3,8438316,LYV,2005-12-27,12.2,12.79,12.13,12.5,3324100.0,0.0,1.0,12.2,12.79,12.13,12.5,3324100.0,12.78,10.9,11.233333333333334,1.299999999999999,1.1999999999999993,0.0,False,0.05000000000000071,
4,8438317,LYV,2005-12-28,12.25,14.0,12.25,13.3,3187700.0,0.0,1.0,12.25,14.0,12.25,13.3,3187700.0,12.79,12.13,11.783333333333333,0.05000000000000071,1.6500000000000004,0.0,False,1.5500000000000007,
5,8438318,LYV,2005-12-29,13.8,13.83,13.21,13.21,1092100.0,0.0,1.0,13.8,13.83,13.21,13.21,1092100.0,14.0,12.25,12.750000000000002,1.5500000000000007,2.9000000000000004,0.0,False,-0.15000000000000036,
6,8438319,LYV,2005-12-30,13.65,13.65,12.66,13.1,1208400.0,0.0,1.0,13.65,13.65,12.66,13.1,1208400.0,13.83,13.21,13.233333333333334,-0.15000000000000036,1.450000000000001,0.0,False,-0.75,
7,8438320,LYV,2006-01-03,12.9,13.5,12.81,13.5,1875500.0,0.0,1.0,12.9,13.5,12.81,13.5,1875500.0,13.65,12.66,13.450000000000001,-0.75,0.6500000000000004,0.0,False,0.5700000000000003,
8,8438321,LYV,2006-01-04,13.47,13.85,13.0,13.0,2342000.0,0.0,1.0,13.47,13.85,13.0,13.0,2342000.0,13.5,12.81,13.339999999999998,0.5700000000000003,-0.33000000000000007,0.0,False,-0.16999999999999993,
9,8438322,LYV,2006-01-05,13.3,13.31,12.95,13.0,2880600.0,0.0,1.0,13.3,13.31,12.95,13.0,2880600.0,13.85,13.0,13.223333333333331,-0.16999999999999993,-0.34999999999999964,0.0,False,-0.3000000000000007,
10,8438323,LYV,2006-01-06,13.0,13.08,12.77,12.93,1627700.0,0.0,1.0,13.0,13.08,12.77,12.93,1627700.0,13.31,12.95,13.256666666666666,-0.3000000000000007,0.09999999999999964,0.0,False,-0.16999999999999993,
11,8438324,LYV,2006-01-09,12.83,13.75,12.82,13.75,1133300.0,0.0,1.0,12.83,13.75,12.82,13.75,1133300.0,13.08,12.77,13.043333333333331,-0.16999999999999993,-0.6400000000000006,0.0,False,1.0199999999999996,
12,8438325,LYV,2006-01-10,13.85,13.85,13.45,13.65,1382200.0,0.0,1.0,13.85,13.85,13.45,13.65,1382200.0,13.75,12.82,13.226666666666665,1.0199999999999996,0.5499999999999989,3.0166666666666657,False,-0.25,
13,8438326,LYV,2006-01-11,13.6,14.6,13.48,14.32,2884200.0,0.0,1.0,13.6,14.6,13.48,14.32,2884200.0,13.85,13.45,13.426666666666664,-0.25,0.5999999999999996,2.3666666666666654,False,0.40000000000000036,
14,8438327,LYV,2006-01-12,14.0,14.65,13.9,14.4,2363900.0,0.0,1.0,14.0,14.65,13.9,14.4,2363900.0,14.6,13.48,13.816666666666665,0.40000000000000036,1.17,2.216666666666667,False,0.40000000000000036,
15,8438328,LYV,2006-01-13,14.4,14.77,14.37,14.77,2023000.0,0.0,1.0,14.4,14.77,14.37,14.77,2023000.0,14.65,13.9,13.999999999999998,0.40000000000000036,0.5500000000000007,1.6499999999999986,False,0.049999999999998934,
16,8438329,LYV,2006-01-17,14.45,15.14,14.4,14.87,1754300.0,0.0,1.0,14.45,15.14,14.4,14.87,1754300.0,14.77,14.37,14.28333333333333,0.049999999999998934,0.8499999999999996,1.216666666666665,False,-0.049999999999998934,
17,8438330,LYV,2006-01-18,14.4,14.65,14.31,14.49,1714500.0,0.0,1.0,14.4,14.65,14.31,14.49,1714500.0,15.14,14.4,14.416666666666663,-0.049999999999998934,0.40000000000000036,0.9499999999999993,False,0.0,
18,8438331,LYV,2006-01-19,14.4,15.22,14.295,15.22,4355100.0,0.0,1.0,14.4,15.22,14.295,15.22,4355100.0,14.65,14.31,14.416666666666663,0.0,0.0,1.0600000000000023,False,1.0,
19,8438332,LYV,2006-01-20,15.4,16.75,15.3,16.56,3528300.0,0.0,1.0,15.4,16.75,15.3,16.56,3528300.0,15.22,14.295,14.733333333333329,1.0,0.9500000000000011,2.1766666666666694,False,1.17,
