,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10292993,ORBC,2006-11-06,7.38,8.2,7.1,7.49,924500.0,0.0,1.0,7.38,8.2,7.1,7.49,924500.0,,,,0.0,0.0,0.0,False,-0.08000000000000007,
1,10292994,ORBC,2006-11-07,7.3,7.73,7.24,7.64,321000.0,0.0,1.0,7.3,7.73,7.24,7.64,321000.0,8.2,7.1,,-0.08000000000000007,0.0,0.0,False,0.7000000000000002,
2,10292995,ORBC,2006-11-08,8.0,8.04,7.68,7.95,296900.0,0.0,1.0,8.0,8.04,7.68,7.95,296900.0,7.73,7.24,7.56,0.7000000000000002,0.0,0.0,False,0.0,
3,10292996,ORBC,2006-11-09,8.0,8.09,7.75,7.94,263500.0,0.0,1.0,8.0,8.09,7.75,7.94,263500.0,8.04,7.68,7.766666666666667,0.0,0.6200000000000001,0.0,False,-0.05999999999999961,
4,10292997,ORBC,2006-11-10,7.94,7.98,7.66,7.75,225700.0,0.0,1.0,7.94,7.98,7.66,7.75,225700.0,8.09,7.75,7.98,-0.05999999999999961,0.6400000000000006,0.0,False,-0.2400000000000002,
5,10292998,ORBC,2006-11-13,7.7,7.93,7.18,7.49,334000.0,0.0,1.0,7.7,7.93,7.18,7.49,334000.0,7.98,7.66,7.88,-0.2400000000000002,-0.2999999999999998,0.0,False,-0.33000000000000007,
6,10292999,ORBC,2006-11-14,7.37,7.5,7.05,7.05,243200.0,0.0,1.0,7.37,7.5,7.05,7.05,243200.0,7.93,7.18,7.670000000000001,-0.33000000000000007,-0.6299999999999999,0.0,False,-0.33999999999999986,
7,10293000,ORBC,2006-11-15,7.03,7.7,7.03,7.7,170600.0,0.0,1.0,7.03,7.7,7.03,7.7,170600.0,7.5,7.05,7.366666666666667,-0.33999999999999986,-0.9100000000000001,0.0,False,0.47999999999999954,
8,10293001,ORBC,2006-11-16,7.51,7.69,7.44,7.6,136400.0,0.0,1.0,7.51,7.69,7.44,7.6,136400.0,7.7,7.03,7.303333333333334,0.47999999999999954,-0.1900000000000004,0.0,False,-0.009999999999999787,
9,10293002,ORBC,2006-11-17,7.5,7.7,7.29,7.65,553300.0,0.0,1.0,7.5,7.7,7.29,7.65,553300.0,7.69,7.44,7.346666666666667,-0.009999999999999787,0.1299999999999999,0.0,False,0.16999999999999993,
10,10293003,ORBC,2006-11-20,7.67,8.49,7.65,8.49,434100.0,0.0,1.0,7.67,8.49,7.65,8.49,434100.0,7.7,7.29,7.56,0.16999999999999993,0.6399999999999997,0.0,False,0.9000000000000004,
11,10293004,ORBC,2006-11-21,8.57,8.6,7.85,7.93,223200.0,0.0,1.0,8.57,8.6,7.85,7.93,223200.0,8.49,7.65,7.913333333333334,0.9000000000000004,1.0600000000000005,0.0,False,-0.7000000000000002,
12,10293005,ORBC,2006-11-22,7.87,7.975,7.71,7.84,69800.0,0.0,1.0,7.87,7.975,7.71,7.84,69800.0,8.6,7.85,8.036666666666667,-0.7000000000000002,0.3700000000000001,0.3100000000000005,False,-0.16999999999999993,
13,10293006,ORBC,2006-11-24,7.7,7.9,7.7,7.9,15500.0,0.0,1.0,7.7,7.9,7.7,7.9,15500.0,7.975,7.71,8.046666666666667,-0.16999999999999993,0.03000000000000025,-0.06666666666666643,False,0.09999999999999964,
14,10293007,ORBC,2006-11-27,7.8,7.85,7.4,7.5,139000.0,0.0,1.0,7.8,7.85,7.4,7.5,139000.0,7.9,7.7,7.79,0.09999999999999964,-0.7700000000000005,-0.1800000000000006,False,-0.10999999999999943,
