,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13255090,TEAR,2004-12-09,13.0,13.86,12.0,12.0,10147500.0,0.0,1.0,3250.0,3465.0,3000.0,3000.0,40590.0,,,,0.0,0.0,0.0,False,-0.9900000000000002,
1,13255091,TEAR,2004-12-10,12.01,12.17,11.25,11.31,2490000.0,0.0,1.0,3002.5,3042.5,2812.5,2827.5,9960.0,13.86,12.0,,-0.9900000000000002,0.0,0.0,False,-0.6799999999999997,
2,13255092,TEAR,2004-12-13,11.33,11.99,11.25,11.28,680000.0,0.0,1.0,2832.5,2997.5,2812.5,2820.0,2720.0,12.17,11.25,12.113333333333332,-0.6799999999999997,0.0,0.0,False,0.16999999999999993,
3,13255093,TEAR,2004-12-14,11.5,11.65,10.35,11.0,1537500.0,0.0,1.0,2875.0,2912.5,2587.5,2750.0,6150.0,11.99,11.25,11.613333333333332,0.16999999999999993,-1.5,0.0,False,-0.4900000000000002,
4,13255094,TEAR,2004-12-15,11.01,11.01,10.25,10.45,760000.0,0.0,1.0,2752.5,2752.5,2562.5,2612.5,3040.0,11.65,10.35,11.28,-0.4900000000000002,-1.0,0.0,False,-0.8499999999999996,
5,13255095,TEAR,2004-12-16,10.16,10.55,10.05,10.5,570000.0,0.0,1.0,2540.0,2637.5,2512.5,2625.0,2280.0,11.01,10.25,10.89,-0.8499999999999996,-1.17,0.0,False,0.41999999999999993,
6,13255096,TEAR,2004-12-17,10.58,10.64,10.23,10.64,1122500.0,0.0,1.0,2645.0,2660.0,2557.5,2660.0,4490.0,10.55,10.05,10.583333333333334,0.41999999999999993,-0.9199999999999999,0.0,False,-0.08000000000000007,
7,13255097,TEAR,2004-12-20,10.5,11.25,10.5,10.8,675000.0,0.0,1.0,2625.0,2812.5,2625.0,2700.0,2700.0,10.64,10.23,10.413333333333334,-0.08000000000000007,-0.5099999999999998,0.0,False,0.21000000000000085,
8,13255098,TEAR,2004-12-21,10.71,11.05,10.52,10.66,470000.0,0.0,1.0,2677.5,2762.5,2630.0,2665.0,1880.0,11.25,10.5,10.596666666666668,0.21000000000000085,0.5500000000000007,0.0,False,0.03999999999999915,
9,13255099,TEAR,2004-12-22,10.75,10.95,9.35,10.8,1122500.0,0.0,1.0,2687.5,2737.5,2337.5,2700.0,4490.0,11.05,10.52,10.653333333333336,0.03999999999999915,0.16999999999999993,0.0,False,-0.1899999999999995,
10,13255100,TEAR,2004-12-23,10.56,10.88,10.09,10.34,672500.0,0.0,1.0,2640.0,2720.0,2522.5,2585.0,2690.0,10.95,9.35,10.673333333333337,-0.1899999999999995,0.0600000000000005,0.0,False,-0.0600000000000005,
11,13255101,TEAR,2004-12-27,10.5,10.5,10.01,10.22,247500.0,0.0,1.0,2625.0,2625.0,2502.5,2555.0,990.0,10.88,10.09,10.603333333333337,-0.0600000000000005,-0.21000000000000085,0.0,False,-0.25,
12,13255102,TEAR,2004-12-28,10.25,10.65,10.0,10.16,275000.0,0.0,1.0,2562.5,2662.5,2500.0,2540.0,1100.0,10.5,10.01,10.43666666666667,-0.25,-0.5,-1.8633333333333315,False,-0.009999999999999787,
13,13255103,TEAR,2004-12-29,10.24,10.24,10.0,10.17,205000.0,0.0,1.0,2560.0,2560.0,2500.0,2542.5,820.0,10.65,10.0,10.330000000000004,-0.009999999999999787,-0.3200000000000003,-1.3733333333333313,False,-0.22000000000000064,
14,13255104,TEAR,2004-12-30,10.02,10.28,10.0,10.18,415000.0,0.0,1.0,2505.0,2570.0,2500.0,2545.0,1660.0,10.24,10.0,10.170000000000002,-0.22000000000000064,-0.4800000000000004,-1.2599999999999998,False,0.09999999999999964,
15,13255105,TEAR,2004-12-31,10.12,10.44,10.02,10.2,275000.0,0.0,1.0,2530.0,2610.0,2505.0,2550.0,1100.0,10.28,10.0,10.126666666666667,0.09999999999999964,-0.13000000000000078,-0.7700000000000014,False,0.28000000000000114,
16,13255106,TEAR,2005-01-03,10.4,10.5,10.26,10.5,575000.0,0.0,1.0,2600.0,2625.0,2565.0,2625.0,2300.0,10.44,10.02,10.18,0.28000000000000114,0.16000000000000014,-0.18333333333333357,False,0.23000000000000043,
17,13255107,TEAR,2005-01-04,10.63,10.68,10.34,10.45,262500.0,0.0,1.0,2657.5,2670.0,2585.0,2612.5,1050.0,10.5,10.26,10.383333333333335,0.23000000000000043,0.6100000000000012,0.21666666666666679,False,-0.15000000000000036,
18,13255108,TEAR,2005-01-05,10.48,10.5,10.02,10.3,265000.0,0.0,1.0,2620.0,2625.0,2505.0,2575.0,1060.0,10.68,10.34,10.503333333333336,-0.15000000000000036,0.3600000000000012,-0.11666666666666714,False,-0.41999999999999993,
