,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3691548,CTWS,1992-02-25,22.75,22.75,22.75,22.75,2444.0,0.0,1.0,3.6037763736449,3.6037763736449,3.6037763736449,3.6037763736449,5499.0,,,,0.0,0.0,0.0,False,0.5,
1,3691549,CTWS,1992-02-26,23.25,23.25,22.5,22.5,178.0,0.0,1.0,3.6829802499887,3.6829802499887,3.5641744354728995,3.5641744354728995,400.5,22.75,22.75,,0.5,0.0,0.0,False,0.0,
2,3691550,CTWS,1992-02-27,23.25,23.25,22.5,22.5,1244.0,0.0,1.0,3.6829802499887,3.6829802499887,3.5641744354728995,3.5641744354728995,2799.0,23.25,22.5,23.083333333333332,0.0,0.0,0.0,False,-0.75,
3,3691551,CTWS,1992-02-28,22.5,23.25,22.5,22.5,1644.0,0.0,1.0,3.5641744354728995,3.6829802499887,3.5641744354728995,3.5641744354728995,3699.0,23.25,22.5,23.0,-0.75,-0.25,0.0,False,0.5,
4,3691552,CTWS,1992-03-02,23.0,23.0,22.5,22.5,1867.0,0.0,1.0,3.6433783118168,3.6433783118168,3.5641744354728995,3.5641744354728995,4200.75,23.25,22.5,22.916666666666668,0.5,-0.25,0.0,False,-0.5,
5,3691553,CTWS,1992-03-03,22.5,23.25,22.5,23.25,2400.0,0.0,1.0,3.5641744354728995,3.6829802499887,3.5641744354728995,3.6829802499887,5400.0,23.0,22.5,22.666666666666668,-0.5,-0.75,0.0,False,0.0,
6,3691554,CTWS,1992-03-04,22.5,22.5,22.5,22.5,3644.0,0.0,1.0,3.5641744354728995,3.5641744354728995,3.5641744354728995,3.5641744354728995,8199.0,23.25,22.5,22.666666666666668,0.0,0.0,0.0,False,0.75,
7,3691555,CTWS,1992-03-05,23.25,23.5,22.5,23.5,8978.0,0.0,1.0,3.6829802499887,3.7225821881606,3.5641744354728995,3.7225821881606,20200.5,22.5,22.5,22.75,0.75,0.25,0.0,False,0.25,
8,3691556,CTWS,1992-03-06,23.5,23.5,22.75,23.25,2267.0,0.0,1.0,3.7225821881606,3.7225821881606,3.6037763736449,3.6829802499887,5100.75,23.5,22.5,23.083333333333332,0.25,1.0,0.0,False,0.0,
9,3691557,CTWS,1992-03-09,23.5,23.5,22.75,22.75,3067.0,0.0,1.0,3.7225821881606,3.7225821881606,3.6037763736449,3.6037763736449,6900.75,23.5,22.75,23.416666666666668,0.0,1.0,0.0,False,0.0,
10,3691558,CTWS,1992-03-10,23.5,23.5,22.75,23.0,1778.0,0.0,1.0,3.7225821881606,3.7225821881606,3.6037763736449,3.6433783118168,4000.5,23.5,22.75,23.5,0.0,0.25,0.0,False,0.0,
