,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14132154,URBN,1993-11-09,23.0,24.5,21.0,23.75,1905300.0,0.0,1.0,1.4375,1.53125,1.3125,1.484375,30484800.0,,,,0.0,0.0,0.0,False,1.5,
1,14132155,URBN,1993-11-10,24.5,25.0,23.75,24.25,297200.0,0.0,1.0,1.53125,1.5625,1.484375,1.515625,4755200.0,24.5,21.0,,1.5,0.0,0.0,False,0.0,
2,14132156,URBN,1993-11-11,24.5,24.75,23.5,23.5,237600.0,0.0,1.0,1.53125,1.546875,1.46875,1.46875,3801600.0,25.0,23.75,24.0,0.0,0.0,0.0,False,-1.0,
3,14132157,URBN,1993-11-12,23.5,24.75,23.5,24.75,126400.0,0.0,1.0,1.46875,1.546875,1.46875,1.546875,2022400.0,24.75,23.5,24.166666666666668,-1.0,0.5,0.0,False,1.25,
4,14132158,URBN,1993-11-15,24.75,24.75,23.75,23.75,101500.0,0.0,1.0,1.546875,1.546875,1.484375,1.484375,1624000.0,24.75,23.5,24.25,1.25,0.25,0.0,False,-0.5,
5,14132159,URBN,1993-11-16,24.25,24.25,23.0,23.25,76900.0,0.0,1.0,1.515625,1.515625,1.4375,1.453125,1230400.0,24.75,23.75,24.166666666666668,-0.5,-0.25,0.0,False,-0.5,
6,14132160,URBN,1993-11-17,23.75,24.0,23.0,23.5,120100.0,0.0,1.0,1.484375,1.5,1.4375,1.46875,1921600.0,24.25,23.0,24.25,-0.5,0.25,0.0,False,-0.25,
7,14132161,URBN,1993-11-18,23.5,24.0,23.5,24.0,32300.0,0.0,1.0,1.46875,1.5,1.46875,1.5,516800.0,24.0,23.0,23.833333333333332,-0.25,-1.25,0.0,False,0.0,
8,14132162,URBN,1993-11-19,23.5,24.25,23.5,23.75,114800.0,0.0,1.0,1.46875,1.515625,1.46875,1.484375,1836800.0,24.0,23.5,23.583333333333332,0.0,-0.75,0.0,False,0.0,
9,14132163,URBN,1993-11-22,23.5,24.0,23.5,23.88,72400.0,0.0,1.0,1.46875,1.5,1.46875,1.4925,1158400.0,24.25,23.5,23.5,0.0,-0.25,0.0,False,0.5,
10,14132164,URBN,1993-11-23,24.0,24.25,23.5,24.25,73800.0,0.0,1.0,1.5,1.515625,1.46875,1.515625,1180800.0,24.0,23.5,23.666666666666668,0.5,0.5,0.0,False,0.25,
11,14132165,URBN,1993-11-24,24.25,26.5,23.75,26.5,99500.0,0.0,1.0,1.515625,1.65625,1.484375,1.65625,1592000.0,24.25,23.5,23.916666666666668,0.25,0.75,0.0,False,2.75,
12,14132166,URBN,1993-11-26,27.0,29.75,26.25,29.38,100900.0,0.0,1.0,1.6875,1.859375,1.640625,1.83625,1614400.0,26.5,23.75,25.083333333333332,2.75,3.5,3.0,False,3.0,
13,14132167,URBN,1993-11-29,30.0,30.5,29.25,30.25,64000.0,0.0,1.0,1.875,1.90625,1.828125,1.890625,1024000.0,29.75,26.25,27.083333333333332,3.0,6.0,5.833333333333332,False,-0.25,
14,14132168,URBN,1993-11-30,29.75,30.5,29.75,29.75,46500.0,0.0,1.0,1.859375,1.90625,1.859375,1.859375,744000.0,30.5,29.25,28.916666666666668,-0.25,5.5,5.5,False,0.75,
15,14132169,URBN,1993-12-01,30.5,31.75,29.75,31.0,83200.0,0.0,1.0,1.90625,1.984375,1.859375,1.9375,1331200.0,30.5,29.75,30.083333333333332,0.75,3.5,6.333333333333332,False,0.5,
16,14132170,URBN,1993-12-02,31.0,31.75,30.5,31.0,77900.0,0.0,1.0,1.9375,1.984375,1.90625,1.9375,1246400.0,31.75,29.75,30.416666666666668,0.5,1.0,6.75,False,-0.75,
17,14132171,URBN,1993-12-03,30.25,30.88,28.75,29.5,124300.0,0.0,1.0,1.890625,1.93,1.796875,1.84375,1988800.0,31.75,30.5,30.583333333333332,-0.75,0.5,6.416666666666668,False,-1.75,
18,14132172,URBN,1993-12-06,28.5,29.0,28.0,28.0,22900.0,0.0,1.0,1.78125,1.8125,1.75,1.75,366400.0,30.88,28.75,29.916666666666668,-1.75,-2.0,4.916666666666668,False,-0.5,
19,14132173,URBN,1993-12-07,28.0,28.75,27.25,27.5,23200.0,0.0,1.0,1.75,1.796875,1.703125,1.71875,371200.0,29.0,28.0,28.916666666666668,-0.5,-3.0,4.5,False,-0.5,
20,14132174,URBN,1993-12-08,27.5,28.25,27.5,27.5,21100.0,0.0,1.0,1.71875,1.765625,1.71875,1.71875,337600.0,28.75,27.25,28.0,-0.5,-2.75,3.833333333333332,False,0.0,
21,14132175,URBN,1993-12-09,27.5,28.25,26.0,26.0,76700.0,0.0,1.0,1.71875,1.765625,1.625,1.625,1227200.0,28.25,27.5,27.666666666666668,0.0,-1.0,3.583333333333332,False,-1.5,
22,14132176,URBN,1993-12-10,26.0,26.75,25.25,25.75,28500.0,0.0,1.0,1.625,1.671875,1.578125,1.609375,456000.0,28.25,26.0,27.0,-1.5,-2.0,0.9166666666666679,False,0.25,
23,14132177,URBN,1993-12-13,26.25,26.25,25.0,25.75,43000.0,0.0,1.0,1.640625,1.640625,1.5625,1.609375,688000.0,26.75,25.25,26.583333333333332,0.25,-1.25,-0.8333333333333321,False,-0.5,
24,14132178,URBN,1993-12-14,25.75,25.75,24.5,24.5,50700.0,0.0,1.0,1.609375,1.609375,1.53125,1.53125,811200.0,26.25,25.0,26.0,-0.5,-1.75,-3.166666666666668,False,-1.5,
25,14132179,URBN,1993-12-15,24.25,25.75,24.25,25.75,29900.0,0.0,1.0,1.515625,1.609375,1.515625,1.609375,478400.0,25.75,24.5,25.416666666666668,-1.5,-1.75,-5.833333333333332,False,1.25,
26,14132180,URBN,1993-12-16,25.5,26.0,24.0,24.13,69900.0,0.0,1.0,1.59375,1.625,1.5,1.508125,1118400.0,25.75,24.25,25.166666666666668,1.25,-0.75,-4.916666666666668,False,-1.5,
27,14132181,URBN,1993-12-17,24.0,24.5,23.5,24.25,29000.0,0.0,1.0,1.5,1.53125,1.46875,1.515625,464000.0,26.0,24.0,24.583333333333332,-1.5,-1.75,-6.583333333333332,False,0.25,
28,14132182,URBN,1993-12-20,24.25,24.5,24.0,24.0,39400.0,0.0,1.0,1.515625,1.53125,1.5,1.5,630400.0,24.5,23.5,24.583333333333332,0.25,0.0,-5.666666666666668,False,0.25,
29,14132183,URBN,1993-12-21,24.5,24.5,23.5,23.75,73200.0,0.0,1.0,1.53125,1.53125,1.46875,1.484375,1171200.0,24.5,24.0,24.25,0.25,-1.0,-4.416666666666668,False,-1.0,
30,14132184,URBN,1993-12-22,23.5,24.0,22.25,22.38,42300.0,0.0,1.0,1.46875,1.5,1.390625,1.39875,676800.0,24.5,23.5,24.083333333333332,-1.0,-0.5,-4.5,False,-1.25,
31,14132185,URBN,1993-12-23,22.25,23.0,21.0,21.38,93400.0,0.0,1.0,1.390625,1.4375,1.3125,1.33625,1494400.0,24.0,22.25,23.416666666666668,-1.25,-2.0,-5.416666666666668,False,-0.5,
32,14132186,URBN,1993-12-27,21.75,24.25,21.25,24.0,166800.0,0.0,1.0,1.359375,1.515625,1.328125,1.5,2668800.0,23.0,21.0,22.5,-0.5,-2.75,-5.25,False,2.5,
33,14132187,URBN,1993-12-28,24.25,24.75,24.0,24.0,51500.0,0.0,1.0,1.515625,1.546875,1.5,1.5,824000.0,24.25,21.25,22.75,2.5,0.75,-2.333333333333332,False,0.5,
34,14132188,URBN,1993-12-29,24.75,24.75,23.5,24.5,97700.0,0.0,1.0,1.546875,1.546875,1.46875,1.53125,1563200.0,24.75,24.0,23.583333333333332,0.5,2.5,-1.25,False,-0.25,
35,14132189,URBN,1993-12-30,24.5,26.25,23.75,25.75,76600.0,0.0,1.0,1.53125,1.640625,1.484375,1.609375,1225600.0,24.75,23.5,24.5,-0.25,2.75,-0.9166666666666679,False,1.0,
36,14132190,URBN,1993-12-31,25.5,27.25,25.5,26.75,62900.0,0.0,1.0,1.59375,1.703125,1.59375,1.671875,1006400.0,26.25,23.75,24.916666666666668,1.0,1.25,0.33333333333333215,False,0.75,
37,14132191,URBN,1994-01-03,26.25,27.0,25.25,25.25,45700.0,0.0,1.0,1.640625,1.6875,1.578125,1.578125,731200.0,27.25,25.5,25.416666666666668,0.75,1.5,1.6666666666666679,False,-1.0,
38,14132192,URBN,1994-01-04,25.25,26.0,25.25,26.0,22700.0,0.0,1.0,1.578125,1.625,1.578125,1.625,363200.0,27.0,25.25,25.666666666666668,-1.0,0.75,0.6666666666666679,False,0.0,
39,14132193,URBN,1994-01-05,25.25,25.25,25.25,25.25,1900.0,0.0,1.0,1.578125,1.578125,1.578125,1.578125,30400.0,26.0,25.25,25.583333333333332,0.0,-0.25,1.0,False,0.25,
40,14132194,URBN,1994-01-06,25.5,26.75,25.5,26.25,30700.0,0.0,1.0,1.59375,1.671875,1.59375,1.640625,491200.0,25.25,25.25,25.333333333333332,0.25,-0.75,1.4166666666666679,False,1.25,
41,14132195,URBN,1994-01-07,26.75,26.75,25.25,25.25,36700.0,0.0,1.0,1.671875,1.671875,1.578125,1.578125,587200.0,26.75,25.5,25.833333333333332,1.25,1.5,3.333333333333332,False,-1.5,
42,14132196,URBN,1994-01-10,25.25,26.0,25.25,25.25,17200.0,0.0,1.0,1.578125,1.625,1.578125,1.578125,275200.0,26.75,25.25,25.833333333333332,-1.5,0.0,2.75,False,0.0,
43,14132197,URBN,1994-01-11,25.25,25.38,24.0,24.5,47200.0,0.0,1.0,1.578125,1.58625,1.5,1.53125,755200.0,26.0,25.25,25.75,0.0,-0.25,2.5,False,-0.5,
44,14132198,URBN,1994-01-12,24.75,25.25,24.0,25.25,23300.0,0.0,1.0,1.546875,1.578125,1.5,1.578125,372800.0,25.38,24.0,25.083333333333332,-0.5,-2.0,1.1666666666666679,False,0.5,
45,14132199,URBN,1994-01-13,25.25,25.25,24.75,24.75,8900.0,0.0,1.0,1.578125,1.578125,1.546875,1.546875,142400.0,25.25,24.0,25.083333333333332,0.5,0.0,0.75,False,0.0,
46,14132200,URBN,1994-01-14,25.25,25.25,24.75,25.25,11000.0,0.0,1.0,1.578125,1.578125,1.546875,1.578125,176000.0,25.25,24.75,25.083333333333332,0.0,0.0,0.33333333333333215,False,-0.5,
47,14132201,URBN,1994-01-17,24.75,25.0,24.5,24.5,48200.0,0.0,1.0,1.546875,1.5625,1.53125,1.53125,771200.0,25.25,24.75,25.083333333333332,-0.5,0.0,-0.6666666666666679,False,0.25,
48,14132202,URBN,1994-01-18,25.0,25.0,24.5,24.88,14600.0,0.0,1.0,1.5625,1.5625,1.53125,1.555,233600.0,25.0,24.5,25.0,0.25,-0.25,-0.6666666666666679,False,0.0,
49,14132203,URBN,1994-01-19,25.0,25.0,24.0,24.0,38500.0,0.0,1.0,1.5625,1.5625,1.5,1.5,616000.0,25.0,24.5,24.916666666666668,0.0,-0.25,-0.5833333333333321,False,-0.5,
50,14132204,URBN,1994-01-20,24.5,24.5,23.25,24.0,30900.0,0.0,1.0,1.53125,1.53125,1.453125,1.5,494400.0,25.0,24.0,24.833333333333332,-0.5,-0.25,-0.8333333333333321,False,-0.75,
51,14132205,URBN,1994-01-21,23.75,24.0,23.5,23.5,15000.0,0.0,1.0,1.484375,1.5,1.46875,1.46875,240000.0,24.5,23.25,24.416666666666668,-0.75,-1.25,-2.083333333333332,False,0.25,
52,14132206,URBN,1994-01-24,24.0,24.0,22.75,23.0,32500.0,0.0,1.0,1.5,1.5,1.421875,1.4375,520000.0,24.0,23.5,24.083333333333332,0.25,-1.0,-1.8333333333333321,False,-1.25,
53,14132207,URBN,1994-01-25,22.75,23.25,22.5,22.75,11800.0,0.0,1.0,1.421875,1.453125,1.40625,1.421875,188800.0,24.0,22.75,23.5,-1.25,-1.75,-3.0,False,0.5,
54,14132208,URBN,1994-01-26,23.25,23.25,22.5,22.5,6900.0,0.0,1.0,1.453125,1.453125,1.40625,1.40625,110400.0,23.25,22.5,23.333333333333332,0.5,-0.5,-1.8333333333333321,False,0.0,
55,14132209,URBN,1994-01-27,23.25,24.25,22.75,24.25,199400.0,0.0,1.0,1.453125,1.515625,1.421875,1.515625,3190400.0,23.25,22.5,23.083333333333332,0.0,-0.75,-1.8333333333333321,False,1.5,
56,14132210,URBN,1994-01-28,24.75,25.75,24.5,25.75,80300.0,0.0,1.0,1.546875,1.609375,1.53125,1.609375,1284800.0,24.25,22.75,23.75,1.5,2.0,-0.33333333333333215,False,1.25,
57,14132211,URBN,1994-01-31,26.0,26.0,25.5,26.0,22700.0,0.0,1.0,1.625,1.625,1.59375,1.625,363200.0,25.75,24.5,24.666666666666668,1.25,2.75,0.9166666666666679,False,0.25,
58,14132212,URBN,1994-02-01,26.25,26.25,25.25,25.25,17800.0,0.0,1.0,1.640625,1.640625,1.578125,1.578125,284800.0,26.0,25.5,25.666666666666668,0.25,3.0,1.25,False,-0.25,
59,14132213,URBN,1994-02-02,26.0,26.0,25.25,25.25,6100.0,0.0,1.0,1.625,1.625,1.578125,1.578125,97600.0,26.25,25.25,26.083333333333332,-0.25,1.25,1.0833333333333321,False,-0.75,
60,14132214,URBN,1994-02-03,25.25,25.5,24.5,24.75,28100.0,0.0,1.0,1.578125,1.59375,1.53125,1.546875,449600.0,26.0,25.25,25.833333333333332,-0.75,-0.75,0.41666666666666785,False,0.0,
61,14132215,URBN,1994-02-04,25.25,25.25,23.0,23.0,213500.0,0.0,1.0,1.578125,1.578125,1.4375,1.4375,3416000.0,25.5,24.5,25.5,0.0,-1.0,0.8333333333333321,False,-2.5,
62,14132216,URBN,1994-02-07,22.75,23.5,22.25,22.75,64300.0,0.0,1.0,1.421875,1.46875,1.390625,1.421875,1028800.0,25.25,23.0,24.416666666666668,-2.5,-3.25,-1.3333333333333321,False,0.25,
63,14132217,URBN,1994-02-08,23.0,23.5,22.5,23.0,48000.0,0.0,1.0,1.4375,1.46875,1.40625,1.4375,768000.0,23.5,22.25,23.666666666666668,0.25,-2.25,-0.5,False,0.5,
64,14132218,URBN,1994-02-09,23.5,24.25,23.5,24.25,12700.0,0.0,1.0,1.46875,1.515625,1.46875,1.515625,203200.0,23.5,22.5,23.083333333333332,0.5,-1.75,0.16666666666666785,False,0.75,
65,14132219,URBN,1994-02-10,24.25,24.75,24.0,24.75,12100.0,0.0,1.0,1.515625,1.546875,1.5,1.546875,193600.0,24.25,23.5,23.583333333333332,0.75,1.5,1.1666666666666679,False,0.75,
66,14132220,URBN,1994-02-11,25.0,25.0,25.0,25.0,200.0,0.0,1.0,1.5625,1.5625,1.5625,1.5625,3200.0,24.75,24.0,24.25,0.75,2.0,1.25,False,-1.0,
