,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3915378,DAKT,1994-02-10,8.25,10.0,7.75,9.25,374300.0,0.0,1.0,0.69593229250105,0.8435542939406601,0.65375457780401,0.78028772189511,2994400.0,,,,0.0,0.0,0.0,False,1.0,
1,3915379,DAKT,1994-02-11,9.25,9.75,9.25,9.25,124500.0,0.0,1.0,0.78028772189511,0.82246543659215,0.78028772189511,0.78028772189511,996000.0,10.0,7.75,,1.0,0.0,0.0,False,0.25,
2,3915380,DAKT,1994-02-14,9.5,9.75,9.0,9.25,101000.0,0.0,1.0,0.80137657924363,0.82246543659215,0.7591988645466,0.78028772189511,808000.0,9.75,9.25,9.0,0.25,0.0,0.0,False,0.5,
3,3915381,DAKT,1994-02-15,10.0,10.0,9.5,9.5,100100.0,0.0,1.0,0.8435542939406601,0.8435542939406601,0.80137657924363,0.80137657924363,800800.0,9.75,9.0,9.583333333333334,0.5,1.75,0.0,False,-0.5,
4,3915382,DAKT,1994-02-16,9.5,10.0,8.75,9.0,141000.0,0.0,1.0,0.80137657924363,0.8435542939406601,0.73811000719808,0.7591988645466,1128000.0,10.0,9.5,9.666666666666666,-0.5,0.25,0.0,False,-0.25,
5,3915383,DAKT,1994-02-17,9.25,9.25,8.5,9.0,88000.0,0.0,1.0,0.78028772189511,0.78028772189511,0.7170211498495601,0.7591988645466,704000.0,10.0,8.75,9.583333333333334,-0.25,-0.25,0.0,False,-0.25,
6,3915384,DAKT,1994-02-18,9.0,9.0,8.5,8.75,32600.0,0.0,1.0,0.7591988645466,0.7591988645466,0.7170211498495601,0.73811000719808,260800.0,9.25,8.5,9.25,-0.25,-1.0,0.0,False,0.0,
7,3915385,DAKT,1994-02-22,9.0,9.0,8.5,8.5,20600.0,0.0,1.0,0.7591988645466,0.7591988645466,0.7170211498495601,0.7170211498495601,164800.0,9.0,8.5,9.083333333333334,0.0,-0.5,0.0,False,0.0,
8,3915386,DAKT,1994-02-23,9.0,9.25,8.5,9.25,16000.0,0.0,1.0,0.7591988645466,0.78028772189511,0.7170211498495601,0.78028772189511,128000.0,9.0,8.5,9.0,0.0,-0.25,0.0,False,0.25,
9,3915387,DAKT,1994-02-24,9.25,9.25,8.75,9.25,29700.0,0.0,1.0,0.78028772189511,0.78028772189511,0.73811000719808,0.78028772189511,237600.0,9.25,8.5,9.083333333333334,0.25,0.25,0.0,False,0.0,
