,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5597565,FRP,2011-01-25,23.0,25.486,23.0,24.5,263500.0,0.0,1.0,23.0,25.486,23.0,24.5,263500.0,,,,0.0,0.0,0.0,False,2.4499999999999993,
1,5597566,FRP,2011-01-26,25.45,25.5,24.75,24.75,31900.0,0.0,1.0,25.45,25.5,24.75,24.75,31900.0,25.486,23.0,,2.4499999999999993,0.0,0.0,False,-0.6999999999999993,
2,5597567,FRP,2011-01-27,24.75,24.955,24.0,24.49,81900.0,0.0,1.0,24.75,24.955,24.0,24.49,81900.0,25.5,24.75,24.400000000000002,-0.6999999999999993,0.0,0.0,False,-0.3999999999999986,
3,5597568,FRP,2011-01-28,24.35,24.51,24.0,24.32,11600.0,0.0,1.0,24.35,24.51,24.0,24.32,11600.0,24.955,24.0,24.850000000000005,-0.3999999999999986,1.3500000000000014,0.0,False,0.019999999999999574,
4,5597569,FRP,2011-01-31,24.37,24.5,24.06,24.17,1400.0,0.0,1.0,24.37,24.5,24.06,24.17,1400.0,24.51,24.0,24.490000000000006,0.019999999999999574,-1.0799999999999983,0.0,False,-0.370000000000001,
5,5597570,FRP,2011-02-01,24.0,24.5,24.0,24.27,5500.0,0.0,1.0,24.0,24.5,24.0,24.27,5500.0,24.5,24.06,24.240000000000006,-0.370000000000001,-0.75,0.0,False,0.3000000000000007,
6,5597571,FRP,2011-02-02,24.3,24.37,24.25,24.25,1300.0,0.0,1.0,24.3,24.37,24.25,24.25,1300.0,24.5,24.0,24.22333333333334,0.3000000000000007,-0.05000000000000071,0.0,False,-0.1999999999999993,
7,5597572,FRP,2011-02-03,24.1,24.1,23.41,23.41,103000.0,0.0,1.0,24.1,24.1,23.41,23.41,103000.0,24.37,24.25,24.133333333333336,-0.1999999999999993,-0.2699999999999996,0.0,False,-1.0200000000000031,
8,5597573,FRP,2011-02-04,23.08,23.16,21.75,22.9,44100.0,0.0,1.0,23.08,23.16,21.75,22.9,44100.0,24.1,23.41,23.826666666666668,-1.0200000000000031,-0.9200000000000017,0.0,False,-0.2799999999999976,
9,5597574,FRP,2011-02-07,22.8,23.95,22.8,23.18,33000.0,0.0,1.0,22.8,23.95,22.8,23.18,33000.0,23.16,21.75,23.326666666666668,-0.2799999999999976,-1.5,0.0,False,-0.490000000000002,
10,5597575,FRP,2011-02-08,22.31,22.63,22.31,22.46,600.0,0.0,1.0,22.31,22.63,22.31,22.46,600.0,23.95,22.8,22.73,-0.490000000000002,-1.7900000000000027,0.0,False,-0.02499999999999858,
11,5597576,FRP,2011-02-09,22.285,23.835,22.25,22.78,2500.0,0.0,1.0,22.285,23.835,22.25,22.78,2500.0,22.63,22.31,22.465,-0.02499999999999858,-0.7949999999999982,0.0,False,1.9149999999999991,
12,5597577,FRP,2011-02-10,24.2,24.2,22.85,23.0,162800.0,0.0,1.0,24.2,24.2,22.85,23.0,162800.0,23.835,22.25,22.93166666666667,1.9149999999999991,1.3999999999999986,-0.20000000000000284,False,-1.0,
13,5597578,FRP,2011-02-11,23.2,23.85,23.2,23.2,3800.0,0.0,1.0,23.2,23.85,23.2,23.2,3800.0,24.2,22.85,23.228333333333335,-1.0,0.8900000000000006,-1.6500000000000057,False,-0.019999999999999574,
14,5597579,FRP,2011-02-14,23.18,24.51,23.18,24.51,95100.0,0.0,1.0,23.18,24.51,23.18,24.51,95100.0,23.85,23.2,23.52666666666667,-0.019999999999999574,0.8949999999999996,-1.3100000000000058,False,1.5199999999999996,
15,5597580,FRP,2011-02-15,24.7,24.85,24.5,24.5,58600.0,0.0,1.0,24.7,24.85,24.5,24.5,58600.0,24.51,23.18,23.69333333333334,1.5199999999999996,0.5,0.45999999999999375,False,0.120000000000001,
16,5597581,FRP,2011-02-16,24.82,24.87,24.47,24.49,99100.0,0.0,1.0,24.82,24.87,24.47,24.49,99100.0,24.85,24.5,24.233333333333334,0.120000000000001,1.620000000000001,0.5966666666666605,False,-0.07000000000000028,
17,5597582,FRP,2011-02-17,24.75,24.75,24.26,24.44,53300.0,0.0,1.0,24.75,24.75,24.26,24.44,53300.0,24.87,24.47,24.75666666666667,-0.07000000000000028,1.5700000000000003,0.6166666666666636,False,-0.2049999999999983,
18,5597583,FRP,2011-02-18,24.545,25.17,24.36,24.78,520700.0,0.0,1.0,24.545,25.17,24.36,24.78,520700.0,24.75,24.26,24.705000000000002,-0.2049999999999983,-0.15499999999999758,0.7183333333333337,False,0.06499999999999773,
19,5597584,FRP,2011-02-22,24.61,24.61,23.08,24.32,101500.0,0.0,1.0,24.61,24.61,23.08,24.32,101500.0,25.17,24.36,24.635,0.06499999999999773,-0.21000000000000085,1.2833333333333314,False,-0.5999999999999979,
20,5597585,FRP,2011-02-23,24.01,24.11,23.8,23.96,32900.0,0.0,1.0,24.01,24.11,23.8,23.96,32900.0,24.61,23.08,24.388333333333335,-0.5999999999999979,-0.7399999999999984,1.2800000000000011,False,-0.5,
21,5597586,FRP,2011-02-24,23.51,24.03,22.15,23.56,45900.0,0.0,1.0,23.51,24.03,22.15,23.56,45900.0,24.11,23.8,24.043333333333337,-0.5,-1.0350000000000001,1.0450000000000017,False,-0.6000000000000014,
22,5597587,FRP,2011-02-25,22.91,23.17,22.35,22.5,77200.0,0.0,1.0,22.91,23.17,22.35,22.5,77200.0,24.03,22.15,23.47666666666667,-0.6000000000000014,-1.6999999999999993,-0.021666666666668277,False,1.3599999999999994,
23,5597588,FRP,2011-02-28,24.27,24.27,22.76,23.0,12100.0,0.0,1.0,24.27,24.27,22.76,23.0,12100.0,23.17,22.35,23.563333333333333,1.3599999999999994,0.259999999999998,1.0416666666666643,False,-1.2699999999999996,
24,5597589,FRP,2011-03-01,23.0,23.19,22.6,23.07,128200.0,0.0,1.0,23.0,23.19,22.6,23.07,128200.0,24.27,22.76,23.39333333333333,-1.2699999999999996,-0.5100000000000016,-0.5266666666666708,False,0.0,
25,5597590,FRP,2011-03-02,23.0,23.25,22.75,23.01,10700.0,0.0,1.0,23.0,23.25,22.75,23.01,10700.0,23.19,22.6,23.423333333333332,0.0,0.08999999999999986,-0.6933333333333387,False,0.0,
26,5597591,FRP,2011-03-03,23.0,23.19,22.85,22.85,11800.0,0.0,1.0,23.0,23.19,22.85,22.85,11800.0,23.25,22.75,23.0,0.0,-1.2699999999999996,-1.2333333333333343,False,-0.05000000000000071,
27,5597592,FRP,2011-03-04,22.95,22.95,22.51,22.8,191400.0,0.0,1.0,22.95,22.95,22.51,22.8,191400.0,23.19,22.85,22.983333333333334,-0.05000000000000071,-0.05000000000000071,-1.806666666666672,False,-0.16000000000000014,
28,5597593,FRP,2011-03-07,22.79,22.99,22.64,22.7,40000.0,0.0,1.0,22.79,22.99,22.64,22.7,40000.0,22.95,22.51,22.913333333333338,-0.16000000000000014,-0.21000000000000085,-1.9150000000000027,False,-0.08999999999999986,
29,5597594,FRP,2011-03-08,22.7,22.94,22.6,22.6,13700.0,0.0,1.0,22.7,22.94,22.6,22.6,13700.0,22.99,22.64,22.813333333333336,-0.08999999999999986,-0.3000000000000007,-1.9350000000000023,False,-0.09999999999999787,
30,5597595,FRP,2011-03-09,22.6,22.75,22.32,22.4,310200.0,0.0,1.0,22.6,22.75,22.32,22.4,310200.0,22.94,22.6,22.696666666666673,-0.09999999999999787,-0.34999999999999787,-1.788333333333334,False,-0.3000000000000007,
31,5597596,FRP,2011-03-10,22.3,22.3,22.07,22.2,13900.0,0.0,1.0,22.3,22.3,22.07,22.2,13900.0,22.75,22.32,22.533333333333342,-0.3000000000000007,-0.48999999999999844,-1.7433333333333358,False,-0.3000000000000007,
32,5597597,FRP,2011-03-11,22.0,22.0,21.5,21.73,76300.0,0.0,1.0,22.0,22.0,21.5,21.73,76300.0,22.3,22.07,22.300000000000008,-0.3000000000000007,-0.6999999999999993,-1.4766666666666701,False,-0.3999999999999986,
33,5597598,FRP,2011-03-14,21.6,21.6,20.81,20.98,147600.0,0.0,1.0,21.6,21.6,20.81,20.98,147600.0,22.0,21.5,21.96666666666668,-0.3999999999999986,-1.0,-1.9633333333333312,False,-0.8300000000000018,
34,5597599,FRP,2011-03-15,20.77,20.78,19.56,19.9,262900.0,0.0,1.0,20.77,20.78,19.56,19.9,262900.0,21.6,20.81,21.456666666666678,-0.8300000000000018,-1.5300000000000011,-2.6233333333333313,False,-1.0700000000000003,
35,5597600,FRP,2011-03-16,19.7,20.01,18.89,18.89,227300.0,0.0,1.0,19.7,20.01,18.89,18.89,227300.0,20.78,19.56,20.690000000000012,-1.0700000000000003,-2.3000000000000007,-3.7233333333333327,False,-0.6899999999999977,
36,5597601,FRP,2011-03-17,19.01,19.01,18.2,18.85,526300.0,0.0,1.0,19.01,19.01,18.2,18.85,526300.0,20.01,18.89,19.82666666666668,-0.6899999999999977,-2.59,-3.9899999999999984,False,-0.4400000000000013,
37,5597602,FRP,2011-03-18,18.57,19.02,18.22,18.8,590300.0,0.0,1.0,18.57,19.02,18.22,18.8,590300.0,19.01,18.2,19.093333333333348,-0.4400000000000013,-2.1999999999999993,-4.413333333333334,False,0.5799999999999983,
38,5597603,FRP,2011-03-21,19.15,19.235,18.76,18.8,33500.0,0.0,1.0,19.15,19.235,18.76,18.8,33500.0,19.02,18.22,18.91000000000001,0.5799999999999983,-0.5500000000000007,-3.763333333333339,False,-0.23999999999999844,
39,5597604,FRP,2011-03-22,18.91,19.08,18.8,18.86,30000.0,0.0,1.0,18.91,19.08,18.8,18.86,30000.0,19.235,18.76,18.876666666666676,-0.23999999999999844,-0.10000000000000142,-3.903333333333336,False,-0.41000000000000014,
40,5597605,FRP,2011-03-23,18.5,18.5,16.75,16.88,1205500.0,0.0,1.0,18.5,18.5,16.75,16.88,1205500.0,19.08,18.8,18.853333333333342,-0.41000000000000014,-0.07000000000000028,-4.1966666666666725,False,-1.2699999999999996,
41,5597606,FRP,2011-03-24,17.23,17.83,17.0,17.1,630600.0,0.0,1.0,17.23,17.83,17.0,17.1,630600.0,18.5,16.75,18.213333333333342,-1.2699999999999996,-1.9199999999999982,-5.303333333333342,False,0.120000000000001,
42,5597607,FRP,2011-03-25,17.35,17.35,16.77,16.9,151700.0,0.0,1.0,17.35,17.35,16.77,16.9,151700.0,17.83,17.0,17.693333333333342,0.120000000000001,-1.5599999999999987,-4.950000000000006,False,-0.8100000000000023,
43,5597608,FRP,2011-03-28,16.54,16.9795,16.0,16.475,518500.0,0.0,1.0,16.54,16.9795,16.0,16.475,518500.0,17.35,16.77,17.04000000000001,-0.8100000000000023,-1.9600000000000009,-5.42666666666668,False,0.010000000000001563,
44,5597609,FRP,2011-03-29,16.55,16.9,16.4,16.52,203300.0,0.0,1.0,16.55,16.9,16.4,16.52,203300.0,16.9795,16.0,16.813333333333343,0.010000000000001563,-0.6799999999999997,-4.906666666666677,False,0.14000000000000057,
45,5597610,FRP,2011-03-30,16.69,17.0,16.69,16.83,108700.0,0.0,1.0,16.69,17.0,16.69,16.83,108700.0,16.9,16.4,16.59333333333334,0.14000000000000057,-0.6600000000000001,-4.000000000000011,False,0.1999999999999993,
46,5597611,FRP,2011-03-31,16.89,17.45,16.5,16.87,404300.0,0.0,1.0,16.89,17.45,16.5,16.87,404300.0,17.0,16.69,16.710000000000004,0.1999999999999993,0.3500000000000014,-2.936666666666678,False,0.17999999999999972,
47,5597612,FRP,2011-04-01,17.07,17.5,17.0,17.2,312300.0,0.0,1.0,17.07,17.5,17.0,17.2,312300.0,17.45,16.5,16.88333333333334,0.17999999999999972,0.5199999999999996,-2.0233333333333476,False,0.07000000000000028,
48,5597613,FRP,2011-04-04,17.14,17.19,16.8,16.9,207400.0,0.0,1.0,17.14,17.19,16.8,16.9,207400.0,17.5,17.0,17.033333333333342,0.07000000000000028,0.4499999999999993,-1.7700000000000102,False,-0.240000000000002,
49,5597614,FRP,2011-04-05,16.9,17.12,16.63,16.9,291900.0,0.0,1.0,16.9,17.12,16.63,16.9,291900.0,17.19,16.8,17.036666666666676,-0.240000000000002,0.00999999999999801,-1.9766666666666772,False,0.3500000000000014,
50,5597615,FRP,2011-04-06,17.25,17.25,16.77,16.93,50800.0,0.0,1.0,17.25,17.25,16.77,16.93,50800.0,17.12,16.63,17.096666666666675,0.3500000000000014,0.17999999999999972,-1.6033333333333424,False,-0.3243000000000009,
