,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6695736,HPP,2010-06-24,17.5,17.8,17.06,17.4,2595100.0,0.0,1.0,14.517240490150002,14.766107469981,14.152235586398001,14.434284830206002,2595100.0,,,,0.0,0.0,0.0,False,-0.14999999999999858,
1,6695737,HPP,2010-06-25,17.35,17.85,17.25,17.61,106800.0,0.0,1.0,14.392807000234,14.807585299953,14.309851340290999,14.608491716087999,106800.0,17.8,17.06,,-0.14999999999999858,0.0,0.0,False,0.35999999999999943,
2,6695738,HPP,2010-06-28,17.71,17.78,17.32,17.45,44000.0,0.0,1.0,14.691447376032,14.749516337992,14.367920302251001,14.475762660178,44000.0,17.85,17.25,17.52,0.35999999999999943,0.0,0.0,False,-0.4800000000000004,
3,6695739,HPP,2010-06-29,17.23,17.8,16.71,17.33,91800.0,0.0,1.0,14.293260208302,14.766107469981,13.861890776594999,14.376215868246,91800.0,17.78,17.32,17.430000000000003,-0.4800000000000004,-0.2699999999999996,0.0,False,0.00999999999999801,
4,6695740,HPP,2010-06-30,17.24,17.47,17.06,17.25,74200.0,0.0,1.0,14.301555774296,14.492353792167,14.152235586398001,14.309851340290999,74200.0,17.8,16.71,17.393333333333334,0.00999999999999801,-0.11000000000000298,0.0,False,0.010000000000001563,
5,6695741,HPP,2010-07-01,17.25,17.44,16.75,17.0,420500.0,0.0,1.0,14.309851340290999,14.467467094184,13.895073040571999,14.102462190431002,420500.0,17.47,17.06,17.240000000000002,0.010000000000001563,-0.46000000000000085,0.0,False,-0.25,
6,6695742,HPP,2010-07-02,17.0,17.11,16.82,16.99,231200.0,0.0,1.0,14.102462190431002,14.19371341637,13.953142002533,14.094166624437001,231200.0,17.44,16.75,17.16333333333333,-0.25,-0.23000000000000043,0.0,False,0.10000000000000142,
7,6695743,HPP,2010-07-06,17.1,17.24,16.61,16.71,119400.0,0.0,1.0,14.185417850375,14.301555774296,13.778935116651,13.861890776594999,119400.0,17.11,16.82,17.11666666666667,0.10000000000000142,-0.13999999999999702,0.0,False,-0.40000000000000213,
8,6695744,HPP,2010-07-07,16.7,16.85,16.32,16.53,44800.0,0.0,1.0,13.8535952106,13.978028700515999,13.538363702814,13.712570588696,44800.0,17.24,16.61,16.933333333333337,-0.40000000000000213,-0.5500000000000007,0.0,False,-0.16999999999999815,
9,6695745,HPP,2010-07-08,16.53,16.53,16.15,16.39,206700.0,0.0,1.0,13.712570588696,13.712570588696,13.397339080910001,13.596432664775,206700.0,16.85,16.32,16.77666666666667,-0.16999999999999815,-0.46999999999999886,0.0,False,-0.17999999999999972,
