,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7988693,LAZ,2005-05-05,25.0,25.24,24.0,24.0,34955500.0,0.0,1.0,17.79434545489,17.965171171257,17.082571636694,17.082571636694,34955500.0,,,,0.0,0.0,0.0,False,-0.9499999999999993,
1,7988694,LAZ,2005-05-06,24.05,24.39,23.65,24.1,3338700.0,0.0,1.0,17.118160327604002,17.360163425791,16.833450800326,17.153749018514,3338700.0,25.24,24.0,,-0.9499999999999993,0.0,0.0,False,-0.3500000000000014,
2,7988695,LAZ,2005-05-09,23.7,23.7,22.55,23.4,4255700.0,0.0,1.0,16.869039491236,16.869039491236,16.050499600311,16.655507345777,4255700.0,24.39,23.65,24.25,-0.3500000000000014,0.0,0.0,False,-0.5,
3,7988696,LAZ,2005-05-10,23.2,24.0,23.11,24.0,2704300.0,0.0,1.0,16.513152582137998,17.082571636694,16.449092938499998,17.082571636694,2704300.0,23.7,22.55,23.650000000000002,-0.5,-1.8000000000000007,0.0,False,0.6999999999999993,
4,7988697,LAZ,2005-05-11,23.9,24.0,22.8,22.87,2972400.0,0.0,1.0,17.011394254875,17.082571636694,16.22844305486,16.278267222133,2972400.0,24.0,23.11,23.599999999999998,0.6999999999999993,-0.15000000000000213,0.0,False,-1.0299999999999976,
5,7988698,LAZ,2005-05-12,22.87,22.87,21.55,21.61,1604800.0,0.0,1.0,16.278267222133,16.278267222133,15.338725782114999,15.381432211206999,1604800.0,24.0,22.8,23.323333333333334,-1.0299999999999976,-0.8299999999999983,0.0,False,-1.120000000000001,
6,7988699,LAZ,2005-05-13,21.75,22.26,21.6,21.9,4238800.0,0.0,1.0,15.481080545754,15.844085193034001,15.374314473025,15.587846618484,4238800.0,22.87,21.55,22.84,-1.120000000000001,-1.4499999999999993,0.0,False,0.14999999999999858,
7,7988700,LAZ,2005-05-16,21.9,22.05,21.9,21.9,445400.0,0.0,1.0,15.587846618484,15.694612691212999,15.587846618484,15.587846618484,445400.0,22.26,21.6,22.17333333333333,0.14999999999999858,-2.0,0.0,False,-0.07000000000000028,
8,7988701,LAZ,2005-05-17,21.83,21.83,20.4,20.9,2168200.0,0.0,1.0,15.53802245121,15.53802245121,14.52018589119,14.876072800288,2168200.0,22.05,21.9,21.826666666666657,-0.07000000000000028,-1.0400000000000027,0.0,False,-0.9399999999999977,
9,7988702,LAZ,2005-05-18,20.89,21.75,20.63,21.4,2837200.0,0.0,1.0,14.868955062105998,15.481080545754,14.683893869375,15.231959709386,2837200.0,21.83,20.4,21.539999999999992,-0.9399999999999977,-0.8599999999999994,0.0,False,0.6099999999999994,
10,7988703,LAZ,2005-05-19,21.5,21.82,21.45,21.7,595300.0,0.0,1.0,15.303137091205,15.530904713027999,15.267548400295999,15.445491854844999,595300.0,21.75,20.63,21.406666666666656,0.6099999999999994,-0.3999999999999986,0.0,False,0.21000000000000085,
11,7988704,LAZ,2005-05-20,21.71,21.71,21.34,21.34,358600.0,0.0,1.0,15.452609593025999,15.452609593025999,15.189253280294,15.189253280294,358600.0,21.82,21.45,21.36666666666666,0.21000000000000085,-0.11999999999999744,0.0,False,-0.370000000000001,
12,7988705,LAZ,2005-05-23,21.34,21.45,20.7,20.84,1997200.0,0.0,1.0,15.189253280294,15.267548400295999,14.733718036649,14.833366371196,1997200.0,21.71,21.34,21.516666666666662,-0.370000000000001,0.4499999999999993,-2.91,False,-0.5,
13,7988706,LAZ,2005-05-24,20.84,20.98,20.69,20.7,811800.0,0.0,1.0,14.833366371196,14.933014705744,14.726600298467,14.733718036649,811800.0,21.45,20.7,21.296666666666663,-0.5,-0.6600000000000001,-2.8100000000000023,False,-0.14000000000000057,
