,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9094603,MOVE,1999-08-05,22.88,27.25,21.0,22.75,10148000.0,0.0,1.0,91.52,109.0,84.0,91.0,2537000.0,,,,0.0,0.0,0.0,False,-0.9399999999999977,
1,9094604,MOVE,1999-08-06,21.94,23.62,21.5,21.88,1685200.0,0.0,1.0,87.76,94.48,86.0,87.52,421300.0,27.25,21.0,,-0.9399999999999977,0.0,0.0,False,0.5599999999999987,
2,9094605,MOVE,1999-08-09,22.5,22.75,19.75,20.0,1232000.0,0.0,1.0,90.0,91.0,79.0,80.0,308000.0,23.62,21.5,22.439999999999998,0.5599999999999987,0.0,0.0,False,-2.5,
3,9094606,MOVE,1999-08-10,20.0,21.62,19.75,21.44,1192400.0,0.0,1.0,80.0,86.48,79.0,85.76,298100.0,22.75,19.75,21.48,-2.5,-2.879999999999999,0.0,False,2.620000000000001,
4,9094607,MOVE,1999-08-11,22.62,23.06,21.0,23.06,353600.0,0.0,1.0,90.48,92.24,84.0,92.24,88400.0,21.62,19.75,21.706666666666667,2.620000000000001,0.6799999999999997,0.0,False,0.5,
5,9094608,MOVE,1999-08-12,23.12,24.88,22.0,24.12,932800.0,0.0,1.0,92.48,99.52,88.0,96.48,233200.0,23.06,21.0,21.913333333333338,0.5,0.620000000000001,0.0,False,1.0,
6,9094609,MOVE,1999-08-13,24.12,27.75,24.12,26.88,966800.0,0.0,1.0,96.48,111.0,96.48,107.52,241700.0,24.88,22.0,23.286666666666672,1.0,4.120000000000001,0.0,False,3.0,
7,9094610,MOVE,1999-08-16,27.12,44.69,26.62,40.75,3032000.0,0.0,1.0,108.48,178.76,106.48,163.0,758000.0,27.75,24.12,24.786666666666672,3.0,4.5,0.0,False,12.879999999999999,
8,9094611,MOVE,1999-08-17,40.0,40.0,34.0,38.25,877200.0,0.0,1.0,160.0,160.0,136.0,153.0,219300.0,44.69,26.62,30.413333333333338,12.879999999999999,16.88,0.0,False,-2.0,
9,9094612,MOVE,1999-08-18,38.0,42.0,35.25,36.0,522000.0,0.0,1.0,152.0,168.0,141.0,144.0,130500.0,40.0,34.0,35.04,-2.0,13.879999999999999,0.0,False,-3.0,
10,9094613,MOVE,1999-08-19,35.0,36.0,32.62,33.25,397600.0,0.0,1.0,140.0,144.0,130.48,133.0,99400.0,42.0,35.25,37.666666666666664,-3.0,7.879999999999999,0.0,False,-1.5600000000000023,
11,9094614,MOVE,1999-08-20,33.44,34.12,29.75,30.0,348400.0,0.0,1.0,133.76,136.48,119.0,120.0,87100.0,36.0,32.62,35.48,-1.5600000000000023,-6.560000000000002,0.0,False,-2.6899999999999977,
12,9094615,MOVE,1999-08-23,30.75,39.5,30.62,39.25,569600.0,0.0,1.0,123.0,158.0,122.48,157.0,142400.0,34.12,29.75,33.06333333333333,-2.6899999999999977,-7.25,8.310000000000002,False,7.369999999999997,
13,9094616,MOVE,1999-08-24,38.12,46.12,37.0,45.5,897200.0,0.0,1.0,152.48,184.48,148.0,182.0,224300.0,39.5,30.62,34.10333333333333,7.369999999999997,3.1199999999999974,16.639999999999997,False,8.0,
