,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8441354,LZB,1988-01-05,16.5,16.5,16.12,16.25,9600.0,0.0,1.0,3.0408181486032,3.0408181486032,2.9707871851809,2.9947451463517005,28800.0,,,,0.0,0.0,0.0,False,-0.379999999999999,
1,8441355,LZB,1988-01-06,16.12,16.12,15.62,15.88,36400.0,0.0,1.0,2.9707871851809,2.9707871851809,2.8786411806777,2.9265571030193995,109200.0,16.5,16.12,,-0.379999999999999,0.0,0.0,False,-0.620000000000001,
2,8441356,LZB,1988-01-07,15.5,15.88,15.5,15.88,55100.0,0.0,1.0,2.856526139597,2.9265571030193995,2.856526139597,2.9265571030193995,165300.0,16.12,15.62,16.040000000000003,-0.620000000000001,0.0,0.0,False,0.11999999999999922,
3,8441357,LZB,1988-01-08,15.62,15.62,15.0,15.13,7300.0,0.0,1.0,2.8786411806777,2.8786411806777,2.7643801350938,2.7883380962647,21900.0,15.88,15.5,15.746666666666668,0.11999999999999922,-0.8800000000000008,0.0,False,-0.6199999999999992,
4,8441358,LZB,1988-01-11,15.0,15.25,15.0,15.0,5600.0,0.0,1.0,2.7643801350938,2.8104531373454,2.7643801350938,2.7643801350938,16800.0,15.62,15.0,15.373333333333335,-0.6199999999999992,-1.120000000000001,0.0,False,0.0,
5,8441359,LZB,1988-01-12,15.0,15.0,14.5,14.62,34700.0,0.0,1.0,2.7643801350938,2.7643801350938,2.6722341305907,2.6943491716715,104100.0,15.25,15.0,15.206666666666669,0.0,-0.5,0.0,False,-0.5,
6,8441360,LZB,1988-01-13,14.5,14.5,14.38,14.5,94600.0,0.0,1.0,2.6722341305907,2.6722341305907,2.65011908951,2.6722341305907,283800.0,15.0,14.5,14.833333333333336,-0.5,-1.1199999999999992,0.0,False,0.25,
7,8441361,LZB,1988-01-14,14.75,14.87,14.5,14.5,5500.0,0.0,1.0,2.7183071328423,2.740422173923,2.6722341305907,2.6722341305907,16500.0,14.5,14.38,14.750000000000002,0.25,-0.25,0.0,False,0.11999999999999922,
8,8441362,LZB,1988-01-15,14.87,15.0,14.87,14.87,31800.0,0.0,1.0,2.740422173923,2.7643801350938,2.740422173923,2.740422173923,95400.0,14.87,14.5,14.706666666666669,0.11999999999999922,-0.13000000000000078,0.0,False,0.0,
9,8441363,LZB,1988-01-18,14.87,15.38,14.87,15.13,800.0,0.0,1.0,2.740422173923,2.8344110985162003,2.740422173923,2.7883380962647,2400.0,15.0,14.87,14.83,0.0,0.3699999999999992,0.0,False,-0.25,
10,8441364,LZB,1988-01-19,14.62,15.0,14.25,14.75,7700.0,0.0,1.0,2.6943491716715,2.7643801350938,2.6261611283392003,2.7183071328423,23100.0,15.38,14.87,14.786666666666667,-0.25,-0.13000000000000078,0.0,False,-0.23999999999999844,
11,8441365,LZB,1988-01-20,14.38,14.38,13.5,13.88,8600.0,0.0,1.0,2.65011908951,2.65011908951,2.4879421215845,2.5579730850068,25800.0,15.0,14.25,14.623333333333335,-0.23999999999999844,-0.48999999999999844,0.0,False,-0.6300000000000008,
12,8441366,LZB,1988-01-21,13.75,14.25,13.75,14.0,5900.0,0.0,1.0,2.534015123836,2.6261611283392003,2.534015123836,2.5800881260876,17700.0,14.38,13.5,14.250000000000002,-0.6300000000000008,-1.1199999999999992,-2.2900000000000027,False,0.25,
13,8441367,LZB,1988-01-22,14.0,14.0,13.75,13.88,10000.0,0.0,1.0,2.5800881260876,2.5800881260876,2.534015123836,2.5579730850068,30000.0,14.25,13.75,14.043333333333337,0.25,-0.6199999999999992,-1.746666666666668,False,0.0,
14,8441368,LZB,1988-01-25,14.0,14.62,14.0,14.0,3500.0,0.0,1.0,2.5800881260876,2.6943491716715,2.5800881260876,2.5800881260876,10500.0,14.0,13.75,13.91666666666667,0.0,-0.3800000000000008,-1.3733333333333348,False,0.0,
15,8441369,LZB,1988-01-26,14.0,14.5,14.0,14.5,1100.0,0.0,1.0,2.5800881260876,2.6722341305907,2.5800881260876,2.6722341305907,3300.0,14.62,14.0,14.000000000000002,0.0,0.25,-1.2066666666666688,False,0.25,
16,8441370,LZB,1988-01-27,14.25,14.38,14.12,14.25,3400.0,0.0,1.0,2.6261611283392003,2.65011908951,2.6022031671683,2.6261611283392003,10200.0,14.5,14.0,14.083333333333336,0.25,0.25,-0.5833333333333357,False,0.0,
17,8441371,LZB,1988-01-28,14.25,14.87,14.25,14.87,20800.0,0.0,1.0,2.6261611283392003,2.740422173923,2.6261611283392003,2.740422173923,62400.0,14.38,14.12,14.16666666666667,0.0,0.25,-0.5000000000000018,False,1.1300000000000008,
18,8441372,LZB,1988-01-29,15.38,15.38,15.0,15.25,9700.0,0.0,1.0,2.8344110985162003,2.8344110985162003,2.7643801350938,2.8104531373454,29100.0,14.87,14.25,14.62666666666667,1.1300000000000008,1.3800000000000008,0.673333333333332,False,0.11999999999999922,
19,8441373,LZB,1988-02-01,15.5,15.5,15.0,15.0,4500.0,0.0,1.0,2.856526139597,2.856526139597,2.7643801350938,2.7643801350938,13500.0,15.38,15.0,15.043333333333337,0.11999999999999922,1.25,0.6699999999999999,False,-0.5,
20,8441374,LZB,1988-02-02,15.0,15.0,15.0,15.0,200.0,0.0,1.0,2.7643801350938,2.7643801350938,2.7643801350938,2.7643801350938,600.0,15.5,15.0,15.293333333333337,-0.5,0.75,0.21333333333333293,False,0.0,
21,8441375,LZB,1988-02-03,15.0,15.38,15.0,15.13,1400.0,0.0,1.0,2.7643801350938,2.8344110985162003,2.7643801350938,2.7883380962647,4200.0,15.0,15.0,15.16666666666667,0.0,-0.3800000000000008,0.37666666666666515,False,0.0,
22,8441376,LZB,1988-02-04,15.0,15.0,14.75,14.75,5800.0,0.0,1.0,2.7643801350938,2.7643801350938,2.7183071328423,2.7183071328423,17400.0,15.38,15.0,15.000000000000002,0.0,-0.5,0.7499999999999982,False,-0.25,
23,8441377,LZB,1988-02-05,14.75,14.87,14.75,14.75,900.0,0.1,1.0,2.7367363337429,2.7590013073056,2.7367363337429,2.7367363337429,2700.0,15.0,14.75,14.91666666666667,-0.25,-0.25,0.7066666666666634,False,-0.25,
24,8441378,LZB,1988-02-08,14.5,14.62,14.5,14.5,3200.0,0.0,1.0,2.690350972154,2.7126159457167,2.690350972154,2.690350972154,9600.0,14.87,14.75,14.750000000000002,-0.25,-0.5,0.5833333333333304,False,0.25,
25,8441379,LZB,1988-02-09,14.75,15.62,14.75,15.38,7700.0,0.0,1.0,2.7367363337429,2.8981573920722004,2.7367363337429,2.8536274449468,23100.0,14.62,14.5,14.66666666666667,0.25,-0.25,0.7499999999999982,True,0.3800000000000008,0.3800000000000008
