,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4397647,DWA,2004-10-28,39.5,39.5,36.4,38.75,26379400.0,0.0,1.0,39.5,39.5,36.4,38.75,26379400.0,,,,0.0,0.0,0.0,False,-0.25,
1,4397648,DWA,2004-10-29,39.25,41.9,39.05,39.05,9971200.0,0.0,1.0,39.25,41.9,39.05,39.05,9971200.0,39.5,36.4,,-0.25,0.0,0.0,False,0.8500000000000014,
2,4397649,DWA,2004-11-01,40.1,40.1,37.01,37.01,3429100.0,0.0,1.0,40.1,40.1,37.01,37.01,3429100.0,41.9,39.05,39.61666666666667,0.8500000000000014,0.0,0.0,False,-2.8999999999999986,
3,4397650,DWA,2004-11-02,37.2,38.2,35.6,37.5,3229000.0,0.0,1.0,37.2,38.2,35.6,37.5,3229000.0,40.1,37.01,38.85,-2.8999999999999986,-2.299999999999997,0.0,False,1.019999999999996,
4,4397651,DWA,2004-11-03,38.22,39.0,37.75,38.63,1960800.0,0.0,1.0,38.22,39.0,37.75,38.63,1960800.0,38.2,35.6,38.50666666666667,1.019999999999996,-1.0300000000000011,0.0,False,0.5799999999999983,
5,4397652,DWA,2004-11-04,38.8,40.91,38.8,40.35,2407700.0,0.0,1.0,38.8,40.91,38.8,40.35,2407700.0,39.0,37.75,38.07333333333333,0.5799999999999983,-1.3000000000000043,0.0,False,1.970000000000006,
6,4397653,DWA,2004-11-05,40.77,42.25,40.21,40.45,2461400.0,0.0,1.0,40.77,42.25,40.21,40.45,2461400.0,40.91,38.8,39.263333333333335,1.970000000000006,3.5700000000000003,0.0,False,-1.220000000000006,
7,4397654,DWA,2004-11-08,39.55,39.7,38.5,38.9,1523900.0,0.0,1.0,39.55,39.7,38.5,38.9,1523900.0,42.25,40.21,39.70666666666667,-1.220000000000006,1.3299999999999983,0.0,False,-0.0799999999999983,
8,4397655,DWA,2004-11-09,39.47,40.25,38.15,38.3,1195200.0,0.0,1.0,39.47,40.25,38.15,38.3,1195200.0,39.7,38.5,39.93,-0.0799999999999983,0.6700000000000017,0.0,False,-0.8699999999999974,
9,4397656,DWA,2004-11-10,38.6,39.43,38.31,39.31,814800.0,0.0,1.0,38.6,39.43,38.31,39.31,814800.0,40.25,38.15,39.20666666666667,-0.8699999999999974,-2.1700000000000017,0.0,False,0.769999999999996,
