,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10283423,ORA,2004-11-11,15.2,16.09,15.2,15.67,2900400.0,0.0,1.0,13.963784245497001,14.781400559872,13.963784245497001,14.395559153088,2900400.0,,,,0.0,0.0,0.0,False,0.6000000000000014,
1,10283424,ORA,2004-11-12,15.8,16.59,15.77,16.05,438100.0,0.0,1.0,14.514986255188001,15.240735567946999,14.487426154703,14.744653759226,438100.0,16.09,15.2,,0.6000000000000014,0.0,0.0,False,0.6499999999999986,
2,10283425,ORA,2004-11-15,16.45,16.73,16.05,16.05,260900.0,0.0,1.0,15.112121765686,15.369349370209001,14.744653759226,14.744653759226,260900.0,16.59,15.77,15.816666666666668,0.6499999999999986,0.0,0.0,False,-0.5,
3,10283426,ORA,2004-11-16,15.95,16.52,15.55,15.65,180600.0,0.0,1.0,14.652786757611,15.176428666817,14.28531875115,14.377185752765,180600.0,16.73,16.05,16.066666666666666,-0.5,0.75,0.0,False,-0.09999999999999964,
4,10283427,ORA,2004-11-17,15.85,15.99,15.76,15.9,138000.0,0.0,1.0,14.560919755996,14.689533558257,14.478239454542,14.606853256803,138000.0,16.52,15.55,16.083333333333332,-0.09999999999999964,0.049999999999998934,0.0,False,0.09999999999999964,
5,10283428,ORA,2004-11-18,15.95,15.95,15.7,15.8,81000.0,0.0,1.0,14.652786757611,14.652786757611,14.423119253573,14.514986255188001,81000.0,15.99,15.76,15.916666666666666,0.09999999999999964,-0.5,0.0,False,-0.14999999999999858,
6,10283429,ORA,2004-11-19,15.8,15.99,15.65,15.9,91100.0,0.0,1.0,14.514986255188001,14.689533558257,14.377185752765,14.606853256803,91100.0,15.95,15.7,15.866666666666665,-0.14999999999999858,-0.14999999999999858,0.0,False,0.3000000000000007,
7,10283430,ORA,2004-11-22,16.1,16.33,15.99,16.13,139600.0,0.0,1.0,14.790587260033,15.001881363748,14.689533558257,14.818147360518001,139600.0,15.99,15.65,15.949999999999998,0.3000000000000007,0.2500000000000018,0.0,False,0.029999999999997584,
8,10283431,ORA,2004-11-23,16.13,16.14,15.95,16.05,232400.0,0.0,1.0,14.818147360518001,14.827334060679,14.652786757611,14.744653759226,232400.0,16.33,15.99,16.009999999999994,0.029999999999997584,0.17999999999999972,0.0,False,0.4200000000000017,
9,10283432,ORA,2004-11-24,16.55,17.0,16.5,17.0,392300.0,0.0,1.0,15.203988767300999,15.617390274568999,15.158055266494,15.617390274568999,392300.0,16.14,15.95,16.259999999999994,0.4200000000000017,0.75,0.0,False,0.8000000000000007,
10,10283433,ORA,2004-11-26,17.35,18.35,17.25,18.1,351500.0,0.0,1.0,15.938924780222,16.857594796373,15.847057778606999,16.627927292336,351500.0,17.0,16.5,16.676666666666666,0.8000000000000007,1.25,0.0,False,1.0,
11,10283434,ORA,2004-11-29,18.35,18.7,17.5,17.9,191900.0,0.0,1.0,16.857594796373,17.179129302026,16.076725282645,16.444193289105,191900.0,18.35,17.25,17.416666666666668,1.0,2.2200000000000024,0.0,False,-0.45000000000000284,
12,10283435,ORA,2004-11-30,17.9,17.95,17.0,17.05,105800.0,0.0,1.0,16.444193289105,16.490126789913006,15.617390274568999,15.663323775377,105800.0,18.7,17.5,17.86666666666667,-0.45000000000000284,1.3499999999999979,2.0833333333333304,False,-0.75,
13,10283436,ORA,2004-12-01,17.15,17.8,17.06,17.75,112500.0,0.0,1.0,15.755190776991999,16.352326287489998,15.672510475538001,16.306392786683,112500.0,17.95,17.0,17.8,-0.75,-0.20000000000000284,1.0833333333333321,False,0.75,
14,10283437,ORA,2004-12-02,17.9,17.92,17.3,17.35,104600.0,0.0,1.0,16.444193289105,16.462566689428,15.892991279415,15.938924780222,104600.0,17.8,17.06,17.65,0.75,-0.45000000000000284,1.8166666666666664,False,-0.3999999999999986,
15,10283438,ORA,2004-12-03,17.5,17.6,17.06,17.3,61000.0,0.0,1.0,16.076725282645,16.16859228426,15.672510475538001,15.892991279415,61000.0,17.92,17.3,17.516666666666662,-0.3999999999999986,-0.3999999999999986,1.583333333333334,False,-0.14999999999999858,
16,10283439,ORA,2004-12-06,17.35,17.5,16.62,16.91,113000.0,0.0,1.0,15.938924780222,16.076725282645,15.268295668432,15.534709973116,113000.0,17.6,17.06,17.583333333333332,-0.14999999999999858,0.20000000000000284,1.483333333333336,False,-0.6400000000000006,
17,10283440,ORA,2004-12-07,16.71,16.95,16.48,16.48,60700.0,0.0,1.0,15.350975969886,15.571456773762,15.139681866171,15.139681866171,60700.0,17.5,16.62,17.186666666666664,-0.6400000000000006,-1.1899999999999977,0.7600000000000033,False,-0.23000000000000043,
18,10283441,ORA,2004-12-08,16.48,16.83,16.28,16.81,126300.0,0.0,1.0,15.139681866171,15.461216371824,14.955947862941,15.442842971501,126300.0,16.95,16.48,16.846666666666664,-0.23000000000000043,-1.0199999999999996,0.47000000000000597,False,0.5199999999999996,
19,10283442,ORA,2004-12-09,17.0,17.31,16.63,17.1,228500.0,0.0,1.0,15.617390274568999,15.902177979576,15.277482368592999,15.709257276185,228500.0,16.83,16.28,16.729999999999997,0.5199999999999996,-0.3500000000000014,0.7400000000000055,True,0.10000000000000142,0.10000000000000142
20,10283443,ORA,2004-12-10,17.1,17.15,16.51,17.15,127400.0,0.0,1.0,15.709257276185,15.755190776991999,15.167241966654997,15.755190776991999,127400.0,17.31,16.63,16.859999999999996,0.10000000000000142,0.39000000000000057,0.42333333333333556,False,0.25,
21,10283444,ORA,2004-12-13,17.35,17.5,17.3,17.39,158100.0,0.0,1.0,15.938924780222,16.076725282645,15.892991279415,15.975671580868001,158100.0,17.15,16.51,17.149999999999995,0.25,0.870000000000001,-0.06666666666666643,False,0.03999999999999915,
22,10283445,ORA,2004-12-14,17.39,17.87,17.25,17.85,83500.0,0.0,1.0,15.975671580868001,16.416633188621,15.847057778606999,16.398259788298,83500.0,17.5,17.3,17.279999999999998,0.03999999999999915,0.39000000000000057,-0.4766666666666701,False,0.6099999999999994,
23,10283446,ORA,2004-12-15,18.0,18.49,17.85,18.3,321600.0,0.0,1.0,16.536060290721,16.986208598635002,16.398259788298,16.811661295566,321600.0,17.87,17.25,17.579999999999995,0.6099999999999994,0.8999999999999986,0.1999999999999993,False,0.10000000000000142,
24,10283447,ORA,2004-12-16,18.1,18.24,17.82,17.95,106900.0,0.0,1.0,16.627927292336,16.756541094597,16.370699687813,16.490126789913006,106900.0,18.49,17.85,17.829999999999995,0.10000000000000142,0.75,0.45000000000000284,False,-0.5500000000000007,
25,10283448,ORA,2004-12-17,17.55,17.83,17.25,17.25,286000.0,0.0,1.0,16.122658783452998,16.379886387975,15.847057778606999,15.847057778606999,286000.0,18.24,17.82,17.88333333333333,-0.5500000000000007,0.16000000000000014,0.033333333333338544,False,0.1999999999999993,
26,10283449,ORA,2004-12-20,17.75,17.75,17.29,17.4,114100.0,0.0,1.0,16.306392786683,16.306392786683,15.883804579252999,15.984858281029997,114100.0,17.83,17.25,17.799999999999997,0.1999999999999993,-0.25,0.16666666666666785,False,-0.5500000000000007,
27,10283450,ORA,2004-12-21,17.2,17.2,16.75,16.94,254400.0,0.0,1.0,15.8011242778,15.8011242778,15.387722770532,15.562270073599999,254400.0,17.75,17.29,17.499999999999996,-0.5500000000000007,-0.9000000000000021,0.013333333333335418,False,-0.3000000000000007,
28,10283451,ORA,2004-12-22,16.9,17.4,16.89,17.4,160600.0,0.0,1.0,15.525523272953999,15.984858281029997,15.516336572793,15.984858281029997,160600.0,17.2,16.75,17.28333333333333,-0.3000000000000007,-0.6500000000000021,0.053333333333334565,False,0.75,
29,10283452,ORA,2004-12-23,17.65,17.85,17.45,17.47,104000.0,0.0,1.0,16.214525785068,16.398259788298,16.030791781837,16.04916518216,104000.0,17.4,16.89,17.25,0.75,-0.10000000000000142,0.9200000000000017,True,-0.129999999999999,-0.129999999999999
30,10283453,ORA,2004-12-27,17.52,17.55,17.06,17.18,30500.0,0.0,1.0,16.095098682968,16.122658783452998,15.672510475538001,15.782750877477,30500.0,17.85,17.45,17.356666666666666,-0.129999999999999,0.3200000000000003,0.6600000000000037,False,-0.1999999999999993,
31,10283454,ORA,2004-12-28,17.32,17.4,17.21,17.21,49100.0,0.0,1.0,15.911364679738,15.984858281029997,15.810310977960999,15.810310977960999,49100.0,17.55,17.06,17.496666666666663,-0.1999999999999993,0.4200000000000017,0.17000000000000526,False,-0.10999999999999943,
32,10283455,ORA,2004-12-29,17.21,17.3,17.1,17.1,18300.0,0.0,1.0,15.810310977960999,15.892991279415,15.709257276185,15.709257276185,18300.0,17.4,17.21,17.349999999999998,-0.10999999999999943,-0.4399999999999977,-0.06999999999999673,False,-0.060000000000002274,
33,10283456,ORA,2004-12-30,17.15,17.15,16.7,16.85,47400.0,0.0,1.0,15.755190776991999,15.755190776991999,15.341789269724,15.479589772147,47400.0,17.3,17.1,17.226666666666663,-0.060000000000002274,-0.370000000000001,-0.42999999999999616,False,-0.29999999999999716,
34,10283457,ORA,2004-12-31,16.85,16.89,16.27,16.28,62700.0,0.0,1.0,15.479589772147,15.516336572793,14.946761162779,14.955947862941,62700.0,17.15,16.7,17.07,-0.29999999999999716,-0.46999999999999886,-0.9799999999999933,False,-0.5500000000000007,
35,10283458,ORA,2005-01-03,16.3,16.3,15.4,15.59,121200.0,0.0,1.0,14.974321263264,14.974321263264,14.147518248728002,14.322065551796,121200.0,16.89,16.27,16.76666666666667,-0.5500000000000007,-0.9100000000000001,-1.5833333333333286,False,-0.5500000000000007,
36,10283459,ORA,2005-01-04,15.75,16.1,15.75,15.82,99600.0,0.0,1.0,14.46905275438,14.790587260033,14.46905275438,14.533359655511001,99600.0,16.3,15.4,16.300000000000004,-0.5500000000000007,-1.3999999999999986,-2.049999999999997,False,0.15000000000000036,
37,10283460,ORA,2005-01-05,15.9,16.1,15.55,15.86,37800.0,0.0,1.0,14.606853256803,14.790587260033,14.28531875115,14.570106456157,37800.0,16.1,15.75,15.983333333333336,0.15000000000000036,-0.9500000000000011,-1.599999999999996,False,0.08000000000000007,
38,10283461,ORA,2005-01-06,15.98,15.98,15.6,15.7,11900.0,0.0,1.0,14.680346858095,14.680346858095,14.331252251958,14.423119253573,11900.0,16.1,15.55,15.87666666666667,0.08000000000000007,-0.3200000000000003,-1.303333333333331,False,-0.17999999999999972,
39,10283462,ORA,2005-01-07,15.8,15.8,15.55,15.74,19300.0,0.0,1.0,14.514986255188001,14.514986255188001,14.28531875115,14.459866054219,19300.0,15.98,15.6,15.893333333333336,-0.17999999999999972,0.05000000000000071,-1.4499999999999993,False,0.0,
40,10283463,ORA,2005-01-10,15.8,16.05,15.75,16.05,23800.0,0.0,1.0,14.514986255188001,14.744653759226,14.46905275438,14.744653759226,23800.0,15.8,15.55,15.860000000000001,0.0,-0.09999999999999964,-1.5566666666666649,False,0.1999999999999993,
41,10283464,ORA,2005-01-11,16.0,16.02,15.515,15.8,44000.0,0.0,1.0,14.698720258418,14.717093658741,14.253165300585,14.514986255188001,44000.0,16.05,15.75,15.866666666666669,0.1999999999999993,0.019999999999999574,-1.4966666666666626,False,0.05000000000000071,
42,10283465,ORA,2005-01-12,16.05,16.07,15.75,15.88,61800.0,0.0,1.0,14.744653759226,14.763027159549,14.46905275438,14.588479856479998,61800.0,16.02,15.515,15.950000000000003,0.05000000000000071,0.25,-1.2999999999999972,False,-0.120000000000001,
43,10283466,ORA,2005-01-13,15.93,15.93,15.4,15.51,57600.0,0.0,1.0,14.634413357288,14.634413357288,14.147518248728002,14.248571950504001,57600.0,16.07,15.75,15.993333333333334,-0.120000000000001,0.129999999999999,-1.2966666666666633,False,-0.3200000000000003,
44,10283467,ORA,2005-01-14,15.61,15.73,15.55,15.66,47300.0,0.0,1.0,14.340438952119,14.450679354057,14.28531875115,14.386372452927,47300.0,15.93,15.4,15.863333333333335,-0.3200000000000003,-0.39000000000000057,-1.4600000000000009,False,-0.009999999999999787,
45,10283468,ORA,2005-01-18,15.6,15.8,15.54,15.8,9600.0,0.0,1.0,14.331252251958,14.514986255188001,14.276132050989,14.514986255188001,9600.0,15.73,15.55,15.713333333333333,-0.009999999999999787,-0.45000000000000107,-1.1666666666666696,False,0.20000000000000107,
46,10283469,ORA,2005-01-19,15.8,15.81,15.65,15.79,16500.0,0.0,1.0,14.514986255188001,14.52417295535,14.377185752765,14.505799555027,16500.0,15.8,15.54,15.67,0.20000000000000107,-0.129999999999999,-0.5000000000000036,False,-0.05000000000000071,
47,10283470,ORA,2005-01-20,15.75,15.79,15.54,15.68,14300.0,0.0,1.0,14.46905275438,14.505799555027,14.276132050989,14.40474585325,14300.0,15.81,15.65,15.716666666666667,-0.05000000000000071,0.14000000000000057,-0.23333333333333606,False,-0.09999999999999964,
48,10283471,ORA,2005-01-21,15.65,15.65,15.51,15.58,19500.0,0.0,1.0,14.377185752765,14.377185752765,14.248571950504001,14.312878851635,19500.0,15.79,15.54,15.733333333333333,-0.09999999999999964,0.05000000000000071,-0.22666666666667012,False,-0.09999999999999964,
49,10283472,ORA,2005-01-24,15.55,15.69,15.55,15.67,19300.0,0.0,1.0,14.28531875115,14.413932553411,14.28531875115,14.395559153088,19300.0,15.65,15.51,15.65,-0.09999999999999964,-0.25,-0.3433333333333355,False,0.16999999999999993,
50,10283473,ORA,2005-01-25,15.72,15.89,15.57,15.89,16100.0,0.0,1.0,14.441492653896,14.597666556642,14.303692151473,14.597666556642,16100.0,15.69,15.55,15.64,0.16999999999999993,-0.02999999999999936,-0.14000000000000057,False,0.16999999999999993,
51,10283474,ORA,2005-01-26,15.89,15.93,15.71,15.92,8300.0,0.0,1.0,14.597666556642,14.634413357288,14.432305953734,14.625226657126,8300.0,15.89,15.57,15.72,0.16999999999999993,0.2400000000000002,0.02333333333333165,False,-0.040000000000000924,
52,10283475,ORA,2005-01-27,15.85,15.95,15.56,15.85,49400.0,0.0,1.0,14.560919755996,14.652786757611,14.294505451312,14.560919755996,49400.0,15.93,15.71,15.820000000000002,-0.040000000000000924,0.29999999999999893,-0.1000000000000032,False,0.019999999999999574,
53,10283476,ORA,2005-01-28,15.87,15.95,15.8,15.86,44000.0,0.0,1.0,14.579293156319,14.652786757611,14.514986255188001,14.570106456157,44000.0,15.95,15.56,15.870000000000003,0.019999999999999574,0.14999999999999858,-0.12333333333333485,False,0.030000000000001137,
54,10283477,ORA,2005-01-31,15.9,15.95,15.6,15.9,56400.0,0.0,1.0,14.606853256803,14.652786757611,14.331252251958,14.606853256803,56400.0,15.95,15.8,15.873333333333335,0.030000000000001137,0.009999999999999787,0.03666666666666529,False,-0.09999999999999964,
55,10283478,ORA,2005-02-01,15.8,15.9,15.7,15.89,14500.0,0.0,1.0,14.514986255188001,14.606853256803,14.423119253573,14.597666556642,14500.0,15.95,15.6,15.856666666666667,-0.09999999999999964,-0.049999999999998934,0.08666666666666778,False,0.14999999999999858,
