,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4274469,DPZ,2004-07-13,14.0,14.1,13.49,13.5,14964100.0,0.0,1.0,6.9660374135061005,7.0157948236026,6.7122746220141,6.7172503630237985,14964100.0,,,,0.0,0.0,0.0,False,-0.5,
1,4274470,DPZ,2004-07-14,13.5,13.55,12.91,13.44,2801000.0,0.0,1.0,6.7172503630237985,6.742129068072,6.423681643454598,6.687395916965902,2801000.0,14.1,13.49,,-0.5,0.0,0.0,False,-0.05000000000000071,
2,4274471,DPZ,2004-07-15,13.45,13.85,13.35,13.84,1276200.0,0.0,1.0,6.6923716579755,6.8914012983614015,6.6426142478791,6.8864255573518,1276200.0,13.55,12.91,13.65,-0.05000000000000071,0.0,0.0,False,0.41999999999999993,
3,4274472,DPZ,2004-07-16,13.87,13.9,13.51,13.83,1488200.0,0.0,1.0,6.9013527803807,6.9162800034097005,6.7222261040334,6.8814498163421,1488200.0,13.85,13.35,13.606666666666667,0.41999999999999993,-0.13000000000000078,0.0,False,-0.06999999999999851,
4,4274473,DPZ,2004-07-19,13.8,13.8,13.35,13.52,966200.0,0.0,1.0,6.8665225933132,6.8665225933132,6.6426142478791,6.7272018450431,966200.0,13.9,13.51,13.706666666666669,-0.06999999999999851,0.3000000000000007,0.0,False,-0.28000000000000114,
5,4274474,DPZ,2004-07-20,13.52,13.93,13.41,13.93,719300.0,0.0,1.0,6.7272018450431,6.9312072264386,6.672468693937,6.9312072264386,719300.0,13.8,13.35,13.729999999999999,-0.28000000000000114,0.07000000000000028,0.0,False,0.41999999999999993,
6,4274475,DPZ,2004-07-21,13.94,13.94,13.5,13.6,472300.0,0.0,1.0,6.9361829674483,6.9361829674483,6.7172503630237985,6.7670077731203,472300.0,13.93,13.41,13.753333333333332,0.41999999999999993,0.07000000000000028,0.0,False,-0.33999999999999986,
7,4274476,DPZ,2004-07-22,13.6,13.65,13.33,13.6,218500.0,0.0,1.0,6.7670077731203,6.791886478168499,6.632662765859799,6.7670077731203,218500.0,13.94,13.5,13.686666666666667,-0.33999999999999986,-0.20000000000000107,0.0,False,-0.1999999999999993,
8,4274477,DPZ,2004-07-23,13.4,13.62,13.4,13.56,268500.0,0.0,1.0,6.6674929529273,6.7769592551395,6.6674929529273,6.7471048090817,268500.0,13.65,13.33,13.646666666666667,-0.1999999999999993,-0.11999999999999922,0.0,False,0.09999999999999964,
9,4274478,DPZ,2004-07-26,13.5,13.5,13.05,13.2,236200.0,0.0,1.0,6.7172503630237985,6.7172503630237985,6.4933420175897005,6.5679781327344005,236200.0,13.62,13.4,13.5,0.09999999999999964,-0.4399999999999995,0.0,False,-0.3000000000000007,
10,4274479,DPZ,2004-07-27,13.2,13.2,12.4,12.75,2668000.0,0.0,1.0,6.5679781327344005,6.5679781327344005,6.1699188519626,6.3440697873002,2668000.0,13.5,13.05,13.366666666666667,-0.3000000000000007,-0.40000000000000036,0.0,False,-0.34999999999999964,
11,4274480,DPZ,2004-07-28,12.85,13.12,12.84,13.03,1028100.0,0.0,1.0,6.393827197396702,6.5281722046572,6.388851456387099,6.483390535570401,1028100.0,13.2,12.4,13.183333333333335,-0.34999999999999964,-0.5500000000000007,0.0,False,0.25,
12,4274481,DPZ,2004-07-29,13.1,13.78,13.1,13.78,1015700.0,0.0,1.0,6.5182207226379,6.8565711112939,6.5182207226379,6.8565711112939,1015700.0,13.12,12.84,13.050000000000002,0.25,-0.40000000000000036,-0.5500000000000007,False,0.620000000000001,
13,4274482,DPZ,2004-07-30,13.72,13.9,13.55,13.9,623000.0,0.0,1.0,6.826716665236,6.9162800034097005,6.742129068072,6.9162800034097005,623000.0,13.78,13.1,13.223333333333334,0.620000000000001,0.5200000000000014,0.11333333333333329,False,0.08000000000000007,
14,4274483,DPZ,2004-08-02,13.8,13.8,13.55,13.7,329400.0,0.0,1.0,6.8665225933132,6.8665225933132,6.742129068072,6.8167651832167016,329400.0,13.9,13.55,13.54,0.08000000000000007,0.9500000000000011,0.09333333333333194,False,-0.10000000000000142,
15,4274484,DPZ,2004-08-03,13.7,14.08,13.7,13.94,1557100.0,0.0,1.0,6.8167651832167016,7.0058433415833,6.8167651832167016,6.9361829674483,1557100.0,13.8,13.55,13.739999999999997,-0.10000000000000142,0.5999999999999996,-0.02999999999999936,False,0.33999999999999986,
16,4274485,DPZ,2004-08-04,14.04,14.04,13.88,13.9,156300.0,0.0,1.0,6.9859403775447,6.9859403775447,6.9063285213904,6.9162800034097005,156300.0,14.08,13.7,13.846666666666664,0.33999999999999986,0.3199999999999985,0.28666666666666707,False,-0.09999999999999964,
17,4274486,DPZ,2004-08-05,13.94,14.0,13.86,13.89,188100.0,0.0,1.0,6.9361829674483,6.9660374135061005,6.8963770393711,6.9113042624,188100.0,14.04,13.88,13.89333333333333,-0.09999999999999964,0.1399999999999988,0.2533333333333321,False,-0.11999999999999922,
18,4274487,DPZ,2004-08-06,13.82,14.0,13.7,13.8,276300.0,0.0,1.0,6.876474075332498,6.9660374135061005,6.8167651832167016,6.8665225933132,276300.0,14.0,13.86,13.933333333333332,-0.11999999999999922,0.120000000000001,0.17333333333333378,False,-0.019999999999999574,
