,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13667449,TRV,1986-07-09,43.5,44.25,43.5,43.75,369500.0,0.0,1.0,4.388732345053287,4.464400144105928,4.388732345053287,4.4139549447375,1478000.0,,,,0.0,0.0,0.0,False,0.5,
1,13667450,TRV,1986-07-10,44.0,44.5,43.88,44.25,147300.0,0.0,1.0,4.4437660033045745,4.494263344251216,4.431646641477379,4.4690146737778935,589200.0,44.25,43.5,,0.5,0.0,0.0,False,0.25,
2,13667451,TRV,1986-07-11,44.25,44.25,43.75,44.0,80100.0,0.0,1.0,4.4667205184011864,4.4667205184011864,4.416249100114166,4.441484809257677,320400.0,44.5,43.88,43.916666666666664,0.25,0.0,0.0,False,-0.5,
3,13667452,TRV,1986-07-14,43.75,44.0,43.0,43.0,108500.0,0.0,1.0,4.416249100114166,4.441484809257677,4.3405419726836385,4.3405419726836385,434000.0,44.25,43.75,44.0,-0.5,0.25,0.0,False,-0.5,
4,13667453,TRV,1986-07-15,43.25,43.5,41.25,41.25,185400.0,0.0,1.0,4.3681830689796834,4.393432682095174,4.166186164055769,4.166186164055769,741600.0,44.0,43.0,43.75,-0.5,-0.75,0.0,False,-2.0,
5,13667454,TRV,1986-07-16,41.25,42.25,41.25,42.0,151600.0,0.0,1.0,4.163892008679071,4.26483484525311,4.163892008679071,4.2395991361096,606400.0,43.5,41.25,42.75,-2.0,-3.0,0.0,False,1.25,
6,13667455,TRV,1986-07-17,42.5,43.25,42.25,43.0,146000.0,0.0,1.0,4.290070554396618,4.365777681827148,4.26483484525311,4.3405419726836385,584000.0,42.25,41.25,42.333333333333336,1.25,-1.25,0.0,False,0.5,
7,13667456,TRV,1986-07-18,43.0,43.5,42.75,42.75,61700.0,0.0,1.0,4.338234401193649,4.38867898725404,4.313012108163453,4.313012108163453,246800.0,43.25,42.25,42.25,0.5,-0.25,0.0,False,0.25,
8,13667457,TRV,1986-07-21,43.25,43.25,42.75,42.75,42000.0,0.0,1.0,4.363456694223845,4.363456694223845,4.313012108163453,4.313012108163453,168000.0,43.5,42.75,42.916666666666664,0.25,2.0,0.0,False,-0.5,
9,13667458,TRV,1986-07-22,42.75,43.5,42.75,43.25,71600.0,0.0,1.0,4.317573896889357,4.393320807361101,4.317573896889357,4.3680718372038525,286400.0,43.25,42.75,43.0,-0.5,0.25,0.0,False,0.5,
10,13667459,TRV,1986-07-23,43.25,43.5,43.0,43.0,120000.0,0.0,1.0,4.365777681827148,4.391013390970658,4.3405419726836385,4.3405419726836385,480000.0,43.5,42.75,43.083333333333336,0.5,0.25,0.0,False,0.0,
11,13667460,TRV,1986-07-24,43.25,43.75,43.0,43.0,129200.0,0.0,1.0,4.365777681827148,4.416249100114166,4.3405419726836385,4.3405419726836385,516800.0,43.5,43.0,43.083333333333336,0.0,0.0,0.0,False,-0.5,
12,13667461,TRV,1986-07-25,42.75,43.25,42.75,43.0,72200.0,0.0,1.0,4.315306263540129,4.365777681827148,4.315306263540129,4.3405419726836385,288800.0,43.75,43.0,43.083333333333336,-0.5,0.0,-1.1666666666666643,False,0.25,
13,13667462,TRV,1986-07-28,43.0,43.0,42.0,42.0,128100.0,0.0,1.0,4.3405419726836385,4.3405419726836385,4.2395991361096,4.2395991361096,512400.0,43.25,42.75,43.0,0.25,-0.25,-1.0,False,-1.0,
14,13667463,TRV,1986-07-29,42.0,42.0,41.25,41.25,90900.0,0.0,1.0,4.2419350034022365,4.2419350034022365,4.166186164055769,4.166186164055769,363600.0,43.0,42.0,42.583333333333336,-1.0,-1.25,-1.75,False,-0.75,
15,13667464,TRV,1986-07-30,41.25,41.75,40.5,41.25,256200.0,0.0,1.0,4.166186164055769,4.216685390286747,4.0904373247093,4.166186164055769,1024800.0,42.0,41.25,42.083333333333336,-0.75,-1.5,-1.5,False,0.0,
16,13667465,TRV,1986-07-31,41.25,41.25,38.5,40.25,856500.0,0.0,1.0,4.166243161704868,4.166243161704868,3.88849361759121,4.0652433274817215,3426000.0,41.75,40.5,41.5,0.0,-1.75,-1.0833333333333357,False,-1.25,
17,13667466,TRV,1986-08-01,40.0,41.0,40.0,40.5,358100.0,0.0,1.0,4.033181798019935,4.1340113429704335,4.033181798019935,4.083596570495185,1432400.0,41.25,38.5,40.833333333333336,-1.25,-2.0,-2.25,False,0.5,
18,13667467,TRV,1986-08-04,40.5,41.25,39.25,39.5,203100.0,0.0,1.0,4.083480410729276,4.159100418335373,3.957447064719113,3.9826537339211465,812400.0,41.0,40.0,40.583333333333336,0.5,-0.75,-2.4166666666666643,False,-1.0,
19,13667468,TRV,1986-08-05,39.5,40.25,39.5,39.75,247500.0,0.0,1.0,3.9849623179479967,4.060626159428023,3.9849623179479967,4.010183598441339,990000.0,41.25,39.25,40.0,-1.0,-1.75,-3.5,False,0.5,
20,13667469,TRV,1986-08-06,40.0,40.0,38.5,39.5,371400.0,0.0,1.0,4.033067072325212,4.033067072325212,3.8818270571130165,3.9826537339211465,1485600.0,40.25,39.5,40.0,0.5,0.0,-3.0833333333333357,False,-1.0,
21,13667470,TRV,1986-08-07,39.0,39.5,39.0,39.25,425300.0,0.0,1.0,3.9390501693095503,3.9895508125058265,3.9390501693095503,3.964300490907688,1701200.0,40.0,38.5,39.5,-1.0,-1.5,-4.083333333333336,False,0.25,
22,13667471,TRV,1986-08-08,39.25,40.0,37.75,38.25,714600.0,0.0,1.0,3.964360468826027,4.040112579695315,3.812856247087453,3.8633576543336448,2858400.0,39.5,39.0,39.416666666666664,0.25,-0.25,-3.8333333333333357,False,-0.75,
23,13667472,TRV,1986-08-11,38.5,39.5,38.25,38.62,307200.0,0.0,1.0,3.8879458675267298,3.988931474475477,3.862699465789544,3.90006414036058,1228800.0,40.0,37.75,38.916666666666664,-0.75,-1.5,-4.5,False,0.5,
24,13667473,TRV,1986-08-12,39.0,39.0,37.5,38.25,705700.0,0.0,1.0,3.939109765202932,3.939109765202932,3.7876055434643576,3.8633576543336448,2822800.0,39.5,38.25,38.916666666666664,0.5,0.0,-3.5833333333333357,False,-0.75,
25,13667474,TRV,1986-08-13,38.25,39.75,38.0,39.5,1140000.0,0.0,1.0,3.856620387910983,4.007860403123178,3.831413718708952,3.9826537339211465,4560000.0,39.0,37.5,38.583333333333336,-0.75,-1.0,-3.8333333333333357,False,0.75,
26,13667475,TRV,1986-08-14,39.0,39.75,39.0,39.5,691900.0,0.0,1.0,3.9322403955170806,4.007860403123178,3.9322403955170806,3.9826537339211465,2767600.0,39.75,38.0,38.75,0.75,0.5,-2.5,False,0.5,
27,13667476,TRV,1986-08-15,39.5,40.5,39.38,40.5,254300.0,0.0,1.0,3.9827670255446868,4.083596570495185,3.970667480150627,4.083596570495185,1017200.0,39.75,39.0,38.916666666666664,0.5,0.5,-1.3333333333333357,False,1.0,
28,13667477,TRV,1986-08-18,40.5,40.75,39.75,40.0,191300.0,0.0,1.0,4.0881848812485435,4.113420590392053,4.012477753818015,4.037713462961524,765200.0,40.5,39.38,39.666666666666664,1.0,2.25,-0.0833333333333357,False,-0.5,
29,13667478,TRV,1986-08-19,40.0,40.0,38.75,39.5,267400.0,0.0,1.0,4.033067072325212,4.033067072325212,3.9070337263150483,3.9826537339211465,1069600.0,40.75,39.75,40.0,-0.5,1.0,0.0,False,-0.5,
30,13667479,TRV,1986-08-20,39.5,39.75,39.25,39.5,156400.0,0.0,1.0,3.9826537339211465,4.007860403123178,3.957447064719113,3.9826537339211465,625600.0,40.0,38.75,40.0,-0.5,0.0,-0.5,False,0.25,
31,13667480,TRV,1986-08-21,39.75,39.88,39.0,39.25,484200.0,0.0,1.0,4.014801134103965,4.027931301334997,3.9390501693095503,3.964300490907688,1936800.0,39.75,39.25,39.75,0.25,-0.75,0.25,False,-0.25,
