,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11651659,RIG,1993-05-28,22.0,22.13,21.88,22.13,2439700.0,0.0,1.0,9.59231459209047,9.648996451043732,9.539992876133613,9.648996451043732,4879400.0,,,,0.0,0.0,0.0,False,0.129999999999999,
1,11651660,RIG,1993-06-01,22.13,23.25,22.13,23.25,577100.0,0.0,1.0,9.655388078848528,10.144047574931237,9.655388078848528,10.144047574931237,1154200.0,22.13,21.88,,0.129999999999999,0.0,0.0,False,1.370000000000001,
2,11651661,RIG,1993-06-02,23.5,23.5,22.75,23.0,425400.0,0.0,1.0,10.24501452351857,10.24501452351857,9.918045974895637,10.027035491103284,850800.0,23.25,22.13,22.543333333333333,1.370000000000001,0.0,0.0,False,-0.5,
3,11651662,RIG,1993-06-03,23.0,23.0,22.38,22.5,127850.0,0.0,1.0,10.029035697664453,10.029035697664453,9.758687778857844,9.811013182497831,255700.0,23.5,22.75,22.876666666666665,-0.5,1.0,0.0,False,-0.5,
4,11651663,RIG,1993-06-04,22.5,22.63,22.13,22.63,246500.0,0.0,1.0,9.812684442621883,9.86937995273481,9.651320298454324,9.86937995273481,493000.0,23.0,22.38,23.0,-0.5,0.370000000000001,0.0,False,0.129999999999999,
5,11651664,RIG,1993-06-07,22.63,22.63,21.75,21.75,84300.0,0.0,1.0,9.870820738129359,9.870820738129359,9.486979719589641,9.486979719589641,168600.0,22.63,22.13,22.709999999999997,0.129999999999999,-0.870000000000001,0.0,False,-0.879999999999999,
6,11651665,RIG,1993-06-08,21.75,22.0,21.75,22.0,135900.0,0.0,1.0,9.485956886689044,9.594990873892367,9.485956886689044,9.594990873892367,271800.0,22.63,21.75,22.293333333333333,-0.879999999999999,-1.25,0.0,False,0.0,
7,11651666,RIG,1993-06-09,21.75,22.0,21.75,21.88,88900.0,0.0,1.0,9.48863421143652,9.597698972487514,9.48863421143652,9.545347887183036,177800.0,22.0,21.75,22.043333333333333,0.0,-0.75,0.0,False,0.25,
8,11651667,RIG,1993-06-10,22.0,22.0,21.88,22.0,135700.0,0.0,1.0,9.594990873892367,9.594990873892367,9.542654560034773,9.594990873892367,271400.0,22.0,21.75,21.833333333333332,0.25,-0.629999999999999,0.0,False,-0.120000000000001,
9,11651668,RIG,1993-06-11,21.88,22.0,21.63,21.75,208600.0,0.0,1.0,9.543683506419367,9.596025463492973,9.434637762516044,9.486979719589641,417200.0,22.0,21.88,21.876666666666665,-0.120000000000001,0.129999999999999,0.0,False,-0.129999999999999,
10,11651669,RIG,1993-06-14,21.75,21.75,20.88,20.88,72250.0,0.0,1.0,9.479103906255073,9.479103906255073,9.099939750004868,9.099939750004868,144500.0,22.0,21.63,21.876666666666665,-0.129999999999999,0.0,0.0,False,-0.870000000000001,
11,11651670,RIG,1993-06-15,20.88,20.88,20.63,20.63,73300.0,0.0,1.0,9.100895253429997,9.100895253429997,8.991928595702145,8.991928595702145,146600.0,21.75,20.88,21.50333333333333,-0.870000000000001,-1.120000000000001,0.0,False,-0.379999999999999,
12,11651671,RIG,1993-06-16,20.5,20.5,20.0,20.13,109750.0,0.0,1.0,8.937212065846094,8.937212065846094,8.719231283752286,8.775906287096676,219500.0,20.88,20.63,21.043333333333333,-0.379999999999999,-1.379999999999999,-2.043333333333333,False,-0.25,
13,11651672,RIG,1993-06-17,20.25,20.75,20.25,20.5,77650.0,0.0,1.0,8.828923957348932,9.04692207975261,8.828923957348932,8.937923018550771,155300.0,20.5,20.0,20.543333333333333,-0.25,-1.5,-2.626666666666665,False,0.5,
14,11651673,RIG,1993-06-18,20.75,21.38,20.75,21.25,41450.0,0.0,1.0,9.052817236608096,9.327673856321981,9.052817236608096,9.270957410984195,82900.0,20.75,20.25,20.5,0.5,-0.129999999999999,-2.25,False,0.629999999999999,
15,11651674,RIG,1993-06-21,21.38,21.5,21.13,21.25,25600.0,0.0,1.0,9.327673856321981,9.380027498172243,9.21860376913393,9.270957410984195,51200.0,21.38,20.75,20.793333333333333,0.629999999999999,0.879999999999999,-1.3299999999999983,False,-0.129999999999999,
16,11651675,RIG,1993-06-22,21.25,21.63,21.13,21.63,79500.0,0.0,1.0,9.271540264884985,9.437337220209985,9.219183331624457,9.437337220209985,159000.0,21.5,21.13,21.126666666666665,-0.129999999999999,1.0,-1.043333333333333,False,0.25,
17,11651676,RIG,1993-06-23,21.5,21.5,21.38,21.38,41200.0,0.0,1.0,9.377301414635838,9.377301414635838,9.324962988135542,9.324962988135542,82400.0,21.63,21.13,21.376666666666665,0.25,0.75,-0.543333333333333,False,-0.370000000000001,
18,11651677,RIG,1993-06-24,21.13,21.13,20.5,20.75,28750.0,0.0,1.0,9.211594654091297,9.211594654091297,8.936947014144419,9.0459341728535,57500.0,21.5,21.38,21.293333333333333,-0.370000000000001,-0.25,-0.7033333333333331,False,-0.5,
19,11651678,RIG,1993-06-25,20.63,20.63,20.38,20.38,54350.0,0.0,1.0,8.997310594799687,8.997310594799687,8.88827871653018,8.88827871653018,108700.0,21.13,20.5,21.086666666666662,-0.5,-0.620000000000001,-1.2466666666666661,False,-0.25,
20,11651679,RIG,1993-06-28,20.38,20.88,20.38,20.5,75050.0,0.0,1.0,8.885603469173889,9.103601591577569,8.885603469173889,8.937923018550771,150100.0,20.63,20.38,20.713333333333328,-0.25,-1.120000000000001,-1.4966666666666661,False,0.120000000000001,
21,11651680,RIG,1993-06-29,20.5,20.5,19.88,20.13,39100.0,0.0,1.0,8.937212065846094,8.937212065846094,8.666915896049773,8.775906287096676,78200.0,20.88,20.38,20.50333333333333,0.120000000000001,-0.629999999999999,-1.0033333333333303,False,-0.620000000000001,
22,11651681,RIG,1993-06-30,19.88,20.38,19.88,20.38,178950.0,0.0,1.0,8.670214959991167,8.88827871653018,8.670214959991167,8.88827871653018,357900.0,20.5,19.88,20.25333333333333,-0.620000000000001,-0.75,-1.163333333333334,False,0.370000000000001,
23,11651682,RIG,1993-07-01,20.25,20.25,19.88,19.88,42800.0,0.0,1.0,8.829219136774526,8.829219136774526,8.667895132793952,8.667895132793952,85600.0,20.38,19.88,20.209999999999997,0.370000000000001,-0.129999999999999,-0.293333333333333,False,-0.620000000000001,
24,11651683,RIG,1993-07-02,19.63,19.75,19.25,19.25,110250.0,0.0,1.0,8.563643327757863,8.615993669038094,8.39786724703713,8.39786724703713,220500.0,20.25,19.88,19.919999999999998,-0.620000000000001,-0.870000000000001,-0.870000000000001,False,-0.5,
25,11651684,RIG,1993-07-06,19.13,19.13,18.38,18.63,89150.0,0.0,1.0,8.336735330084533,8.336735330084533,8.009889982590366,8.118838431755089,178300.0,19.75,19.25,19.669999999999998,-0.5,-0.75,-1.663333333333334,False,-0.379999999999999,
