,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12714350,SPW,1985-07-01,25.88,27.25,25.88,26.75,21600.0,0.0,1.0,7.225600973128,7.6080999427256,7.225600973128,7.468501778638902,43200.0,,,,0.0,0.0,0.0,False,0.870000000000001,
1,12714351,SPW,1985-07-02,26.75,27.0,26.25,26.25,18400.0,0.0,1.0,7.468501778638902,7.5383008606822015,7.3289036145522,7.3289036145522,36800.0,27.25,25.88,,0.870000000000001,0.0,0.0,False,-0.5,
2,12714352,SPW,1985-07-03,26.25,26.75,26.0,26.0,32600.0,0.0,1.0,7.3289036145522,7.468501778638902,7.2591045325088,7.2591045325088,65200.0,27.0,26.25,26.293333333333333,-0.5,0.0,0.0,False,-0.25,
3,12714353,SPW,1985-07-05,26.0,26.25,26.0,26.12,12600.0,0.0,1.0,7.2591045325088,7.3289036145522,7.2591045325088,7.292608091889599,25200.0,26.75,26.0,26.333333333333332,-0.25,0.120000000000001,0.0,False,0.0,
4,12714354,SPW,1985-07-08,26.0,26.0,25.62,25.88,11500.0,0.0,1.0,7.2591045325088,7.2591045325088,7.1530099278029,7.225600973128,23000.0,26.25,26.0,26.083333333333332,0.0,-0.75,0.0,False,-0.120000000000001,
5,12714355,SPW,1985-07-09,25.88,25.88,25.25,25.25,11100.0,0.0,1.0,7.225600973128,7.225600973128,7.0497072863788,7.0497072863788,22200.0,26.0,25.62,25.959999999999997,-0.120000000000001,-0.370000000000001,0.0,False,-0.629999999999999,
6,12714356,SPW,1985-07-10,25.25,26.12,24.5,26.0,39600.0,0.0,1.0,7.0497072863788,7.292608091889599,6.8403100402487,7.2591045325088,79200.0,25.88,25.25,25.709999999999997,-0.629999999999999,-0.75,0.0,False,0.75,
7,12714357,SPW,1985-07-11,26.0,26.0,25.88,25.88,2100.0,0.0,1.0,7.2591045325088,7.2591045325088,7.225600973128,7.225600973128,4200.0,26.12,24.5,25.709999999999997,0.75,0.0,0.0,False,-0.120000000000001,
8,12714358,SPW,1985-07-12,25.88,26.38,25.62,25.88,22000.0,0.0,1.0,7.225600973128,7.3651991372147,7.1530099278029,7.225600973128,44000.0,26.0,25.88,25.709999999999997,-0.120000000000001,0.0,0.0,False,-0.129999999999999,
9,12714359,SPW,1985-07-15,25.75,25.75,25.5,25.75,17600.0,0.0,1.0,7.1893054504655005,7.1893054504655005,7.1195063684220985,7.1893054504655005,35200.0,26.38,25.62,25.876666666666665,-0.129999999999999,0.5,0.0,False,0.0,
10,12714360,SPW,1985-07-16,25.75,26.0,25.62,26.0,27500.0,0.0,1.0,7.1893054504655005,7.2591045325088,7.1530099278029,7.2591045325088,55000.0,25.75,25.5,25.793333333333333,0.0,-0.25,0.0,False,0.25,
11,12714361,SPW,1985-07-17,26.0,26.0,25.5,25.88,8500.0,0.0,1.0,7.2591045325088,7.2591045325088,7.1195063684220985,7.225600973128,17000.0,26.0,25.62,25.833333333333332,0.25,0.120000000000001,0.0,False,-0.120000000000001,
12,12714362,SPW,1985-07-18,25.88,26.12,25.88,26.0,11700.0,0.0,1.0,7.225600973128,7.292608091889599,7.225600973128,7.2591045325088,23400.0,26.0,25.5,25.876666666666665,-0.120000000000001,0.129999999999999,-0.413333333333334,False,0.240000000000002,
13,12714363,SPW,1985-07-19,26.12,26.5,26.12,26.38,29300.0,0.0,1.0,7.292608091889599,7.3987026965955,7.292608091889599,7.3651991372147,58600.0,26.12,25.88,26.0,0.240000000000002,0.370000000000001,-0.21333333333333115,False,0.259999999999998,
14,12714364,SPW,1985-07-22,26.38,26.5,25.5,25.75,12100.0,0.0,1.0,7.3651991372147,7.3987026965955,7.1195063684220985,7.1893054504655005,24200.0,26.5,26.12,26.126666666666665,0.259999999999998,0.379999999999999,0.29666666666666686,False,-0.5,
15,12714365,SPW,1985-07-23,25.88,26.75,25.88,26.38,102200.0,0.0,1.0,7.225600973128,7.468501778638902,7.225600973128,7.3651991372147,204400.0,26.5,25.5,26.126666666666665,-0.5,0.0,-0.0799999999999983,False,0.5,
16,12714366,SPW,1985-07-24,26.38,26.75,26.25,26.62,122400.0,0.0,1.0,7.3651991372147,7.468501778638902,7.3289036145522,7.4322062559763005,244800.0,26.75,25.88,26.213333333333328,0.5,0.259999999999998,0.6700000000000017,False,0.240000000000002,
17,12714367,SPW,1985-07-25,26.62,26.88,26.62,26.75,20000.0,0.0,1.0,7.4322062559763005,7.5047973013014015,7.4322062559763005,7.468501778638902,40000.0,26.75,26.25,26.293333333333333,0.240000000000002,0.240000000000002,0.9100000000000037,False,0.129999999999999,
18,12714368,SPW,1985-07-26,26.75,26.75,26.5,26.62,34900.0,0.0,1.0,7.468501778638902,7.468501778638902,7.3987026965955,7.4322062559763005,69800.0,26.88,26.62,26.583333333333332,0.129999999999999,0.870000000000001,1.0400000000000027,False,-0.25,
19,12714369,SPW,1985-07-29,26.5,26.5,26.25,26.38,17800.0,0.0,1.0,7.3987026965955,7.3987026965955,7.3289036145522,7.3651991372147,35600.0,26.75,26.5,26.623333333333335,-0.25,0.120000000000001,0.6233333333333348,False,-0.120000000000001,
20,12714370,SPW,1985-07-30,26.38,27.25,25.88,27.25,26100.0,0.0,1.0,7.3651991372147,7.6080999427256,7.225600973128,7.6080999427256,52200.0,26.5,26.25,26.543333333333333,-0.120000000000001,-0.240000000000002,0.586666666666666,False,1.120000000000001,
21,12714371,SPW,1985-07-31,27.5,27.62,27.5,27.62,28000.0,0.0,1.0,7.677899024769,7.711402584149799,7.677899024769,7.711402584149799,56000.0,27.25,25.88,26.793333333333333,1.120000000000001,0.75,1.6666666666666679,False,0.120000000000001,
