,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13352795,TGNA,1985-07-01,62.625,63.25,62.625,63.0,176800.0,0.0,1.0,6.020373889937671,6.080457461693536,6.020373889937671,6.05642403299119,707200.0,,,,0.0,0.0,0.0,False,0.375,
1,13352796,TGNA,1985-07-02,63.0,63.125,62.625,62.875,238400.0,0.0,1.0,6.05642403299119,6.068440747342362,6.020373889937671,6.044407318640017,953600.0,63.25,62.625,,0.375,0.0,0.0,False,-0.125,
2,13352797,TGNA,1985-07-03,62.875,63.125,62.375,62.5,300000.0,0.0,1.0,6.044407318640017,6.068440747342362,5.9963404612353255,6.008357175586497,1200000.0,63.125,62.625,62.833333333333336,-0.125,0.0,0.0,False,-0.375,
3,13352798,TGNA,1985-07-05,62.5,62.875,62.375,62.75,85600.0,0.0,1.0,6.008357175586497,6.044407318640017,5.9963404612353255,6.032390604288844,342400.0,63.125,62.375,62.791666666666664,-0.375,-0.125,0.0,False,0.25,
4,13352799,TGNA,1985-07-08,62.75,63.5,62.0,63.5,648000.0,0.0,1.0,6.032390604288844,6.1044908903958826,5.960290318181808,6.1044908903958826,2592000.0,62.875,62.375,62.708333333333336,0.25,-0.25,0.0,False,0.75,
5,13352800,TGNA,1985-07-09,63.5,63.5,62.375,62.375,330400.0,0.0,1.0,6.1044908903958826,6.1044908903958826,5.9963404612353255,5.9963404612353255,1321600.0,63.5,62.0,62.916666666666664,0.75,0.625,0.0,False,-1.0,
6,13352801,TGNA,1985-07-10,62.5,63.0,62.5,63.0,330800.0,0.0,1.0,6.008357175586497,6.05642403299119,6.008357175586497,6.05642403299119,1323200.0,63.5,62.375,62.916666666666664,-1.0,0.0,0.0,False,0.5,
7,13352802,TGNA,1985-07-11,63.0,63.375,62.75,63.25,374000.0,0.0,1.0,6.05642403299119,6.09247417604471,6.032390604288844,6.080457461693536,1496000.0,63.0,62.5,63.0,0.5,0.25,0.0,False,1.0,
8,13352803,TGNA,1985-07-12,64.0,65.0,64.0,64.75,433600.0,0.0,1.0,6.152557747800574,6.248691462609957,6.152557747800574,6.2246580339076125,1734400.0,63.375,62.75,63.166666666666664,1.0,0.5,0.0,False,0.75,
9,13352804,TGNA,1985-07-15,64.75,66.125,64.375,64.375,319200.0,0.0,1.0,6.2246580339076125,6.3568418917705145,6.188607890854093,6.188607890854093,1276800.0,65.0,64.0,63.916666666666664,0.75,2.25,0.0,False,-0.375,
10,13352805,TGNA,1985-07-16,64.375,65.25,64.375,65.0,386000.0,0.0,1.0,6.188607890854093,6.272724891312302,6.188607890854093,6.248691462609957,1544000.0,66.125,64.375,64.375,-0.375,1.375,0.0,False,0.75,
11,13352806,TGNA,1985-07-17,65.125,65.75,65.125,65.375,489200.0,0.0,1.0,6.260708176961131,6.320791748716996,6.260708176961131,6.284741605663477,1956800.0,65.25,64.375,64.75,0.75,1.125,0.0,False,0.25,
12,13352807,TGNA,1985-07-18,65.375,66.125,65.125,65.75,204800.0,0.0,1.0,6.284741605663477,6.3568418917705145,6.260708176961131,6.320791748716996,819200.0,65.75,65.125,64.95833333333333,0.25,0.625,2.5416666666666643,False,0.375,
13,13352808,TGNA,1985-07-19,65.75,66.0,65.0,65.75,288400.0,0.0,1.0,6.320791748716996,6.344825177419343,6.248691462609957,6.320791748716996,1153600.0,66.125,65.125,65.41666666666667,0.375,1.375,2.9583333333333357,False,0.0,
14,13352809,TGNA,1985-07-22,65.75,65.75,64.125,64.5,236400.0,0.0,1.0,6.320791748716996,6.320791748716996,6.164574462151747,6.200624605205268,945600.0,66.0,65.0,65.625,0.0,0.625,3.0416666666666643,False,-1.25,
15,13352810,TGNA,1985-07-23,64.5,64.875,62.625,62.875,279600.0,0.0,1.0,6.200624605205268,6.236674748258785,6.020373889937671,6.044407318640017,1118400.0,65.75,64.125,65.33333333333333,-1.25,-0.875,1.5833333333333357,False,-1.875,
16,13352811,TGNA,1985-07-24,62.625,62.625,61.625,61.875,505600.0,0.0,1.0,6.020373889937671,6.020373889937671,5.924240175128287,5.948273603830633,2022400.0,64.875,62.625,64.29166666666667,-1.875,-3.125,-0.2916666666666643,False,-0.875,
17,13352812,TGNA,1985-07-25,61.75,61.75,61.125,61.5,305600.0,0.0,1.0,5.936256889479459,5.936256889479459,5.876173317723596,5.9122234607771125,1222400.0,62.625,61.625,62.958333333333336,-0.875,-4.0,-1.25,False,-0.25,
18,13352813,TGNA,1985-07-26,61.5,61.5,60.625,60.625,511600.0,0.0,1.0,5.9122234607771125,5.9122234607771125,5.828106460318903,5.828106460318903,2046400.0,61.75,61.125,61.958333333333336,-0.25,-3.0,-1.6666666666666643,False,-0.875,
19,13352814,TGNA,1985-07-29,60.625,60.625,59.5,59.5,950400.0,0.0,1.0,5.828106460318903,5.828106460318903,5.719956031158347,5.719956031158347,3801600.0,61.5,60.625,61.291666666666664,-0.875,-2.0,-3.2916666666666643,False,-1.125,
20,13352815,TGNA,1985-07-30,59.5,60.25,58.0,58.0,842000.0,0.0,1.0,5.719956031158347,5.792056317265384,5.575755458944268,5.575755458944268,3368000.0,60.625,59.5,60.541666666666664,-1.125,-2.25,-4.875,False,-1.0,
21,13352816,TGNA,1985-07-31,58.5,59.875,58.5,59.875,1428000.0,0.0,1.0,5.623822316348963,5.7560061742118656,5.623822316348963,5.7560061742118656,5712000.0,60.25,58.0,59.541666666666664,-1.0,-3.0,-6.25,False,1.375,
