,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7963569,LAD,1996-12-18,11.5,11.5,10.94,11.12,804200.0,0.0,1.0,8.9481642688627,8.9481642688627,8.512427574031099,8.652485797369799,804200.0,,,,0.0,0.0,0.0,False,-0.5,
1,7963570,LAD,1996-12-19,11.0,11.5,11.0,11.12,124200.0,0.0,1.0,8.559113648477298,8.9481642688627,8.559113648477298,8.652485797369799,124200.0,11.5,10.94,,-0.5,0.0,0.0,False,0.0,
2,7963571,LAD,1996-12-20,11.0,11.38,11.0,11.12,185900.0,0.0,1.0,8.559113648477298,8.854792119970199,8.559113648477298,8.652485797369799,185900.0,11.5,11.0,11.166666666666666,0.0,0.0,0.0,False,0.0,
3,7963572,LAD,1996-12-23,11.0,11.38,11.0,11.38,20800.0,0.0,1.0,8.559113648477298,8.854792119970199,8.559113648477298,8.854792119970199,20800.0,11.38,11.0,11.0,0.0,-0.5,0.0,False,0.3800000000000008,
4,7963573,LAD,1996-12-24,11.38,11.38,11.0,11.12,35700.0,0.0,1.0,8.854792119970199,8.854792119970199,8.559113648477298,8.652485797369799,35700.0,11.38,11.0,11.126666666666667,0.3800000000000008,0.3800000000000008,0.0,False,-0.3800000000000008,
5,7963574,LAD,1996-12-26,11.0,11.0,11.0,11.0,21100.0,0.0,1.0,8.559113648477298,8.559113648477298,8.559113648477298,8.559113648477298,21100.0,11.38,11.0,11.126666666666667,-0.3800000000000008,0.0,0.0,False,0.0,
6,7963575,LAD,1996-12-27,11.0,11.0,11.0,11.0,27800.0,0.0,1.0,8.559113648477298,8.559113648477298,8.559113648477298,8.559113648477298,27800.0,11.0,11.0,11.126666666666667,0.0,0.0,0.0,False,0.0,
7,7963576,LAD,1996-12-30,11.0,11.25,11.0,11.0,84200.0,0.0,1.0,8.559113648477298,8.753638958669999,8.559113648477298,8.559113648477298,84200.0,11.0,11.0,11.0,0.0,-0.3800000000000008,0.0,False,0.0,
8,7963577,LAD,1996-12-31,11.0,11.12,11.0,11.12,12700.0,0.0,1.0,8.559113648477298,8.652485797369799,8.559113648477298,8.652485797369799,12700.0,11.25,11.0,11.0,0.0,0.0,0.0,False,0.0,
9,7963578,LAD,1997-01-02,11.0,11.25,11.0,11.25,12800.0,0.0,1.0,8.559113648477298,8.753638958669999,8.559113648477298,8.753638958669999,12800.0,11.12,11.0,11.0,0.0,0.0,0.0,False,0.0,
10,7963579,LAD,1997-01-03,11.0,11.25,11.0,11.12,17200.0,0.0,1.0,8.559113648477298,8.753638958669999,8.559113648477298,8.652485797369799,17200.0,11.25,11.0,11.0,0.0,0.0,0.0,False,0.0,
11,7963580,LAD,1997-01-06,11.0,11.23,11.0,11.12,17200.0,0.0,1.0,8.559113648477298,8.7380769338546,8.559113648477298,8.652485797369799,17200.0,11.25,11.0,11.0,0.0,0.0,0.0,False,0.11999999999999922,
12,7963581,LAD,1997-01-07,11.12,11.25,11.0,11.12,64100.0,0.0,1.0,8.652485797369799,8.753638958669999,8.559113648477298,8.652485797369799,64100.0,11.23,11.0,11.04,0.11999999999999922,0.11999999999999922,-0.046666666666666856,False,-0.11999999999999922,
13,7963582,LAD,1997-01-08,11.0,11.12,11.0,11.12,35800.0,0.0,1.0,8.559113648477298,8.652485797369799,8.559113648477298,8.652485797369799,35800.0,11.25,11.0,11.04,-0.11999999999999922,0.0,0.0,False,0.0,
14,7963583,LAD,1997-01-09,11.0,11.25,11.0,11.12,36300.0,0.0,1.0,8.559113648477298,8.753638958669999,8.559113648477298,8.652485797369799,36300.0,11.12,11.0,11.04,0.0,0.0,-0.12666666666666693,False,0.0,
15,7963584,LAD,1997-01-10,11.0,11.25,11.0,11.25,574900.0,0.0,1.0,8.559113648477298,8.753638958669999,8.559113648477298,8.753638958669999,574900.0,11.25,11.0,11.0,0.0,-0.11999999999999922,-0.12666666666666693,False,0.0,
16,7963585,LAD,1997-01-13,11.0,11.75,11.0,11.75,321400.0,0.0,1.0,8.559113648477298,9.1426895790553,8.559113648477298,9.1426895790553,321400.0,11.25,11.0,11.0,0.0,0.0,-0.12666666666666693,False,0.75,
17,7963586,LAD,1997-01-14,11.75,12.38,11.75,12.25,394800.0,0.0,1.0,9.1426895790553,9.6328933607409,9.1426895790553,9.531740199440698,394800.0,11.75,11.0,11.25,0.75,0.75,0.75,False,0.3699999999999992,
18,7963587,LAD,1997-01-15,12.12,12.5,12.0,12.12,103300.0,0.0,1.0,9.4305870381405,9.7262655096333,9.337214889248001,9.4305870381405,103300.0,12.38,11.75,11.623333333333333,0.3699999999999992,1.1199999999999992,1.1199999999999992,False,0.26000000000000156,
19,7963588,LAD,1997-01-16,12.38,12.5,12.0,12.25,66200.0,0.0,1.0,9.6328933607409,9.7262655096333,9.337214889248001,9.531740199440698,66200.0,12.5,12.0,12.083333333333334,0.26000000000000156,1.3800000000000008,1.3800000000000008,False,-0.19000000000000128,
20,7963589,LAD,1997-01-17,12.19,12.38,12.0,12.38,5800.0,0.0,1.0,9.4850541249944,9.6328933607409,9.337214889248001,9.6328933607409,5800.0,12.5,12.0,12.229999999999999,-0.19000000000000128,0.4399999999999995,1.1899999999999995,False,0.19000000000000128,
21,7963590,LAD,1997-01-20,12.38,12.38,12.0,12.12,62100.0,0.0,1.0,9.6328933607409,9.6328933607409,9.337214889248001,9.4305870381405,62100.0,12.38,12.0,12.316666666666668,0.19000000000000128,0.26000000000000156,1.3800000000000008,False,-0.3800000000000008,
22,7963591,LAD,1997-01-21,12.0,12.38,12.0,12.25,44600.0,0.0,1.0,9.337214889248001,9.6328933607409,9.337214889248001,9.531740199440698,44600.0,12.38,12.0,12.19,-0.3800000000000008,-0.3800000000000008,0.9600000000000009,False,0.25,
23,7963592,LAD,1997-01-22,12.25,12.38,12.0,12.12,30800.0,0.0,1.0,9.531740199440698,9.6328933607409,9.337214889248001,9.4305870381405,30800.0,12.38,12.0,12.21,0.25,0.0600000000000005,1.2100000000000009,False,-0.25,
24,7963593,LAD,1997-01-23,12.0,12.25,12.0,12.0,89100.0,0.0,1.0,9.337214889248001,9.531740199440698,9.337214889248001,9.337214889248001,89100.0,12.38,12.0,12.083333333333334,-0.25,-0.3800000000000008,0.9600000000000009,False,0.25,
25,7963594,LAD,1997-01-24,12.25,12.25,12.0,12.12,50800.0,0.0,1.0,9.531740199440698,9.531740199440698,9.337214889248001,9.4305870381405,50800.0,12.25,12.0,12.166666666666666,0.25,0.25,1.25,False,-0.13000000000000078,
26,7963595,LAD,1997-01-27,12.12,12.12,11.5,11.75,22600.0,0.0,1.0,9.4305870381405,9.4305870381405,8.9481642688627,9.1426895790553,22600.0,12.25,12.0,12.123333333333333,-0.13000000000000078,-0.13000000000000078,1.1199999999999992,False,-0.6199999999999992,
27,7963596,LAD,1997-01-28,11.5,12.12,11.5,12.0,67000.0,0.0,1.0,8.9481642688627,9.4305870381405,8.9481642688627,9.337214889248001,67000.0,12.12,11.5,11.956666666666665,-0.6199999999999992,-0.5,0.25,False,0.3800000000000008,
28,7963597,LAD,1997-01-29,11.88,12.0,11.75,11.88,57800.0,0.0,1.0,9.2438427403555,9.337214889248001,9.1426895790553,9.2438427403555,57800.0,12.12,11.5,11.833333333333334,0.3800000000000008,-0.3699999999999992,0.2566666666666677,True,0.0,0.0
29,7963598,LAD,1997-01-30,11.88,12.0,11.75,11.88,11000.0,0.0,1.0,9.2438427403555,9.337214889248001,9.1426895790553,9.2438427403555,11000.0,12.0,11.75,11.753333333333336,0.0,-0.23999999999999844,-0.20333333333333314,False,-0.13000000000000078,
30,7963599,LAD,1997-01-31,11.75,12.0,11.75,12.0,62200.0,0.0,1.0,9.1426895790553,9.337214889248001,9.1426895790553,9.337214889248001,62200.0,12.0,11.75,11.836666666666668,-0.13000000000000078,0.25,-0.47999999999999865,False,0.25,
31,7963600,LAD,1997-02-03,12.0,12.62,11.88,12.5,47200.0,0.0,1.0,9.337214889248001,9.819637658525801,9.2438427403555,9.7262655096333,47200.0,12.0,11.75,11.876666666666667,0.25,0.11999999999999922,-0.3166666666666682,False,0.11999999999999922,
32,7963601,LAD,1997-02-04,12.12,12.75,12.0,12.75,31800.0,0.0,1.0,9.4305870381405,9.920790819826,9.337214889248001,9.920790819826,31800.0,12.62,11.88,11.956666666666665,0.11999999999999922,0.23999999999999844,-0.07000000000000028,False,0.8800000000000008,
33,7963602,LAD,1997-02-05,13.0,13.12,12.62,12.75,22400.0,0.0,1.0,10.115316130019,10.208688278911,9.819637658525801,9.920790819826,22400.0,12.75,12.0,12.373333333333333,0.8800000000000008,1.25,0.7899999999999991,False,-0.11999999999999922,
34,7963603,LAD,1997-02-06,12.88,13.12,12.75,12.94,115200.0,0.0,1.0,10.021943981126,10.208688278911,9.920790819826,10.068630055572,115200.0,13.12,12.62,12.666666666666666,-0.11999999999999922,0.8800000000000008,0.7966666666666669,False,0.0,
35,7963604,LAD,1997-02-07,12.88,13.12,12.38,12.38,7200.0,0.0,1.0,10.021943981126,10.208688278911,9.6328933607409,9.6328933607409,7200.0,13.12,12.75,12.920000000000002,0.0,0.7600000000000016,0.7133333333333347,False,-0.5,
36,7963605,LAD,1997-02-10,12.38,12.38,12.0,12.38,4700.0,0.0,1.0,9.6328933607409,9.6328933607409,9.337214889248001,9.6328933607409,4700.0,13.12,12.38,12.713333333333336,-0.5,-0.6199999999999992,0.2566666666666677,False,0.0,
37,7963606,LAD,1997-02-11,12.38,12.38,12.0,12.38,500.0,0.0,1.0,9.6328933607409,9.6328933607409,9.337214889248001,9.6328933607409,500.0,12.38,12.0,12.546666666666669,0.0,-0.5,0.42333333333333556,False,-0.3800000000000008,
38,7963607,LAD,1997-02-12,12.0,12.38,11.88,12.25,18800.0,0.0,1.0,9.337214889248001,9.6328933607409,9.2438427403555,9.531740199440698,18800.0,12.38,12.0,12.253333333333336,-0.3800000000000008,-0.8800000000000008,0.16666666666666607,False,0.75,
39,7963608,LAD,1997-02-13,12.75,12.75,11.62,11.62,56100.0,0.0,1.0,9.920790819826,9.920790819826,9.041536417755099,9.041536417755099,56100.0,12.38,11.88,12.376666666666667,0.75,0.3699999999999992,0.9966666666666644,False,-0.25,
40,7963609,LAD,1997-02-14,12.5,12.5,12.0,12.0,6700.0,0.0,1.0,9.7262655096333,9.7262655096333,9.337214889248001,9.337214889248001,6700.0,12.75,11.62,12.416666666666666,-0.25,0.11999999999999922,0.6633333333333322,False,-0.6199999999999992,
41,7963610,LAD,1997-02-18,11.88,12.0,11.5,11.5,3000.0,0.0,1.0,9.2438427403555,9.337214889248001,8.9481642688627,8.9481642688627,3000.0,12.5,12.0,12.376666666666667,-0.6199999999999992,-0.11999999999999922,0.0033333333333338544,False,-0.5,
42,7963611,LAD,1997-02-19,11.38,11.88,11.38,11.88,1200.0,0.0,1.0,8.854792119970199,9.2438427403555,8.854792119970199,9.2438427403555,1200.0,12.0,11.5,11.920000000000002,-0.5,-1.3699999999999992,-0.5766666666666644,False,0.0,
43,7963612,LAD,1997-02-20,11.38,11.75,11.12,11.75,13900.0,0.0,1.0,8.854792119970199,9.1426895790553,8.652485797369799,9.1426895790553,13900.0,11.88,11.38,11.546666666666669,0.0,-1.1199999999999992,-0.9933333333333323,False,0.3699999999999992,
44,7963613,LAD,1997-02-21,11.75,11.75,11.38,11.5,8600.0,0.0,1.0,9.1426895790553,9.1426895790553,8.854792119970199,8.9481642688627,8600.0,11.75,11.12,11.503333333333336,0.3699999999999992,-0.13000000000000078,-0.9166666666666661,False,-0.3699999999999992,
45,7963614,LAD,1997-02-24,11.38,11.75,11.38,11.75,10700.0,0.0,1.0,8.854792119970199,9.1426895790553,8.854792119970199,9.1426895790553,10700.0,11.75,11.38,11.503333333333336,-0.3699999999999992,0.0,-1.540000000000001,False,0.11999999999999922,
46,7963615,LAD,1997-02-25,11.5,11.5,11.0,11.0,26000.0,0.0,1.0,8.9481642688627,8.9481642688627,8.559113648477298,8.559113648477298,26000.0,11.75,11.38,11.543333333333335,0.11999999999999922,0.11999999999999922,-1.2133333333333365,False,-0.6199999999999992,
