,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11164420,PRK,1991-05-08,79.0,79.0,79.0,79.0,100.0,0.0,1.0,6.639926110399549,6.639926110399549,6.639926110399549,6.639926110399549,400.0,,,,0.0,0.0,0.0,False,0.0,
1,11164421,PRK,1991-05-09,79.0,79.0,79.0,79.0,0.0,0.0,1.0,6.639926110399549,6.639926110399549,6.639926110399549,6.639926110399549,0.0,79.0,79.0,,0.0,0.0,0.0,False,0.0,
2,11164422,PRK,1991-05-10,79.0,79.0,79.0,79.0,0.0,0.0,1.0,6.639926110399549,6.639926110399549,6.639926110399549,6.639926110399549,0.0,79.0,79.0,79.0,0.0,0.0,0.0,False,-39.5,
3,11164423,PRK,1991-05-13,39.5,39.5,39.5,39.5,0.0,0.0,2.0,6.639926110399549,6.639926110399549,6.639926110399549,6.639926110399549,0.0,79.0,79.0,65.83333333333333,-39.5,-39.5,0.0,False,2.5,
4,11164424,PRK,1991-05-14,42.0,45.0,42.0,44.0,2800.0,0.0,1.0,7.061482684108218,7.565874304401661,7.061482684108218,7.397743764303848,5600.0,39.5,39.5,53.5,2.5,-37.0,0.0,False,2.0,
5,11164425,PRK,1991-05-15,44.0,46.0,44.0,46.0,600.0,0.0,1.0,7.395390293328968,7.731544397571195,7.395390293328968,7.731544397571195,1200.0,45.0,42.0,41.833333333333336,2.0,-35.0,0.0,False,3.0,
6,11164426,PRK,1991-05-16,47.0,50.0,46.5,47.5,5450.0,0.0,1.0,7.900106595024853,8.404368718111542,7.816062907843735,7.984150282205968,10900.0,46.0,44.0,44.333333333333336,3.0,7.5,0.0,False,-0.5,
7,11164427,PRK,1991-05-17,46.5,49.0,45.0,45.0,2300.0,0.0,1.0,7.821460063649537,8.241968669222093,7.569154900306004,7.569154900306004,4600.0,50.0,46.5,45.833333333333336,-0.5,4.5,0.0,False,-1.5,
8,11164428,PRK,1991-05-20,45.0,45.0,44.5,44.5,1600.0,0.299,1.0,7.617709562721746,7.617709562721746,7.5330683453581715,7.5330683453581715,3200.0,49.0,45.0,46.166666666666664,-1.5,1.0,0.0,False,2.0,
9,11164429,PRK,1991-05-21,47.0,47.0,44.25,44.25,300.0,0.0,1.0,7.953313607427104,7.953313607427104,7.4879601516733905,7.4879601516733905,600.0,45.0,44.5,46.166666666666664,2.0,0.0,0.0,False,0.0,
10,11164430,PRK,1991-05-22,47.0,47.0,47.0,47.0,200.0,0.0,1.0,7.957085365995092,7.957085365995092,7.957085365995092,7.957085365995092,400.0,47.0,44.25,46.333333333333336,0.0,0.5,0.0,False,-3.0,
11,11164431,PRK,1991-05-23,44.0,46.5,41.0,45.0,3700.0,0.0,1.0,7.445057247457659,7.86807186379048,6.937439707858274,7.614263093990787,7400.0,47.0,47.0,46.0,-3.0,-1.0,0.0,False,1.0,
12,11164432,PRK,1991-05-24,45.0,45.0,45.0,45.0,0.0,0.0,1.0,7.614263093990787,7.614263093990787,7.614263093990787,7.614263093990787,0.0,46.5,41.0,45.333333333333336,1.0,-2.0,-34.0,False,0.0,
13,11164433,PRK,1991-05-28,45.0,45.0,45.0,45.0,200.0,0.0,1.0,7.614263093990787,7.614263093990787,7.614263093990787,7.614263093990787,400.0,45.0,45.0,44.666666666666664,0.0,-2.0,-20.83333333333333,False,0.0,
