,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4207860,DMRC,1999-12-02,75.0,88.0,55.5,56.62,6383900.0,0.0,1.0,71.95976450797957,84.43279035602936,53.250225735904884,54.32482488589071,6383900.0,,,,0.0,0.0,0.0,False,-13.75,
1,4207861,DMRC,1999-12-03,61.25,66.25,58.06,59.0,1765300.0,0.0,1.0,58.767141014849976,63.56445864871529,55.70645236444392,56.60834807961059,1765300.0,88.0,55.5,,-13.75,0.0,0.0,False,3.6899999999999977,
2,4207862,DMRC,1999-12-06,64.94,65.0,57.62,61.0,658100.0,0.0,1.0,62.30756142864257,62.365129240248955,55.284288412663784,58.52727513315672,658100.0,66.25,58.06,67.06333333333333,3.6899999999999977,0.0,0.0,False,-2.9399999999999977,
3,4207863,DMRC,1999-12-07,62.0,64.5,60.12,63.12,479000.0,0.0,1.0,59.486738659929784,61.88539747686243,57.68294722959642,60.5613378099156,479000.0,65.0,57.62,62.73,-2.9399999999999977,-13.0,0.0,False,1.1199999999999974,
4,4207864,DMRC,1999-12-08,63.12,63.5,58.12,59.62,703300.0,0.0,1.0,60.5613378099156,60.925933950089366,55.7640201760503,57.20321546620989,703300.0,64.5,60.12,63.35333333333333,1.1199999999999974,1.8699999999999974,0.0,False,-1.6199999999999974,
5,4207865,DMRC,1999-12-09,61.5,61.75,55.12,57.94,356400.0,0.0,1.0,59.007006896543245,59.2468727782365,52.88562959573112,55.59131674123115,356400.0,63.5,58.12,62.20666666666667,-1.6199999999999974,-3.4399999999999977,0.0,False,-3.5,
6,4207866,DMRC,1999-12-10,58.0,59.0,54.75,55.38,333700.0,0.0,1.0,55.64888455283754,56.60834807961059,52.53062809082508,53.13509011269212,333700.0,61.75,55.12,60.873333333333335,-3.5,-4.0,0.0,False,-2.9399999999999977,
7,4207867,DMRC,1999-12-13,55.06,55.94,49.88,50.75,604600.0,0.0,1.0,52.82806178412475,53.67238968768503,47.85804071544028,48.69277398373284,604600.0,59.0,54.75,58.18666666666667,-2.9399999999999977,-8.059999999999995,0.0,False,-3.6200000000000045,
8,4207868,DMRC,1999-12-14,51.44,51.5,42.5,45.5,281800.0,0.0,1.0,49.354803817206246,49.412371628812636,40.7771998878551,43.65559046817429,281800.0,55.94,49.88,54.833333333333336,-3.6200000000000045,-10.060000000000002,0.0,False,-8.439999999999998,
9,4207869,DMRC,1999-12-15,43.0,50.0,42.0,42.5,560600.0,0.0,1.0,41.256931651241615,47.97317633865305,40.29746812446856,40.7771998878551,560600.0,51.5,42.5,49.833333333333336,-8.439999999999998,-15.0,0.0,False,0.0,
