,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3502794,CRVL,1991-06-28,8.75,10.5,8.75,9.125,1485600.0,0.0,1.0,0.9722222222222222,1.1666666666666663,0.9722222222222222,1.0138888888888888,13370400.0,,,,0.0,0.0,0.0,False,0.75,
1,3502795,CRVL,1991-07-01,9.5,10.25,9.25,9.75,89289.0,0.0,1.0,1.0555555555555556,1.1388888888888888,1.0277777777777777,1.0833333333333333,803601.0,10.5,8.75,,0.75,0.0,0.0,False,0.5,
2,3502796,CRVL,1991-07-02,10.0,10.25,9.75,10.0,70089.0,0.0,1.0,1.1111111111111112,1.1388888888888888,1.0833333333333333,1.1111111111111112,630801.0,10.25,9.25,9.416666666666666,0.5,0.0,0.0,False,-0.25,
3,3502797,CRVL,1991-07-03,9.75,10.0,9.75,10.0,121200.0,0.0,1.0,1.0833333333333333,1.1111111111111112,1.0833333333333333,1.1111111111111112,1090800.0,10.25,9.75,9.75,-0.25,1.0,0.0,False,0.0,
4,3502798,CRVL,1991-07-05,9.75,10.0,9.75,10.0,10400.0,0.0,1.0,1.0833333333333333,1.1111111111111112,1.0833333333333333,1.1111111111111112,93600.0,10.0,9.75,9.833333333333334,0.0,0.25,0.0,False,-0.25,
5,3502799,CRVL,1991-07-08,9.5,10.25,9.5,9.75,21889.0,0.0,1.0,1.0555555555555556,1.1388888888888888,1.0555555555555556,1.0833333333333333,197001.0,10.0,9.75,9.666666666666666,-0.25,-0.5,0.0,False,0.25,
6,3502800,CRVL,1991-07-09,9.75,10.25,9.75,9.75,61400.0,0.0,1.0,1.0833333333333333,1.1388888888888888,1.0833333333333333,1.0833333333333333,552600.0,10.25,9.5,9.666666666666666,0.25,0.0,0.0,False,0.3800000000000008,
7,3502801,CRVL,1991-07-10,10.13,10.25,9.75,10.0,91889.0,0.0,1.0,1.1255555555555556,1.1388888888888888,1.0833333333333333,1.1111111111111112,827001.0,10.25,9.75,9.793333333333335,0.3800000000000008,0.3800000000000008,0.0,False,-0.3800000000000008,
8,3502802,CRVL,1991-07-11,9.75,10.5,9.75,10.0,102489.0,0.0,1.0,1.0833333333333333,1.1666666666666663,1.0833333333333333,1.1111111111111112,922401.0,10.25,9.75,9.876666666666667,-0.3800000000000008,0.25,0.0,False,0.5,
9,3502803,CRVL,1991-07-12,10.25,10.5,9.75,10.25,77489.0,0.0,1.0,1.1388888888888888,1.1666666666666663,1.0833333333333333,1.1388888888888888,697401.0,10.5,9.75,10.043333333333335,0.5,0.5,0.0,False,0.0,
10,3502804,CRVL,1991-07-15,10.25,10.5,10.13,10.25,33200.0,0.0,1.0,1.1388888888888888,1.1666666666666663,1.1255555555555556,1.1388888888888888,298800.0,10.5,9.75,10.083333333333334,0.0,0.11999999999999922,0.0,False,0.25,
11,3502805,CRVL,1991-07-16,10.5,10.75,10.25,10.5,128000.0,0.0,1.0,1.1666666666666663,1.1944444444444444,1.1388888888888888,1.1666666666666663,1152000.0,10.5,10.13,10.333333333333334,0.25,0.75,0.0,False,-0.11999999999999922,
12,3502806,CRVL,1991-07-17,10.38,11.25,10.38,11.25,78489.0,0.0,1.0,1.1533333333333329,1.25,1.1533333333333329,1.25,706401.0,10.75,10.25,10.376666666666667,-0.11999999999999922,0.13000000000000078,0.9633333333333347,False,0.8699999999999992,
13,3502807,CRVL,1991-07-18,11.25,12.0,11.0,12.0,200689.0,0.0,1.0,1.25,1.3333333333333333,1.222222222222222,1.3333333333333333,1806201.0,11.25,10.38,10.71,0.8699999999999992,1.0,1.5,False,1.1300000000000008,
